date,open_price,high_price,low_price,close_price,volume,adjclose_price
2013-01-29,23.649999618530273,24.219999313354492,23.450000762939453,24.020000457763672,2404100.0,16.783687591552734
2013-01-28,23.75,23.799999237060547,23.530000686645508,23.780000686645508,1643900.0,16.615982055664062
2013-01-25,23.59000015258789,23.780000686645508,23.399999618530273,23.709999084472656,2012600.0,16.567073822021484
2013-01-24,23.190000534057617,23.540000915527344,23.110000610351562,23.469999313354492,2299800.0,16.399375915527344
2013-01-23,23.329999923706055,23.489999771118164,22.989999771118164,23.149999618530273,1791200.0,16.175779342651367
2013-01-22,23.350000381469727,23.440000534057617,23.149999618530273,23.31999969482422,1907100.0,16.29456901550293
2013-01-18,23.530000686645508,23.540000915527344,23.190000534057617,23.280000686645508,2116500.0,16.266618728637695
2013-01-17,23.229999542236328,23.770000457763672,23.15999984741211,23.489999771118164,2599600.0,16.413352966308594
2013-01-16,23.1299991607666,23.31999969482422,22.979999542236328,23.06999969482422,2640000.0,16.11988067626953
2013-01-15,22.899999618530273,23.18000030517578,22.75,23.15999984741211,2857500.0,16.182771682739258
2013-01-14,23.190000534057617,23.360000610351562,22.850000381469727,23.010000228881836,3504700.0,16.077959060668945
2013-01-11,22.68000030517578,23.25,22.299999237060547,23.25,5267100.0,16.245655059814453
2013-01-10,22.809999465942383,22.8799991607666,22.399999618530273,22.790000915527344,3900300.0,15.924240112304688
2013-01-09,23.1200008392334,23.31999969482422,22.520000457763672,22.610000610351562,4331900.0,15.798467636108398
2013-01-08,22.93000030517578,23.959999084472656,22.65999984741211,23.190000534057617,11131200.0,16.203733444213867
2013-01-07,24.65999984741211,24.920000076293945,23.8700008392334,24.75,3983900.0,17.293760299682617
2013-01-04,24.420000076293945,25.170000076293945,24.360000610351562,24.799999237060547,4040000.0,17.328697204589844
2013-01-03,25.579999923706055,25.690000534057617,23.920000076293945,24.360000610351562,10642800.0,17.021255493164062
2013-01-02,25.579999923706055,25.8700008392334,24.989999771118164,25.65999984741211,4898100.0,17.92961311340332
2012-12-31,24.389999389648438,25.15999984741211,24.299999237060547,25.09000015258789,2098400.0,17.531330108642578
2012-12-28,24.5,24.729999542236328,24.31999969482422,24.530000686645508,1431500.0,17.140043258666992
2012-12-27,24.920000076293945,25.0,23.920000076293945,24.670000076293945,2426700.0,17.237865447998047
2012-12-26,25.68000030517578,26.1299991607666,24.6200008392334,24.889999389648438,2100600.0,17.39158058166504
2012-12-24,25.59000015258789,25.829999923706055,25.5,25.579999923706055,540400.0,17.87371826171875
2012-12-21,25.8700008392334,26.110000610351562,25.309999465942383,25.56999969482422,3709500.0,17.866727828979492
2012-12-20,27.3799991607666,27.459999084472656,25.889999389648438,26.1299991607666,4311600.0,18.258018493652344
2012-12-19,27.799999237060547,28.0,27.079999923706055,27.549999237060547,4291500.0,19.250228881835938
2012-12-18,27.829999923706055,27.84000015258789,27.40999984741211,27.719999313354492,3262600.0,19.3690128326416
2012-12-17,27.59000015258789,27.68000030517578,27.31999969482422,27.520000457763672,2368800.0,19.22926902770996
2012-12-14,27.079999923706055,27.8799991607666,27.079999923706055,27.510000228881836,2534500.0,19.222278594970703
2012-12-13,27.829999923706055,28.350000381469727,27.459999084472656,27.610000610351562,4447500.0,19.292158126831055
2012-12-12,27.809999465942383,28.190000534057617,27.729999542236328,27.829999923706055,2769500.0,19.445877075195312
2012-12-11,27.440000534057617,27.829999923706055,27.3700008392334,27.709999084472656,2496200.0,19.36202049255371
2012-12-10,27.34000015258789,27.549999237060547,26.989999771118164,27.440000534057617,2618900.0,19.17336654663086
2012-12-07,26.690000534057617,27.420000076293945,26.56999969482422,27.299999237060547,2509300.0,19.075544357299805
2012-12-06,26.010000228881836,26.920000076293945,25.989999771118164,26.639999389648438,2481700.0,18.614377975463867
2012-12-05,25.809999465942383,26.31999969482422,25.399999618530273,25.969999313354492,2785300.0,18.146221160888672
2012-12-04,25.829999923706055,26.239999771118164,25.579999923706055,25.8799991607666,3563300.0,18.08333396911621
2012-12-03,26.450000762939453,26.459999084472656,25.790000915527344,25.829999923706055,2423600.0,18.04840087890625
2012-11-30,26.31999969482422,26.56999969482422,26.06999969482422,26.25,2570500.0,18.341869354248047
2012-11-29,26.56999969482422,26.68000030517578,25.850000381469727,26.209999084472656,2730700.0,18.313915252685547
2012-11-28,26.649999618530273,26.75,26.239999771118164,26.440000534057617,3618900.0,18.47463035583496
2012-11-27,26.850000381469727,27.520000457763672,26.649999618530273,26.68000030517578,3147100.0,18.6423282623291
2012-11-26,26.829999923706055,26.989999771118164,26.40999984741211,26.81999969482422,2367100.0,18.740150451660156
2012-11-23,27.329999923706055,28.0,26.950000762939453,27.06999969482422,2537900.0,18.74015235900879
2012-11-21,26.43000030517578,27.15999984741211,26.260000228881836,27.079999923706055,5713600.0,18.747074127197266
2012-11-20,25.950000762939453,26.479999542236328,25.770000457763672,26.469999313354492,2998600.0,18.32478141784668
2012-11-19,25.8700008392334,26.219999313354492,25.299999237060547,25.920000076293945,5814000.0,17.944021224975586
2012-11-16,24.649999618530273,25.6200008392334,24.649999618530273,25.549999237060547,7344000.0,17.687875747680664
2012-11-15,24.020000457763672,24.8799991607666,23.0,24.5,10941900.0,16.960975646972656
2012-11-14,23.3799991607666,24.25,23.200000762939453,23.479999542236328,6424300.0,16.254844665527344
2012-11-13,22.969999313354492,23.270000457763672,22.350000381469727,23.260000228881836,3289800.0,16.102542877197266
2012-11-12,22.139999389648438,23.25,22.1299991607666,23.09000015258789,2773600.0,15.98485279083252
2012-11-09,22.219999313354492,22.690000534057617,21.40999984741211,22.110000610351562,3481800.0,15.306415557861328
2012-11-08,23.34000015258789,23.420000076293945,22.059999465942383,22.520000457763672,2913800.0,15.590253829956055
2012-11-07,23.790000915527344,23.899999618530273,23.229999542236328,23.399999618530273,1973100.0,16.199462890625
2012-11-06,23.889999389648438,24.1299991607666,23.770000457763672,23.920000076293945,1395100.0,16.559452056884766
2012-11-05,23.84000015258789,24.290000915527344,23.65999984741211,23.719999313354492,1927100.0,16.42099380493164
2012-11-02,23.59000015258789,23.940000534057617,23.59000015258789,23.809999465942383,2441900.0,16.483301162719727
2012-11-01,22.84000015258789,23.65999984741211,22.780000686645508,23.600000381469727,1617300.0,16.337921142578125
2012-10-31,23.049999237060547,23.239999771118164,22.75,22.829999923706055,1765100.0,15.804863929748535
2012-10-26,23.670000076293945,23.700000762939453,22.799999237060547,23.0,2337300.0,15.922550201416016
2012-10-25,23.399999618530273,23.989999771118164,23.360000610351562,23.719999313354492,2115700.0,16.42099380493164
2012-10-24,23.0,23.360000610351562,22.6200008392334,23.280000686645508,2976600.0,16.116390228271484
2012-10-23,22.950000762939453,23.469999313354492,22.579999923706055,23.100000381469727,2682800.0,15.991780281066895
2012-10-22,23.059999465942383,23.25,22.889999389648438,23.200000762939453,1640500.0,16.061006546020508
2012-10-19,23.360000610351562,23.56999969482422,22.899999618530273,23.1200008392334,2290300.0,16.00562858581543
2012-10-18,22.920000076293945,23.56999969482422,22.780000686645508,23.440000534057617,2272000.0,16.227157592773438
2012-10-17,22.979999542236328,23.020000457763672,22.68000030517578,22.940000534057617,1625000.0,15.881009101867676
2012-10-16,22.889999389648438,23.059999465942383,22.780000686645508,22.950000762939453,1361000.0,15.887934684753418
2012-10-15,22.90999984741211,23.270000457763672,22.690000534057617,22.780000686645508,1815600.0,15.770245552062988
2012-10-12,22.889999389648438,23.09000015258789,22.59000015258789,22.770000457763672,2268900.0,15.763324737548828
2012-10-11,23.190000534057617,23.920000076293945,22.829999923706055,22.860000610351562,4170700.0,15.825631141662598
2012-10-10,23.979999542236328,23.979999542236328,22.829999923706055,22.959999084472656,3582200.0,15.894859313964844
2012-10-09,23.299999237060547,24.489999771118164,23.149999618530273,23.989999771118164,4904600.0,16.60791015625
2012-10-08,23.0,23.329999923706055,22.829999923706055,23.25,2839400.0,16.095623016357422
2012-10-05,22.489999771118164,23.479999542236328,22.389999389648438,23.079999923706055,4062000.0,15.97793197631836
2012-10-04,21.459999084472656,22.469999313354492,21.440000534057617,22.3700008392334,3602600.0,15.486413955688477
2012-10-03,21.329999923706055,21.510000228881836,21.229999542236328,21.299999237060547,2103600.0,14.745664596557617
2012-10-02,21.219999313354492,21.479999542236328,21.049999237060547,21.329999923706055,2840000.0,14.766435623168945
2012-10-01,21.420000076293945,21.600000381469727,21.18000030517578,21.239999771118164,2535900.0,14.704127311706543
2012-09-28,20.8700008392334,21.030000686645508,20.549999237060547,21.0,3022600.0,14.537981033325195
2012-09-27,21.149999618530273,21.25,20.799999237060547,20.920000076293945,1926100.0,14.482596397399902
2012-09-26,20.93000030517578,21.239999771118164,20.5,21.1200008392334,3922700.0,14.62105655670166
2012-09-25,22.100000381469727,22.110000610351562,20.850000381469727,20.8799991607666,4665800.0,14.45490550994873
2012-09-24,22.3799991607666,22.389999389648438,21.860000610351562,22.1299991607666,2753000.0,15.320257186889648
2012-09-21,22.850000381469727,22.959999084472656,22.25,22.299999237060547,3403900.0,15.437948226928711
2012-09-20,22.700000762939453,22.809999465942383,22.280000686645508,22.739999771118164,1841900.0,15.742554664611816
2012-09-19,22.469999313354492,22.969999313354492,22.299999237060547,22.829999923706055,2843200.0,15.804863929748535
2012-09-18,22.510000228881836,22.809999465942383,22.15999984741211,22.43000030517578,1862800.0,15.527946472167969
2012-09-17,23.079999923706055,23.079999923706055,22.280000686645508,22.290000915527344,3458400.0,15.4310302734375
2012-09-14,22.479999542236328,23.790000915527344,22.479999542236328,23.149999618530273,3880400.0,16.026391983032227
2012-09-13,22.06999969482422,22.530000686645508,21.81999969482422,22.3799991607666,2907900.0,15.49333381652832
2012-09-12,21.8700008392334,22.149999618530273,21.8700008392334,22.06999969482422,2078300.0,15.27872371673584
2012-09-11,21.520000457763672,22.059999465942383,21.479999542236328,21.770000457763672,3172500.0,15.071037292480469
2012-09-10,21.549999237060547,21.829999923706055,21.299999237060547,21.59000015258789,3392800.0,14.946430206298828
2012-09-07,21.1200008392334,21.81999969482422,21.030000686645508,21.65999984741211,3434400.0,14.994889259338379
2012-09-06,20.75,21.1200008392334,20.450000762939453,21.059999465942383,3451100.0,14.579521179199219
2012-09-05,20.440000534057617,20.729999542236328,20.350000381469727,20.549999237060547,4265000.0,14.226454734802246
2012-09-04,19.850000381469727,20.68000030517578,19.829999923706055,20.40999984741211,7087200.0,14.129531860351562
2012-08-31,19.190000534057617,19.229999542236328,18.899999618530273,19.079999923706055,3901400.0,13.208791732788086
2012-08-30,18.6299991607666,19.350000381469727,18.520000457763672,19.15999984741211,3469300.0,13.264176368713379
2012-08-29,18.190000534057617,18.700000762939453,17.940000534057617,18.610000610351562,3512900.0,12.883419036865234
2012-08-28,18.18000030517578,18.290000915527344,18.06999969482422,18.139999389648438,2038300.0,12.55804443359375
2012-08-27,18.5,18.520000457763672,18.1299991607666,18.149999618530273,2109500.0,12.564970016479492
2012-08-24,18.65999984741211,18.75,18.290000915527344,18.420000076293945,3042200.0,12.751887321472168
2012-08-23,18.860000610351562,19.049999237060547,18.790000915527344,18.899999618530273,2706500.0,12.911109924316406
2012-08-22,19.489999771118164,19.549999237060547,18.610000610351562,18.790000915527344,4519100.0,12.835968017578125
2012-08-21,19.479999542236328,19.559999465942383,18.90999984741211,19.489999771118164,5039600.0,13.31415843963623
2012-08-20,18.770000457763672,19.59000015258789,18.510000228881836,19.489999771118164,6805200.0,13.31415843963623
2012-08-17,18.0,18.739999771118164,17.760000228881836,18.56999969482422,6191000.0,12.685677528381348
2012-08-16,17.299999237060547,18.260000228881836,16.600000381469727,17.979999542236328,11132700.0,12.282633781433105
2012-08-15,17.290000915527344,17.639999389648438,17.040000915527344,17.049999237060547,4610000.0,11.647323608398438
2012-08-14,17.969999313354492,18.09000015258789,17.200000762939453,17.280000686645508,5000600.0,11.804447174072266
2012-08-13,18.520000457763672,18.850000381469727,17.600000381469727,17.889999389648438,5432600.0,12.221152305603027
2012-08-10,16.81999969482422,17.739999771118164,16.6200008392334,17.739999771118164,4703000.0,12.118684768676758
2012-08-09,16.700000762939453,16.8799991607666,16.520000457763672,16.829999923706055,1693300.0,11.497036933898926
2012-08-08,16.739999771118164,16.8700008392334,16.670000076293945,16.729999542236328,1495000.0,11.428723335266113
2012-08-07,16.010000228881836,17.0,15.989999771118164,16.809999465942383,2796600.0,11.483373641967773
2012-08-06,16.09000015258789,16.3700008392334,15.880000114440918,16.010000228881836,2698500.0,10.936872482299805
2012-08-03,15.9399995803833,16.1200008392334,15.859999656677246,15.899999618530273,2317700.0,10.861730575561523
2012-08-02,15.949999809265137,16.110000610351562,15.319999694824219,15.75,3850900.0,10.759262084960938
2012-08-01,16.040000915527344,18.389999389648438,15.899999618530273,16.06999969482422,7687200.0,10.977860450744629
2012-07-31,15.970000267028809,16.09000015258789,15.84000015258789,16.020000457763672,1618400.0,10.943703651428223
2012-07-30,16.200000762939453,16.239999771118164,15.869999885559082,16.020000457763672,1903400.0,10.943703651428223
2012-07-27,16.100000381469727,16.350000381469727,15.949999809265137,16.139999389648438,1984300.0,11.025677680969238
2012-07-26,15.989999771118164,16.059999465942383,15.770000457763672,15.970000267028809,2411600.0,10.909547805786133
2012-07-25,15.819999694824219,15.989999771118164,15.640000343322754,15.770000457763672,2623400.0,10.772921562194824
2012-07-24,16.1200008392334,16.3700008392334,15.470000267028809,15.729999542236328,3817800.0,10.745596885681152
2012-07-23,16.1299991607666,16.229999542236328,15.880000114440918,16.139999389648438,2114100.0,11.025677680969238
2012-07-20,16.700000762939453,16.8799991607666,16.25,16.299999237060547,1933100.0,11.134979248046875
2012-07-19,16.989999771118164,17.149999618530273,16.75,16.799999237060547,2747200.0,11.476542472839355
2012-07-18,16.68000030517578,17.139999389648438,16.6200008392334,16.899999618530273,1867000.0,11.544854164123535
2012-07-17,16.6299991607666,16.809999465942383,16.520000457763672,16.739999771118164,1610400.0,11.435552597045898
2012-07-16,16.729999542236328,16.799999237060547,16.360000610351562,16.56999969482422,2814100.0,11.31942367553711
2012-07-13,17.219999313354492,17.399999618530273,16.719999313354492,16.829999923706055,2816300.0,11.497036933898926
2012-07-12,17.139999389648438,17.25,16.899999618530273,17.100000381469727,2040100.0,11.68148136138916
2012-07-11,17.489999771118164,17.729999542236328,17.200000762939453,17.209999084472656,2575600.0,11.756627082824707
2012-07-10,17.600000381469727,17.84000015258789,17.489999771118164,17.549999237060547,1795300.0,11.988890647888184
2012-07-09,18.280000686645508,18.5,17.25,17.520000457763672,2981000.0,11.96839427947998
2012-07-06,18.110000610351562,18.290000915527344,18.0,18.1299991607666,1560600.0,12.385100364685059
2012-07-05,18.329999923706055,18.649999618530273,18.209999084472656,18.270000457763672,1624000.0,12.480741500854492
2012-07-03,18.059999465942383,18.690000534057617,17.90999984741211,18.3700008392334,1365600.0,12.549054145812988
2012-07-02,18.440000534057617,18.489999771118164,17.860000610351562,17.979999542236328,2081200.0,12.282633781433105
2012-06-29,18.059999465942383,18.450000762939453,17.850000381469727,18.360000610351562,3532800.0,12.542221069335938
2012-06-28,17.760000228881836,17.920000076293945,17.530000686645508,17.809999465942383,1734300.0,12.166501998901367
2012-06-27,17.530000686645508,17.860000610351562,17.479999542236328,17.81999969482422,2183000.0,12.173332214355469
2012-06-26,17.40999984741211,17.649999618530273,17.190000534057617,17.479999542236328,2197400.0,11.941070556640625
2012-06-25,17.540000915527344,17.600000381469727,17.100000381469727,17.190000534057617,2696600.0,11.742963790893555
2012-06-22,17.739999771118164,17.780000686645508,17.479999542236328,17.690000534057617,3719900.0,12.084527969360352
2012-06-21,18.190000534057617,18.190000534057617,17.510000228881836,17.559999465942383,2769300.0,11.995720863342285
2012-06-20,18.399999618530273,18.440000534057617,18.1200008392334,18.139999389648438,2388500.0,12.391932487487793
2012-06-19,18.34000015258789,18.65999984741211,18.260000228881836,18.3700008392334,3630200.0,12.549054145812988
2012-06-18,17.84000015258789,18.25,17.639999389648438,18.219999313354492,3332300.0,12.446584701538086
2012-06-15,17.450000762939453,17.90999984741211,17.110000610351562,17.829999923706055,8346600.0,12.180164337158203
2012-06-14,18.200000762939453,18.25,17.389999389648438,17.739999771118164,8637800.0,12.118684768676758
2012-06-13,18.440000534057617,18.670000076293945,18.06999969482422,18.110000610351562,2808900.0,12.371439933776855
2012-06-12,18.31999969482422,18.649999618530273,18.149999618530273,18.56999969482422,4243600.0,12.685677528381348
2012-06-11,19.18000030517578,19.43000030517578,18.260000228881836,18.280000686645508,3185000.0,12.48757266998291
2012-06-08,18.760000228881836,19.040000915527344,18.690000534057617,19.030000686645508,2347700.0,12.999918937683105
2012-06-07,19.5,19.6299991607666,18.68000030517578,18.799999237060547,4725000.0,12.842798233032227
2012-06-06,19.670000076293945,19.780000686645508,19.190000534057617,19.350000381469727,2797100.0,13.218517303466797
2012-06-05,19.100000381469727,19.6299991607666,19.049999237060547,19.540000915527344,2231800.0,13.348313331604004
2012-06-04,19.18000030517578,19.270000457763672,18.84000015258789,19.200000762939453,3658100.0,13.116048812866211
2012-06-01,18.770000457763672,19.450000762939453,18.65999984741211,19.200000762939453,3677900.0,13.116048812866211
2012-05-31,19.469999313354492,19.739999771118164,18.989999771118164,19.18000030517578,2831400.0,13.102387428283691
2012-05-30,19.510000228881836,21.139999389648438,19.100000381469727,19.65999984741211,6733000.0,13.430290222167969
2012-05-29,19.600000381469727,19.780000686645508,19.299999237060547,19.709999084472656,2699800.0,13.464445114135742
2012-05-25,19.229999542236328,19.739999771118164,19.219999313354492,19.520000457763672,3141800.0,13.334651947021484
2012-05-24,19.09000015258789,19.200000762939453,18.75,19.170000076293945,4793200.0,13.095552444458008
2012-05-23,18.940000534057617,19.280000686645508,18.68000030517578,19.079999923706055,5500000.0,12.93160629272461
2012-05-22,19.139999389648438,19.280000686645508,18.950000762939453,19.040000915527344,3502300.0,12.904496192932129
2012-05-21,19.079999923706055,19.25,18.93000030517578,18.979999542236328,4801600.0,12.86383056640625
2012-05-18,18.469999313354492,19.34000015258789,18.1299991607666,19.06999969482422,4928300.0,12.924827575683594
2012-05-17,19.940000534057617,20.200000762939453,18.459999084472656,18.520000457763672,12019700.0,12.552062034606934
2012-05-16,20.729999542236328,21.100000381469727,20.690000534057617,20.84000015258789,3427900.0,14.124458312988281
2012-05-15,20.780000686645508,20.899999618530273,20.360000610351562,20.6200008392334,3086100.0,13.975353240966797
2012-05-14,20.149999618530273,21.209999084472656,20.06999969482422,20.8799991607666,3142200.0,14.151567459106445
2012-05-11,20.850000381469727,21.239999771118164,20.170000076293945,20.329999923706055,5106800.0,13.77879810333252
2012-05-10,21.030000686645508,21.219999313354492,20.8799991607666,21.06999969482422,2525900.0,14.280344009399414
2012-05-09,20.84000015258789,21.149999618530273,20.700000762939453,20.90999984741211,4039400.0,14.17190170288086
2012-05-08,20.90999984741211,21.56999969482422,20.700000762939453,21.110000610351562,4384000.0,14.307452201843262
2012-05-07,21.700000762939453,22.0,21.049999237060547,21.09000015258789,2926900.0,14.293896675109863
2012-05-04,22.3700008392334,22.5,21.829999923706055,21.829999923706055,1825500.0,14.79543685913086
2012-05-03,22.719999313354492,22.780000686645508,21.969999313354492,22.479999542236328,2515900.0,15.235982894897461
2012-05-02,22.690000534057617,22.850000381469727,22.510000228881836,22.770000457763672,1581700.0,15.43253231048584
2012-05-01,22.760000228881836,23.079999923706055,22.40999984741211,22.860000610351562,3127500.0,15.4935302734375
2012-04-30,22.65999984741211,22.780000686645508,22.239999771118164,22.760000228881836,1677100.0,15.425750732421875
2012-04-27,22.760000228881836,22.760000228881836,22.260000228881836,22.68000030517578,2741300.0,15.37153434753418
2012-04-26,22.540000915527344,22.790000915527344,22.469999313354492,22.579999923706055,1662900.0,15.303751945495605
2012-04-25,22.530000686645508,22.610000610351562,22.239999771118164,22.579999923706055,2028500.0,15.303751945495605
2012-04-24,22.360000610351562,22.59000015258789,22.15999984741211,22.280000686645508,3579100.0,15.100428581237793
2012-04-23,22.170000076293945,22.40999984741211,21.84000015258789,22.3700008392334,2837800.0,15.161430358886719
2012-04-20,22.43000030517578,22.709999084472656,22.209999084472656,22.3799991607666,3146800.0,15.168205261230469
2012-04-19,22.25,22.540000915527344,22.1299991607666,22.290000915527344,3532100.0,15.107207298278809
2012-04-18,22.049999237060547,22.3700008392334,21.899999618530273,22.290000915527344,3843200.0,15.107207298278809
2012-04-17,21.81999969482422,22.200000762939453,21.799999237060547,22.149999618530273,4005600.0,15.012322425842285
2012-04-16,21.299999237060547,21.809999465942383,20.969999313354492,21.700000762939453,3427500.0,14.707329750061035
2012-04-13,21.5,21.5,21.1200008392334,21.229999542236328,2239000.0,14.388779640197754
2012-04-12,21.299999237060547,21.709999084472656,21.25,21.559999465942383,2103700.0,14.612442970275879
2012-04-11,21.31999969482422,21.520000457763672,20.940000534057617,21.270000457763672,4890500.0,14.415894508361816
2012-04-10,21.760000228881836,21.950000762939453,21.299999237060547,21.420000076293945,2982600.0,14.517562866210938
2012-04-09,21.549999237060547,22.079999923706055,21.43000030517578,21.850000381469727,2527000.0,14.808990478515625
2012-04-05,21.829999923706055,22.110000610351562,21.649999618530273,21.729999542236328,2809400.0,14.727662086486816
2012-04-04,21.979999542236328,22.260000228881836,21.719999313354492,21.950000762939453,2851500.0,14.87677001953125
2012-04-03,22.489999771118164,22.739999771118164,21.93000030517578,22.040000915527344,3928100.0,14.937764167785645
2012-04-02,21.739999771118164,22.649999618530273,21.6299991607666,22.459999084472656,5003000.0,15.222423553466797
2012-03-30,22.81999969482422,22.81999969482422,21.81999969482422,21.84000015258789,4994300.0,14.802214622497559
2012-03-29,23.209999084472656,23.65999984741211,22.059999465942383,22.59000015258789,8907400.0,15.310535430908203
2012-03-28,23.729999542236328,23.760000228881836,23.200000762939453,23.489999771118164,3125400.0,15.920514106750488
2012-03-27,23.889999389648438,23.969999313354492,23.600000381469727,23.760000228881836,2214100.0,16.1035099029541
2012-03-26,23.850000381469727,24.079999923706055,23.520000457763672,23.799999237060547,3171400.0,16.130617141723633
2012-03-23,23.290000915527344,23.760000228881836,22.950000762939453,23.6200008392334,3833900.0,16.008621215820312
2012-03-22,25.239999771118164,25.770000457763672,23.0,23.15999984741211,11151700.0,15.696854591369629
2012-03-21,24.030000686645508,24.75,24.0,24.670000076293945,4490900.0,16.720266342163086
2012-03-20,23.969999313354492,24.309999465942383,23.610000610351562,24.010000228881836,3559900.0,16.272947311401367
2012-03-19,23.639999389648438,24.149999618530273,23.559999465942383,23.950000762939453,3705900.0,16.232284545898438
2012-03-16,23.860000610351562,23.899999618530273,23.520000457763672,23.559999465942383,3843900.0,15.967962265014648
2012-03-15,23.5,23.809999465942383,23.299999237060547,23.809999465942383,2779100.0,16.13739585876465
2012-03-14,23.760000228881836,23.940000534057617,23.329999923706055,23.5,3470800.0,15.927291870117188
2012-03-13,24.06999969482422,24.06999969482422,23.530000686645508,23.790000915527344,3291000.0,16.123842239379883
2012-03-12,23.899999618530273,24.049999237060547,23.559999465942383,23.770000457763672,2114300.0,16.110286712646484
2012-03-09,23.93000030517578,24.1200008392334,23.559999465942383,23.899999618530273,5019200.0,16.198396682739258
2012-03-08,24.010000228881836,24.3700008392334,23.969999313354492,24.209999084472656,3269600.0,16.408496856689453
2012-03-07,23.8799991607666,23.959999084472656,23.690000534057617,23.899999618530273,2251600.0,16.198396682739258
2012-03-06,23.84000015258789,23.989999771118164,23.700000762939453,23.790000915527344,1547800.0,16.123842239379883
2012-03-05,23.8700008392334,24.549999237060547,23.600000381469727,24.15999984741211,5110600.0,16.37461280822754
2012-03-02,23.84000015258789,24.270000457763672,23.59000015258789,23.8700008392334,3897800.0,16.17806053161621
2012-03-01,22.889999389648438,23.860000610351562,22.8700008392334,23.84000015258789,4898500.0,16.157726287841797
2012-02-29,23.360000610351562,23.43000030517578,22.760000228881836,22.780000686645508,3222100.0,15.439309120178223
2012-02-28,22.979999542236328,23.399999618530273,22.90999984741211,23.329999923706055,2295300.0,15.81207275390625
2012-02-27,22.719999313354492,23.260000228881836,22.690000534057617,23.0,2013400.0,15.588411331176758
2012-02-24,23.219999313354492,23.31999969482422,22.709999084472656,22.729999542236328,2644600.0,15.405420303344727
2012-02-23,22.950000762939453,23.579999923706055,22.899999618530273,23.290000915527344,1831900.0,15.78496265411377
2012-02-22,23.3799991607666,23.479999542236328,22.860000610351562,22.969999313354492,2345400.0,15.56808090209961
2012-02-21,23.329999923706055,23.75,23.170000076293945,23.299999237060547,2142000.0,15.791735649108887
2012-02-17,23.190000534057617,23.309999465942383,23.0,23.18000030517578,1975000.0,15.710409164428711
2012-02-16,22.739999771118164,23.18000030517578,22.739999771118164,23.040000915527344,2976200.0,15.615524291992188
2012-02-15,23.0,23.049999237060547,22.790000915527344,22.809999465942383,3596100.0,15.357970237731934
2012-02-14,22.8799991607666,23.0,22.639999389648438,22.979999542236328,3924300.0,15.472436904907227
2012-02-13,23.010000228881836,23.059999465942383,22.540000915527344,22.940000534057617,5615300.0,15.445504188537598
2012-02-10,23.489999771118164,23.610000610351562,22.65999984741211,22.8799991607666,8064100.0,15.405107498168945
2012-02-09,24.579999923706055,24.579999923706055,24.0,24.079999923706055,3841200.0,16.213064193725586
2012-02-08,24.260000228881836,25.860000610351562,24.149999618530273,24.489999771118164,8534000.0,16.489118576049805
2012-02-07,23.329999923706055,23.770000457763672,23.329999923706055,23.729999542236328,2866800.0,15.977412223815918
2012-02-06,23.600000381469727,23.65999984741211,23.219999313354492,23.40999984741211,3658900.0,15.761954307556152
2012-02-03,23.510000228881836,23.799999237060547,23.479999542236328,23.639999389648438,2528800.0,15.916814804077148
2012-02-02,23.440000534057617,23.530000686645508,23.219999313354492,23.270000457763672,3409400.0,15.667695045471191
2012-02-01,23.440000534057617,23.700000762939453,23.170000076293945,23.309999465942383,3388000.0,15.694625854492188
2012-01-31,23.780000686645508,23.829999923706055,23.229999542236328,23.360000610351562,4293800.0,15.728292465209961
2012-01-30,24.149999618530273,24.18000030517578,23.450000762939453,23.739999771118164,5389400.0,15.984145164489746
2012-01-27,24.600000381469727,24.610000610351562,24.299999237060547,24.31999969482422,3427300.0,16.374662399291992
2012-01-26,24.829999923706055,24.829999923706055,22.649999618530273,24.700000762939453,6044800.0,16.63051414489746
2012-01-25,24.729999542236328,25.0,24.389999389648438,25.0,2615100.0,16.832502365112305
2012-01-24,24.65999984741211,24.84000015258789,24.530000686645508,24.75,1604400.0,16.66417694091797
2012-01-23,24.549999237060547,24.8700008392334,24.549999237060547,24.760000228881836,1678000.0,16.670909881591797
2012-01-20,24.950000762939453,25.0,24.5,24.549999237060547,2568200.0,16.529521942138672
2012-01-19,23.90999984741211,24.889999389648438,23.90999984741211,24.84000015258789,3274300.0,16.724773406982422
2012-01-18,23.260000228881836,24.059999465942383,23.100000381469727,24.020000457763672,2442900.0,16.17267417907715
2012-01-17,23.75,23.809999465942383,23.100000381469727,23.229999542236328,2970900.0,15.640762329101562
2012-01-13,23.989999771118164,24.0,23.219999313354492,23.510000228881836,4236600.0,15.829286575317383
2012-01-12,24.469999313354492,24.5,24.020000457763672,24.18000030517578,3004600.0,16.280399322509766
2012-01-11,24.18000030517578,24.5,24.18000030517578,24.3799991607666,3515500.0,16.415056228637695
2012-01-10,24.059999465942383,24.309999465942383,23.450000762939453,24.229999542236328,3865600.0,16.314062118530273
2012-01-09,24.65999984741211,24.700000762939453,23.3799991607666,23.989999771118164,6956000.0,16.15247344970703
2012-01-06,25.209999084472656,25.229999542236328,24.700000762939453,24.8700008392334,3778400.0,16.744976043701172
2012-01-05,23.989999771118164,25.280000686645508,23.860000610351562,25.260000228881836,3694000.0,17.007558822631836
2012-01-04,23.75,24.18000030517578,23.690000534057617,24.1299991607666,2079400.0,16.24673080444336
2012-01-03,24.43000030517578,24.59000015258789,23.75,23.790000915527344,2563200.0,16.017810821533203
