Date,Taxa Selic,IPCA,IGP-M,INPC,Desemprego PNADC
2014-12-21,11.75,,,,
2014-12-22,11.75,,,,
2014-12-23,11.75,,,,
2014-12-24,11.75,,,,
2014-12-25,11.75,,,,
2014-12-26,11.75,,,,
2014-12-27,11.75,,,,
2014-12-28,11.75,,,,
2014-12-29,11.75,,,,
2014-12-30,11.75,,,,
2014-12-31,11.75,,,,
2015-01-01,11.75,1.24,0.76,1.48,6.9
2015-01-02,11.75,,,,
2015-01-03,11.75,,,,
2015-01-04,11.75,,,,
2015-01-05,11.75,,,,
2015-01-06,11.75,,,,
2015-01-07,11.75,,,,
2015-01-08,11.75,,,,
2015-01-09,11.75,,,,
2015-01-10,11.75,,,,
2015-01-11,11.75,,,,
2015-01-12,11.75,,,,
2015-01-13,11.75,,,,
2015-01-14,11.75,,,,
2015-01-15,11.75,,,,
2015-01-16,11.75,,,,
2015-01-17,11.75,,,,
2015-01-18,11.75,,,,
2015-01-19,11.75,,,,
2015-01-20,11.75,,,,
2015-01-21,11.75,,,,
2015-01-22,12.25,,,,
2015-01-23,12.25,,,,
2015-01-24,12.25,,,,
2015-01-25,12.25,,,,
2015-01-26,12.25,,,,
2015-01-27,12.25,,,,
2015-01-28,12.25,,,,
2015-01-29,12.25,,,,
2015-01-30,12.25,,,,
2015-01-31,12.25,,,,
2015-02-01,12.25,1.22,0.27,1.16,7.5
2015-02-02,12.25,,,,
2015-02-03,12.25,,,,
2015-02-04,12.25,,,,
2015-02-05,12.25,,,,
2015-02-06,12.25,,,,
2015-02-07,12.25,,,,
2015-02-08,12.25,,,,
2015-02-09,12.25,,,,
2015-02-10,12.25,,,,
2015-02-11,12.25,,,,
2015-02-12,12.25,,,,
2015-02-13,12.25,,,,
2015-02-14,12.25,,,,
2015-02-15,12.25,,,,
2015-02-16,12.25,,,,
2015-02-17,12.25,,,,
2015-02-18,12.25,,,,
2015-02-19,12.25,,,,
2015-02-20,12.25,,,,
2015-02-21,12.25,,,,
2015-02-22,12.25,,,,
2015-02-23,12.25,,,,
2015-02-24,12.25,,,,
2015-02-25,12.25,,,,
2015-02-26,12.25,,,,
2015-02-27,12.25,,,,
2015-02-28,12.25,,,,
2015-03-01,12.25,1.32,0.98,1.51,8.0
2015-03-02,12.25,,,,
2015-03-03,12.25,,,,
2015-03-04,12.25,,,,
2015-03-05,12.75,,,,
2015-03-06,12.75,,,,
2015-03-07,12.75,,,,
2015-03-08,12.75,,,,
2015-03-09,12.75,,,,
2015-03-10,12.75,,,,
2015-03-11,12.75,,,,
2015-03-12,12.75,,,,
2015-03-13,12.75,,,,
2015-03-14,12.75,,,,
2015-03-15,12.75,,,,
2015-03-16,12.75,,,,
2015-03-17,12.75,,,,
2015-03-18,12.75,,,,
2015-03-19,12.75,,,,
2015-03-20,12.75,,,,
2015-03-21,12.75,,,,
2015-03-22,12.75,,,,
2015-03-23,12.75,,,,
2015-03-24,12.75,,,,
2015-03-25,12.75,,,,
2015-03-26,12.75,,,,
2015-03-27,12.75,,,,
2015-03-28,12.75,,,,
2015-03-29,12.75,,,,
2015-03-30,12.75,,,,
2015-03-31,12.75,,,,
2015-04-01,12.75,0.71,1.17,0.71,8.1
2015-04-02,12.75,,,,
2015-04-03,12.75,,,,
2015-04-04,12.75,,,,
2015-04-05,12.75,,,,
2015-04-06,12.75,,,,
2015-04-07,12.75,,,,
2015-04-08,12.75,,,,
2015-04-09,12.75,,,,
2015-04-10,12.75,,,,
2015-04-11,12.75,,,,
2015-04-12,12.75,,,,
2015-04-13,12.75,,,,
2015-04-14,12.75,,,,
2015-04-15,12.75,,,,
2015-04-16,12.75,,,,
2015-04-17,12.75,,,,
2015-04-18,12.75,,,,
2015-04-19,12.75,,,,
2015-04-20,12.75,,,,
2015-04-21,12.75,,,,
2015-04-22,12.75,,,,
2015-04-23,12.75,,,,
2015-04-24,12.75,,,,
2015-04-25,12.75,,,,
2015-04-26,12.75,,,,
2015-04-27,12.75,,,,
2015-04-28,12.75,,,,
2015-04-29,12.75,,,,
2015-04-30,13.25,,,,
2015-05-01,13.25,0.74,0.41,0.99,8.3
2015-05-02,13.25,,,,
2015-05-03,13.25,,,,
2015-05-04,13.25,,,,
2015-05-05,13.25,,,,
2015-05-06,13.25,,,,
2015-05-07,13.25,,,,
2015-05-08,13.25,,,,
2015-05-09,13.25,,,,
2015-05-10,13.25,,,,
2015-05-11,13.25,,,,
2015-05-12,13.25,,,,
2015-05-13,13.25,,,,
2015-05-14,13.25,,,,
2015-05-15,13.25,,,,
2015-05-16,13.25,,,,
2015-05-17,13.25,,,,
2015-05-18,13.25,,,,
2015-05-19,13.25,,,,
2015-05-20,13.25,,,,
2015-05-21,13.25,,,,
2015-05-22,13.25,,,,
2015-05-23,13.25,,,,
2015-05-24,13.25,,,,
2015-05-25,13.25,,,,
2015-05-26,13.25,,,,
2015-05-27,13.25,,,,
2015-05-28,13.25,,,,
2015-05-29,13.25,,,,
2015-05-30,13.25,,,,
2015-05-31,13.25,,,,
2015-06-01,13.25,0.79,0.67,0.77,8.4
2015-06-02,13.25,,,,
2015-06-03,13.25,,,,
2015-06-04,13.75,,,,
2015-06-05,13.75,,,,
2015-06-06,13.75,,,,
2015-06-07,13.75,,,,
2015-06-08,13.75,,,,
2015-06-09,13.75,,,,
2015-06-10,13.75,,,,
2015-06-11,13.75,,,,
2015-06-12,13.75,,,,
2015-06-13,13.75,,,,
2015-06-14,13.75,,,,
2015-06-15,13.75,,,,
2015-06-16,13.75,,,,
2015-06-17,13.75,,,,
2015-06-18,13.75,,,,
2015-06-19,13.75,,,,
2015-06-20,13.75,,,,
2015-06-21,13.75,,,,
2015-06-22,13.75,,,,
2015-06-23,13.75,,,,
2015-06-24,13.75,,,,
2015-06-25,13.75,,,,
2015-06-26,13.75,,,,
2015-06-27,13.75,,,,
2015-06-28,13.75,,,,
2015-06-29,13.75,,,,
2015-06-30,13.75,,,,
2015-07-01,13.75,0.62,0.69,0.58,8.7
2015-07-02,13.75,,,,
2015-07-03,13.75,,,,
2015-07-04,13.75,,,,
2015-07-05,13.75,,,,
2015-07-06,13.75,,,,
2015-07-07,13.75,,,,
2015-07-08,13.75,,,,
2015-07-09,13.75,,,,
2015-07-10,13.75,,,,
2015-07-11,13.75,,,,
2015-07-12,13.75,,,,
2015-07-13,13.75,,,,
2015-07-14,13.75,,,,
2015-07-15,13.75,,,,
2015-07-16,13.75,,,,
2015-07-17,13.75,,,,
2015-07-18,13.75,,,,
2015-07-19,13.75,,,,
2015-07-20,13.75,,,,
2015-07-21,13.75,,,,
2015-07-22,13.75,,,,
2015-07-23,13.75,,,,
2015-07-24,13.75,,,,
2015-07-25,13.75,,,,
2015-07-26,13.75,,,,
2015-07-27,13.75,,,,
2015-07-28,13.75,,,,
2015-07-29,13.75,,,,
2015-07-30,14.25,,,,
2015-07-31,14.25,,,,
2015-08-01,14.25,0.22,0.28,0.25,8.9
2015-08-02,14.25,,,,
2015-08-03,14.25,,,,
2015-08-04,14.25,,,,
2015-08-05,14.25,,,,
2015-08-06,14.25,,,,
2015-08-07,14.25,,,,
2015-08-08,14.25,,,,
2015-08-09,14.25,,,,
2015-08-10,14.25,,,,
2015-08-11,14.25,,,,
2015-08-12,14.25,,,,
2015-08-13,14.25,,,,
2015-08-14,14.25,,,,
2015-08-15,14.25,,,,
2015-08-16,14.25,,,,
2015-08-17,14.25,,,,
2015-08-18,14.25,,,,
2015-08-19,14.25,,,,
2015-08-20,14.25,,,,
2015-08-21,14.25,,,,
2015-08-22,14.25,,,,
2015-08-23,14.25,,,,
2015-08-24,14.25,,,,
2015-08-25,14.25,,,,
2015-08-26,14.25,,,,
2015-08-27,14.25,,,,
2015-08-28,14.25,,,,
2015-08-29,14.25,,,,
2015-08-30,14.25,,,,
2015-08-31,14.25,,,,
2015-09-01,14.25,0.54,0.95,0.51,9.0
2015-09-02,14.25,,,,
2015-09-03,14.25,,,,
2015-09-04,14.25,,,,
2015-09-05,14.25,,,,
2015-09-06,14.25,,,,
2015-09-07,14.25,,,,
2015-09-08,14.25,,,,
2015-09-09,14.25,,,,
2015-09-10,14.25,,,,
2015-09-11,14.25,,,,
2015-09-12,14.25,,,,
2015-09-13,14.25,,,,
2015-09-14,14.25,,,,
2015-09-15,14.25,,,,
2015-09-16,14.25,,,,
2015-09-17,14.25,,,,
2015-09-18,14.25,,,,
2015-09-19,14.25,,,,
2015-09-20,14.25,,,,
2015-09-21,14.25,,,,
2015-09-22,14.25,,,,
2015-09-23,14.25,,,,
2015-09-24,14.25,,,,
2015-09-25,14.25,,,,
2015-09-26,14.25,,,,
2015-09-27,14.25,,,,
2015-09-28,14.25,,,,
2015-09-29,14.25,,,,
2015-09-30,14.25,,,,
2015-10-01,14.25,0.82,1.89,0.77,9.1
2015-10-02,14.25,,,,
2015-10-03,14.25,,,,
2015-10-04,14.25,,,,
2015-10-05,14.25,,,,
2015-10-06,14.25,,,,
2015-10-07,14.25,,,,
2015-10-08,14.25,,,,
2015-10-09,14.25,,,,
2015-10-10,14.25,,,,
2015-10-11,14.25,,,,
2015-10-12,14.25,,,,
2015-10-13,14.25,,,,
2015-10-14,14.25,,,,
2015-10-15,14.25,,,,
2015-10-16,14.25,,,,
2015-10-17,14.25,,,,
2015-10-18,14.25,,,,
2015-10-19,14.25,,,,
2015-10-20,14.25,,,,
2015-10-21,14.25,,,,
2015-10-22,14.25,,,,
2015-10-23,14.25,,,,
2015-10-24,14.25,,,,
2015-10-25,14.25,,,,
2015-10-26,14.25,,,,
2015-10-27,14.25,,,,
2015-10-28,14.25,,,,
2015-10-29,14.25,,,,
2015-10-30,14.25,,,,
2015-10-31,14.25,,,,
2015-11-01,14.25,1.01,1.52,1.11,9.1
2015-11-02,14.25,,,,
2015-11-03,14.25,,,,
2015-11-04,14.25,,,,
2015-11-05,14.25,,,,
2015-11-06,14.25,,,,
2015-11-07,14.25,,,,
2015-11-08,14.25,,,,
2015-11-09,14.25,,,,
2015-11-10,14.25,,,,
2015-11-11,14.25,,,,
2015-11-12,14.25,,,,
2015-11-13,14.25,,,,
2015-11-14,14.25,,,,
2015-11-15,14.25,,,,
2015-11-16,14.25,,,,
2015-11-17,14.25,,,,
2015-11-18,14.25,,,,
2015-11-19,14.25,,,,
2015-11-20,14.25,,,,
2015-11-21,14.25,,,,
2015-11-22,14.25,,,,
2015-11-23,14.25,,,,
2015-11-24,14.25,,,,
2015-11-25,14.25,,,,
2015-11-26,14.25,,,,
2015-11-27,14.25,,,,
2015-11-28,14.25,,,,
2015-11-29,14.25,,,,
2015-11-30,14.25,,,,
2015-12-01,14.25,0.96,0.49,0.9,9.1
2015-12-02,14.25,,,,
2015-12-03,14.25,,,,
2015-12-04,14.25,,,,
2015-12-05,14.25,,,,
2015-12-06,14.25,,,,
2015-12-07,14.25,,,,
2015-12-08,14.25,,,,
2015-12-09,14.25,,,,
2015-12-10,14.25,,,,
2015-12-11,14.25,,,,
2015-12-12,14.25,,,,
2015-12-13,14.25,,,,
2015-12-14,14.25,,,,
2015-12-15,14.25,,,,
2015-12-16,14.25,,,,
2015-12-17,14.25,,,,
2015-12-18,14.25,,,,
2015-12-19,14.25,,,,
2015-12-20,14.25,,,,
2015-12-21,14.25,,,,
2015-12-22,14.25,,,,
2015-12-23,14.25,,,,
2015-12-24,14.25,,,,
2015-12-25,14.25,,,,
2015-12-26,14.25,,,,
2015-12-27,14.25,,,,
2015-12-28,14.25,,,,
2015-12-29,14.25,,,,
2015-12-30,14.25,,,,
2015-12-31,14.25,,,,
2016-01-01,14.25,1.27,1.14,1.51,9.6
2016-01-02,14.25,,,,
2016-01-03,14.25,,,,
2016-01-04,14.25,,,,
2016-01-05,14.25,,,,
2016-01-06,14.25,,,,
2016-01-07,14.25,,,,
2016-01-08,14.25,,,,
2016-01-09,14.25,,,,
2016-01-10,14.25,,,,
2016-01-11,14.25,,,,
2016-01-12,14.25,,,,
2016-01-13,14.25,,,,
2016-01-14,14.25,,,,
2016-01-15,14.25,,,,
2016-01-16,14.25,,,,
2016-01-17,14.25,,,,
2016-01-18,14.25,,,,
2016-01-19,14.25,,,,
2016-01-20,14.25,,,,
2016-01-21,14.25,,,,
2016-01-22,14.25,,,,
2016-01-23,14.25,,,,
2016-01-24,14.25,,,,
2016-01-25,14.25,,,,
2016-01-26,14.25,,,,
2016-01-27,14.25,,,,
2016-01-28,14.25,,,,
2016-01-29,14.25,,,,
2016-01-30,14.25,,,,
2016-01-31,14.25,,,,
2016-02-01,14.25,0.9,1.29,0.95,10.4
2016-02-02,14.25,,,,
2016-02-03,14.25,,,,
2016-02-04,14.25,,,,
2016-02-05,14.25,,,,
2016-02-06,14.25,,,,
2016-02-07,14.25,,,,
2016-02-08,14.25,,,,
2016-02-09,14.25,,,,
2016-02-10,14.25,,,,
2016-02-11,14.25,,,,
2016-02-12,14.25,,,,
2016-02-13,14.25,,,,
2016-02-14,14.25,,,,
2016-02-15,14.25,,,,
2016-02-16,14.25,,,,
2016-02-17,14.25,,,,
2016-02-18,14.25,,,,
2016-02-19,14.25,,,,
2016-02-20,14.25,,,,
2016-02-21,14.25,,,,
2016-02-22,14.25,,,,
2016-02-23,14.25,,,,
2016-02-24,14.25,,,,
2016-02-25,14.25,,,,
2016-02-26,14.25,,,,
2016-02-27,14.25,,,,
2016-02-28,14.25,,,,
2016-02-29,14.25,,,,
2016-03-01,14.25,0.43,0.51,0.44,11.1
2016-03-02,14.25,,,,
2016-03-03,14.25,,,,
2016-03-04,14.25,,,,
2016-03-05,14.25,,,,
2016-03-06,14.25,,,,
2016-03-07,14.25,,,,
2016-03-08,14.25,,,,
2016-03-09,14.25,,,,
2016-03-10,14.25,,,,
2016-03-11,14.25,,,,
2016-03-12,14.25,,,,
2016-03-13,14.25,,,,
2016-03-14,14.25,,,,
2016-03-15,14.25,,,,
2016-03-16,14.25,,,,
2016-03-17,14.25,,,,
2016-03-18,14.25,,,,
2016-03-19,14.25,,,,
2016-03-20,14.25,,,,
2016-03-21,14.25,,,,
2016-03-22,14.25,,,,
2016-03-23,14.25,,,,
2016-03-24,14.25,,,,
2016-03-25,14.25,,,,
2016-03-26,14.25,,,,
2016-03-27,14.25,,,,
2016-03-28,14.25,,,,
2016-03-29,14.25,,,,
2016-03-30,14.25,,,,
2016-03-31,14.25,,,,
2016-04-01,14.25,0.61,0.33,0.64,11.3
2016-04-02,14.25,,,,
2016-04-03,14.25,,,,
2016-04-04,14.25,,,,
2016-04-05,14.25,,,,
2016-04-06,14.25,,,,
2016-04-07,14.25,,,,
2016-04-08,14.25,,,,
2016-04-09,14.25,,,,
2016-04-10,14.25,,,,
2016-04-11,14.25,,,,
2016-04-12,14.25,,,,
2016-04-13,14.25,,,,
2016-04-14,14.25,,,,
2016-04-15,14.25,,,,
2016-04-16,14.25,,,,
2016-04-17,14.25,,,,
2016-04-18,14.25,,,,
2016-04-19,14.25,,,,
2016-04-20,14.25,,,,
2016-04-21,14.25,,,,
2016-04-22,14.25,,,,
2016-04-23,14.25,,,,
2016-04-24,14.25,,,,
2016-04-25,14.25,,,,
2016-04-26,14.25,,,,
2016-04-27,14.25,,,,
2016-04-28,14.25,,,,
2016-04-29,14.25,,,,
2016-04-30,14.25,,,,
2016-05-01,14.25,0.78,0.82,0.98,11.3
2016-05-02,14.25,,,,
2016-05-03,14.25,,,,
2016-05-04,14.25,,,,
2016-05-05,14.25,,,,
2016-05-06,14.25,,,,
2016-05-07,14.25,,,,
2016-05-08,14.25,,,,
2016-05-09,14.25,,,,
2016-05-10,14.25,,,,
2016-05-11,14.25,,,,
2016-05-12,14.25,,,,
2016-05-13,14.25,,,,
2016-05-14,14.25,,,,
2016-05-15,14.25,,,,
2016-05-16,14.25,,,,
2016-05-17,14.25,,,,
2016-05-18,14.25,,,,
2016-05-19,14.25,,,,
2016-05-20,14.25,,,,
2016-05-21,14.25,,,,
2016-05-22,14.25,,,,
2016-05-23,14.25,,,,
2016-05-24,14.25,,,,
2016-05-25,14.25,,,,
2016-05-26,14.25,,,,
2016-05-27,14.25,,,,
2016-05-28,14.25,,,,
2016-05-29,14.25,,,,
2016-05-30,14.25,,,,
2016-05-31,14.25,,,,
2016-06-01,14.25,0.35,1.69,0.47,11.4
2016-06-02,14.25,,,,
2016-06-03,14.25,,,,
2016-06-04,14.25,,,,
2016-06-05,14.25,,,,
2016-06-06,14.25,,,,
2016-06-07,14.25,,,,
2016-06-08,14.25,,,,
2016-06-09,14.25,,,,
2016-06-10,14.25,,,,
2016-06-11,14.25,,,,
2016-06-12,14.25,,,,
2016-06-13,14.25,,,,
2016-06-14,14.25,,,,
2016-06-15,14.25,,,,
2016-06-16,14.25,,,,
2016-06-17,14.25,,,,
2016-06-18,14.25,,,,
2016-06-19,14.25,,,,
2016-06-20,14.25,,,,
2016-06-21,14.25,,,,
2016-06-22,14.25,,,,
2016-06-23,14.25,,,,
2016-06-24,14.25,,,,
2016-06-25,14.25,,,,
2016-06-26,14.25,,,,
2016-06-27,14.25,,,,
2016-06-28,14.25,,,,
2016-06-29,14.25,,,,
2016-06-30,14.25,,,,
2016-07-01,14.25,0.52,0.18,0.64,11.7
2016-07-02,14.25,,,,
2016-07-03,14.25,,,,
2016-07-04,14.25,,,,
2016-07-05,14.25,,,,
2016-07-06,14.25,,,,
2016-07-07,14.25,,,,
2016-07-08,14.25,,,,
2016-07-09,14.25,,,,
2016-07-10,14.25,,,,
2016-07-11,14.25,,,,
2016-07-12,14.25,,,,
2016-07-13,14.25,,,,
2016-07-14,14.25,,,,
2016-07-15,14.25,,,,
2016-07-16,14.25,,,,
2016-07-17,14.25,,,,
2016-07-18,14.25,,,,
2016-07-19,14.25,,,,
2016-07-20,14.25,,,,
2016-07-21,14.25,,,,
2016-07-22,14.25,,,,
2016-07-23,14.25,,,,
2016-07-24,14.25,,,,
2016-07-25,14.25,,,,
2016-07-26,14.25,,,,
2016-07-27,14.25,,,,
2016-07-28,14.25,,,,
2016-07-29,14.25,,,,
2016-07-30,14.25,,,,
2016-07-31,14.25,,,,
2016-08-01,14.25,0.44,0.15,0.31,11.9
2016-08-02,14.25,,,,
2016-08-03,14.25,,,,
2016-08-04,14.25,,,,
2016-08-05,14.25,,,,
2016-08-06,14.25,,,,
2016-08-07,14.25,,,,
2016-08-08,14.25,,,,
2016-08-09,14.25,,,,
2016-08-10,14.25,,,,
2016-08-11,14.25,,,,
2016-08-12,14.25,,,,
2016-08-13,14.25,,,,
2016-08-14,14.25,,,,
2016-08-15,14.25,,,,
2016-08-16,14.25,,,,
2016-08-17,14.25,,,,
2016-08-18,14.25,,,,
2016-08-19,14.25,,,,
2016-08-20,14.25,,,,
2016-08-21,14.25,,,,
2016-08-22,14.25,,,,
2016-08-23,14.25,,,,
2016-08-24,14.25,,,,
2016-08-25,14.25,,,,
2016-08-26,14.25,,,,
2016-08-27,14.25,,,,
2016-08-28,14.25,,,,
2016-08-29,14.25,,,,
2016-08-30,14.25,,,,
2016-08-31,14.25,,,,
2016-09-01,14.25,0.08,0.2,0.08,11.9
2016-09-02,14.25,,,,
2016-09-03,14.25,,,,
2016-09-04,14.25,,,,
2016-09-05,14.25,,,,
2016-09-06,14.25,,,,
2016-09-07,14.25,,,,
2016-09-08,14.25,,,,
2016-09-09,14.25,,,,
2016-09-10,14.25,,,,
2016-09-11,14.25,,,,
2016-09-12,14.25,,,,
2016-09-13,14.25,,,,
2016-09-14,14.25,,,,
2016-09-15,14.25,,,,
2016-09-16,14.25,,,,
2016-09-17,14.25,,,,
2016-09-18,14.25,,,,
2016-09-19,14.25,,,,
2016-09-20,14.25,,,,
2016-09-21,14.25,,,,
2016-09-22,14.25,,,,
2016-09-23,14.25,,,,
2016-09-24,14.25,,,,
2016-09-25,14.25,,,,
2016-09-26,14.25,,,,
2016-09-27,14.25,,,,
2016-09-28,14.25,,,,
2016-09-29,14.25,,,,
2016-09-30,14.25,,,,
2016-10-01,14.25,0.26,0.16,0.17,11.9
2016-10-02,14.25,,,,
2016-10-03,14.25,,,,
2016-10-04,14.25,,,,
2016-10-05,14.25,,,,
2016-10-06,14.25,,,,
2016-10-07,14.25,,,,
2016-10-08,14.25,,,,
2016-10-09,14.25,,,,
2016-10-10,14.25,,,,
2016-10-11,14.25,,,,
2016-10-12,14.25,,,,
2016-10-13,14.25,,,,
2016-10-14,14.25,,,,
2016-10-15,14.25,,,,
2016-10-16,14.25,,,,
2016-10-17,14.25,,,,
2016-10-18,14.25,,,,
2016-10-19,14.25,,,,
2016-10-20,14.0,,,,
2016-10-21,14.0,,,,
2016-10-22,14.0,,,,
2016-10-23,14.0,,,,
2016-10-24,14.0,,,,
2016-10-25,14.0,,,,
2016-10-26,14.0,,,,
2016-10-27,14.0,,,,
2016-10-28,14.0,,,,
2016-10-29,14.0,,,,
2016-10-30,14.0,,,,
2016-10-31,14.0,,,,
2016-11-01,14.0,0.18,-0.03,0.07,12.0
2016-11-02,14.0,,,,
2016-11-03,14.0,,,,
2016-11-04,14.0,,,,
2016-11-05,14.0,,,,
2016-11-06,14.0,,,,
2016-11-07,14.0,,,,
2016-11-08,14.0,,,,
2016-11-09,14.0,,,,
2016-11-10,14.0,,,,
2016-11-11,14.0,,,,
2016-11-12,14.0,,,,
2016-11-13,14.0,,,,
2016-11-14,14.0,,,,
2016-11-15,14.0,,,,
2016-11-16,14.0,,,,
2016-11-17,14.0,,,,
2016-11-18,14.0,,,,
2016-11-19,14.0,,,,
2016-11-20,14.0,,,,
2016-11-21,14.0,,,,
2016-11-22,14.0,,,,
2016-11-23,14.0,,,,
2016-11-24,14.0,,,,
2016-11-25,14.0,,,,
2016-11-26,14.0,,,,
2016-11-27,14.0,,,,
2016-11-28,14.0,,,,
2016-11-29,14.0,,,,
2016-11-30,14.0,,,,
2016-12-01,13.75,0.3,0.54,0.14,12.2
2016-12-02,13.75,,,,
2016-12-03,13.75,,,,
2016-12-04,13.75,,,,
2016-12-05,13.75,,,,
2016-12-06,13.75,,,,
2016-12-07,13.75,,,,
2016-12-08,13.75,,,,
2016-12-09,13.75,,,,
2016-12-10,13.75,,,,
2016-12-11,13.75,,,,
2016-12-12,13.75,,,,
2016-12-13,13.75,,,,
2016-12-14,13.75,,,,
2016-12-15,13.75,,,,
2016-12-16,13.75,,,,
2016-12-17,13.75,,,,
2016-12-18,13.75,,,,
2016-12-19,13.75,,,,
2016-12-20,13.75,,,,
2016-12-21,13.75,,,,
2016-12-22,13.75,,,,
2016-12-23,13.75,,,,
2016-12-24,13.75,,,,
2016-12-25,13.75,,,,
2016-12-26,13.75,,,,
2016-12-27,13.75,,,,
2016-12-28,13.75,,,,
2016-12-29,13.75,,,,
2016-12-30,13.75,,,,
2016-12-31,13.75,,,,
2017-01-01,13.75,0.38,0.64,0.42,12.7
2017-01-02,13.75,,,,
2017-01-03,13.75,,,,
2017-01-04,13.75,,,,
2017-01-05,13.75,,,,
2017-01-06,13.75,,,,
2017-01-07,13.75,,,,
2017-01-08,13.75,,,,
2017-01-09,13.75,,,,
2017-01-10,13.75,,,,
2017-01-11,13.75,,,,
2017-01-12,13.0,,,,
2017-01-13,13.0,,,,
2017-01-14,13.0,,,,
2017-01-15,13.0,,,,
2017-01-16,13.0,,,,
2017-01-17,13.0,,,,
2017-01-18,13.0,,,,
2017-01-19,13.0,,,,
2017-01-20,13.0,,,,
2017-01-21,13.0,,,,
2017-01-22,13.0,,,,
2017-01-23,13.0,,,,
2017-01-24,13.0,,,,
2017-01-25,13.0,,,,
2017-01-26,13.0,,,,
2017-01-27,13.0,,,,
2017-01-28,13.0,,,,
2017-01-29,13.0,,,,
2017-01-30,13.0,,,,
2017-01-31,13.0,,,,
2017-02-01,13.0,0.33,0.08,0.24,13.3
2017-02-02,13.0,,,,
2017-02-03,13.0,,,,
2017-02-04,13.0,,,,
2017-02-05,13.0,,,,
2017-02-06,13.0,,,,
2017-02-07,13.0,,,,
2017-02-08,13.0,,,,
2017-02-09,13.0,,,,
2017-02-10,13.0,,,,
2017-02-11,13.0,,,,
2017-02-12,13.0,,,,
2017-02-13,13.0,,,,
2017-02-14,13.0,,,,
2017-02-15,13.0,,,,
2017-02-16,13.0,,,,
2017-02-17,13.0,,,,
2017-02-18,13.0,,,,
2017-02-19,13.0,,,,
2017-02-20,13.0,,,,
2017-02-21,13.0,,,,
2017-02-22,13.0,,,,
2017-02-23,12.25,,,,
2017-02-24,12.25,,,,
2017-02-25,12.25,,,,
2017-02-26,12.25,,,,
2017-02-27,12.25,,,,
2017-02-28,12.25,,,,
2017-03-01,12.25,0.25,0.01,0.32,13.9
2017-03-02,12.25,,,,
2017-03-03,12.25,,,,
2017-03-04,12.25,,,,
2017-03-05,12.25,,,,
2017-03-06,12.25,,,,
2017-03-07,12.25,,,,
2017-03-08,12.25,,,,
2017-03-09,12.25,,,,
2017-03-10,12.25,,,,
2017-03-11,12.25,,,,
2017-03-12,12.25,,,,
2017-03-13,12.25,,,,
2017-03-14,12.25,,,,
2017-03-15,12.25,,,,
2017-03-16,12.25,,,,
2017-03-17,12.25,,,,
2017-03-18,12.25,,,,
2017-03-19,12.25,,,,
2017-03-20,12.25,,,,
2017-03-21,12.25,,,,
2017-03-22,12.25,,,,
2017-03-23,12.25,,,,
2017-03-24,12.25,,,,
2017-03-25,12.25,,,,
2017-03-26,12.25,,,,
2017-03-27,12.25,,,,
2017-03-28,12.25,,,,
2017-03-29,12.25,,,,
2017-03-30,12.25,,,,
2017-03-31,12.25,,,,
2017-04-01,12.25,0.14,-1.1,0.08,13.7
2017-04-02,12.25,,,,
2017-04-03,12.25,,,,
2017-04-04,12.25,,,,
2017-04-05,12.25,,,,
2017-04-06,12.25,,,,
2017-04-07,12.25,,,,
2017-04-08,12.25,,,,
2017-04-09,12.25,,,,
2017-04-10,12.25,,,,
2017-04-11,12.25,,,,
2017-04-12,12.25,,,,
2017-04-13,11.25,,,,
2017-04-14,11.25,,,,
2017-04-15,11.25,,,,
2017-04-16,11.25,,,,
2017-04-17,11.25,,,,
2017-04-18,11.25,,,,
2017-04-19,11.25,,,,
2017-04-20,11.25,,,,
2017-04-21,11.25,,,,
2017-04-22,11.25,,,,
2017-04-23,11.25,,,,
2017-04-24,11.25,,,,
2017-04-25,11.25,,,,
2017-04-26,11.25,,,,
2017-04-27,11.25,,,,
2017-04-28,11.25,,,,
2017-04-29,11.25,,,,
2017-04-30,11.25,,,,
2017-05-01,11.25,0.31,-0.93,0.36,13.4
2017-05-02,11.25,,,,
2017-05-03,11.25,,,,
2017-05-04,11.25,,,,
2017-05-05,11.25,,,,
2017-05-06,11.25,,,,
2017-05-07,11.25,,,,
2017-05-08,11.25,,,,
2017-05-09,11.25,,,,
2017-05-10,11.25,,,,
2017-05-11,11.25,,,,
2017-05-12,11.25,,,,
2017-05-13,11.25,,,,
2017-05-14,11.25,,,,
2017-05-15,11.25,,,,
2017-05-16,11.25,,,,
2017-05-17,11.25,,,,
2017-05-18,11.25,,,,
2017-05-19,11.25,,,,
2017-05-20,11.25,,,,
2017-05-21,11.25,,,,
2017-05-22,11.25,,,,
2017-05-23,11.25,,,,
2017-05-24,11.25,,,,
2017-05-25,11.25,,,,
2017-05-26,11.25,,,,
2017-05-27,11.25,,,,
2017-05-28,11.25,,,,
2017-05-29,11.25,,,,
2017-05-30,11.25,,,,
2017-05-31,11.25,,,,
2017-06-01,10.25,-0.23,-0.67,-0.3,13.1
2017-06-02,10.25,,,,
2017-06-03,10.25,,,,
2017-06-04,10.25,,,,
2017-06-05,10.25,,,,
2017-06-06,10.25,,,,
2017-06-07,10.25,,,,
2017-06-08,10.25,,,,
2017-06-09,10.25,,,,
2017-06-10,10.25,,,,
2017-06-11,10.25,,,,
2017-06-12,10.25,,,,
2017-06-13,10.25,,,,
