Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,96.110001,97.589996,95.419998,96.690002,70.607788,9506400
2007-10-15,95.980003,96.500000,94.449997,94.830002,69.249527,8073500
2007-10-16,94.500000,96.339996,93.029999,95.940002,70.060135,9845700
2007-10-17,96.519997,97.050003,94.629997,95.589996,69.804535,8097500
2007-10-18,95.360001,97.150002,94.800003,96.940002,70.790375,6762300
2007-10-19,96.540001,97.000000,93.790001,93.900002,68.570427,9205200
2007-10-22,93.160004,95.040001,92.599998,94.930000,69.322563,7938900
2007-10-23,95.760002,95.959999,94.160004,94.949997,69.337173,6109100
2007-10-24,95.690002,96.080002,93.019997,94.260002,68.833336,9715600
2007-10-25,94.879997,98.970001,92.000000,96.000000,70.103943,8169100
2007-10-26,96.250000,96.550003,95.050003,96.019997,70.118561,5185400
2007-10-29,95.779999,97.599998,95.570000,96.989998,70.826874,8932800
2007-10-30,97.250000,98.599998,97.000000,97.330002,71.075150,7543500
2007-10-31,98.150002,98.709999,97.330002,98.589996,71.995277,5940300
2007-11-01,98.300003,98.489998,96.500000,96.599998,70.542084,6408600
2007-11-02,96.620003,97.879997,96.339996,97.760002,71.389191,5610600
2007-11-05,97.589996,98.669998,96.510002,97.970001,71.542542,4459200
2007-11-06,98.000000,98.430000,96.940002,97.699997,71.345367,4090000
2007-11-07,97.000000,97.989998,96.110001,96.889999,71.008270,5730700
2007-11-08,96.970001,97.250000,94.900002,96.279999,70.561195,6991700
2007-11-09,95.080002,95.750000,94.070000,94.209999,69.044167,6131900
2007-11-12,94.250000,94.410004,92.699997,92.860001,68.054733,6382400
2007-11-13,93.830002,94.150002,92.870003,93.699997,68.670372,6512000
2007-11-14,94.139999,94.250000,92.500000,92.790001,68.003441,6536800
2007-11-15,91.459999,92.860001,90.970001,91.339996,66.940796,6693600
2007-11-16,92.000000,92.050003,89.449997,89.989998,65.951393,9249100
2007-11-19,89.599998,89.919998,88.120003,88.269997,64.690842,9344800
2007-11-20,88.309998,88.949997,86.919998,87.860001,64.390366,8743700
2007-11-21,86.779999,88.500000,86.750000,87.410004,64.060585,7088200
2007-11-23,88.500000,89.660004,88.070000,89.540001,65.621613,3317300
2007-11-26,90.500000,92.389999,89.860001,89.930000,65.907433,7087900
2007-11-27,90.570000,92.550003,90.519997,91.730003,67.226608,7092300
2007-11-28,92.610001,93.830002,91.760002,93.610001,68.604416,6937100
2007-11-29,93.610001,94.269997,92.610001,93.209999,68.311272,4692100
2007-11-30,94.599998,94.599998,91.720001,92.540001,67.820244,10111300
2007-12-03,92.500000,93.199997,91.660004,91.790001,67.270599,5423400
2007-12-04,91.430000,91.790001,89.849998,89.989998,65.951393,7080900
2007-12-05,90.900002,92.160004,90.360001,90.699997,66.471741,9175900
2007-12-06,91.500000,92.440002,90.830002,91.779999,67.263275,5813100
2007-12-07,92.360001,93.639999,92.000000,93.160004,68.274658,5363800
2007-12-10,93.250000,93.250000,91.790001,92.639999,67.893524,5971200
2007-12-11,92.639999,93.000000,88.120003,88.699997,65.005981,10328400
2007-12-12,88.000000,89.529999,85.550003,86.919998,63.701458,18701100
2007-12-13,86.669998,88.910004,86.400002,88.550003,64.896049,7522100
2007-12-14,88.540001,89.989998,88.029999,88.419998,64.800797,4988900
2007-12-17,88.209999,88.900002,87.199997,87.400002,64.053253,4946000
2007-12-18,87.870003,87.870003,86.199997,87.169998,63.884705,5732000
2007-12-19,87.750000,88.169998,86.470001,86.620003,63.481625,8620600
2007-12-20,87.080002,87.410004,86.480003,87.190002,63.899364,3333500
2007-12-21,88.040001,89.339996,87.800003,89.070000,65.277153,7661800
2007-12-24,89.550003,90.379997,89.550003,90.019997,65.973404,1946900
2007-12-26,90.000000,90.129997,89.279999,90.000000,65.958755,2734400
2007-12-27,89.989998,89.989998,88.330002,88.879997,65.137894,2890200
2007-12-28,89.000000,89.110001,87.480003,88.250000,64.676201,2928100
2007-12-31,88.139999,88.279999,87.239998,87.459999,64.097221,3184200
2008-01-02,87.570000,87.839996,86.000000,86.620003,63.481625,4303000
2008-01-03,87.070000,87.639999,86.739998,86.980003,63.745461,3427900
2008-01-04,86.320000,87.160004,85.690002,85.820000,62.895325,5393400
2008-01-07,86.250000,86.300003,82.169998,82.870003,60.733311,9961800
2008-01-08,83.110001,83.370003,79.650002,79.910004,58.564045,9810600
2008-01-09,79.699997,80.430000,77.809998,80.300003,58.849850,10307100
2008-01-10,79.860001,83.190002,79.860001,82.360001,60.359600,9411400
2008-01-11,81.769997,81.779999,80.000000,80.519997,59.011089,6556600
2008-01-14,81.330002,82.370003,80.150002,81.669998,59.853889,7732600
2008-01-15,81.470001,81.800003,76.000000,77.860001,57.061646,16467100
2008-01-16,77.809998,81.309998,76.500000,79.870003,58.534714,13292400
2008-01-17,81.199997,82.489998,79.019997,79.519997,58.278214,9303800
2008-01-18,80.250000,80.820000,77.760002,78.400002,57.457378,7686800
2008-01-22,74.529999,78.739998,74.400002,77.599998,56.871086,8503300
2008-01-23,75.500000,77.190002,74.120003,76.570000,56.116219,13028100
2008-01-24,77.559998,78.339996,76.480003,77.620003,56.885746,7449300
2008-01-25,78.650002,79.669998,76.970001,77.029999,56.453346,7849500
2008-01-28,77.150002,77.720001,76.480003,77.599998,56.871086,4864300
2008-01-29,78.570000,81.059998,78.269997,80.959999,59.333542,9025500
2008-01-30,79.699997,84.870003,79.690002,82.870003,60.733311,11331100
2008-01-31,81.779999,83.839996,80.800003,83.180000,60.960526,7887700
2008-02-01,83.370003,83.989998,81.849998,82.760002,60.652756,6685900
2008-02-04,82.779999,83.360001,81.910004,82.900002,60.755333,3106300
2008-02-05,81.610001,82.779999,81.349998,81.690002,59.868557,4691600
2008-02-06,81.900002,81.949997,79.599998,79.910004,58.852222,5331700
2008-02-07,78.709999,80.239998,78.709999,79.750000,58.734375,6779000
2008-02-08,79.480003,80.139999,78.809998,79.330002,58.425053,4343300
2008-02-11,79.459999,81.389999,78.849998,81.129997,59.750690,4898200
2008-02-12,81.800003,84.529999,81.440002,83.559998,61.540375,7980000
2008-02-13,84.349998,85.629997,84.010002,85.480003,62.954411,6405000
2008-02-14,85.669998,86.059998,84.900002,85.220001,62.762924,6631600
2008-02-15,85.059998,85.419998,84.169998,85.180000,62.733429,5749300
2008-02-19,86.110001,86.879997,84.830002,85.370003,62.873402,4158300
2008-02-20,84.470001,84.690002,82.949997,84.000000,61.864422,7526400
2008-02-21,84.120003,84.959999,81.870003,82.010002,60.398819,6688300
2008-02-22,82.510002,83.209999,81.750000,83.040001,61.157372,5229100
2008-02-25,83.260002,84.739998,83.120003,84.660004,62.350506,5450600
2008-02-26,85.120003,85.120003,83.900002,84.570000,62.284199,5171700
2008-02-27,84.220001,85.190002,83.400002,83.949997,61.827579,4675100
2008-02-28,83.510002,85.000000,82.730003,84.800003,62.453587,5727400
2008-02-29,84.029999,84.500000,82.400002,82.790001,60.973267,7667800
2008-03-03,79.320000,80.889999,79.250000,80.669998,59.411926,9575400
2008-03-04,79.779999,79.989998,78.339996,79.620003,58.638630,8209200
2008-03-05,79.820000,81.320000,79.669998,80.709999,59.441391,5669600
2008-03-06,80.550003,80.720001,79.379997,79.510002,58.557587,4503500
2008-03-07,78.989998,79.000000,76.370003,76.599998,56.414436,9657100
2008-03-10,76.529999,76.709999,74.379997,74.379997,54.779461,9930500
2008-03-11,74.779999,75.750000,72.389999,73.400002,54.057705,14137400
2008-03-12,73.709999,74.750000,72.129997,72.449997,53.358059,8966800
2008-03-13,71.809998,74.419998,71.589996,74.180000,54.632168,10850600
2008-03-14,75.790001,77.190002,75.129997,76.230003,56.141968,13225400
2008-03-17,74.459999,76.199997,74.139999,75.489998,55.596962,5463100
2008-03-18,77.000000,77.000000,75.260002,76.529999,56.362896,5644000
2008-03-19,76.980003,77.000000,73.449997,73.449997,54.094532,9195600
2008-03-20,73.550003,75.000000,72.720001,74.800003,55.088772,8086000
2008-03-24,75.250000,76.480003,74.790001,76.290001,56.186142,4853800
2008-03-25,76.879997,76.879997,75.139999,75.900002,55.898930,5969200
2008-03-26,75.660004,76.500000,75.599998,76.300003,56.193489,4350600
2008-03-27,75.860001,76.360001,74.139999,74.220001,54.661617,7709400
2008-03-28,74.440002,74.629997,73.080002,73.470001,54.109253,4616800
2008-03-31,74.000000,74.580002,73.400002,74.370003,54.772099,7394800
2008-04-01,75.019997,75.889999,74.800003,75.879997,55.884163,5956000
2008-04-02,76.099998,77.190002,75.730003,76.849998,56.598579,6121500
2008-04-03,76.550003,77.220001,75.900002,76.139999,56.075653,5597100
2008-04-04,76.040001,76.629997,75.330002,75.650002,55.714798,5086600
2008-04-07,76.529999,76.529999,74.879997,74.980003,55.221355,5388700
2008-04-08,74.510002,75.389999,74.040001,75.019997,55.250801,5597200
2008-04-09,76.720001,79.900002,76.309998,78.599998,57.887409,19513400
2008-04-10,78.449997,79.050003,77.790001,78.430000,57.762211,7873800
2008-04-11,77.650002,78.410004,76.720001,76.860001,56.605923,5427700
2008-04-14,76.680000,77.639999,76.669998,77.220001,56.871071,4926500
2008-04-15,77.559998,77.669998,75.599998,75.699997,55.751614,6337700
2008-04-16,76.309998,76.919998,75.639999,76.669998,56.465988,4895700
2008-04-17,76.400002,77.260002,76.400002,76.910004,56.642765,3466400
2008-04-18,77.500000,79.099998,77.500000,78.660004,57.931599,6742900
2008-04-21,78.709999,79.370003,78.169998,79.089996,58.248283,4744200
2008-04-22,79.320000,79.989998,77.750000,78.559998,57.857952,7615500
2008-04-23,80.650002,83.360001,79.570000,82.089996,60.457729,15488400
2008-04-24,82.489998,83.370003,81.650002,83.000000,61.127930,5755200
2008-04-25,83.379997,85.250000,83.379997,84.839996,62.483063,8355000
2008-04-28,85.010002,85.639999,84.279999,84.980003,62.586147,5378900
2008-04-29,84.540001,86.449997,84.540001,85.529999,62.991207,4485300
2008-04-30,85.830002,86.180000,84.629997,84.860001,62.497765,5220600
2008-05-01,84.860001,85.480003,84.570000,85.410004,62.902840,5083200
2008-05-02,86.320000,86.500000,84.980003,85.690002,63.109055,3784500
2008-05-05,85.320000,86.070000,85.000000,85.919998,63.278439,3886400
2008-05-06,85.589996,86.209999,85.129997,86.150002,63.447861,5079200
2008-05-07,86.029999,86.099998,84.419998,84.550003,62.559956,5060300
2008-05-08,84.709999,85.199997,84.000000,84.760002,62.715328,3671600
2008-05-09,84.430000,84.750000,83.750000,84.059998,62.197380,3328200
2008-05-12,84.400002,85.000000,83.279999,84.800003,62.744930,5367400
2008-05-13,84.989998,85.290001,84.110001,85.080002,62.952103,4292400
2008-05-14,85.300003,86.669998,85.080002,85.690002,63.403458,4909900
2008-05-15,85.709999,86.139999,85.000000,85.550003,63.299858,6006300
2008-05-16,85.839996,85.839996,84.739998,85.169998,63.018681,7129900
2008-05-19,85.559998,88.290001,85.000000,87.070000,64.424522,7176300
2008-05-20,87.050003,87.050003,84.610001,85.139999,62.996490,5698000
2008-05-21,85.410004,85.599998,80.779999,81.190002,60.073833,10847200
2008-05-22,81.050003,81.720001,80.550003,81.410004,60.236603,6333300
2008-05-23,81.209999,82.089996,80.849998,81.480003,60.288387,4476600
2008-05-27,81.599998,83.300003,81.599998,82.870003,61.316879,4528900
2008-05-28,83.250000,83.250000,81.080002,82.129997,60.769333,4135400
2008-05-29,81.820000,83.000000,81.050003,82.110001,60.754562,3465200
2008-05-30,82.400002,82.940002,81.010002,82.769997,61.242886,4660200
2008-06-02,82.610001,82.610001,80.470001,81.150002,60.044243,4492000
2008-06-03,81.500000,81.800003,77.300003,78.120003,57.802273,10185000
2008-06-04,77.540001,78.820000,77.480003,78.019997,57.728275,6750100
2008-06-05,78.190002,78.199997,76.800003,77.309998,57.202953,5787700
2008-06-06,76.540001,76.570000,73.000000,73.160004,54.132294,12786400
2008-06-09,73.400002,74.120003,73.139999,73.949997,54.716835,6629000
2008-06-10,73.459999,74.110001,72.760002,73.669998,54.509651,5675000
2008-06-11,73.440002,73.769997,72.930000,73.309998,54.243282,6544800
2008-06-12,74.010002,77.050003,73.790001,74.120003,54.842617,9794900
2008-06-13,74.760002,75.489998,74.379997,75.120003,55.582542,6087100
2008-06-16,74.769997,75.449997,74.029999,75.019997,55.508541,3481100
2008-06-17,75.379997,75.500000,73.809998,74.379997,55.035000,6503700
2008-06-18,73.370003,76.339996,73.370003,74.650002,55.234760,11534700
2008-06-19,75.050003,77.209999,74.680000,76.949997,56.936565,7539700
2008-06-20,77.800003,77.800003,75.660004,75.830002,56.107868,8868600
2008-06-23,76.230003,76.480003,75.120003,75.589996,55.930309,4036600
2008-06-24,75.239998,75.610001,74.129997,74.790001,55.338356,4949800
2008-06-25,72.279999,72.790001,69.349998,69.639999,51.527798,21124600
2008-06-26,68.750000,70.389999,68.050003,68.209999,50.469696,10984200
2008-06-27,67.739998,67.930000,66.379997,66.919998,49.515209,10369500
2008-06-30,66.629997,66.750000,65.550003,65.720001,48.627323,8562400
2008-07-01,64.949997,66.220001,64.559998,65.449997,48.427528,9758400
2008-07-02,65.820000,65.989998,63.900002,63.900002,47.280670,10136400
2008-07-03,64.010002,64.599998,63.540001,64.470001,47.702431,4058400
2008-07-07,64.660004,65.690002,63.570000,64.290001,47.569241,6175400
2008-07-08,64.430000,66.000000,64.209999,65.919998,48.775303,6689800
2008-07-09,66.059998,67.230003,65.320000,65.589996,48.531113,9614900
2008-07-10,65.949997,66.500000,65.010002,65.989998,48.827091,7304100
2008-07-11,65.349998,65.349998,62.860001,63.279999,46.821915,9787400
2008-07-14,64.400002,64.400002,62.630001,63.189999,46.755329,5545500
2008-07-15,62.060001,64.360001,62.020000,63.880001,47.265865,7925200
2008-07-16,63.910000,65.680000,63.500000,65.580002,48.523735,5644100
2008-07-17,66.050003,67.220001,65.050003,66.919998,49.515209,7105200
2008-07-18,67.110001,68.339996,66.540001,68.139999,50.417927,8452100
2008-07-21,68.500000,68.910004,67.300003,68.239998,50.491920,5025700
2008-07-22,68.580002,69.500000,67.760002,69.260002,51.246613,6168500
2008-07-23,67.320000,68.010002,65.620003,66.720001,49.367233,11043900
2008-07-24,65.599998,66.089996,62.049999,62.529999,46.266987,14072900
2008-07-25,63.000000,64.139999,62.340000,63.830002,47.228882,9167400
2008-07-28,63.820000,64.059998,62.259998,62.340000,46.126400,6253100
2008-07-29,62.639999,63.500000,62.320000,63.209999,46.770115,5620700
2008-07-30,63.590000,63.930000,63.000000,63.820000,47.221481,6011000
2008-07-31,63.000000,63.000000,61.009998,61.110001,45.216309,10585300
2008-08-01,61.389999,62.279999,60.770000,62.009998,45.882217,7016800
2008-08-04,62.080002,62.330002,61.130001,61.360001,45.401272,6074500
2008-08-05,61.869999,65.680000,61.860001,65.199997,48.242554,8941000
2008-08-06,64.900002,66.019997,64.000000,65.400002,48.689240,6240000
2008-08-07,65.059998,66.180000,64.650002,64.690002,48.160675,7389300
2008-08-08,64.870003,68.750000,64.309998,67.860001,50.520679,10088400
2008-08-11,67.889999,67.900002,66.209999,66.620003,49.597530,6875200
2008-08-12,66.889999,66.949997,65.570000,65.930000,49.083824,6422200
2008-08-13,66.070000,66.230003,64.000000,64.260002,47.840538,8990000
2008-08-14,63.740002,65.430000,63.450001,64.769997,48.220234,9356600
2008-08-15,64.769997,65.330002,63.820000,64.449997,47.981991,7672600
2008-08-18,64.500000,65.220001,63.180000,63.639999,47.378960,4903400
2008-08-19,63.480000,64.190002,62.619999,62.950001,46.865269,8101400
2008-08-20,62.990002,63.970001,62.209999,63.209999,47.058842,3964400
2008-08-21,62.970001,63.790001,62.209999,63.549999,47.311966,4048500
2008-08-22,63.939999,65.709999,63.509998,65.550003,48.800926,5490800
2008-08-25,64.910004,65.489998,63.580002,64.070000,47.699085,4578300
2008-08-26,64.089996,64.389999,62.869999,63.459999,47.244953,4488800
2008-08-27,63.570000,65.199997,63.200001,64.519997,48.034100,4034300
2008-08-28,64.779999,66.980003,64.260002,66.339996,49.389057,4448600
2008-08-29,66.250000,66.430000,65.099998,65.559998,48.808357,3912800
2008-09-02,67.000000,68.470001,65.430000,65.870003,49.039154,6464200
2008-09-03,65.690002,67.080002,64.139999,66.070000,49.188057,5252900
2008-09-04,65.010002,65.300003,62.040001,63.029999,46.924824,10921800
2008-09-05,62.520000,63.490002,61.889999,62.889999,46.820606,5608800
2008-09-08,62.470001,64.070000,61.860001,63.910000,47.579956,8309100
2008-09-09,63.919998,65.220001,63.919998,64.019997,47.661861,7752800
2008-09-10,63.580002,63.810001,61.580002,61.709999,45.942112,9138500
2008-09-11,61.130001,62.709999,61.130001,62.570000,46.582359,6101100
2008-09-12,62.380001,63.419998,61.700001,63.299999,47.125839,5084500
2008-09-15,61.810001,62.799999,61.000000,62.250000,46.344135,9809800
2008-09-16,61.020000,63.000000,60.160000,61.720001,45.949551,8591700
2008-09-17,60.880001,61.000000,56.430000,57.000000,42.435574,14830200
2008-09-18,57.689999,58.660000,54.200001,58.110001,43.261959,14031600
2008-09-19,60.740002,61.000000,57.599998,59.759998,44.490356,10863200
2008-09-22,59.330002,60.410000,58.259998,58.810001,43.783092,6031400
2008-09-23,58.910000,60.389999,57.189999,57.310001,42.666374,6634600
2008-09-24,57.540001,58.869999,56.930000,57.360001,42.703606,5484100
2008-09-25,57.669998,58.200001,56.799999,57.419998,42.748257,6381800
2008-09-26,56.740002,58.500000,56.009998,58.320000,43.418304,5866500
2008-09-29,57.500000,57.950001,54.750000,55.470001,41.296532,9604900
2008-09-30,56.290001,57.650002,55.619999,57.349998,42.696163,6412200
2008-10-01,56.759998,58.000000,55.369999,56.619999,42.152683,6221800
2008-10-02,56.330002,56.970001,53.340000,53.580002,39.889446,8128100
2008-10-03,54.000000,56.400002,53.759998,53.830002,40.075554,9312300
2008-10-06,51.770000,53.000000,47.880001,51.290001,38.184586,12428500
2008-10-07,51.790001,52.560001,48.709999,49.279999,36.688179,10927800
2008-10-08,48.410000,50.000000,47.180000,47.700001,35.511890,11889300
2008-10-09,47.830002,48.939999,44.410000,44.410000,33.062538,12239000
2008-10-10,40.130001,44.250000,40.000000,41.799999,31.119434,20325600
2008-10-13,43.570000,47.310001,42.500000,47.080002,35.050316,14290600
2008-10-14,48.630001,49.470001,43.610001,45.070000,33.553890,12493900
2008-10-15,44.180000,45.480000,41.540001,42.330002,31.514008,10146800
2008-10-16,42.639999,45.000000,39.990002,44.790001,33.345436,11752000
2008-10-17,43.950001,46.820000,43.209999,44.549999,33.166767,10045100
2008-10-20,44.740002,46.770000,43.720001,46.709999,34.774849,7809200
2008-10-21,46.320000,47.689999,45.529999,46.400002,34.544060,7357000
2008-10-22,44.160000,44.900002,41.799999,42.910000,31.945810,10096700
2008-10-23,43.200001,46.810001,42.810001,46.520000,34.633392,13971200
2008-10-24,42.500000,47.240002,41.750000,45.240002,33.680439,9792200
2008-10-27,45.700001,46.130001,42.259998,42.360001,31.536341,9236200
2008-10-28,46.450001,49.049999,43.630001,48.910000,36.412724,14396800
2008-10-29,48.810001,52.820000,48.810001,49.799999,37.075302,12835700
2008-10-30,52.279999,52.799999,48.580002,50.700001,37.745350,9559100
2008-10-31,50.619999,52.610001,49.279999,52.419998,39.025856,8419400
2008-11-03,51.900002,53.180000,50.820000,52.849998,39.345974,8412300
2008-11-04,54.410000,54.650002,52.720001,53.619999,39.919239,9284500
2008-11-05,52.500000,52.590000,49.000000,49.549999,37.166443,10002100
2008-11-06,48.970001,50.230000,45.349998,45.720001,34.293636,13721300
2008-11-07,46.580002,47.299999,45.349998,46.580002,34.938713,7150800
2008-11-10,47.299999,48.310001,45.590000,46.139999,34.608673,5304200
2008-11-11,45.500000,45.500000,42.750000,43.970001,32.980999,7928100
2008-11-12,43.230000,44.090000,42.000000,42.520000,31.893381,7739500
2008-11-13,42.029999,43.320000,39.070000,43.160000,32.373425,13997600
2008-11-14,42.009998,43.759998,40.799999,41.040001,30.783264,8908900
2008-11-17,40.610001,42.799999,40.500000,41.180000,30.888273,7042600
2008-11-18,40.599998,40.759998,38.049999,39.560001,29.673141,12209200
2008-11-19,39.279999,40.130001,37.450001,37.480000,28.112978,10614300
2008-11-20,36.980000,39.740002,36.720001,37.110001,27.835449,13406300
2008-11-21,37.180000,39.930000,36.169998,39.580002,29.688143,13259700
2008-11-24,40.049999,41.250000,38.889999,40.750000,30.565733,9682300
2008-11-25,40.549999,40.799999,39.540001,40.180000,30.138189,9618700
2008-11-26,39.349998,41.340000,39.020000,41.279999,30.963282,6256400
2008-11-28,41.169998,42.799999,41.099998,42.630001,31.975882,2608200
2008-12-01,41.639999,42.000000,39.740002,39.880001,29.913158,7817500
2008-12-02,40.540001,41.000000,39.250000,40.700001,30.528227,6029400
2008-12-03,40.230000,41.099998,39.150002,40.470001,30.355728,8007000
2008-12-04,39.840000,41.330002,38.500000,39.189999,29.395618,7244200
2008-12-05,38.000000,39.570000,36.279999,39.529999,29.650642,10564600
2008-12-08,40.349998,43.689999,40.040001,42.849998,32.140903,13096400
2008-12-09,41.570000,42.439999,40.650002,40.820000,30.618246,8306100
2008-12-10,41.490002,42.689999,40.939999,41.680000,31.263321,5181000
2008-12-11,40.650002,42.009998,40.020000,40.270000,30.205694,7691900
2008-12-12,39.560001,39.740002,38.200001,39.200001,29.403109,10337400
2008-12-15,39.599998,39.880001,38.200001,38.740002,29.058084,8228000
2008-12-16,39.209999,42.000000,38.200001,41.900002,31.428335,11041400
2008-12-17,41.160000,41.500000,40.150002,41.020000,30.768261,7270600
2008-12-18,41.310001,41.750000,40.689999,41.070000,30.805773,8652600
2008-12-19,41.320000,42.389999,41.000000,41.240002,30.933289,9903900
2008-12-22,40.650002,41.560001,40.000000,41.119999,30.843266,5397200
2008-12-23,41.250000,41.500000,39.830002,40.150002,30.115692,5270500
2008-12-24,40.240002,40.790001,40.040001,40.119999,30.093193,1753500
2008-12-26,39.759998,40.689999,39.759998,40.529999,30.400721,2803400
2008-12-29,40.380001,40.549999,39.500000,39.990002,29.995676,3876600
2008-12-30,40.080002,41.340000,39.810001,41.250000,30.940775,4549700
2008-12-31,41.590000,43.049999,41.500000,42.669998,32.005890,5443100
2009-01-02,42.799999,45.560001,42.779999,45.250000,33.941090,7010200
2009-01-05,45.500000,46.810001,44.799999,46.169998,34.631176,6917400
2009-01-06,46.849998,47.000000,45.500000,46.310001,34.736183,7180300
2009-01-07,45.099998,45.610001,44.169998,44.759998,33.573555,6586200
2009-01-08,44.500000,44.900002,43.880001,44.790001,33.596062,5477000
2009-01-09,44.799999,45.150002,43.930000,44.450001,33.341030,5645100
2009-01-12,44.279999,44.450001,43.189999,43.740002,32.808487,4989200
2009-01-13,43.380001,43.619999,41.799999,42.459999,31.848370,6359400
2009-01-14,41.880001,41.980000,40.869999,41.200001,30.903269,7354900
2009-01-15,41.070000,41.599998,39.509998,40.959999,30.723240,8464900
2009-01-16,41.450001,43.049999,41.040001,42.459999,31.848370,9310800
2009-01-20,42.080002,42.740002,40.200001,40.360001,30.273209,9636800
2009-01-21,40.750000,42.400002,40.000000,42.270000,31.705862,6933100
2009-01-22,41.730000,42.750000,41.169998,42.259998,31.698355,6590800
2009-01-23,40.910000,42.840000,40.910000,41.980000,31.488338,5755600
2009-01-26,42.459999,43.770000,42.060001,43.009998,32.260910,4659200
2009-01-27,43.290001,43.959999,42.880001,43.220001,32.418442,5218900
2009-01-28,43.470001,44.400002,42.759998,43.240002,32.433441,8071100
2009-01-29,42.759998,42.759998,40.369999,40.709999,30.535727,8446500
2009-01-30,40.759998,42.490002,40.630001,42.310001,31.735868,9098000
2009-02-02,41.730000,41.730000,40.110001,40.799999,30.603245,8107400
2009-02-03,41.450001,42.430000,40.759998,42.090000,31.570841,7220800
2009-02-04,42.119999,42.970001,41.689999,41.970001,31.798147,6729000
2009-02-05,41.750000,43.110001,40.619999,42.720001,32.366375,9021100
2009-02-06,42.520000,43.669998,42.250000,42.919998,32.517887,6334200
2009-02-09,42.799999,43.419998,42.439999,42.799999,32.426979,5088300
2009-02-10,41.290001,42.230000,40.020000,40.209999,30.464691,9999200
2009-02-11,40.509998,40.759998,39.860001,40.330002,30.555603,6519300
2009-02-12,39.580002,39.990002,38.580002,39.860001,30.199511,6028900
2009-02-13,39.889999,41.189999,39.889999,40.480000,30.669252,5483500
2009-02-17,39.490002,39.740002,38.299999,38.430000,29.116083,6949100
2009-02-18,38.770000,38.770000,37.759998,37.980000,28.775154,6324500
2009-02-19,38.240002,38.700001,37.419998,37.570000,28.464518,5466700
2009-02-20,36.730000,37.200001,35.320000,36.310001,27.509892,10598900
2009-02-23,36.730000,36.790001,34.349998,34.459999,26.108255,9519200
2009-02-24,34.439999,35.830002,33.889999,35.439999,26.850748,10815100
2009-02-25,35.270000,35.270000,33.220001,33.910000,25.691549,11683900
2009-02-26,34.500000,34.619999,32.639999,32.709999,24.782398,8771600
2009-02-27,32.299999,32.369999,31.400000,31.440001,23.820192,11789000
2009-03-02,30.959999,31.000000,29.320000,29.510000,22.357946,13956800
2009-03-03,29.700001,30.110001,29.049999,29.360001,22.244301,10433300
2009-03-04,29.860001,30.780001,29.110001,30.309999,22.964050,11627500
2009-03-05,29.219999,30.020000,29.070000,29.389999,22.267035,11675700
2009-03-06,29.610001,30.200001,29.389999,30.100000,22.804953,13134300
2009-03-09,29.980000,31.459999,29.959999,31.000000,23.486830,12407200
2009-03-10,31.420000,33.020000,31.320000,33.009998,25.009680,11501700
2009-03-11,32.590000,33.700001,32.389999,33.270000,25.206669,10823100
2009-03-12,33.009998,33.750000,32.389999,33.630001,25.479416,6133200
2009-03-13,33.720001,34.099998,32.930000,33.400002,25.305166,7434000
2009-03-16,33.740002,34.959999,33.380001,33.830002,25.630949,7157200
2009-03-17,33.919998,34.439999,33.259998,34.439999,26.093102,5270900
2009-03-18,34.290001,34.750000,32.500000,33.750000,25.570343,15879900
2009-03-19,33.860001,34.119999,32.970001,33.189999,25.146057,10427300
2009-03-20,33.220001,33.500000,32.540001,32.549999,24.661169,11323000
2009-03-23,33.200001,35.500000,33.049999,35.500000,26.896215,8223900
2009-03-24,34.880001,36.720001,34.820000,36.099998,27.350790,8468300
2009-03-25,36.029999,37.790001,35.970001,37.060001,28.078133,12446200
2009-03-26,37.320000,38.680000,36.910000,38.660000,29.290356,9544600
2009-03-27,38.230000,38.470001,37.070000,37.529999,28.434208,7329000
2009-03-30,36.630001,36.980000,35.110001,35.520000,26.911364,10833800
2009-03-31,35.900002,36.240002,35.049999,35.580002,26.956825,11549200
2009-04-01,34.520000,35.599998,34.209999,35.439999,26.850748,9288800
2009-04-02,36.160000,37.980000,36.160000,37.200001,28.184191,9449300
2009-04-03,37.230000,38.119999,36.389999,37.689999,28.555445,8591300
2009-04-06,37.480000,38.220001,36.540001,38.160000,28.911531,7390300
2009-04-07,37.509998,37.689999,36.509998,36.639999,27.759914,6015900
2009-04-08,36.500000,37.160000,36.240002,36.869999,27.934183,4477300
2009-04-09,37.680000,39.180000,37.680000,39.150002,29.661592,9065400
2009-04-13,36.970001,37.480000,35.810001,37.150002,28.146318,9531300
2009-04-14,36.509998,37.500000,36.299999,37.040001,28.062960,5845300
2009-04-15,36.630001,38.040001,36.610001,37.570000,28.464518,5452200
2009-04-16,37.619999,38.750000,37.000000,38.389999,29.085785,6423900
2009-04-17,38.549999,38.779999,38.180000,38.320000,29.032759,6152300
2009-04-20,37.650002,37.860001,36.360001,36.480000,27.638689,7017000
2009-04-21,36.660000,36.660000,35.939999,36.650002,27.767492,7352500
2009-04-22,37.849998,38.320000,36.540001,37.299999,28.259960,11626000
2009-04-23,37.290001,38.119999,36.599998,37.930000,28.737272,6400400
2009-04-24,38.099998,39.009998,37.750000,38.720001,29.335810,8351000
2009-04-27,37.990002,39.849998,37.720001,39.470001,29.904036,8546500
2009-04-28,39.110001,39.419998,38.320000,38.849998,29.434298,6627200
