Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,9.480000,9.500000,9.380000,9.430000,8.914414,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,8.999494,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,9.084573,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,8.952227,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,9.103479,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,9.179106,7732700
2019-01-08,9.820000,9.850000,9.720000,9.750000,9.216917,9391600
2019-01-09,9.760000,9.890000,9.740000,9.870000,9.330358,9634300
2019-01-10,9.780000,9.890000,9.700000,9.880000,9.339809,13956500
2019-01-11,10.180000,10.680000,10.120000,10.410000,9.840832,40526400
2019-01-14,10.180000,10.410000,10.130000,10.370000,9.803019,34162200
2019-01-15,10.570000,10.580000,10.460000,10.490000,9.916458,12153400
2019-01-16,10.570000,10.640000,10.550000,10.610000,10.029898,12048400
2019-01-17,10.540000,10.630000,10.500000,10.580000,10.001537,9581000
2019-01-18,10.600000,10.690000,10.580000,10.670000,10.086617,10168700
2019-01-22,10.640000,10.680000,10.470000,10.530000,9.954271,10437700
2019-01-23,10.560000,10.560000,10.430000,10.530000,9.954271,8108100
2019-01-24,10.530000,10.550000,10.430000,10.430000,9.912580,6627700
2019-01-25,10.510000,10.580000,10.410000,10.550000,10.026626,8839100
2019-01-28,10.490000,10.570000,10.440000,10.520000,9.998114,5192200
2019-01-29,10.490000,10.530000,10.420000,10.480000,9.960098,8271100
2019-01-30,10.460000,10.630000,10.420000,10.590000,10.064641,7026000
2019-01-31,10.680000,10.820000,10.680000,10.800000,10.264224,10354900
2019-02-01,10.850000,10.930000,10.810000,10.900000,10.359262,6651300
2019-02-04,10.830000,10.880000,10.790000,10.870000,10.330750,7449000
2019-02-05,10.850000,10.920000,10.830000,10.840000,10.302238,6926300
2019-02-06,10.910000,10.940000,10.850000,10.900000,10.359262,5478400
2019-02-07,10.860000,10.930000,10.800000,10.850000,10.311743,7116200
2019-02-08,10.830000,10.890000,10.810000,10.860000,10.321246,4103300
2019-02-11,10.860000,10.890000,10.790000,10.820000,10.283232,5929600
2019-02-12,10.850000,10.860000,10.760000,10.770000,10.235713,6300600
2019-02-13,10.850000,10.870000,10.770000,10.800000,10.264224,9532300
2019-02-14,10.650000,10.760000,10.620000,10.760000,10.226208,8443400
2019-02-15,10.680000,10.780000,10.640000,10.760000,10.226208,9269100
2019-02-19,10.470000,10.570000,10.380000,10.550000,10.026626,13443300
2019-02-20,10.620000,10.730000,10.620000,10.700000,10.169185,6693600
2019-02-21,10.600000,10.620000,10.490000,10.550000,10.026626,6913200
2019-02-22,10.560000,10.680000,10.550000,10.630000,10.102656,4644600
2019-02-25,10.830000,10.920000,10.780000,10.810000,10.273728,7781200
2019-02-26,10.700000,10.760000,10.620000,10.730000,10.197695,6343700
2019-02-27,10.610000,10.730000,10.570000,10.700000,10.169185,6812900
2019-02-28,10.690000,10.770000,10.650000,10.720000,10.188193,6815000
2019-03-01,10.790000,10.870000,10.740000,10.840000,10.302238,8012100
2019-03-04,10.850000,10.870000,10.660000,10.720000,10.188193,5650900
2019-03-05,10.720000,10.800000,10.650000,10.770000,10.235713,5576000
2019-03-06,10.700000,10.750000,10.680000,10.710000,10.178688,6026600
2019-03-07,10.650000,10.710000,10.480000,10.490000,9.969603,8304200
2019-03-08,10.410000,10.480000,10.360000,10.470000,9.950595,6145300
2019-03-11,10.480000,10.570000,10.460000,10.550000,10.026626,5497300
2019-03-12,10.530000,10.550000,10.460000,10.520000,9.998114,9129600
2019-03-13,10.530000,10.600000,10.480000,10.550000,10.026626,10809900
2019-03-14,10.520000,10.610000,10.480000,10.600000,10.074145,5964500
2019-03-15,10.690000,10.770000,10.690000,10.700000,10.169185,7108200
2019-03-18,10.700000,10.740000,10.680000,10.720000,10.188193,5828700
2019-03-19,10.800000,10.910000,10.790000,10.900000,10.359262,7204100
2019-03-20,10.970000,11.040000,10.880000,10.940000,10.397278,7616300
2019-03-21,10.940000,11.080000,10.940000,11.060000,10.511326,5108000
2019-03-22,11.050000,11.120000,10.860000,10.880000,10.340255,8525300
2019-03-25,10.860000,10.880000,10.770000,10.820000,10.283232,7322400
2019-03-26,10.860000,10.880000,10.770000,10.820000,10.283232,4427200
2019-03-27,10.790000,10.830000,10.670000,10.730000,10.197695,5644900
2019-03-28,10.910000,10.940000,10.830000,10.880000,10.340255,5429900
2019-03-29,10.930000,11.030000,10.920000,10.930000,10.387774,5862300
2019-04-01,11.070000,11.160000,11.030000,11.090000,10.539837,5765400
2019-04-02,11.160000,11.260000,11.100000,11.180000,10.625372,7661600
2019-04-03,11.200000,11.280000,11.160000,11.200000,10.644380,7516300
2019-04-04,11.090000,11.150000,11.000000,11.070000,10.520828,5658700
2019-04-05,11.170000,11.360000,11.150000,11.320000,10.758427,9160300
2019-04-08,11.280000,11.380000,11.270000,11.310000,10.748924,4759200
2019-04-09,11.230000,11.260000,11.140000,11.150000,10.596860,15865500
2019-04-10,11.120000,11.170000,11.040000,11.080000,10.530334,15151400
2019-04-11,11.050000,11.070000,10.900000,10.970000,10.425790,19697600
2019-04-12,10.600000,10.710000,10.450000,10.550000,10.026626,27590500
2019-04-15,10.610000,10.610000,10.500000,10.570000,10.045632,15949200
2019-04-16,10.560000,10.570000,10.360000,10.370000,9.855555,21431800
2019-04-17,10.420000,10.460000,10.370000,10.410000,9.893571,10317700
2019-04-18,10.450000,10.490000,10.340000,10.390000,9.874564,18307000
2019-04-22,10.440000,10.470000,10.390000,10.450000,9.931586,7392500
2019-04-23,10.480000,10.640000,10.480000,10.530000,10.007617,13314800
2019-04-24,10.620000,10.700000,10.560000,10.580000,10.055137,12134700
2019-04-25,10.570000,10.570000,10.400000,10.520000,9.998114,7030200
2019-04-26,10.640000,10.680000,10.560000,10.650000,10.121664,5366900
2019-04-29,10.690000,10.780000,10.660000,10.750000,10.216704,6956900
2019-04-30,10.820000,10.880000,10.750000,10.760000,10.226208,8432300
2019-05-01,10.810000,10.880000,10.760000,10.770000,10.235713,9212300
2019-05-02,10.640000,10.720000,10.470000,10.570000,10.045632,12516500
2019-05-03,10.560000,10.560000,10.070000,10.330000,9.817540,30580400
2019-05-06,10.310000,10.520000,10.310000,10.450000,9.931586,13121800
2019-05-07,10.440000,10.460000,10.290000,10.340000,9.827044,13262100
2019-05-08,10.420000,10.430000,10.260000,10.390000,9.874564,11854500
2019-05-09,10.340000,10.360000,10.190000,10.200000,9.693989,18123600
2019-05-10,10.230000,10.270000,10.110000,10.260000,9.751012,19016300
2019-05-13,10.170000,10.180000,10.040000,10.110000,9.608454,13309000
2019-05-14,10.150000,10.290000,10.130000,10.210000,9.703492,5885600
2019-05-15,10.230000,10.390000,10.190000,10.390000,9.874564,11611400
2019-05-16,10.480000,10.560000,10.470000,10.510000,9.988609,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,9.665478,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,9.693989,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,9.674980,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,9.712997,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,9.655973,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,9.722500,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,9.789028,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,9.760516,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,10.045632,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,9.950595,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,9.931586,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,10.055137,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,9.922083,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,10.007617,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,10.102656,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,10.245215,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,10.302238,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,10.264224,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,10.235310,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,10.216035,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,10.216035,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,10.360601,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,10.216035,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,10.379878,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,10.331689,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,10.293137,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,10.264223,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,10.273861,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,10.235310,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,10.312412,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,10.312412,8902200
2019-07-02,10.730000,10.790000,10.720000,10.760000,10.370239,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,10.350964,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,10.302774,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,10.177484,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,10.042555,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,10.100382,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,10.331689,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,10.987056,41385700
2019-07-15,11.500000,11.630000,11.440000,11.500000,11.083434,13349700
2019-07-16,11.530000,11.590000,11.490000,11.530000,11.112347,8621500
2019-07-17,11.600000,11.640000,11.480000,11.490000,11.073796,9347900
2019-07-18,11.500000,11.590000,11.490000,11.550000,11.131622,9554000
2019-07-19,11.510000,11.540000,11.380000,11.390000,10.977419,10326900
2019-07-22,11.450000,11.520000,11.440000,11.460000,11.044883,6380400
2019-07-23,11.480000,11.540000,11.440000,11.490000,11.073796,6815600
2019-07-24,11.490000,11.560000,11.450000,11.460000,11.044883,9101500
2019-07-25,11.520000,11.550000,11.480000,11.520000,11.102710,7030300
2019-07-26,11.530000,11.560000,11.460000,11.480000,11.064158,4230100
2019-07-29,11.550000,11.550000,11.470000,11.510000,11.093071,6082600
2019-07-30,11.470000,11.490000,11.390000,11.420000,11.006332,5375600
2019-07-31,11.490000,11.520000,11.190000,11.320000,10.909954,20376600
2019-08-01,11.210000,11.390000,11.200000,11.260000,10.852128,9424600
2019-08-02,11.190000,11.210000,11.050000,11.080000,10.678648,10132700
2019-08-05,10.990000,11.030000,10.840000,10.900000,10.505167,7132500
2019-08-06,11.010000,11.040000,10.910000,11.000000,10.601545,15365300
2019-08-07,10.950000,11.160000,10.880000,11.160000,10.755751,14179700
2019-08-08,11.250000,11.350000,11.200000,11.250000,10.842489,11876300
2019-08-09,11.250000,11.260000,11.080000,11.130000,10.726837,6107900
2019-08-12,11.060000,11.130000,11.040000,11.100000,10.697924,4599900
2019-08-13,10.850000,11.100000,10.780000,11.060000,10.659372,12558600
2019-08-14,10.960000,10.970000,10.790000,10.790000,10.399152,8238800
2019-08-15,10.870000,11.050000,10.770000,10.930000,10.534081,14914000
2019-08-16,10.920000,11.090000,10.910000,11.070000,10.669009,9420600
2019-08-19,11.060000,11.180000,11.060000,11.130000,10.726837,11201500
2019-08-20,11.240000,11.390000,11.190000,11.330000,10.919591,13538500
2019-08-21,11.400000,11.450000,11.280000,11.300000,10.890678,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,10.803939,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,10.707561,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,10.726837,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,10.746112,6968800
2019-08-28,11.190000,11.260000,11.130000,11.200000,10.794300,5520600
2019-08-29,11.280000,11.480000,11.280000,11.390000,10.977419,10932700
2019-08-30,11.480000,11.500000,11.370000,11.490000,11.073796,7067000
2019-09-03,11.390000,11.410000,11.220000,11.280000,10.871402,9252700
2019-09-04,11.430000,11.680000,11.410000,11.680000,11.256914,18432500
2019-09-05,11.790000,12.080000,11.760000,12.070000,11.632787,25060600
2019-09-06,12.020000,12.040000,11.810000,11.810000,11.382206,10360200
2019-09-09,11.770000,11.770000,11.590000,11.640000,11.218363,6583300
2019-09-10,11.560000,11.640000,11.490000,11.620000,11.199086,9401500
2019-09-11,11.650000,11.660000,11.560000,11.580000,11.160536,9023800
2019-09-12,11.650000,11.710000,11.590000,11.680000,11.256914,7979500
2019-09-13,11.780000,11.870000,11.710000,11.770000,11.343654,9378200
2019-09-16,11.590000,11.760000,11.560000,11.760000,11.334017,8333600
2019-09-17,11.680000,11.760000,11.660000,11.670000,11.247275,8195500
2019-09-18,11.720000,11.760000,11.580000,11.700000,11.276190,8528000
2019-09-19,11.660000,11.680000,11.580000,11.600000,11.179812,8105000
2019-09-20,11.510000,11.600000,11.350000,11.350000,10.938868,14943600
2019-09-23,10.980000,11.070000,10.810000,11.000000,10.601545,18658500
2019-09-24,11.250000,11.260000,11.010000,11.040000,10.640097,14108100
2019-09-25,11.130000,11.150000,11.030000,11.060000,10.659372,17286800
2019-09-26,11.070000,11.170000,11.000000,11.130000,10.726837,9697400
2019-09-27,11.160000,11.220000,11.060000,11.210000,10.803939,10509800
2019-09-30,11.330000,11.420000,11.310000,11.370000,10.958143,12125900
2019-10-01,11.210000,11.250000,11.010000,11.040000,10.640097,10800900
2019-10-02,10.970000,11.120000,10.940000,11.080000,10.678648,8582600
2019-10-03,11.060000,11.210000,11.060000,11.160000,10.755751,7168100
2019-10-04,11.210000,11.260000,11.140000,11.220000,10.813576,7018000
2019-10-07,11.160000,11.310000,11.100000,11.290000,10.881041,8589300
2019-10-08,11.210000,11.250000,11.110000,11.120000,10.717198,9263600
2019-10-09,11.090000,11.240000,11.080000,11.160000,10.755751,8826400
2019-10-10,11.040000,11.210000,10.940000,11.180000,10.775025,13331900
2019-10-11,11.290000,11.310000,10.960000,10.970000,10.572632,31213600
2019-10-14,10.930000,10.950000,10.550000,10.620000,10.235310,36090800
2019-10-15,10.660000,10.770000,10.510000,10.670000,10.283499,41270700
2019-10-16,10.680000,10.760000,10.560000,10.600000,10.216035,29060900
2019-10-17,10.620000,10.730000,10.490000,10.590000,10.206397,37682300
2019-10-18,10.640000,10.690000,10.570000,10.570000,10.187120,22623800
2019-10-21,8.940000,9.430000,8.930000,9.290000,8.953487,77165400
2019-10-22,9.050000,9.080000,8.900000,9.010000,8.790555,48623900
2019-10-23,9.100000,9.200000,8.950000,9.040000,8.819824,25956700
2019-10-24,8.920000,8.990000,8.760000,8.930000,8.712503,28788000
2019-10-25,8.930000,9.250000,8.910000,9.200000,8.975926,23665400
2019-10-28,9.190000,9.300000,9.150000,9.160000,8.936901,11893500
2019-10-29,9.220000,9.390000,9.160000,9.310000,9.083248,24147000
2019-10-30,9.390000,9.440000,9.310000,9.320000,9.093004,14840500
2019-10-31,9.620000,9.730000,9.540000,9.590000,9.356428,30212200
2019-11-01,9.620000,9.690000,9.500000,9.520000,9.288134,10537300
2019-11-04,9.830000,10.090000,9.760000,9.760000,9.522288,21739400
2019-11-05,9.740000,9.820000,9.660000,9.720000,9.483262,11662500
2019-11-06,9.880000,9.900000,9.820000,9.880000,9.639365,12466800
2019-11-07,10.060000,10.120000,9.980000,10.020000,9.775956,12326100
2019-11-08,9.960000,9.970000,9.660000,9.680000,9.444237,32583800
2019-11-11,9.750000,9.870000,9.700000,9.790000,9.551558,16820700
2019-11-12,9.730000,9.760000,9.690000,9.750000,9.512531,9914300
2019-11-13,9.600000,9.720000,9.590000,9.710000,9.473506,9327100
2019-11-14,9.790000,9.890000,9.760000,9.870000,9.629608,6339100
2019-11-15,9.870000,9.920000,9.820000,9.860000,9.619851,9996700
2019-11-18,9.860000,9.870000,9.780000,9.860000,9.619851,10115400
2019-11-19,9.930000,9.940000,9.810000,9.830000,9.590583,13020000
2019-11-20,9.800000,9.980000,9.800000,9.920000,9.678391,8461600
2019-11-21,9.900000,9.930000,9.820000,9.870000,9.629608,4301600
2019-11-22,9.650000,9.760000,9.580000,9.600000,9.366185,23598600
2019-11-25,9.710000,9.880000,9.650000,9.870000,9.629608,16600800
2019-11-26,9.690000,9.790000,9.650000,9.650000,9.414967,20127900
2019-11-27,9.680000,9.790000,9.650000,9.780000,9.541800,8987600
2019-11-29,9.730000,9.840000,9.730000,9.830000,9.590583,4669500
2019-12-02,9.720000,9.730000,9.650000,9.690000,9.453992,9664000
2019-12-03,9.720000,9.740000,9.650000,9.670000,9.434480,4134300
2019-12-04,9.860000,9.910000,9.780000,9.860000,9.619851,8169800
2019-12-05,9.930000,9.940000,9.850000,9.890000,9.649121,6628000
2019-12-06,9.940000,9.980000,9.930000,9.940000,9.697903,3731800
2019-12-09,9.980000,10.060000,9.930000,9.940000,9.697903,6421400
2019-12-10,9.960000,10.060000,9.920000,10.040000,9.795468,12796700
2019-12-11,10.080000,10.100000,10.020000,10.070000,9.824738,14914900
2019-12-12,9.910000,10.040000,9.900000,10.030000,9.785711,9539700
2019-12-13,10.050000,10.140000,10.040000,10.080000,9.834494,8067400
2019-12-16,10.080000,10.140000,10.070000,10.130000,9.883277,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,10.039379,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,10.078404,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,10.019867,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,10.039379,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,10.039379,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,9.990597,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,9.922301,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,10.010110,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,9.912546,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,10.068648,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,10.039379,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,10.058892,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,9.961328,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,9.854008,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,9.844251,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,10.224751,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,10.390611,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,10.615009,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,10.595495,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,10.585740,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,10.585740,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,10.615009,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,10.585740,15790000
2020-01-22,10.940000,11.070000,10.920000,11.040000,10.771112,22364600
2020-01-23,11.090000,11.120000,10.880000,11.060000,10.790626,27833700
2020-01-24,11.070000,11.120000,10.940000,11.030000,10.761355,21191300
2020-01-27,10.830000,11.010000,10.830000,10.990000,10.722330,13542100
2020-01-28,10.990000,11.140000,10.950000,11.100000,10.829652,15422800
2020-01-29,11.180000,11.270000,11.040000,11.060000,10.790626,19730500
2020-01-30,11.000000,11.080000,10.970000,11.060000,10.790626,10487100
2020-01-31,10.960000,11.000000,10.900000,10.960000,10.693061,24260300
2020-02-03,10.880000,10.950000,10.780000,10.940000,10.673548,11681900
2020-02-04,11.080000,11.160000,11.050000,11.100000,10.829652,7737200
2020-02-05,11.100000,11.130000,11.030000,11.040000,10.771112,10488300
2020-02-06,10.970000,11.040000,10.950000,10.960000,10.693061,16312500
2020-02-07,10.950000,10.990000,10.840000,10.850000,10.585740,8140300
2020-02-10,10.850000,10.960000,10.830000,10.920000,10.654035,4589700
2020-02-11,10.970000,11.030000,10.930000,10.950000,10.683304,6526500
2020-02-12,11.080000,11.220000,11.060000,11.220000,10.946729,9928100
2020-02-13,11.220000,11.260000,11.090000,11.100000,10.829652,9416900
2020-02-14,11.080000,11.120000,11.010000,11.010000,10.741843,5420300
2020-02-18,11.150000,11.270000,11.140000,11.210000,10.936972,8421200
2020-02-19,11.240000,11.340000,11.220000,11.300000,11.024780,7540600
2020-02-20,11.220000,11.380000,11.190000,11.360000,11.083319,11640000
2020-02-21,11.330000,11.440000,11.300000,11.410000,11.132101,10524200
2020-02-24,11.110000,11.290000,11.110000,11.220000,10.946729,11279100
2020-02-25,11.200000,11.340000,10.940000,11.020000,10.751600,20686000
2020-02-26,11.010000,11.140000,10.950000,11.000000,10.732086,16736100
2020-02-27,10.820000,10.910000,10.610000,10.620000,10.361341,23272000
2020-02-28,10.180000,10.310000,9.990000,10.070000,9.824738,21543200
2020-03-02,10.130000,10.390000,10.030000,10.360000,10.107674,16473900
2020-03-03,10.340000,10.540000,10.130000,10.210000,9.961328,12922700
2020-03-04,10.350000,10.480000,10.220000,10.470000,10.214995,12536000
2020-03-05,10.320000,10.360000,10.070000,10.130000,9.883277,12249800
2020-03-06,9.960000,10.040000,9.590000,9.780000,9.541800,15525700
2020-03-09,9.210000,9.350000,8.790000,9.080000,8.858850,12921200
2020-03-10,9.420000,9.450000,9.010000,9.190000,8.966169,21848100
2020-03-11,9.060000,9.180000,8.850000,8.900000,8.683233,24616200
2020-03-12,8.300000,8.390000,8.000000,8.050000,7.853937,17213700
2020-03-13,8.600000,8.640000,8.000000,8.380000,8.175899,35410600
2020-03-16,7.350000,7.870000,7.240000,7.370000,7.190498,19661600
2020-03-17,7.400000,7.930000,7.120000,7.870000,7.678320,20011000
2020-03-18,7.100000,7.530000,7.080000,7.350000,7.170985,25345100
2020-03-19,7.320000,7.350000,7.030000,7.130000,6.956344,13834300
2020-03-20,7.500000,7.560000,6.860000,6.940000,6.770971,22880400
2020-03-23,6.920000,7.190000,6.760000,7.120000,6.946587,26046500
2020-03-24,7.830000,8.060000,7.510000,7.740000,7.551486,20455100
2020-03-25,7.760000,8.380000,7.680000,8.190000,7.990525,22259700
2020-03-26,8.500000,9.130000,8.420000,9.100000,8.878364,29555000
2020-03-27,8.650000,8.830000,8.450000,8.510000,8.302732,23759500
2020-03-30,8.410000,8.650000,8.350000,8.490000,8.283219,13054500
2020-03-31,8.480000,8.520000,8.150000,8.210000,8.010039,20571700
2020-04-01,7.870000,8.020000,7.760000,7.780000,7.590512,15617300
2020-04-02,7.800000,8.020000,7.740000,7.910000,7.717346,7323600
2020-04-03,7.800000,7.810000,7.460000,7.560000,7.375871,15539600
2020-04-06,7.860000,8.280000,7.800000,8.250000,8.049065,16003400
2020-04-07,8.670000,8.770000,8.350000,8.380000,8.175899,15033000
2020-04-08,8.410000,8.520000,8.190000,8.480000,8.273463,13721300
2020-04-09,8.550000,8.680000,8.470000,8.520000,8.312489,9988700
2020-04-13,8.500000,8.550000,8.320000,8.500000,8.292975,5684500
2020-04-14,8.590000,8.740000,8.480000,8.670000,8.458836,7582100
2020-04-15,8.280000,8.460000,8.250000,8.330000,8.127116,8004400
2020-04-16,8.300000,8.320000,8.090000,8.220000,8.019795,9811400
2020-04-17,8.450000,8.590000,8.390000,8.580000,8.371027,14965900
2020-04-20,8.470000,8.730000,8.340000,8.510000,8.302732,9658400
2020-04-21,8.100000,8.430000,8.100000,8.250000,8.049065,9776700
2020-04-22,8.380000,8.590000,8.340000,8.550000,8.341758,9961600
2020-04-23,8.890000,8.990000,8.750000,8.790000,8.575913,11386000
2020-04-24,8.730000,8.810000,8.600000,8.760000,8.546644,7977400
2020-04-27,8.880000,8.950000,8.790000,8.930000,8.712503,5505300
2020-04-28,8.900000,8.930000,8.690000,8.790000,8.575913,9793600
2020-04-29,9.010000,9.500000,9.000000,9.490000,9.258864,20772500
2020-04-30,9.460000,9.510000,9.100000,9.230000,9.005196,13033600
2020-05-01,9.080000,9.120000,8.960000,9.060000,8.839337,5863600
2020-05-04,8.990000,8.990000,8.800000,8.930000,8.712503,8592000
2020-05-05,9.110000,9.140000,8.890000,8.910000,8.692989,5337700
2020-05-06,8.900000,8.940000,8.740000,8.860000,8.644207,5179400
2020-05-07,8.990000,9.050000,8.910000,9.040000,8.819824,7759400
2020-05-08,9.080000,9.180000,8.990000,9.170000,8.946657,8072000
2020-05-11,9.140000,9.140000,8.900000,9.000000,8.780798,6883800
2020-05-12,9.170000,9.390000,9.080000,9.150000,8.927145,14818900
2020-05-13,9.130000,9.140000,8.510000,8.550000,8.341758,25972500
2020-05-14,8.460000,8.690000,8.370000,8.680000,8.468593,14592500
2020-05-15,8.550000,8.720000,8.540000,8.700000,8.488105,6360300
2020-05-18,8.870000,9.030000,8.850000,8.960000,8.741773,9250200
2020-05-19,8.960000,8.980000,8.770000,8.790000,8.575913,12363000
2020-05-20,8.890000,9.040000,8.850000,9.000000,8.780798,10458500
2020-05-21,8.960000,9.020000,8.870000,8.930000,8.712503,11336400
2020-05-22,9.060000,9.070000,8.980000,9.050000,8.829580,5827800
2020-05-26,9.170000,9.200000,8.920000,9.070000,8.849093,8686400
2020-05-27,9.200000,9.390000,9.190000,9.350000,9.122274,10198100
2020-05-28,9.370000,9.410000,9.170000,9.190000,8.966169,12831000
2020-05-29,9.040000,9.140000,8.980000,9.100000,9.002776,7768600
2020-06-01,9.160000,9.290000,9.160000,9.260000,9.161066,3269200
2020-06-02,9.340000,9.410000,9.290000,9.380000,9.279784,6388700
2020-06-03,9.430000,9.460000,9.230000,9.270000,9.170959,13863000
2020-06-04,9.240000,9.390000,9.180000,9.270000,9.170959,15375600
2020-06-05,9.390000,9.550000,9.360000,9.380000,9.279784,8806000
2020-06-08,9.470000,9.590000,9.420000,9.560000,9.457861,11967900
2020-06-09,9.450000,9.450000,9.280000,9.330000,9.230318,8096900
2020-06-10,9.370000,9.390000,9.210000,9.300000,9.200639,12306300
2020-06-11,9.130000,9.150000,8.840000,8.860000,8.765339,10391500
2020-06-12,8.970000,9.130000,8.880000,9.110000,9.012669,6634900
2020-06-15,8.940000,9.240000,8.910000,9.220000,9.121493,7467600
2020-06-16,9.200000,9.320000,9.070000,9.120000,9.022562,15298100
2020-06-17,9.110000,9.360000,9.110000,9.330000,9.230318,15289000
2020-06-18,9.260000,9.350000,9.170000,9.220000,9.121493,8988700
2020-06-19,9.280000,9.370000,9.150000,9.160000,9.062135,8513200
2020-06-22,9.200000,9.260000,9.100000,9.150000,9.052241,7625100
2020-06-23,9.460000,9.570000,9.400000,9.420000,9.319357,8398100
2020-06-24,9.330000,9.380000,9.030000,9.070000,8.973096,13176300
2020-06-25,9.060000,9.300000,9.050000,9.290000,9.190745,8126100
2020-06-26,9.660000,9.720000,9.470000,9.530000,9.428181,14009200
2020-06-29,9.500000,9.580000,9.430000,9.570000,9.467753,7814800
2020-06-30,9.560000,9.700000,9.520000,9.660000,9.556792,10269600
2020-07-01,9.560000,9.730000,9.530000,9.680000,9.576579,12302500
2020-07-02,10.000000,10.040000,9.890000,9.920000,9.814014,12533400
2020-07-06,10.160000,10.230000,10.070000,10.110000,10.001985,8629600
2020-07-07,10.330000,10.400000,10.220000,10.240000,10.130595,17172600
2020-07-08,10.100000,10.370000,10.100000,10.340000,10.229527,15182500
2020-07-09,10.350000,10.370000,10.150000,10.230000,10.120702,9799800
2020-07-10,10.260000,10.400000,10.220000,10.390000,10.278994,7959000
2020-07-13,10.490000,10.630000,10.440000,10.470000,10.358139,13485700
2020-07-14,10.310000,10.590000,10.280000,10.590000,10.476856,13468400
