Date,INR
24/04/2001,100.9
25/04/2001,101
26/04/2001,101
27/04/2001,101.4
30/04/2001,100.8
01/05/2001,101.1
02/05/2001,101
03/05/2001,102
04/05/2001,102.1
07/05/2001,102
08/05/2001,101.5
09/05/2001,102.6
10/05/2001,102.8
11/05/2001,103.1
14/05/2001,102.9
15/05/2001,102.4
16/05/2001,104
17/05/2001,105.2
18/05/2001,104.8
21/05/2001,111.9
22/05/2001,109.2
23/05/2001,108.8
24/05/2001,109.8
25/05/2001,106.1
28/05/2001,106.1
29/05/2001,105.9
30/05/2001,104.1
31/05/2001,102.8
01/06/2001,102
04/06/2001,102.5
05/06/2001,102.1
06/06/2001,102
07/06/2001,102.2
08/06/2001,102.5
11/06/2001,103.1
12/06/2001,103.8
13/06/2001,104.6
14/06/2001,104.6
15/06/2001,104.6
18/06/2001,104.5
19/06/2001,105
20/06/2001,104.3
21/06/2001,104.4
22/06/2001,105
25/06/2001,104.9
26/06/2001,105.3
27/06/2001,105.6
28/06/2001,103.6
29/06/2001,104.1
02/07/2001,103.4
03/07/2001,103.4
04/07/2001,103.1
05/07/2001,102.6
06/07/2001,102.1
09/07/2001,102.6
10/07/2001,103.1
11/07/2001,103.1
12/07/2001,102.7
13/07/2001,102.7
16/07/2001,103.4
17/07/2001,103.1
18/07/2001,103.5
19/07/2001,104.1
20/07/2001,103.9
23/07/2001,103.5
24/07/2001,103.5
25/07/2001,103.5
26/07/2001,103
27/07/2001,102.6
30/07/2001,102.6
31/07/2001,102.5
01/08/2001,103
02/08/2001,102.8
03/08/2001,103.2
06/08/2001,102.9
07/08/2001,102.7
08/08/2001,102.7
09/08/2001,104
10/08/2001,106.3
13/08/2001,106.2
14/08/2001,105.8
15/08/2001,106.1
16/08/2001,106.3
17/08/2001,106.9
20/08/2001,106.6
21/08/2001,106.5
22/08/2001,106.3
23/08/2001,105.9
24/08/2001,105.1
27/08/2001,105.2
28/08/2001,104.5
29/08/2001,105.1
30/08/2001,104.9
31/08/2001,105.2
03/09/2001,105.4
04/09/2001,105
05/09/2001,104.6
06/09/2001,104.9
07/09/2001,105.7
10/09/2001,105.1
11/09/2001,111.3
12/09/2001,108.2
13/09/2001,108.9
14/09/2001,111.7
17/09/2001,114.7
18/09/2001,113.5
19/09/2001,113.1
20/09/2001,113.2
21/09/2001,114.9
24/09/2001,112.9
25/09/2001,112.7
26/09/2001,114.1
27/09/2001,113.4
28/09/2001,114.7
01/10/2001,114
02/10/2001,114.4
03/10/2001,113.6
04/10/2001,113.9
05/10/2001,114.3
08/10/2001,114.9
09/10/2001,114.1
10/10/2001,112.8
11/10/2001,110.7
12/10/2001,110.6
15/10/2001,110.7
16/10/2001,110.3
17/10/2001,110.5
18/10/2001,110.4
19/10/2001,109.6
22/10/2001,108.3
23/10/2001,108.3
24/10/2001,108.2
25/10/2001,108.6
26/10/2001,108.7
29/10/2001,109.3
30/10/2001,110
31/10/2001,109.4
01/11/2001,110.1
02/11/2001,109.8
05/11/2001,109.1
06/11/2001,109.5
07/11/2001,110
08/11/2001,109.9
09/11/2001,108.8
12/11/2001,109.9
13/11/2001,108.7
14/11/2001,109.3
15/11/2001,108.1
16/11/2001,107.7
19/11/2001,107.3
20/11/2001,107.1
21/11/2001,107
22/11/2001,107.1
23/11/2001,107.3
26/11/2001,107
27/11/2001,107.2
28/11/2001,107.7
29/11/2001,107.8
30/11/2001,108
03/12/2001,108.3
04/12/2001,108.3
05/12/2001,107.7
06/12/2001,107.4
07/12/2001,107.2
10/12/2001,106.6
11/12/2001,106.4
12/12/2001,106.9
13/12/2001,107.3
14/12/2001,108.4
17/12/2001,108.6
18/12/2001,109
19/12/2001,108.8
20/12/2001,107.9
21/12/2001,108.5
24/12/2001,108.7
25/12/2001,108.7
26/12/2001,109
27/12/2001,109.4
28/12/2001,109.1
31/12/2001,109
01/01/2002,109
02/01/2002,109.7
03/01/2002,109.9
04/01/2002,109.6
07/01/2002,109.9
08/01/2002,109.9
09/01/2002,110.9
10/01/2002,113.4
11/01/2002,113.1
14/01/2002,113.1
15/01/2002,112.1
16/01/2002,112.3
17/01/2002,112.5
18/01/2002,111.7
21/01/2002,111.3
22/01/2002,111.4
23/01/2002,110.7
24/01/2002,110.3
25/01/2002,110.3
28/01/2002,110.3
29/01/2002,109.9
30/01/2002,111.6
31/01/2002,112
01/02/2002,112.6
04/02/2002,114.2
05/02/2002,116.1
06/02/2002,119.2
07/02/2002,119.2
08/02/2002,121
11/02/2002,118.6
12/02/2002,118.9
13/02/2002,118.3
14/02/2002,119
15/02/2002,119.3
18/02/2002,118.3
19/02/2002,117.9
20/02/2002,115.7
21/02/2002,116.2
22/02/2002,116.7
25/02/2002,116.4
26/02/2002,117.2
27/02/2002,118.5
28/02/2002,118.3
01/03/2002,117.7
04/03/2002,118.4
05/03/2002,118.5
06/03/2002,116.5
07/03/2002,115.9
08/03/2002,115.3
11/03/2002,116
12/03/2002,117
13/03/2002,116.7
14/03/2002,116
15/03/2002,115.6
18/03/2002,116.3
19/03/2002,116.7
20/03/2002,116.2
21/03/2002,116.6
22/03/2002,117.3
25/03/2002,118.7
26/03/2002,118
27/03/2002,119.3
28/03/2002,120.2
29/03/2002,120.2
01/04/2002,120.2
02/04/2002,121.3
03/04/2002,121.4
04/04/2002,120.6
05/04/2002,120.1
08/04/2002,120
09/04/2002,119.4
10/04/2002,119.1
11/04/2002,120.4
12/04/2002,120.1
15/04/2002,120
16/04/2002,119.1
17/04/2002,120.3
18/04/2002,121.6
19/04/2002,120.6
22/04/2002,121.4
23/04/2002,121.2
24/04/2002,121.8
25/04/2002,123
26/04/2002,122.7
29/04/2002,124
30/04/2002,123.3
01/05/2002,123.4
02/05/2002,123.1
03/05/2002,124.3
06/05/2002,124.2
07/05/2002,124.9
08/05/2002,124.2
09/05/2002,123.6
10/05/2002,124.6
13/05/2002,124.5
14/05/2002,123.5
15/05/2002,123.5
16/05/2002,124.2
17/05/2002,124.4
20/05/2002,124.8
21/05/2002,126.2
22/05/2002,126.9
23/05/2002,127.1
24/05/2002,128.5
27/05/2002,128.1
28/05/2002,128.2
29/05/2002,130.9
30/05/2002,130.6
31/05/2002,130.9
03/06/2002,130.9
04/06/2002,130.9
05/06/2002,129
06/06/2002,129.8
07/06/2002,130.8
10/06/2002,129.1
11/06/2002,126.8
12/06/2002,128
13/06/2002,127.7
14/06/2002,129
17/06/2002,127.3
18/06/2002,127.4
19/06/2002,128.2
20/06/2002,128.9
21/06/2002,129
24/06/2002,130.4
25/06/2002,128.6
26/06/2002,128.4
27/06/2002,127.4
28/06/2002,127.2
01/07/2002,124.6
02/07/2002,125.5
03/07/2002,124
04/07/2002,124
05/07/2002,124.2
08/07/2002,124.3
09/07/2002,125.1
10/07/2002,125.5
11/07/2002,125.3
12/07/2002,126.2
15/07/2002,127.3
16/07/2002,126.9
17/07/2002,126
18/07/2002,126.6
19/07/2002,128.6
22/07/2002,128.5
23/07/2002,127.2
24/07/2002,123.8
25/07/2002,123.1
26/07/2002,121.3
29/07/2002,120.7
30/07/2002,121.6
31/07/2002,121.2
01/08/2002,120.2
02/08/2002,121.3
05/08/2002,123
06/08/2002,121.7
07/08/2002,124.2
08/08/2002,124.1
09/08/2002,124.4
12/08/2002,125.8
13/08/2002,124.6
14/08/2002,125.4
15/08/2002,124.2
16/08/2002,124.7
19/08/2002,123.1
20/08/2002,122.2
21/08/2002,121.6
22/08/2002,121.1
23/08/2002,121.3
26/08/2002,121.3
27/08/2002,123.1
28/08/2002,123.2
29/08/2002,123.7
30/08/2002,124
02/09/2002,123.6
03/09/2002,124.2
04/09/2002,123.9
05/09/2002,125.9
06/09/2002,126.8
09/09/2002,127.9
10/09/2002,126.5
11/09/2002,124.9
12/09/2002,126.3
13/09/2002,126.2
16/09/2002,124.7
17/09/2002,125
18/09/2002,126.1
19/09/2002,127.5
20/09/2002,127.6
23/09/2002,127.6
24/09/2002,129.1
25/09/2002,128.6
26/09/2002,126.4
27/09/2002,126.5
30/09/2002,128
01/10/2002,127.2
02/10/2002,127.4
03/10/2002,127.3
04/10/2002,126.6
07/10/2002,127.2
08/10/2002,126.1
09/10/2002,126.1
10/10/2002,126
11/10/2002,125.2
14/10/2002,125.5
15/10/2002,124.9
16/10/2002,124.2
17/10/2002,122.9
18/10/2002,123.7
21/10/2002,123.5
22/10/2002,123.5
23/10/2002,123.3
24/10/2002,123.3
25/10/2002,123.8
28/10/2002,124.5
29/10/2002,125.4
30/10/2002,125.2
31/10/2002,125.3
01/11/2002,126.3
04/11/2002,125.4
05/11/2002,125.8
06/11/2002,125.3
07/11/2002,126.1
08/11/2002,126.9
11/11/2002,126.5
12/11/2002,126.9
13/11/2002,127.9
14/11/2002,125.7
15/11/2002,125.7
18/11/2002,125.6
19/11/2002,125.9
20/11/2002,125.7
21/11/2002,125.1
22/11/2002,125.1
25/11/2002,125.1
26/11/2002,125.1
27/11/2002,125.3
28/11/2002,125.4
29/11/2002,126
02/12/2002,124.9
03/12/2002,126.1
04/12/2002,126.9
05/12/2002,127.2
06/12/2002,128.4
09/12/2002,128.1
10/12/2002,127.3
11/12/2002,127.7
12/12/2002,128.6
13/12/2002,130.8
16/12/2002,131
17/12/2002,133.4
18/12/2002,132.9
19/12/2002,135.6
20/12/2002,134
23/12/2002,135
24/12/2002,135
25/12/2002,135
26/12/2002,135
27/12/2002,137
30/12/2002,136
31/12/2002,136.1
01/01/2003,136.1
02/01/2003,134.9
03/01/2003,135.2
06/01/2003,137.9
07/01/2003,136.9
08/01/2003,137.2
09/01/2003,138
10/01/2003,138.4
13/01/2003,138.1
14/01/2003,138.3
15/01/2003,137.5
16/01/2003,138
17/01/2003,139.9
20/01/2003,139.4
21/01/2003,138.6
22/01/2003,140.4
23/01/2003,142.7
24/01/2003,143.2
27/01/2003,144.3
28/01/2003,144.2
29/01/2003,144.5
30/01/2003,143.7
31/01/2003,143.6
03/02/2003,144.3
04/02/2003,147.1
05/02/2003,149.2
06/02/2003,146.7
07/02/2003,145.5
10/02/2003,144.5
11/02/2003,142.1
12/02/2003,139.5
13/02/2003,137.9
14/02/2003,138.7
17/02/2003,135.6
18/02/2003,134.2
19/02/2003,135
20/02/2003,137.1
21/02/2003,137.4
24/02/2003,138.7
25/02/2003,139.5
26/02/2003,137.2
27/02/2003,136.9
28/02/2003,135.4
03/03/2003,134.6
04/03/2003,137.7
05/03/2003,137.8
06/03/2003,138.1
07/03/2003,136.7
10/03/2003,138.1
11/03/2003,135.9
12/03/2003,134.9
13/03/2003,130.3
14/03/2003,130.6
17/03/2003,132.8
18/03/2003,132
19/03/2003,130.8
20/03/2003,131.1
21/03/2003,129.9
24/03/2003,128.4
25/03/2003,129.2
26/03/2003,128.4
27/03/2003,129.3
28/03/2003,128.6
31/03/2003,129.9
01/04/2003,129.7
02/04/2003,127.5
03/04/2003,125.5
04/04/2003,125.5
07/04/2003,124
08/04/2003,125.4
09/04/2003,124.7
10/04/2003,125.8
11/04/2003,125.7
14/04/2003,126.2
15/04/2003,126
16/04/2003,125.6
17/04/2003,126.6
18/04/2003,126.6
21/04/2003,126.6
22/04/2003,129.6
23/04/2003,129
24/04/2003,129.2
25/04/2003,129
28/04/2003,128.9
29/04/2003,128.4
30/04/2003,130.4
01/05/2003,132
02/05/2003,131.8
05/05/2003,131.6
06/05/2003,132.4
07/05/2003,132.1
08/05/2003,133.8
09/05/2003,134.2
12/05/2003,135.4
13/05/2003,135.1
14/05/2003,136.3
15/05/2003,136.5
16/05/2003,136.8
19/05/2003,137.8
20/05/2003,140.5
21/05/2003,140.9
22/05/2003,141.7
23/05/2003,142
26/05/2003,142
27/05/2003,142.3
28/05/2003,138
29/05/2003,139.7
30/05/2003,138.9
02/06/2003,140.5
03/06/2003,140.1
04/06/2003,139.6
05/06/2003,140.6
06/06/2003,139.1
09/06/2003,139.1
10/06/2003,135.4
11/06/2003,135.2
12/06/2003,134.4
13/06/2003,134.8
16/06/2003,136.7
17/06/2003,138.2
18/06/2003,137
19/06/2003,136.2
20/06/2003,136.3
23/06/2003,135.4
24/06/2003,132.6
25/06/2003,132.6
26/06/2003,130.8
27/06/2003,131.1
30/06/2003,131.5
01/07/2003,133
02/07/2003,133.4
03/07/2003,132.6
04/07/2003,133.1
07/07/2003,131.9
08/07/2003,131.4
09/07/2003,130.1
10/07/2003,129.7
11/07/2003,129.6
14/07/2003,130.8
15/07/2003,131.4
16/07/2003,129.6
17/07/2003,129.4
18/07/2003,130.2
21/07/2003,132.3
22/07/2003,132.9
23/07/2003,133.9
24/07/2003,134.9
25/07/2003,136.9
28/07/2003,137.9
29/07/2003,137.1
30/07/2003,134.9
31/07/2003,133.8
01/08/2003,133
04/08/2003,131.1
05/08/2003,131.3
06/08/2003,132.5
07/08/2003,132
08/08/2003,133
11/08/2003,134.9
12/08/2003,135.1
13/08/2003,134.6
14/08/2003,136.4
15/08/2003,136.7
18/08/2003,135
19/08/2003,135
20/08/2003,136.2
21/08/2003,136.2
22/08/2003,134.5
25/08/2003,134.6
26/08/2003,135.2
27/08/2003,139.2
28/08/2003,138.7
29/08/2003,140.8
01/09/2003,141
02/09/2003,140.2
03/09/2003,138.8
04/09/2003,139.2
05/09/2003,140.9
08/09/2003,140.3
09/09/2003,143.1
10/09/2003,142
11/09/2003,140.6
12/09/2003,141.5
15/09/2003,139.8
16/09/2003,140.4
17/09/2003,140.6
18/09/2003,142.2
19/09/2003,142.6
22/09/2003,144.2
23/09/2003,143.9
24/09/2003,144.1
25/09/2003,146.5
26/09/2003,143.5
29/09/2003,143
30/09/2003,145.2
01/10/2003,142.8
02/10/2003,142.2
03/10/2003,142.6
06/10/2003,138
07/10/2003,139.4
08/10/2003,139.3
09/10/2003,137.1
10/10/2003,138.1
13/10/2003,137.5
14/10/2003,139.6
15/10/2003,139.5
16/10/2003,138.3
17/10/2003,137.3
20/10/2003,138.5
21/10/2003,140.1
22/10/2003,142.5
23/10/2003,142.5
24/10/2003,143.9
27/10/2003,143.3
28/10/2003,142.4
29/10/2003,142.8
30/10/2003,143.2
31/10/2003,143.1
03/11/2003,142
04/11/2003,140
05/11/2003,140.3
06/11/2003,140.9
07/11/2003,140.3
10/11/2003,142
11/11/2003,143.6
12/11/2003,144.4
13/11/2003,146.6
14/11/2003,147.3
17/11/2003,146.5
18/11/2003,147
19/11/2003,147.4
20/11/2003,147.5
21/11/2003,147.9
24/11/2003,147
25/11/2003,147.1
26/11/2003,148.6
27/11/2003,148.4
28/11/2003,149.1
01/12/2003,149.5
02/12/2003,149.8
03/12/2003,149.9
04/12/2003,150
05/12/2003,150
08/12/2003,151.1
09/12/2003,151.8
10/12/2003,152.6
11/12/2003,150.5
12/12/2003,151.5
15/12/2003,151.7
16/12/2003,151.9
17/12/2003,151.9
18/12/2003,151.6
19/12/2003,152.5
22/12/2003,152.8
23/12/2003,152.2
24/12/2003,152.4
25/12/2003,152.4
26/12/2003,152.5
29/12/2003,153.7
30/12/2003,155
31/12/2003,155.3
01/01/2004,155.3
02/01/2004,154.9
05/01/2004,157
06/01/2004,158.3
07/01/2004,157
08/01/2004,156.6
09/01/2004,157.3
12/01/2004,158
13/01/2004,157.9
14/01/2004,155.8
15/01/2004,153.2
16/01/2004,151.6
19/01/2004,151
20/01/2004,151.9
21/01/2004,151.3
22/01/2004,151.8
23/01/2004,151.6
26/01/2004,151.2
27/01/2004,150.3
28/01/2004,152.3
29/01/2004,150.3
30/01/2004,148.1
02/02/2004,147.5
03/02/2004,148.6
04/02/2004,147.7
05/02/2004,147.8
06/02/2004,149.6
09/02/2004,150
10/02/2004,150.8
11/02/2004,149.9
12/02/2004,152.2
13/02/2004,153.7
16/02/2004,152.3
17/02/2004,153.3
18/02/2004,153.4
19/02/2004,151.6
20/02/2004,149.8
23/02/2004,147.9
24/02/2004,148.8
25/02/2004,147.9
26/02/2004,145.5
27/02/2004,146.4
01/03/2004,147.8
02/03/2004,146.3
03/03/2004,144.4
04/03/2004,145.1
05/03/2004,147.8
08/03/2004,147.9
09/03/2004,148.4
10/03/2004,148
11/03/2004,147.5
12/03/2004,147.1
15/03/2004,147.2
16/03/2004,148.8
17/03/2004,148.9
18/03/2004,151.8
19/03/2004,152.1
22/03/2004,154
23/03/2004,152.5
24/03/2004,151.9
25/03/2004,152.2
26/03/2004,153.1
29/03/2004,151.6
30/03/2004,151.1
31/03/2004,150.4
01/04/2004,151.4
02/04/2004,149.7
05/04/2004,149
06/04/2004,149.4
07/04/2004,149
08/04/2004,149.6
09/04/2004,149.6
12/04/2004,149.6
13/04/2004,145.8
14/04/2004,142.3
15/04/2004,143.1
16/04/2004,143.6
19/04/2004,144.5
20/04/2004,142.6
21/04/2004,141.3
22/04/2004,141.7
23/04/2004,142.1
26/04/2004,143
27/04/2004,143.2
28/04/2004,141.5
29/04/2004,140
30/04/2004,141.3
03/05/2004,142.4
04/05/2004,142.8
05/05/2004,143
06/05/2004,141.4
07/05/2004,138.9
10/05/2004,137.7
11/05/2004,139.1
12/05/2004,141.7
13/05/2004,138.8
14/05/2004,140.2
17/05/2004,142.5
18/05/2004,140.3
19/05/2004,140.5
20/05/2004,140.4
21/05/2004,142.5
24/05/2004,142.2
25/05/2004,144.1
26/05/2004,144.5
27/05/2004,146
28/05/2004,145.9
31/05/2004,145.9
01/06/2004,147.5
02/06/2004,146.4
03/06/2004,144.2
04/06/2004,143.2
07/06/2004,145
08/06/2004,144.3
09/06/2004,142.1
10/06/2004,141.8
11/06/2004,141.8
14/06/2004,142.7
15/06/2004,143.3
16/06/2004,142.8
17/06/2004,143.5
18/06/2004,147.3
21/06/2004,148.2
22/06/2004,149.5
23/06/2004,147.1
24/06/2004,149.9
25/06/2004,150.2
28/06/2004,151.5
29/06/2004,148.3
30/06/2004,148.8
01/07/2004,148
02/07/2004,148.6
05/07/2004,149.1
06/07/2004,148.4
07/07/2004,149.7
08/07/2004,151.6
09/07/2004,151.6
12/07/2004,151.7
13/07/2004,150.2
14/07/2004,151.6
15/07/2004,151.7
16/07/2004,152.5
19/07/2004,153.1
20/07/2004,150.6
21/07/2004,150.1
22/07/2004,150.4
23/07/2004,148.2
26/07/2004,147.9
27/07/2004,147.3
28/07/2004,146.5
29/07/2004,146.9
30/07/2004,148.4
02/08/2004,148.2
03/08/2004,148.1
04/08/2004,148.3
05/08/2004,148.2
06/08/2004,151.1
09/08/2004,151.3
10/08/2004,151.4
11/08/2004,149
12/08/2004,148.8
13/08/2004,150.1
16/08/2004,152.2
17/08/2004,152
18/08/2004,152.5
19/08/2004,153.7
20/08/2004,155.2
23/08/2004,155.3
24/08/2004,153.6
25/08/2004,153.8
26/08/2004,153.7
27/08/2004,153.2
30/08/2004,153.5
31/08/2004,154.3
01/09/2004,154.3
02/09/2004,153.7
03/09/2004,151.9
06/09/2004,152.2
07/09/2004,150.8
08/09/2004,150
09/09/2004,150.8
10/09/2004,151.7
13/09/2004,150.6
14/09/2004,152
15/09/2004,151.4
16/09/2004,151.1
17/09/2004,152
20/09/2004,151.6
21/09/2004,153
22/09/2004,151.9
23/09/2004,154.2
24/09/2004,152.9
27/09/2004,153.8
28/09/2004,155.4
29/09/2004,155.2
30/09/2004,156.3
01/10/2004,156.7
04/10/2004,154.7
05/10/2004,155.7
06/10/2004,156.8
07/10/2004,156.7
08/10/2004,157.7
11/10/2004,157.9
12/10/2004,155.3
13/10/2004,154
14/10/2004,155.6
15/10/2004,157.4
18/10/2004,157
19/10/2004,157
20/10/2004,158.4
21/10/2004,157.9
22/10/2004,158
25/10/2004,160.1
26/10/2004,159.6
27/10/2004,159.7
28/10/2004,157.9
29/10/2004,157.8
01/11/2004,159.1
02/11/2004,157.8
03/11/2004,156.9
04/11/2004,158.9
05/11/2004,159.1
08/11/2004,159.2
09/11/2004,160
10/11/2004,159.8
11/11/2004,160.1
12/11/2004,160.7
15/11/2004,160.9
16/11/2004,161.7
17/11/2004,163.2
18/11/2004,162.8
19/11/2004,164
22/11/2004,164.8
23/11/2004,165.1
24/11/2004,165.2
25/11/2004,166.1
26/11/2004,165.8
29/11/2004,164.9
30/11/2004,164.9
01/12/2004,163.9
02/12/2004,163.6
03/12/2004,161.6
06/12/2004,161.3
07/12/2004,161.3
08/12/2004,157
09/12/2004,157.8
10/12/2004,158.3
13/12/2004,157.2
14/12/2004,157.5
15/12/2004,157.6
16/12/2004,157.1
17/12/2004,157.6
20/12/2004,158.5
21/12/2004,157.6
22/12/2004,158
23/12/2004,157.8
24/12/2004,157.9
27/12/2004,157.9
28/12/2004,157.6
29/12/2004,157.3
30/12/2004,155.5
31/12/2004,154.8
03/01/2005,154.6
04/01/2005,152
05/01/2005,152.2
06/01/2005,152
07/01/2005,150.8
10/01/2005,150.7
11/01/2005,150.4
12/01/2005,152.3
13/01/2005,151.1
14/01/2005,150.7
17/01/2005,150.5
18/01/2005,150.6
19/01/2005,151.6
20/01/2005,151.4
21/01/2005,151.3
24/01/2005,152.5
25/01/2005,152
26/01/2005,152.2
27/01/2005,151.6
28/01/2005,152.5
31/01/2005,150.7
01/02/2005,150.4
02/02/2005,149.6
03/02/2005,147.7
04/02/2005,147.6
07/02/2005,147.2
08/02/2005,146.8
09/02/2005,146.9
10/02/2005,148.7
11/02/2005,149.8
14/02/2005,151.3
15/02/2005,152
16/02/2005,151.3
17/02/2005,152.6
18/02/2005,152.9
21/02/2005,153
22/02/2005,154.6
23/02/2005,154.6
24/02/2005,154.9
25/02/2005,155.1
28/02/2005,155.2
01/03/2005,154.9
02/03/2005,154.2
03/03/2005,153.7
04/03/2005,154.9
07/03/2005,154.6
08/03/2005,156.1
09/03/2005,156.8
10/03/2005,156.9
11/03/2005,157.8
14/03/2005,157.3
15/03/2005,157
16/03/2005,157.8
17/03/2005,156.4
18/03/2005,156
21/03/2005,154.6
22/03/2005,154.4
23/03/2005,152.3
24/03/2005,151.9
25/03/2005,151.9
28/03/2005,152.3
29/03/2005,152.6
30/03/2005,152.5
31/03/2005,152.6
01/04/2005,152.4
04/04/2005,151.6
05/04/2005,152
06/04/2005,152.1
07/04/2005,153
08/04/2005,152.1
11/04/2005,153.3
12/04/2005,152.8
13/04/2005,152.9
14/04/2005,151.4
15/04/2005,152
18/04/2005,152.3
19/04/2005,152.8
20/04/2005,154.8
21/04/2005,155.1
22/04/2005,155.2
25/04/2005,154.7
26/04/2005,156.1
27/04/2005,155.1
28/04/2005,154.5
29/04/2005,155.1
02/05/2005,155.2
03/05/2005,152.5
04/05/2005,152.6
05/05/2005,152.3
06/05/2005,151
09/05/2005,151.3
10/05/2005,151.8
11/05/2005,150.6
12/05/2005,150.4
13/05/2005,149.1
16/05/2005,149
17/05/2005,149.2
18/05/2005,149.2
19/05/2005,149.6
20/05/2005,148.6
23/05/2005,148.7
24/05/2005,148.7
25/05/2005,148.9
26/05/2005,148.6
27/05/2005,148.8
30/05/2005,149
31/05/2005,148.2
01/06/2005,148.6
02/06/2005,150.1
03/06/2005,150.9
06/06/2005,151.8
07/06/2005,151
08/06/2005,150.9
09/06/2005,150.3
10/06/2005,150.3
13/06/2005,153.2
14/06/2005,152.2
15/06/2005,152.7
16/06/2005,154.3
17/06/2005,155.7
20/06/2005,156.5
21/06/2005,154.9
22/06/2005,155.6
23/06/2005,156.4
24/06/2005,156.8
27/06/2005,156.2
28/06/2005,155.4
29/06/2005,155.2
30/06/2005,155.4
01/07/2005,153.7
04/07/2005,152.2
05/07/2005,151
06/07/2005,150.9
07/07/2005,151.5
08/07/2005,151.2
11/07/2005,151
12/07/2005,151.8
13/07/2005,150.9
14/07/2005,150.9
15/07/2005,148.8
18/07/2005,149.8
19/07/2005,149.2
20/07/2005,150.1
21/07/2005,149.6
22/07/2005,150.9
25/07/2005,151.6
26/07/2005,150.3
27/07/2005,150.6
28/07/2005,151.3
29/07/2005,152.4
01/08/2005,153.1
02/08/2005,153.4
03/08/2005,154.2
04/08/2005,156
05/08/2005,155.7
08/08/2005,155.2
09/08/2005,154.1
10/08/2005,155.4
11/08/2005,156.9
12/08/2005,159.1
15/08/2005,157.7
16/08/2005,157.6
17/08/2005,157.2
18/08/2005,156.5
19/08/2005,156.6
22/08/2005,156.8
23/08/2005,156.7
24/08/2005,157.3
25/08/2005,156.5
26/08/2005,155.8
29/08/2005,156.7
30/08/2005,155
31/08/2005,156.2
01/09/2005,158
02/09/2005,159.1
05/09/2005,159.8
06/09/2005,159.2
07/09/2005,159.5
08/09/2005,160.7
09/09/2005,160.6
12/09/2005,160.5
13/09/2005,159.7
14/09/2005,161.1
15/09/2005,163
16/09/2005,163.9
19/09/2005,166.5
20/09/2005,166.6
21/09/2005,168.3
22/09/2005,167.3
23/09/2005,166
26/09/2005,165.9
27/09/2005,167.1
28/09/2005,166.9
29/09/2005,169.8
30/09/2005,170.1
03/10/2005,168
04/10/2005,168.9
05/10/2005,167.6
06/10/2005,170.6
07/10/2005,171.3
10/10/2005,173.2
11/10/2005,174.3
12/10/2005,173.9
13/10/2005,172.4
14/10/2005,170.7
17/10/2005,173.9
18/10/2005,174.1
19/10/2005,171.9
20/10/2005,171.5
21/10/2005,170.4
24/10/2005,171.9
25/10/2005,173.8
26/10/2005,174.2
27/10/2005,174.8
28/10/2005,173.5
31/10/2005,173.6
01/11/2005,169.4
02/11/2005,170.3
03/11/2005,170.9
04/11/2005,171.3
07/11/2005,171.1
08/11/2005,172.7
09/11/2005,173
10/11/2005,174.5
11/11/2005,173.9
14/11/2005,175
15/11/2005,174.7
16/11/2005,177.9
17/11/2005,181.7
18/11/2005,181.7
21/11/2005,183
22/11/2005,184.6
23/11/2005,182.2
24/11/2005,184.4
25/11/2005,185.7
28/11/2005,186
29/11/2005,185.9
30/11/2005,186
01/12/2005,188.3
02/12/2005,189.5
05/12/2005,191.3
06/12/2005,190.3
07/12/2005,194.7
08/12/2005,194.9
09/12/2005,198.2
12/12/2005,201.9
13/12/2005,196.7
14/12/2005,190.2
15/12/2005,187.5
16/12/2005,187.4
19/12/2005,187.1
20/12/2005,185.5
21/12/2005,180.6
22/12/2005,184.5
23/12/2005,184.5
26/12/2005,184.5
27/12/2005,184.8
28/12/2005,191
29/12/2005,189.4
30/12/2005,188.8
02/01/2006,188.8
03/01/2006,194.7
04/01/2006,193.7
05/01/2006,191.4
06/01/2006,194.1
09/01/2006,195.8
10/01/2006,196.2
11/01/2006,196.7
12/01/2006,195.3
13/01/2006,197.8
16/01/2006,202.9
17/01/2006,200.2
18/01/2006,197.4
19/01/2006,200.4
20/01/2006,204.9
23/01/2006,200
24/01/2006,201.4
25/01/2006,202.5
26/01/2006,200.3
27/01/2006,202.2
30/01/2006,203.5
31/01/2006,205.2
01/02/2006,205.1
02/02/2006,206.7
03/02/2006,205.4
06/02/2006,205.8
07/02/2006,201.8
08/02/2006,198.2
09/02/2006,202.1
10/02/2006,200.9
13/02/2006,198.4
14/02/2006,195
15/02/2006,195.3
16/02/2006,195
17/02/2006,200.5
20/02/2006,201
21/02/2006,201
22/02/2006,201.4
23/02/2006,200
24/02/2006,201
27/02/2006,201
28/02/2006,201.7
01/03/2006,204.7
02/03/2006,204.2
03/03/2006,204.3
06/03/2006,204.5
07/03/2006,200.2
08/03/2006,198
09/03/2006,200.1
10/03/2006,193.9
13/03/2006,197.3
14/03/2006,198.4
15/03/2006,202
16/03/2006,200.3
17/03/2006,200.1
20/03/2006,201.2
21/03/2006,198.9
22/03/2006,200.2
23/03/2006,198.9
24/03/2006,202.6
27/03/2006,206.2
28/03/2006,207.2
29/03/2006,206.3
30/03/2006,212.9
31/03/2006,212.1
03/04/2006,213.3
04/04/2006,214.4
05/04/2006,214
06/04/2006,216.4
07/04/2006,215.5
10/04/2006,218.9
11/04/2006,219.1
12/04/2006,220.8
13/04/2006,218.9
14/04/2006,218.9
17/04/2006,218.4
