Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2019/1/18,219.00 ,220.00 ,217.50 ,218.50 ,(2.00),(0.91),49627.57 
2019/1/21,220.00 ,223.00 ,220.00 ,221.00 ,2.50 ,1.14 ,29384.87 
2019/1/22,220.00 ,223.00 ,219.00 ,223.00 ,2.00 ,0.90 ,28926.48 
2019/1/23,221.50 ,222.00 ,220.00 ,220.50 ,(2.50),(1.12),16671.21 
2019/1/24,222.50 ,222.50 ,220.50 ,222.50 ,2.00 ,0.91 ,26417.92 
2019/1/25,226.50 ,227.00 ,225.00 ,226.00 ,3.50 ,1.57 ,46692.76 
2019/1/28,229.50 ,229.50 ,228.00 ,229.00 ,3.00 ,1.33 ,26026.26 
2019/1/29,222.50 ,225.00 ,222.00 ,222.50 ,(6.50),(2.84),41122.52 
2019/1/30,220.50 ,221.50 ,220.00 ,221.00 ,(1.50),(0.67),44755.95 
2019/2/11,228.00 ,229.00 ,226.50 ,228.00 ,7.00 ,3.17 ,78307.11 
2019/2/12,230.00 ,230.00 ,229.00 ,230.00 ,2.00 ,0.88 ,29406.67 
2019/2/13,232.00 ,232.00 ,228.50 ,229.00 ,(1.00),(0.43),28634.93 
2019/2/14,229.50 ,230.00 ,226.00 ,227.00 ,(2.00),(0.87),23647.75 
2019/2/15,229.00 ,229.00 ,226.50 ,227.00 ,0.00 ,0.00 ,22369.80 
2019/2/18,229.00 ,230.50 ,228.50 ,230.00 ,3.00 ,1.32 ,16978.92 
2019/2/19,230.00 ,230.50 ,229.00 ,229.00 ,(1.00),(0.43),16577.02 
2019/2/20,231.50 ,234.50 ,231.00 ,234.50 ,5.50 ,2.40 ,30479.71 
2019/2/21,235.50 ,236.50 ,234.50 ,236.50 ,2.00 ,0.85 ,33764.49 
2019/2/22,235.50 ,236.50 ,234.00 ,236.50 ,0.00 ,0.00 ,22032.16 
2019/2/25,237.50 ,239.00 ,236.00 ,238.00 ,1.50 ,0.63 ,24105.14 
2019/2/26,239.00 ,240.00 ,236.50 ,239.50 ,1.50 ,0.63 ,24522.79 
2019/2/27,238.50 ,239.50 ,237.00 ,239.00 ,(0.50),(0.21),35240.89 
2019/3/4,239.50 ,239.50 ,234.50 ,235.50 ,(3.50),(1.46),39655.51 
2019/3/5,234.00 ,234.50 ,232.50 ,233.00 ,(2.50),(1.06),22641.41 
2019/3/6,235.00 ,235.50 ,233.50 ,234.00 ,1.00 ,0.43 ,20433.23 
2019/3/7,235.00 ,235.00 ,233.00 ,234.00 ,0.00 ,0.00 ,17126.19 
2019/3/8,231.00 ,231.50 ,229.00 ,230.00 ,(4.00),(1.71),22190.66 
2019/3/11,228.00 ,230.50 ,227.50 ,230.50 ,0.50 ,0.22 ,23200.79 
2019/3/12,233.00 ,237.00 ,232.50 ,235.50 ,5.00 ,2.17 ,23588.09 
2019/3/13,234.00 ,237.00 ,234.00 ,237.00 ,1.50 ,0.64 ,20500.20 
2019/3/14,239.00 ,239.00 ,234.00 ,234.50 ,(2.50),(1.05),17175.36 
2019/3/15,237.00 ,239.50 ,235.50 ,239.00 ,4.50 ,1.92 ,33649.73 
2019/3/18,239.50 ,241.00 ,239.00 ,241.00 ,2.00 ,0.84 ,26856.53 
2019/3/19,239.00 ,240.50 ,238.00 ,240.50 ,(0.50),(0.21),14479.01 
2019/3/20,242.00 ,242.00 ,239.50 ,242.00 ,1.50 ,0.62 ,22975.97 
2019/3/21,242.50 ,245.50 ,241.00 ,245.50 ,3.50 ,1.45 ,26179.50 
2019/3/22,248.00 ,248.50 ,244.50 ,248.50 ,3.00 ,1.22 ,22931.47 
2019/3/25,240.50 ,243.50 ,240.50 ,241.50 ,(7.00),(2.82),19211.25 
2019/3/26,243.00 ,244.00 ,241.00 ,244.00 ,2.50 ,1.04 ,19920.17 
2019/3/27,242.00 ,242.50 ,240.50 ,241.50 ,(2.50),(1.02),22590.09 
2019/3/28,240.50 ,242.50 ,240.00 ,242.00 ,0.50 ,0.21 ,13933.05 
2019/3/29,243.00 ,245.50 ,240.50 ,245.50 ,3.50 ,1.45 ,28220.81 
2019/4/1,251.00 ,251.00 ,245.00 ,245.50 ,0.00 ,0.00 ,35330.66 
2019/4/2,249.50 ,249.50 ,246.00 ,246.00 ,0.50 ,0.20 ,24105.05 
2019/4/3,249.00 ,249.00 ,246.50 ,246.50 ,0.50 ,0.20 ,24945.32 
2019/4/8,251.00 ,253.00 ,250.50 ,253.00 ,6.50 ,2.64 ,45184.82 
2019/4/9,253.00 ,254.00 ,252.00 ,254.00 ,1.00 ,0.40 ,22355.67 
2019/4/10,253.00 ,254.50 ,252.00 ,254.00 ,0.00 ,0.00 ,25849.93 
2019/4/11,253.00 ,254.00 ,251.50 ,252.00 ,(2.00),(0.79),24896.84 
2019/4/12,251.50 ,253.00 ,251.00 ,252.00 ,0.00 ,0.00 ,13548.15 
2019/4/15,255.00 ,256.00 ,254.00 ,255.50 ,3.50 ,1.39 ,17156.00 
2019/4/16,257.00 ,257.00 ,255.50 ,257.00 ,1.50 ,0.59 ,19652.65 
2019/4/17,260.00 ,263.00 ,259.50 ,261.50 ,4.50 ,1.75 ,37864.19 
2019/4/18,264.00 ,266.00 ,263.50 ,264.50 ,3.00 ,1.15 ,38006.80 
2019/4/19,269.00 ,269.50 ,263.50 ,264.50 ,0.00 ,0.00 ,44658.70 
2019/4/22,266.50 ,267.50 ,265.00 ,266.00 ,1.50 ,0.57 ,24967.39 
2019/4/23,266.50 ,268.00 ,266.00 ,268.00 ,2.00 ,0.75 ,25336.85 
2019/4/24,270.00 ,270.00 ,267.50 ,269.00 ,1.00 ,0.37 ,26449.76 
2019/4/25,268.50 ,269.00 ,267.00 ,267.50 ,(1.50),(0.56),32386.72 
2019/4/26,262.00 ,263.00 ,257.50 ,260.00 ,(7.50),(2.80),47518.80 
2019/4/29,260.00 ,262.00 ,258.50 ,259.50 ,(0.50),(0.19),32651.62 
2019/4/30,260.00 ,260.50 ,258.00 ,259.00 ,(0.50),(0.19),40446.42 
2019/5/2,261.50 ,262.50 ,258.50 ,259.00 ,0.00 ,0.00 ,27376.39 
2019/5/3,262.00 ,265.00 ,260.50 ,265.00 ,6.00 ,2.32 ,30200.25 
2019/5/6,260.00 ,260.00 ,258.00 ,259.00 ,(6.00),(2.26),33688.19 
2019/5/7,259.50 ,263.00 ,259.00 ,262.50 ,3.50 ,1.35 ,25686.13 
2019/5/8,260.00 ,261.50 ,259.50 ,260.00 ,(2.50),(0.95),25902.36 
2019/5/9,259.50 ,259.50 ,256.00 ,256.50 ,(3.50),(1.35),34166.57 
2019/5/10,257.00 ,259.00 ,255.00 ,256.00 ,(0.50),(0.19),18868.21 
2019/5/13,253.00 ,254.00 ,249.50 ,250.50 ,(5.50),(2.15),29317.54 
2019/5/14,247.50 ,251.00 ,245.00 ,248.50 ,(2.00),(0.80),45620.71 
2019/5/15,251.00 ,252.00 ,249.00 ,249.00 ,0.50 ,0.20 ,37223.48 
2019/5/16,248.50 ,249.50 ,246.00 ,247.00 ,(2.00),(0.80),30331.52 
2019/5/17,249.00 ,249.00 ,241.50 ,241.50 ,(5.50),(2.23),40006.86 
2019/5/20,242.50 ,243.00 ,238.00 ,238.00 ,(3.50),(1.45),47097.66 
2019/5/21,233.50 ,236.00 ,232.50 ,234.00 ,(4.00),(1.68),82872.78 
2019/5/22,236.50 ,240.50 ,235.50 ,238.00 ,4.00 ,1.71 ,36289.03 
2019/5/23,233.50 ,233.50 ,230.00 ,230.00 ,(8.00),(3.36),62258.63 
2019/5/24,230.00 ,234.00 ,230.00 ,233.00 ,3.00 ,1.30 ,38226.79 
2019/5/27,234.00 ,235.00 ,231.00 ,231.00 ,(2.00),(0.86),37447.03 
2019/5/28,232.00 ,232.00 ,230.50 ,230.50 ,(0.50),(0.22),99322.03 
2019/5/29,228.00 ,230.50 ,227.00 ,229.50 ,(1.00),(0.43),32260.24 
2019/5/30,230.00 ,231.50 ,229.00 ,231.00 ,1.50 ,0.65 ,40375.33 
2019/5/31,232.00 ,237.50 ,231.00 ,235.50 ,4.50 ,1.95 ,49163.22 
2019/6/3,235.50 ,238.50 ,232.00 ,238.00 ,2.50 ,1.06 ,36687.09 
2019/6/4,237.50 ,238.00 ,233.00 ,233.00 ,(5.00),(2.10),24443.43 
2019/6/5,238.00 ,238.00 ,234.00 ,235.00 ,2.00 ,0.86 ,35901.58 
2019/6/6,231.50 ,232.00 ,229.50 ,232.00 ,(3.00),(1.28),34651.73 
2019/6/10,237.50 ,240.00 ,234.50 ,240.00 ,8.00 ,3.45 ,35521.89 
2019/6/11,240.00 ,246.00 ,239.00 ,244.50 ,4.50 ,1.88 ,34691.67 
2019/6/12,244.50 ,247.50 ,243.00 ,246.00 ,1.50 ,0.61 ,30409.56 
2019/6/13,242.50 ,244.00 ,240.00 ,240.00 ,(6.00),(2.44),33731.72 
2019/6/14,238.50 ,239.50 ,236.00 ,236.00 ,(4.00),(1.67),35403.56 
2019/6/17,231.50 ,235.00 ,230.50 ,233.00 ,(3.00),(1.27),51692.01 
2019/6/18,234.00 ,235.50 ,233.00 ,235.50 ,2.50 ,1.07 ,28798.09 
2019/6/19,242.50 ,244.00 ,240.50 ,244.00 ,8.50 ,3.61 ,50234.37 
2019/6/20,242.00 ,245.50 ,241.00 ,245.00 ,1.00 ,0.41 ,39717.29 
2019/6/21,248.00 ,248.50 ,246.00 ,248.50 ,3.50 ,1.43 ,62136.30 
2019/6/24,241.00 ,242.00 ,240.00 ,241.00 ,(7.50),(3.02),43460.51 
2019/6/25,241.00 ,241.50 ,237.00 ,238.50 ,(2.50),(1.04),29735.28 
2019/6/26,235.00 ,236.50 ,234.00 ,234.50 ,(4.00),(1.68),28770.04 
2019/6/27,236.00 ,241.50 ,236.00 ,240.50 ,6.00 ,2.56 ,42007.83 
2019/6/28,241.50 ,241.50 ,238.00 ,239.00 ,(1.50),(0.62),28085.21 
2019/7/1,245.50 ,250.00 ,245.00 ,248.50 ,9.50 ,3.97 ,66370.88 
2019/7/2,249.50 ,250.00 ,247.50 ,249.00 ,0.50 ,0.20 ,26832.20 
2019/7/3,244.00 ,245.00 ,242.00 ,242.50 ,(6.50),(2.61),29549.77 
2019/7/4,244.50 ,245.00 ,242.50 ,244.00 ,1.50 ,0.62 ,18691.24 
2019/7/5,244.50 ,245.00 ,241.50 ,243.00 ,(1.00),(0.41),27317.07 
2019/7/8,240.00 ,244.50 ,240.00 ,242.50 ,(0.50),(0.21),29190.91 
2019/7/9,241.50 ,243.00 ,240.50 ,242.00 ,(0.50),(0.21),16538.99 
2019/7/10,243.00 ,247.00 ,243.00 ,247.00 ,5.00 ,2.07 ,23812.13 
2019/7/11,250.00 ,250.00 ,247.50 ,250.00 ,3.00 ,1.21 ,31296.29 
2019/7/12,252.00 ,252.00 ,249.50 ,250.50 ,0.50 ,0.20 ,23868.43 
2019/7/15,251.00 ,254.50 ,249.50 ,254.50 ,4.00 ,1.60 ,34264.30 
2019/7/16,254.00 ,256.50 ,253.50 ,256.00 ,1.50 ,0.59 ,26141.25 
2019/7/17,254.00 ,254.00 ,251.00 ,252.00 ,(4.00),(1.56),34346.65 
2019/7/18,252.00 ,254.50 ,251.50 ,254.00 ,2.00 ,0.79 ,20908.58 
2019/7/19,259.50 ,261.00 ,259.00 ,259.00 ,5.00 ,1.97 ,59879.80 
2019/7/22,263.00 ,264.00 ,262.00 ,264.00 ,5.00 ,1.93 ,31863.64 
2019/7/23,265.50 ,266.50 ,262.50 ,264.00 ,0.00 ,0.00 ,29273.22 
2019/7/24,266.50 ,266.50 ,263.00 ,265.00 ,1.00 ,0.38 ,24511.04 
2019/7/25,264.00 ,265.00 ,261.50 ,265.00 ,0.00 ,0.00 ,30698.55 
2019/7/26,261.00 ,262.50 ,261.00 ,261.00 ,(4.00),(1.51),20768.07 
2019/7/29,260.00 ,262.00 ,259.50 ,261.00 ,0.00 ,0.00 ,18473.32 
2019/7/30,262.50 ,263.00 ,260.00 ,260.00 ,(1.00),(0.38),22895.61 
2019/7/31,260.00 ,260.00 ,257.00 ,259.50 ,(0.50),(0.19),36365.60 
2019/8/1,257.50 ,257.50 ,255.50 ,256.50 ,(3.00),(1.16),30107.53 
2019/8/2,252.00 ,253.50 ,250.50 ,251.50 ,(5.00),(1.95),54165.64 
2019/8/5,251.00 ,252.00 ,245.50 ,246.50 ,(5.00),(1.99),52835.72 
2019/8/6,240.00 ,250.00 ,240.00 ,248.50 ,2.00 ,0.81 ,58916.88 
2019/8/7,250.00 ,250.50 ,246.50 ,248.00 ,(0.50),(0.20),29435.46 
2019/8/8,248.00 ,254.00 ,248.00 ,253.50 ,5.50 ,2.22 ,30140.27 
2019/8/12,254.50 ,254.50 ,251.00 ,251.00 ,(2.50),(0.99),24732.60 
2019/8/13,249.00 ,249.50 ,246.50 ,246.50 ,(4.50),(1.79),25045.11 
2019/8/14,252.50 ,254.00 ,249.50 ,249.50 ,3.00 ,1.22 ,36336.70 
2019/8/15,247.00 ,248.50 ,246.00 ,248.00 ,(1.50),(0.60),28277.41 
2019/8/16,249.50 ,252.00 ,248.00 ,250.00 ,2.00 ,0.81 ,25696.72 
2019/8/19,251.50 ,253.00 ,250.50 ,252.00 ,2.00 ,0.80 ,25098.51 
2019/8/20,254.00 ,254.50 ,252.50 ,254.50 ,2.50 ,0.99 ,20620.49 
2019/8/21,254.50 ,255.00 ,253.00 ,254.50 ,0.00 ,0.00 ,20269.30 
2019/8/22,257.00 ,257.50 ,254.00 ,254.00 ,(0.50),(0.20),22136.84 
2019/8/23,253.50 ,254.50 ,253.00 ,254.00 ,0.00 ,0.00 ,14772.88 
2019/8/26,249.00 ,250.50 ,248.50 ,248.50 ,(5.50),(2.17),31740.62 
2019/8/27,250.50 ,251.00 ,248.50 ,250.00 ,1.50 ,0.60 ,53664.95 
2019/8/28,250.50 ,253.00 ,250.50 ,252.00 ,2.00 ,0.80 ,15280.88 
2019/8/29,253.00 ,254.00 ,251.00 ,254.00 ,2.00 ,0.79 ,20085.77 
2019/8/30,256.50 ,259.00 ,256.00 ,259.00 ,5.00 ,1.97 ,35299.20 
2019/9/2,258.00 ,258.00 ,256.00 ,257.50 ,(1.50),(0.58),14776.85 
2019/9/3,256.50 ,258.00 ,253.00 ,254.00 ,(3.50),(1.36),26086.50 
2019/9/4,254.00 ,258.00 ,254.00 ,257.50 ,3.50 ,1.38 ,23697.73 
2019/9/5,263.00 ,263.00 ,260.50 ,263.00 ,5.50 ,2.14 ,49041.73 
2019/9/6,265.00 ,265.00 ,263.00 ,263.50 ,0.50 ,0.19 ,26609.52 
2019/9/9,265.50 ,266.00 ,263.50 ,265.00 ,1.50 ,0.57 ,17317.83 
2019/9/10,263.50 ,264.00 ,260.50 ,261.50 ,(3.50),(1.32),30019.87 
2019/9/11,264.00 ,264.50 ,260.50 ,263.00 ,1.50 ,0.57 ,36266.02 
2019/9/12,265.00 ,265.00 ,261.50 ,262.50 ,(0.50),(0.19),38792.29 
2019/9/16,262.00 ,265.50 ,261.50 ,265.50 ,3.00 ,1.14 ,38913.97 
2019/9/17,266.50 ,266.50 ,264.50 ,265.00 ,(0.50),(0.19),30069.84 
2019/9/18,267.00 ,269.50 ,266.50 ,267.00 ,2.00 ,0.75 ,51360.76 
2019/9/19,268.00 ,268.00 ,264.00 ,265.00 ,(2.00),(0.75),27165.57 
2019/9/20,266.00 ,266.50 ,264.00 ,264.00 ,(1.00),(0.38),44555.87 
2019/9/23,264.00 ,264.00 ,263.00 ,264.00 ,0.00 ,0.00 ,14220.21 
2019/9/24,263.50 ,265.50 ,262.00 ,265.00 ,1.00 ,0.38 ,24304.94 
2019/9/25,262.50 ,266.00 ,262.00 ,266.00 ,1.00 ,0.38 ,23244.16 
2019/9/26,269.00 ,269.50 ,266.50 ,268.00 ,2.00 ,0.75 ,34128.10 
2019/9/27,271.50 ,272.50 ,271.00 ,272.00 ,4.00 ,1.49 ,44242.82 
2019/10/1,273.00 ,280.50 ,273.00 ,280.00 ,8.00 ,2.94 ,75248.89 
2019/10/2,280.00 ,281.00 ,279.00 ,279.50 ,(0.50),(0.18),30572.95 
2019/10/3,274.00 ,277.50 ,274.00 ,276.50 ,(3.00),(1.07),35874.86 
2019/10/4,279.50 ,280.00 ,275.00 ,276.50 ,0.00 ,0.00 ,35814.61 
2019/10/7,279.00 ,279.50 ,277.50 ,278.00 ,1.50 ,0.54 ,17750.23 
2019/10/8,283.50 ,286.50 ,282.50 ,286.50 ,8.50 ,3.06 ,39868.55 
2019/10/9,283.50 ,286.00 ,282.00 ,282.00 ,(4.50),(1.57),34895.46 
2019/10/14,291.50 ,291.50 ,288.50 ,290.00 ,8.00 ,2.84 ,53403.52 
2019/10/15,293.50 ,296.00 ,292.00 ,293.50 ,3.50 ,1.21 ,54754.83 
2019/10/16,298.00 ,298.00 ,293.50 ,296.50 ,3.00 ,1.02 ,42917.14 
2019/10/17,295.00 ,295.50 ,292.00 ,293.50 ,(3.00),(1.01),41920.94 
2019/10/18,293.00 ,295.50 ,291.00 ,293.00 ,(0.50),(0.17),45460.98 
2019/10/21,291.00 ,291.00 ,288.50 ,290.00 ,(3.00),(1.02),35860.37 
2019/10/22,292.50 ,294.00 ,291.50 ,294.00 ,4.00 ,1.38 ,26525.02 
2019/10/23,293.50 ,293.50 ,290.50 ,293.00 ,(1.00),(0.34),30382.41 
2019/10/24,294.50 ,294.50 ,291.00 ,293.00 ,0.00 ,0.00 ,29040.83 
2019/10/25,294.50 ,294.50 ,292.50 ,293.50 ,0.50 ,0.17 ,25082.71 
2019/10/28,295.00 ,295.50 ,294.00 ,294.50 ,1.00 ,0.34 ,20216.56 
2019/10/29,297.00 ,298.50 ,296.50 ,298.50 ,4.00 ,1.36 ,37130.13 
2019/10/30,298.50 ,299.50 ,296.50 ,299.50 ,1.00 ,0.34 ,32370.34 
2019/10/31,300.00 ,301.50 ,298.50 ,298.50 ,(1.00),(0.33),43123.51 
2019/11/1,299.50 ,299.50 ,296.50 ,299.00 ,0.50 ,0.17 ,30216.68 
2019/11/4,302.50 ,308.00 ,301.00 ,307.00 ,8.00 ,2.68 ,45155.67 
2019/11/5,307.50 ,310.50 ,307.00 ,310.50 ,3.50 ,1.14 ,32253.18 
2019/11/6,309.00 ,311.50 ,308.00 ,311.00 ,0.50 ,0.16 ,22149.74 
2019/11/7,310.00 ,310.00 ,306.50 ,309.00 ,(2.00),(0.64),28453.66 
2019/11/8,308.50 ,309.00 ,305.50 ,305.50 ,(3.50),(1.13),26230.54 
2019/11/11,305.00 ,305.00 ,300.00 ,301.00 ,(4.50),(1.47),35285.58 
2019/11/12,302.50 ,305.00 ,302.00 ,305.00 ,4.00 ,1.33 ,19016.71 
2019/11/13,303.00 ,304.00 ,301.50 ,304.00 ,(1.00),(0.33),18422.44 
2019/11/14,304.50 ,305.00 ,302.00 ,303.50 ,(0.50),(0.16),15734.84 
2019/11/15,305.50 ,307.50 ,304.50 ,307.00 ,3.50 ,1.15 ,29038.45 
2019/11/18,308.50 ,311.00 ,307.00 ,311.00 ,4.00 ,1.30 ,18741.33 
2019/11/19,312.50 ,315.00 ,311.00 ,315.00 ,4.00 ,1.29 ,33096.20 
2019/11/20,314.00 ,314.00 ,312.00 ,313.50 ,(1.50),(0.48),24538.97 
2019/11/21,309.50 ,311.00 ,307.00 ,311.00 ,(2.50),(0.80),30163.83 
2019/11/22,310.00 ,310.50 ,308.00 ,309.00 ,(2.00),(0.64),26492.98 
2019/11/25,310.50 ,310.50 ,307.00 ,307.00 ,(2.00),(0.65),19855.18 
2019/11/26,310.00 ,310.50 ,307.00 ,307.00 ,0.00 ,0.00 ,101916.62 
2019/11/27,307.50 ,311.50 ,307.50 ,311.00 ,4.00 ,1.30 ,18527.65 
2019/11/28,310.00 ,312.00 ,308.50 ,309.50 ,(1.50),(0.48),19718.98 
2019/11/29,309.00 ,309.50 ,305.00 ,305.00 ,(4.50),(1.45),32423.56 
2019/12/2,307.00 ,308.00 ,306.50 ,307.50 ,2.50 ,0.82 ,25516.81 
2019/12/3,305.00 ,307.00 ,305.00 ,307.00 ,(0.50),(0.16),27686.32 
2019/12/4,305.00 ,306.00 ,304.00 ,306.00 ,(1.00),(0.33),34911.69 
2019/12/5,309.00 ,312.00 ,309.00 ,312.00 ,6.00 ,1.96 ,39349.84 
2019/12/6,315.00 ,316.00 ,311.00 ,313.00 ,1.00 ,0.32 ,18402.70 
2019/12/9,314.00 ,316.50 ,314.00 ,316.00 ,3.00 ,0.96 ,23556.08 
2019/12/10,315.00 ,315.50 ,312.50 ,313.50 ,(2.50),(0.79),20847.59 
2019/12/11,314.00 ,319.00 ,313.00 ,319.00 ,5.50 ,1.75 ,34329.15 
2019/12/12,325.00 ,334.50 ,324.00 ,331.50 ,12.50 ,3.92 ,52801.85 
2019/12/13,340.00 ,343.00 ,338.00 ,339.00 ,7.50 ,2.26 ,60843.94 
2019/12/16,336.50 ,338.50 ,336.00 ,336.00 ,(3.00),(0.88),48340.19 
2019/12/17,335.00 ,345.00 ,335.00 ,345.00 ,9.00 ,2.68 ,41428.46 
2019/12/18,341.50 ,345.00 ,341.50 ,344.50 ,(0.50),(0.14),42486.84 
2019/12/19,340.00 ,342.00 ,335.00 ,335.00 ,(9.50),(2.76),55667.01 
2019/12/20,332.00 ,333.00 ,328.50 ,329.00 ,(6.00),(1.79),86280.46 
2019/12/23,329.50 ,334.00 ,329.50 ,334.00 ,5.00 ,1.52 ,26911.34 
2019/12/24,334.00 ,334.50 ,332.00 ,332.00 ,(2.00),(0.60),13783.91 
2019/12/25,332.00 ,334.50 ,331.00 ,333.00 ,1.00 ,0.30 ,12262.95 
2019/12/26,333.00 ,334.00 ,331.50 ,333.00 ,0.00 ,0.00 ,11427.88 
2019/12/27,335.00 ,338.00 ,335.00 ,338.00 ,5.00 ,1.50 ,16677.81 
2019/12/30,338.00 ,339.00 ,334.00 ,334.50 ,(3.50),(1.04),21591.26 
2019/12/31,331.00 ,333.50 ,331.00 ,331.00 ,(3.50),(1.05),22950.52 
2020/1/2,332.50 ,339.00 ,332.50 ,339.00 ,8.00 ,2.42 ,33282.12 
2020/1/3,344.00 ,345.00 ,335.50 ,339.50 ,0.50 ,0.15 ,42023.27 
2020/1/6,333.00 ,334.50 ,332.00 ,332.00 ,(7.50),(2.21),45677.06 
2020/1/7,332.50 ,333.00 ,326.50 ,329.50 ,(2.50),(0.75),51746.18 
2020/1/8,325.00 ,333.00 ,325.00 ,329.50 ,0.00 ,0.00 ,37913.75 
2020/1/9,335.00 ,337.50 ,333.50 ,337.50 ,8.00 ,2.43 ,32397.50 
2020/1/10,340.50 ,341.00 ,336.00 ,339.50 ,2.00 ,0.59 ,27880.12 
2020/1/13,342.00 ,342.00 ,339.00 ,341.50 ,2.00 ,0.59 ,30663.33 
2020/1/14,345.50 ,346.00 ,344.50 ,346.00 ,4.50 ,1.32 ,30368.99 
2020/1/15,345.00 ,345.00 ,337.50 ,340.00 ,(6.00),(1.73),54575.27 
2020/1/16,330.00 ,336.50 ,330.00 ,334.50 ,(5.50),(1.62),58217.42 
2020/1/17,334.00 ,335.50 ,332.00 ,333.00 ,(1.50),(0.45),53908.10 
2020/1/20,334.00 ,335.50 ,333.00 ,333.00 ,0.00 ,0.00 ,35551.20 
2020/1/30,326.00 ,326.00 ,316.50 ,316.50 ,(16.50),(4.95),126820.05 
2020/1/31,323.00 ,323.50 ,319.00 ,320.00 ,3.50 ,1.11 ,62912.06 
2020/2/3,315.00 ,316.50 ,312.00 ,315.00 ,(5.00),(1.56),59711.85 
2020/2/4,319.00 ,326.00 ,318.00 ,325.00 ,10.00 ,3.17 ,52208.50 
2020/2/5,329.00 ,329.50 ,324.50 ,327.50 ,2.50 ,0.77 ,36601.45 
2020/2/6,329.50 ,332.50 ,329.00 ,332.50 ,5.00 ,1.53 ,29659.09 
2020/2/7,330.00 ,330.50 ,326.00 ,328.00 ,(4.50),(1.35),30055.33 
2020/2/10,321.50 ,328.00 ,321.00 ,327.50 ,(0.50),(0.15),30814.42 
2020/2/11,330.50 ,332.50 ,330.00 ,331.50 ,4.00 ,1.22 ,29062.94 
2020/2/12,333.50 ,336.00 ,333.00 ,335.00 ,3.50 ,1.06 ,37612.64 
2020/2/13,338.00 ,338.00 ,335.00 ,335.00 ,0.00 ,0.00 ,23217.02 
2020/2/14,337.00 ,337.00 ,334.50 ,335.00 ,0.00 ,0.00 ,18326.68 
2020/2/17,331.50 ,333.00 ,330.50 ,331.50 ,(3.50),(1.04),16145.08 
2020/2/18,324.50 ,326.50 ,322.00 ,322.00 ,(9.50),(2.87),64662.60 
2020/2/19,322.50 ,327.00 ,322.00 ,326.50 ,4.50 ,1.40 ,48856.22 
2020/2/20,328.00 ,329.00 ,325.00 ,325.50 ,(1.00),(0.31),27061.74 
2020/2/21,325.50 ,326.50 ,323.00 ,325.00 ,(0.50),(0.15),22974.53 
2020/2/24,319.50 ,321.50 ,319.50 ,320.00 ,(5.00),(1.54),42946.68 
2020/2/25,320.00 ,323.50 ,317.50 ,322.00 ,2.00 ,0.63 ,38674.01 
2020/2/26,317.00 ,320.50 ,316.50 ,318.50 ,(3.50),(1.09),60768.36 
2020/2/27,319.00 ,320.00 ,315.00 ,316.00 ,(2.50),(0.78),62401.93 
2020/3/2,308.00 ,317.00 ,308.00 ,311.00 ,(5.00),(1.58),86372.94 
2020/3/3,318.50 ,320.00 ,316.00 ,317.50 ,6.50 ,2.09 ,55169.41 
2020/3/4,322.00 ,322.00 ,317.00 ,320.50 ,3.00 ,0.94 ,44745.15 
2020/3/5,325.00 ,326.00 ,323.00 ,323.00 ,2.50 ,0.78 ,38223.53 
2020/3/6,320.00 ,320.50 ,315.00 ,315.00 ,(8.00),(2.48),52807.76 
2020/3/9,307.50 ,310.00 ,305.50 ,305.50 ,(9.50),(3.02),88633.28 
2020/3/10,301.50 ,309.00 ,301.00 ,307.00 ,1.50 ,0.49 ,74869.13 
2020/3/11,309.00 ,310.50 ,302.00 ,302.00 ,(5.00),(1.63),64923.71 
2020/3/12,299.00 ,299.00 ,287.00 ,294.00 ,(8.00),(2.65),114173.35 
2020/3/13,275.00 ,294.00 ,272.50 ,290.00 ,(4.00),(1.36),151268.15 
2020/3/16,285.00 ,291.00 ,275.50 ,276.50 ,(13.50),(4.66),103933.23 
2020/3/17,265.00 ,276.50 ,265.00 ,268.00 ,(8.50),(3.07),122409.65 
2020/3/18,269.50 ,272.50 ,260.00 ,260.00 ,(8.00),(2.99),118620.64 
2020/3/19,252.00 ,253.00 ,235.50 ,248.00 ,(12.00),(4.62),160811.70 
2020/3/20,258.50 ,270.00 ,256.00 ,270.00 ,22.00 ,8.87 ,159179.73 
2020/3/23,257.00 ,262.50 ,252.00 ,255.00 ,(15.00),(5.56),76963.71 
2020/3/24,268.00 ,274.00 ,266.00 ,267.50 ,12.50 ,4.90 ,82377.93 
2020/3/25,276.50 ,280.00 ,274.00 ,277.00 ,9.50 ,3.55 ,80514.20 
2020/3/26,279.50 ,280.00 ,275.50 ,280.00 ,3.00 ,1.08 ,54189.63 
2020/3/27,284.00 ,286.00 ,273.00 ,273.00 ,(7.00),(2.50),69320.31 
2020/3/30,263.50 ,269.00 ,262.50 ,267.50 ,(5.50),(2.01),53403.96 
2020/3/31,273.00 ,274.00 ,269.50 ,274.00 ,6.50 ,2.43 ,53901.92 
2020/4/1,276.50 ,276.50 ,271.50 ,271.50 ,(2.50),(0.91),47572.03 
2020/4/6,273.00 ,275.50 ,270.00 ,275.50 ,4.00 ,1.47 ,59712.75 
2020/4/7,283.50 ,284.00 ,280.50 ,283.00 ,7.50 ,2.72 ,48887.35 
2020/4/8,285.00 ,285.50 ,283.00 ,285.00 ,2.00 ,0.71 ,38698.83 
