Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,10.880000,10.910000,10.650000,10.760000,9.038336,50467600
2003-04-02,11.060000,11.560000,10.900000,11.460000,9.626334,48276800
2003-04-03,11.820000,11.860000,11.540000,11.620000,9.760731,44264100
2003-04-04,11.660000,11.740000,11.000000,11.370000,9.550730,34937000
2003-04-07,11.900000,12.510000,11.680000,11.710000,9.836332,45510400
2003-04-08,11.670000,11.740000,11.480000,11.500000,9.659933,34791300
2003-04-09,11.620000,11.640000,11.160000,11.170000,9.382735,39120000
2003-04-10,11.190000,11.450000,11.070000,11.370000,9.550730,31242200
2003-04-11,11.520000,11.690000,11.200000,11.290000,9.483534,27457400
2003-04-14,11.330000,11.710000,11.230000,11.660000,9.794333,28588700
2003-04-15,11.530000,11.750000,11.460000,11.540000,9.693532,33429700
2003-04-16,11.760000,11.950000,11.560000,11.580000,9.727130,41489400
2003-04-17,11.550000,12.010000,11.460000,12.000000,10.079928,35670800
2003-04-21,11.980000,12.190000,11.800000,11.840000,9.945528,29742500
2003-04-22,11.790000,12.190000,11.700000,12.130000,10.189130,33697200
2003-04-23,11.930000,12.080000,11.870000,12.000000,10.079928,30255100
2003-04-24,11.830000,12.090000,11.760000,12.030000,10.105130,31261600
2003-04-25,11.960000,12.020000,11.770000,11.790000,9.903527,26159300
2003-04-28,11.800000,12.040000,11.660000,11.970000,10.054729,29737500
2003-04-29,11.950000,12.200000,11.930000,12.020000,10.096729,31540200
2003-04-30,11.960000,12.030000,11.810000,11.880000,9.979131,40601500
2003-05-01,11.850000,11.990000,11.740000,11.920000,10.012728,26984400
2003-05-02,11.790000,12.240000,11.790000,12.200000,10.247931,35190700
2003-05-05,12.190000,12.300000,12.060000,12.080000,10.147130,34043100
2003-05-06,11.980000,12.550000,11.930000,12.410000,10.424325,44153800
2003-05-07,12.360000,12.550000,12.140000,12.190000,10.239527,45258000
2003-05-08,12.000000,12.360000,12.000000,12.100000,10.163928,34438600
2003-05-09,12.240000,12.500000,12.200000,12.420000,10.432727,33759800
2003-05-12,12.290000,12.530000,12.200000,12.460000,10.466326,33784200
2003-05-13,12.360000,12.650000,12.320000,12.420000,10.432727,34690400
2003-05-14,12.600000,12.640000,12.340000,12.530000,10.525128,34511800
2003-05-15,12.600000,13.010000,12.560000,12.910000,10.844325,45269100
2003-05-16,12.910000,13.000000,12.470000,12.560000,10.550327,34563400
2003-05-19,12.450000,12.620000,12.100000,12.170000,10.222729,32926600
2003-05-20,12.210000,12.280000,12.010000,12.160000,10.214326,33688700
2003-05-21,12.120000,12.220000,11.970000,12.100000,10.163928,35936400
2003-05-22,12.130000,12.410000,12.120000,12.300000,10.331931,26953500
2003-05-23,12.220000,12.300000,12.060000,12.100000,10.163928,25251500
2003-05-27,12.030000,12.740000,11.980000,12.650000,10.625927,35590200
2003-05-28,12.810000,13.400000,12.700000,13.260000,11.138324,78128000
2003-05-29,13.070000,13.280000,12.810000,12.830000,10.777124,50293400
2003-05-30,12.950000,13.250000,12.890000,13.010000,10.928321,43628800
2003-06-02,13.210000,13.250000,12.760000,12.800000,10.751925,41425900
2003-06-03,12.860000,13.160000,12.760000,13.020000,10.936724,33190800
2003-06-04,13.110000,13.700000,13.000000,13.580000,11.407122,53947300
2003-06-05,13.400000,13.570000,13.280000,13.360000,11.222324,37461900
2003-06-06,13.640000,13.950000,12.950000,13.090000,10.995523,102963900
2003-06-09,13.130000,13.250000,12.710000,12.860000,10.802322,51279400
2003-06-10,13.050000,13.090000,12.860000,13.020000,10.936724,40820000
2003-06-11,13.210000,13.420000,13.030000,13.270000,11.146725,41013300
2003-06-12,13.400000,13.480000,13.100000,13.330000,11.197121,40907500
2003-06-13,13.920000,14.000000,13.360000,13.480000,11.323118,81322400
2003-06-16,13.620000,13.900000,13.300000,13.650000,11.465921,31357300
2003-06-17,13.740000,13.770000,13.280000,13.350000,11.213923,36730100
2003-06-18,13.290000,13.540000,13.260000,13.420000,11.272721,49885300
2003-06-19,13.350000,13.510000,13.260000,13.340000,11.205523,39496600
2003-06-20,13.520000,13.610000,12.860000,12.930000,10.861123,51764300
2003-06-23,12.950000,13.050000,12.650000,12.770000,10.726724,30410900
2003-06-24,12.860000,13.010000,12.600000,12.650000,10.625927,30663200
2003-06-25,12.650000,12.810000,12.350000,12.380000,10.399128,26269000
2003-06-26,12.520000,12.610000,12.150000,12.520000,10.516728,30859200
2003-06-27,12.550000,12.690000,12.240000,12.430000,10.441127,29954600
2003-06-30,12.490000,12.550000,12.000000,12.010000,10.088330,42454900
2003-07-01,12.040000,12.380000,11.740000,12.330000,10.357129,45514700
2003-07-02,12.480000,12.750000,12.320000,12.450000,10.457925,40358900
2003-07-03,12.330000,12.520000,12.120000,12.180000,10.231131,15602700
2003-07-07,12.360000,12.760000,12.290000,12.570000,10.558726,29498700
2003-07-08,12.600000,12.880000,12.550000,12.730000,10.693127,43898700
2003-07-09,12.920000,13.050000,12.600000,12.670000,10.642725,33649900
2003-07-10,12.510000,12.740000,12.410000,12.600000,10.583925,41053100
2003-07-11,12.600000,12.880000,12.580000,12.840000,10.785522,30605400
2003-07-14,12.940000,13.090000,12.530000,12.640000,10.617527,28583900
2003-07-15,12.850000,12.890000,12.540000,12.630000,10.609129,34859600
2003-07-16,12.690000,12.710000,12.300000,12.410000,10.424325,30646000
2003-07-17,12.220000,12.310000,12.030000,12.090000,10.155528,29515500
2003-07-18,12.100000,12.160000,11.990000,12.080000,10.147130,24285200
2003-07-21,12.060000,12.110000,11.590000,11.690000,9.819531,36377800
2003-07-22,11.900000,12.250000,11.820000,12.070000,10.138728,43591000
2003-07-23,12.190000,12.210000,11.830000,12.100000,10.163928,27594900
2003-07-24,12.210000,12.360000,11.650000,11.680000,9.811132,42418200
2003-07-25,11.740000,12.130000,11.600000,12.100000,10.163928,29301700
2003-07-28,12.170000,12.240000,11.800000,11.880000,9.979131,35409100
2003-07-29,11.950000,12.060000,11.690000,11.920000,10.012728,30663400
2003-07-30,12.020000,12.060000,11.810000,11.880000,9.979131,27817400
2003-07-31,12.080000,12.310000,11.880000,11.990000,10.071527,34629900
2003-08-01,11.900000,11.990000,11.730000,11.820000,9.928728,29348000
2003-08-04,11.880000,12.000000,11.670000,11.860000,9.962329,27503500
2003-08-05,11.820000,11.960000,11.620000,11.640000,9.777532,30777600
2003-08-06,11.560000,11.640000,11.430000,11.450000,9.617937,44154700
2003-08-07,11.460000,11.530000,11.180000,11.390000,9.567530,30669300
2003-08-08,11.490000,11.510000,11.170000,11.290000,9.483534,25653500
2003-08-11,11.780000,11.900000,11.600000,11.680000,9.811132,51264000
2003-08-12,11.860000,12.160000,11.810000,12.160000,10.214326,48958700
2003-08-13,12.390000,12.390000,11.800000,11.900000,9.995928,68194900
2003-08-14,11.980000,12.200000,11.880000,12.120000,10.180730,29768000
2003-08-15,12.090000,12.140000,11.960000,12.080000,10.147130,12464200
2003-08-18,12.160000,12.200000,12.090000,12.180000,10.231131,28071100
2003-08-19,12.290000,12.320000,11.980000,12.150000,10.205930,40467800
2003-08-20,12.050000,12.160000,11.960000,12.120000,10.180730,23000600
2003-08-21,12.230000,12.320000,12.050000,12.160000,10.214326,36844900
2003-08-22,12.240000,12.500000,12.150000,12.300000,10.331931,45221100
2003-08-25,12.230000,12.410000,12.190000,12.370000,10.390729,30133800
2003-08-26,12.270000,12.520000,12.030000,12.440000,10.449529,49911800
2003-08-27,12.360000,12.570000,12.310000,12.450000,10.457925,38240700
2003-08-28,12.500000,12.800000,12.480000,12.770000,10.726724,37764900
2003-08-29,12.710000,12.890000,12.640000,12.830000,10.777124,33163800
2003-09-02,12.960000,13.450000,12.940000,13.390000,11.247526,86313000
2003-09-03,13.730000,14.030000,13.580000,13.760000,11.558320,100807000
2003-09-04,13.650000,13.780000,13.510000,13.720000,11.524721,41802700
2003-09-05,13.400000,13.510000,13.000000,13.080000,10.987121,77735500
2003-09-08,13.250000,13.540000,13.230000,13.480000,11.323118,58859800
2003-09-09,13.430000,13.480000,13.260000,13.360000,11.222324,39313700
2003-09-10,13.150000,13.370000,12.790000,12.850000,10.793925,48143700
2003-09-11,13.030000,13.180000,12.860000,12.980000,10.903125,55297300
2003-09-12,12.140000,12.600000,12.050000,12.550000,10.541924,125872200
2003-09-15,12.560000,12.640000,12.380000,12.450000,10.457925,44944600
2003-09-16,12.470000,12.560000,12.410000,12.530000,10.525128,42621000
2003-09-17,12.510000,12.540000,12.220000,12.280000,10.315126,48337000
2003-09-18,12.270000,12.410000,12.140000,12.360000,10.382326,53130900
2003-09-19,12.320000,12.350000,12.070000,12.120000,10.180730,56562500
2003-09-22,12.020000,12.080000,11.870000,11.970000,10.054729,48600400
2003-09-23,12.070000,12.130000,11.970000,12.030000,10.105130,41884000
2003-09-24,12.030000,12.090000,11.600000,11.600000,9.743932,73146100
2003-09-25,11.670000,11.930000,11.530000,11.560000,9.710331,41716800
2003-09-26,11.650000,11.710000,11.390000,11.410000,9.584330,45417900
2003-09-29,11.550000,11.640000,11.360000,11.640000,9.777532,41382800
2003-09-30,11.500000,11.520000,11.210000,11.250000,9.449935,54694100
2003-10-01,11.380000,11.730000,11.350000,11.690000,9.819531,47601100
2003-10-02,11.570000,11.630000,11.370000,11.400000,9.575933,53302900
2003-10-03,11.860000,12.090000,11.710000,11.980000,10.063131,76447800
2003-10-06,12.070000,12.300000,12.040000,12.190000,10.239527,36214900
2003-10-07,12.050000,12.260000,11.960000,12.200000,10.247931,45506900
2003-10-08,12.530000,12.750000,12.380000,12.630000,10.609129,71375900
2003-10-09,12.750000,12.890000,12.310000,12.330000,10.357129,63201300
2003-10-10,12.450000,12.510000,12.290000,12.330000,10.357129,38087200
2003-10-13,12.390000,12.490000,12.210000,12.280000,10.315126,45863300
2003-10-14,12.250000,12.400000,12.160000,12.330000,10.357129,32292100
2003-10-15,12.460000,12.500000,12.030000,12.120000,10.180730,44173200
2003-10-16,12.100000,12.160000,11.860000,11.970000,10.054729,60555300
2003-10-17,11.910000,12.010000,11.680000,11.720000,9.844734,49571700
2003-10-20,11.780000,11.970000,11.760000,11.910000,10.004333,34152800
2003-10-21,12.030000,12.100000,11.920000,11.980000,10.063131,33965400
2003-10-22,11.840000,11.960000,11.700000,11.720000,9.844734,30664800
2003-10-23,11.660000,11.870000,11.600000,11.750000,9.869931,29827900
2003-10-24,11.600000,11.780000,11.520000,11.730000,9.853131,40662500
2003-10-27,11.800000,11.890000,11.610000,11.700000,9.827932,27969800
2003-10-28,11.720000,12.000000,11.550000,11.980000,10.063131,44104200
2003-10-29,11.930000,12.080000,11.760000,11.890000,9.987531,40955000
2003-10-30,12.090000,12.290000,11.920000,12.190000,10.239527,53247200
2003-10-31,12.120000,12.280000,11.960000,11.970000,10.054729,32516500
2003-11-03,12.060000,12.320000,12.020000,12.190000,10.239527,35722600
2003-11-04,12.070000,12.480000,12.040000,12.210000,10.256326,42082700
2003-11-05,12.330000,12.480000,12.190000,12.350000,10.373930,36371900
2003-11-06,12.530000,12.720000,12.200000,12.700000,10.667922,76866900
2003-11-07,12.790000,12.880000,12.430000,12.460000,10.466326,50302100
2003-11-10,12.410000,12.750000,12.350000,12.570000,10.558726,44400800
2003-11-11,12.690000,12.740000,12.400000,12.540000,10.533527,34508000
2003-11-12,12.560000,12.850000,12.540000,12.770000,10.726724,38815500
2003-11-13,12.630000,12.720000,12.460000,12.570000,10.558726,34809000
2003-11-14,12.570000,12.670000,12.270000,12.290000,10.323530,36909100
2003-11-17,12.240000,12.250000,11.980000,12.090000,10.155528,34247700
2003-11-18,12.190000,12.240000,11.780000,11.810000,9.920332,42238700
2003-11-19,11.850000,12.130000,11.790000,12.030000,10.105130,37597900
2003-11-20,11.920000,12.140000,11.770000,11.820000,9.928728,41329600
2003-11-21,11.920000,12.000000,11.750000,11.880000,9.979131,31832800
2003-11-24,12.050000,12.100000,11.920000,12.050000,10.121927,43397800
2003-11-25,12.070000,12.080000,11.860000,11.870000,9.970728,40057100
2003-11-26,12.000000,12.050000,11.860000,12.040000,10.113528,30882000
2003-11-28,12.020000,12.060000,11.980000,12.020000,10.096729,8159500
2003-12-01,12.170000,12.570000,12.160000,12.510000,10.508326,50681500
2003-12-02,12.490000,12.690000,12.350000,12.400000,10.415924,47466000
2003-12-03,12.710000,13.100000,12.650000,12.900000,10.835925,89509200
2003-12-04,12.950000,13.060000,12.820000,12.990000,10.911523,56952500
2003-12-05,12.860000,12.990000,12.710000,12.740000,10.701527,39383800
2003-12-08,12.690000,12.930000,12.640000,12.810000,10.760326,32397300
2003-12-09,12.920000,12.970000,12.510000,12.610000,10.592326,40658700
2003-12-10,12.610000,12.800000,12.600000,12.780000,10.735125,41922500
2003-12-11,12.740000,12.900000,12.720000,12.830000,10.777124,39950200
2003-12-12,12.880000,12.900000,12.690000,12.830000,10.777124,37379900
2003-12-15,13.070000,13.080000,12.650000,12.700000,10.667922,82537400
2003-12-16,12.980000,13.230000,12.750000,13.120000,11.020723,95028600
2003-12-17,13.080000,13.260000,13.050000,13.250000,11.129920,46581000
2003-12-18,13.220000,13.430000,13.200000,13.330000,11.197121,48645300
2003-12-19,13.340000,13.430000,12.980000,13.090000,10.995523,52988700
2003-12-22,12.970000,13.210000,12.920000,13.200000,11.087925,37429800
2003-12-23,13.240000,13.240000,12.980000,13.050000,10.961925,27584700
2003-12-24,12.990000,13.130000,12.950000,12.970000,10.894722,15177900
2003-12-26,12.980000,13.060000,12.950000,13.000000,10.919926,9305200
2003-12-29,12.990000,13.210000,12.960000,13.180000,11.071123,24670600
2003-12-30,13.180000,13.230000,13.050000,13.190000,11.079524,21820800
2003-12-31,13.170000,13.240000,13.050000,13.230000,11.113120,24268300
2004-01-02,13.250000,13.310000,13.110000,13.140000,11.037523,20730800
2004-01-05,13.280000,13.560000,13.260000,13.550000,11.381922,35329600
2004-01-06,13.520000,13.710000,13.400000,13.600000,11.423921,40106000
2004-01-07,13.670000,13.990000,13.590000,13.970000,11.734724,45151100
2004-01-08,13.990000,14.380000,13.750000,14.240000,11.961517,70741300
2004-01-09,14.070000,14.360000,14.000000,14.170000,11.902719,41121800
2004-01-12,14.280000,15.510000,14.240000,14.660000,12.314313,62729400
2004-01-13,14.440000,14.480000,14.040000,14.360000,12.062319,78363800
2004-01-14,14.480000,14.670000,14.390000,14.590000,12.255511,30545500
2004-01-15,14.440000,14.980000,14.440000,14.890000,12.507511,50439200
2004-01-16,14.990000,15.030000,14.670000,14.850000,12.473912,46809800
2004-01-20,14.910000,14.970000,14.560000,14.710000,12.356313,40751300
2004-01-21,14.630000,14.920000,14.510000,14.710000,12.356313,36834500
2004-01-22,14.790000,14.910000,14.420000,14.530000,12.205110,34476800
2004-01-23,14.550000,14.670000,14.350000,14.540000,12.213511,28790500
2004-01-26,14.460000,14.540000,14.280000,14.470000,12.154713,33787100
2004-01-27,14.420000,14.680000,14.180000,14.200000,11.927922,32503900
2004-01-28,14.310000,14.400000,13.860000,13.940000,11.709519,44593900
2004-01-29,14.050000,14.220000,13.730000,14.190000,11.919518,50196100
2004-01-30,14.110000,14.300000,13.780000,13.860000,11.642318,45136500
2004-02-02,13.760000,13.900000,13.510000,13.640000,11.457519,42162300
2004-02-03,13.570000,13.990000,13.520000,13.910000,11.684316,32484300
2004-02-04,13.190000,13.690000,13.120000,13.270000,11.146725,47107800
2004-02-05,13.440000,13.770000,13.320000,13.560000,11.390324,39729800
2004-02-06,13.580000,13.760000,13.360000,13.420000,11.272721,41298900
2004-02-09,13.540000,13.630000,13.250000,13.280000,11.155120,33219100
2004-02-10,13.270000,13.530000,13.260000,13.390000,11.247526,30386400
2004-02-11,13.530000,13.790000,13.330000,13.700000,11.507918,38713100
2004-02-12,13.620000,13.850000,13.510000,13.720000,11.524721,27981100
2004-02-13,13.780000,14.100000,13.660000,13.790000,11.583520,41834100
2004-02-17,13.910000,13.980000,13.730000,13.760000,11.558320,21836800
2004-02-18,13.880000,14.160000,13.710000,14.060000,11.810316,38796400
2004-02-19,14.180000,14.210000,13.770000,13.800000,11.591920,29936900
2004-02-20,13.960000,13.970000,13.540000,13.710000,11.516320,27880000
2004-02-23,13.680000,13.720000,13.220000,13.340000,11.205523,30737700
2004-02-24,13.280000,13.360000,13.040000,13.260000,11.138324,56492900
2004-02-25,13.290000,13.340000,13.080000,13.190000,11.079524,35990900
2004-02-26,13.100000,13.500000,12.860000,13.280000,11.155120,45428900
2004-02-27,13.300000,13.370000,12.860000,12.870000,10.810726,44508600
2004-03-01,13.110000,13.170000,12.880000,13.080000,10.987121,46943200
2004-03-02,13.130000,13.280000,12.950000,12.980000,10.903125,39962100
2004-03-03,12.910000,13.140000,12.890000,13.010000,10.928321,29869200
2004-03-04,12.920000,13.100000,12.890000,13.000000,10.919926,32745100
2004-03-05,12.870000,13.100000,12.710000,12.710000,10.676326,59897400
2004-03-08,12.860000,12.880000,12.320000,12.360000,10.382326,59836100
2004-03-09,12.350000,12.480000,12.130000,12.310000,10.340329,59151200
2004-03-10,12.400000,12.620000,12.310000,12.410000,10.424325,73298000
2004-03-11,12.340000,12.600000,12.170000,12.250000,10.289930,88238400
2004-03-12,12.490000,12.500000,11.950000,12.060000,10.130331,109858800
2004-03-15,12.030000,12.050000,11.580000,11.660000,9.794333,71864700
2004-03-16,11.790000,11.890000,11.370000,11.700000,9.827932,84172400
2004-03-17,11.850000,11.930000,11.680000,11.850000,9.953931,59616200
2004-03-18,11.800000,11.830000,11.560000,11.610000,9.752329,59118700
2004-03-19,11.600000,11.780000,11.490000,11.500000,9.659933,47572800
2004-03-22,11.380000,11.450000,11.150000,11.340000,9.525533,54723000
2004-03-23,11.450000,11.630000,11.300000,11.400000,9.575933,62015900
2004-03-24,11.480000,11.690000,11.300000,11.530000,9.685136,43124500
2004-03-25,11.650000,12.030000,11.630000,11.940000,10.029528,61981700
2004-03-26,11.930000,12.150000,11.900000,11.920000,10.012728,47907200
2004-03-29,12.040000,12.120000,11.960000,12.080000,10.147130,39093100
2004-03-30,11.970000,12.130000,11.840000,12.080000,10.147130,49915300
2004-03-31,12.100000,12.160000,11.950000,12.000000,10.079928,48584200
2004-04-01,11.990000,12.360000,11.960000,12.290000,10.323530,60501700
2004-04-02,12.620000,12.650000,12.400000,12.580000,10.567127,48908400
2004-04-05,12.600000,12.860000,12.550000,12.770000,10.726724,48809700
2004-04-06,12.650000,12.740000,12.420000,12.460000,10.466326,36671400
2004-04-07,12.430000,12.460000,12.220000,12.350000,10.373930,45873800
2004-04-08,12.540000,12.580000,12.300000,12.380000,10.399128,25128300
2004-04-12,12.340000,12.570000,12.320000,12.410000,10.424325,37987000
2004-04-13,12.430000,12.450000,12.230000,12.310000,10.340329,34207400
2004-04-14,12.220000,12.470000,12.210000,12.370000,10.390729,40484800
2004-04-15,12.420000,12.420000,11.980000,12.080000,10.147130,41139700
2004-04-16,12.170000,12.220000,11.910000,11.990000,10.071527,37456900
2004-04-19,12.050000,12.320000,11.970000,12.320000,10.348726,39837500
2004-04-20,12.290000,12.430000,11.990000,12.000000,10.079928,46891200
2004-04-21,11.990000,12.150000,11.870000,12.070000,10.138728,39061300
2004-04-22,11.980000,12.500000,11.950000,12.370000,10.390729,47915400
2004-04-23,12.470000,12.580000,12.350000,12.530000,10.525128,38928500
2004-04-26,12.480000,12.560000,12.200000,12.310000,10.340329,35321200
2004-04-27,12.270000,12.400000,12.100000,12.150000,10.205930,38910400
2004-04-28,12.080000,12.220000,11.770000,11.900000,9.995928,38196000
2004-04-29,11.870000,11.890000,11.340000,11.430000,9.601135,86524700
2004-04-30,11.500000,11.550000,11.220000,11.250000,9.449935,61729600
2004-05-03,11.360000,11.520000,11.200000,11.330000,9.517134,47395000
2004-05-04,11.260000,11.530000,11.170000,11.350000,9.533933,66183600
2004-05-05,11.380000,11.600000,11.350000,11.350000,9.533933,29772000
2004-05-06,11.260000,11.700000,11.250000,11.490000,9.651530,44245700
2004-05-07,11.470000,11.680000,11.400000,11.400000,9.575933,39423200
2004-05-10,11.260000,11.450000,11.260000,11.400000,9.575933,36486800
2004-05-11,11.510000,11.670000,11.430000,11.670000,9.802732,36158300
2004-05-12,11.550000,11.660000,11.350000,11.590000,9.735530,42703600
2004-05-13,11.520000,11.850000,11.500000,11.800000,9.911926,34109400
2004-05-14,11.740000,11.780000,11.460000,11.600000,9.743932,33566500
2004-05-17,11.400000,11.500000,11.300000,11.360000,9.542332,49025700
2004-05-18,11.430000,11.530000,11.370000,11.370000,9.550730,26005300
2004-05-19,11.480000,11.590000,11.290000,11.290000,9.483534,39327800
2004-05-20,11.380000,11.380000,11.150000,11.230000,9.433138,35553700
2004-05-21,11.320000,11.390000,11.180000,11.230000,9.433138,38074300
2004-05-24,11.320000,11.430000,11.280000,11.360000,9.542332,30700600
2004-05-25,11.310000,11.520000,11.180000,11.500000,9.659933,44651300
2004-05-26,11.450000,11.500000,11.280000,11.480000,9.643129,32837400
2004-05-27,11.490000,11.620000,11.370000,11.480000,9.643129,40369500
2004-05-28,11.420000,11.490000,11.320000,11.400000,9.575933,30497100
2004-06-01,11.240000,11.310000,11.050000,11.120000,9.340733,42016100
2004-06-02,11.220000,11.260000,11.080000,11.150000,9.365934,39112300
2004-06-03,11.160000,11.210000,10.850000,10.970000,9.214738,53652200
2004-06-04,11.090000,11.180000,11.010000,11.040000,9.273535,48278700
2004-06-07,11.180000,11.420000,11.130000,11.420000,9.592733,43849600
2004-06-08,11.420000,11.610000,11.340000,11.590000,9.735530,49357800
2004-06-09,11.590000,11.720000,11.500000,11.540000,9.693532,47534000
2004-06-10,11.570000,11.720000,11.530000,11.710000,9.836332,42342500
2004-06-14,11.620000,11.660000,11.450000,11.550000,9.701934,41450900
2004-06-15,11.630000,11.860000,11.610000,11.710000,9.836332,62721200
2004-06-16,11.360000,11.430000,11.230000,11.350000,9.533933,80914200
2004-06-17,11.270000,11.320000,11.120000,11.140000,9.357533,41264700
2004-06-18,11.100000,11.350000,11.050000,11.140000,9.357533,62933800
2004-06-21,11.130000,11.210000,11.110000,11.150000,9.365934,38332300
2004-06-22,11.110000,11.190000,11.050000,11.120000,9.340733,55112100
2004-06-23,11.090000,11.210000,11.080000,11.150000,9.365934,45101400
2004-06-24,11.160000,11.570000,11.140000,11.500000,9.659933,70678600
2004-06-25,11.560000,11.960000,11.510000,11.800000,9.911926,88673100
2004-06-28,11.780000,11.850000,11.600000,11.630000,9.769132,47118600
2004-06-29,11.620000,11.860000,11.580000,11.770000,9.886730,39040900
2004-06-30,11.760000,12.070000,11.640000,11.930000,10.021127,62400000
2004-07-01,11.850000,11.960000,11.610000,11.810000,9.920332,61520000
2004-07-02,11.750000,11.820000,11.620000,11.650000,9.785933,32076700
2004-07-06,11.550000,11.600000,11.140000,11.200000,9.407934,61782900
2004-07-07,11.150000,11.320000,11.130000,11.200000,9.407934,50583800
2004-07-08,11.140000,11.150000,10.860000,10.920000,9.172740,71465200
2004-07-09,11.030000,11.250000,10.980000,11.030000,9.265134,47046600
2004-07-12,11.070000,11.230000,11.010000,11.090000,9.315536,37216900
2004-07-13,11.140000,11.150000,11.000000,11.000000,9.239936,39466700
2004-07-14,10.950000,11.010000,10.680000,10.790000,9.063540,79172000
2004-07-15,10.970000,11.000000,10.690000,10.720000,9.004735,72403300
2004-07-16,10.840000,10.870000,10.210000,10.220000,8.584741,100621100
2004-07-19,10.380000,10.480000,10.290000,10.330000,8.677139,54154100
2004-07-20,10.380000,10.540000,10.270000,10.500000,8.819941,45273400
2004-07-21,10.550000,10.810000,10.330000,10.350000,8.693940,67054800
2004-07-22,10.360000,10.460000,10.120000,10.360000,8.702342,34995200
2004-07-23,10.280000,10.310000,10.030000,10.100000,8.483940,36626900
2004-07-26,10.120000,10.270000,10.030000,10.080000,8.467141,42494100
2004-07-27,10.110000,10.490000,10.100000,10.380000,8.719139,44267700
2004-07-28,10.310000,10.370000,10.050000,10.250000,8.609938,45714900
2004-07-29,10.340000,10.500000,10.270000,10.380000,8.719139,41100200
2004-07-30,10.390000,10.520000,10.350000,10.510000,8.828336,31709700
2004-08-02,10.370000,10.670000,10.330000,10.670000,8.962737,40242900
2004-08-03,10.570000,10.680000,10.520000,10.560000,8.870337,44096400
2004-08-04,10.560000,10.970000,10.520000,10.840000,9.105536,51684300
2004-08-05,10.830000,10.850000,10.540000,10.640000,8.937537,46577100
2004-08-06,10.430000,10.540000,10.190000,10.190000,8.559540,38588500
2004-08-09,10.300000,10.470000,10.200000,10.370000,8.710742,31533900
2004-08-10,10.450000,10.610000,10.310000,10.600000,8.903939,31955300
2004-08-11,10.390000,10.420000,10.090000,10.190000,8.559540,43650500
2004-08-12,10.090000,10.200000,9.780000,9.900000,8.315943,56499100
2004-08-13,9.950000,10.280000,9.930000,10.250000,8.609938,46512000
2004-08-16,10.250000,10.420000,10.200000,10.250000,8.609938,32335500
2004-08-17,10.290000,10.430000,10.120000,10.280000,8.635140,40834000
2004-08-18,10.140000,10.530000,10.120000,10.510000,8.828336,40961900
2004-08-19,10.440000,10.490000,10.340000,10.420000,8.752739,32090200
2004-08-20,10.390000,10.430000,10.300000,10.310000,8.660343,24015500
2004-08-23,10.330000,10.390000,10.220000,10.300000,8.651937,27130700
2004-08-24,10.330000,10.360000,10.150000,10.330000,8.677139,38644600
2004-08-25,10.350000,10.440000,10.260000,10.400000,8.735941,29812200
2004-08-26,10.370000,10.420000,10.210000,10.230000,8.593142,27281500
2004-08-27,10.240000,10.340000,10.230000,10.290000,8.643538,20328400
2004-08-30,10.200000,10.240000,10.080000,10.110000,8.492340,33704600
2004-08-31,10.110000,10.140000,9.820000,9.970000,8.374743,37907800
2004-09-01,9.960000,10.110000,9.940000,10.050000,8.441938,28920000
2004-09-02,10.070000,10.350000,9.970000,10.290000,8.643538,40370000
2004-09-03,10.200000,10.290000,9.970000,10.030000,8.425138,33742000
2004-09-07,10.170000,10.220000,9.980000,10.080000,8.467141,31732100
2004-09-08,9.940000,10.030000,9.860000,9.860000,8.282339,47062500
2004-09-09,9.980000,10.020000,9.900000,9.930000,8.341141,44902800
2004-09-10,10.120000,10.500000,10.040000,10.460000,8.786341,66209200
2004-09-13,10.550000,10.700000,10.510000,10.620000,8.920738,52492300
2004-09-14,10.640000,10.690000,10.460000,10.550000,8.861942,72170200
2004-09-15,11.090000,11.410000,11.030000,11.330000,9.517134,135089500
2004-09-16,11.250000,11.400000,11.170000,11.230000,9.433138,57893500
2004-09-17,11.250000,11.580000,11.230000,11.510000,9.668333,59258000
2004-09-20,11.350000,11.550000,11.310000,11.400000,9.575933,40527500
2004-09-21,11.670000,11.680000,11.340000,11.410000,9.584330,44463000
2004-09-22,11.280000,11.390000,11.100000,11.140000,9.357533,55341300
2004-09-23,11.160000,11.240000,11.020000,11.050000,9.281938,40709000
2004-09-24,11.120000,11.210000,11.010000,11.040000,9.273535,30796100
2004-09-27,10.980000,11.280000,10.930000,11.190000,9.399531,40616600
2004-09-28,11.240000,11.360000,11.090000,11.360000,9.542332,45610200
2004-09-29,11.340000,11.520000,11.280000,11.430000,9.601135,41868100
2004-09-30,11.420000,11.450000,11.240000,11.280000,9.475136,49604900
2004-10-01,11.650000,11.950000,11.510000,11.900000,9.995928,69604100
2004-10-04,12.100000,12.180000,11.830000,11.870000,9.970728,66003300
2004-10-05,11.840000,12.210000,11.830000,12.210000,10.256326,46999300
2004-10-06,12.140000,12.260000,12.060000,12.240000,10.281528,44461400
2004-10-07,12.210000,12.420000,12.190000,12.290000,10.323530,50909000
2004-10-08,12.170000,12.470000,12.020000,12.170000,10.222729,45517700
2004-10-11,12.170000,12.270000,12.080000,12.200000,10.247931,25741700
2004-10-12,12.030000,12.230000,11.980000,12.150000,10.205930,35379900
2004-10-13,12.150000,12.170000,11.930000,11.990000,10.071527,40599700
