Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,34.718750,34.750000,34.375000,34.375000,32.806850,382000
1999-01-11,34.000000,34.187500,33.812500,33.968750,32.419144,496200
1999-01-12,33.937500,33.968750,33.500000,33.593750,32.061256,592600
1999-01-13,33.062500,33.437500,32.750000,33.281250,31.763016,586000
1999-01-14,33.593750,34.187500,33.500000,33.875000,32.329678,399400
1999-01-15,34.000000,34.718750,34.000000,34.531250,32.955994,312000
1999-01-19,34.937500,35.187500,34.718750,35.031250,33.433182,365800
1999-01-20,35.281250,35.593750,34.906250,35.500000,33.880550,499800
1999-01-21,35.593750,36.000000,35.500000,35.875000,34.238438,560400
1999-01-22,35.687500,35.687500,34.781250,35.250000,33.641949,264800
1999-01-25,35.125000,35.156250,34.812500,35.093750,33.492825,115800
1999-01-26,34.812500,34.906250,34.125000,34.875000,33.284054,394000
1999-01-27,35.500000,35.593750,35.125000,35.218750,33.612125,666400
1999-01-28,35.218750,36.000000,35.218750,35.687500,34.059490,771600
1999-01-29,36.750000,36.812500,36.000000,36.531250,34.864750,718200
1999-02-01,36.468750,36.812500,36.468750,36.687500,35.013870,168800
1999-02-02,36.750000,36.750000,36.406250,36.437500,34.775280,271400
1999-02-03,36.375000,36.875000,36.156250,36.718750,35.043705,184600
1999-02-04,36.625000,36.843750,36.250000,36.656250,34.984051,168600
1999-02-05,36.312500,36.437500,36.125000,36.375000,34.715637,147600
1999-02-08,36.562500,36.906250,36.437500,36.750000,35.073517,213400
1999-02-09,36.062500,36.218750,35.843750,35.875000,34.238438,405400
1999-02-10,36.187500,36.750000,36.187500,36.593750,34.924397,227800
1999-02-11,36.468750,37.250000,36.437500,37.250000,35.550713,243000
1999-02-12,36.750000,36.750000,36.031250,36.031250,34.387554,154600
1999-02-16,36.750000,37.125000,36.718750,36.968750,35.282291,264400
1999-02-17,37.468750,37.468750,36.906250,37.000000,35.312115,227400
1999-02-18,37.468750,37.500000,37.281250,37.375000,35.670006,228200
1999-02-19,37.562500,37.968750,37.562500,37.625000,35.908604,286200
1999-02-22,37.687500,38.250000,37.500000,38.187500,36.445442,200400
1999-02-23,37.750000,37.875000,37.500000,37.750000,36.027908,317000
1999-02-24,37.750000,38.125000,37.593750,37.656250,35.938431,359200
1999-02-25,37.781250,37.843750,37.375000,37.781250,36.057732,220000
1999-02-26,37.656250,37.656250,37.000000,37.343750,35.640182,189400
1999-03-01,37.125000,37.187500,36.937500,37.000000,35.312115,161800
1999-03-02,37.000000,37.000000,36.562500,36.843750,35.162991,401800
1999-03-03,37.812500,38.343750,37.781250,38.343750,36.594555,524800
1999-03-04,38.750000,39.718750,38.750000,39.718750,37.906837,707600
1999-03-05,41.000000,41.218750,40.718750,41.093750,39.219109,801000
1999-03-08,41.500000,43.062500,41.406250,42.906250,40.948929,847800
1999-03-09,44.250000,47.156250,44.125000,47.000000,44.855923,2382800
1999-03-10,48.500000,48.625000,47.593750,47.750000,45.571724,1624200
1999-03-11,47.750000,48.375000,46.531250,48.156250,45.959431,2145600
1999-03-12,46.750000,48.687500,46.656250,48.406250,46.198032,1244200
1999-03-15,48.000000,50.375000,47.750000,50.343750,48.047146,2028400
1999-03-16,49.750000,49.781250,48.218750,48.406250,46.198032,1097400
1999-03-17,48.687500,49.625000,48.500000,49.500000,47.241882,695000
1999-03-18,46.750000,48.187500,46.750000,48.187500,45.989254,814000
1999-03-19,49.375000,49.625000,48.937500,49.187500,46.943642,805200
1999-03-22,48.687500,48.968750,48.187500,48.750000,46.526104,407200
1999-03-23,47.937500,47.937500,46.250000,46.437500,44.319088,563200
1999-03-24,45.812500,47.687500,45.656250,47.218750,45.064697,419200
1999-03-25,48.500000,49.750000,48.093750,49.437500,47.182228,823200
1999-03-26,47.500000,47.718750,47.125000,47.187500,45.114719,603200
1999-03-29,48.000000,48.562500,47.562500,48.562500,46.429333,477000
1999-03-30,47.125000,47.468750,46.906250,47.250000,45.174480,422600
1999-03-31,46.625000,46.750000,45.562500,45.656250,43.650745,442600
1999-04-01,47.375000,48.000000,47.375000,47.937500,45.831787,676800
1999-04-05,47.000000,47.718750,47.000000,47.531250,45.443375,581400
1999-04-06,47.812500,48.406250,47.687500,48.093750,45.981171,661200
1999-04-07,49.750000,50.218750,49.531250,49.906250,47.714054,761400
1999-04-08,51.468750,52.156250,51.093750,52.156250,49.865219,580000
1999-04-09,51.437500,51.500000,50.875000,51.468750,49.207920,374000
1999-04-12,49.562500,51.218750,49.562500,51.156250,48.909145,773400
1999-04-13,50.718750,50.812500,49.343750,49.375000,47.206139,767600
1999-04-14,49.375000,50.218750,49.187500,49.656250,47.475040,494600
1999-04-15,50.000000,50.437500,49.812500,50.406250,48.192089,571000
1999-04-16,49.625000,50.000000,49.531250,49.843750,47.654297,463800
1999-04-19,49.000000,49.781250,48.312500,48.437500,46.309818,694600
1999-04-20,48.218750,48.406250,48.000000,48.343750,46.220184,408800
1999-04-21,47.531250,48.281250,47.531250,48.062500,45.951290,553800
1999-04-22,48.125000,48.218750,47.875000,48.093750,45.981171,376400
1999-04-23,48.250000,48.343750,47.875000,48.031250,45.921413,272800
1999-04-26,48.125000,48.468750,48.000000,48.343750,46.220184,293600
1999-04-27,48.500000,49.437500,48.437500,48.750000,46.608585,468000
1999-04-28,48.375000,48.562500,47.125000,47.281250,45.204357,878800
1999-04-29,46.968750,47.312500,46.562500,46.781250,44.726318,706800
1999-04-30,46.500000,46.781250,46.031250,46.250000,44.218410,386000
1999-05-03,46.250000,46.437500,46.000000,46.437500,44.397671,233000
1999-05-04,46.375000,46.750000,46.125000,46.437500,44.397671,237600
1999-05-05,46.468750,46.593750,46.031250,46.593750,44.547058,189400
1999-05-06,46.687500,47.718750,46.656250,47.156250,45.084858,361600
1999-05-07,46.000000,46.718750,45.875000,46.625000,44.576927,310000
1999-05-10,46.437500,46.593750,46.375000,46.500000,44.457428,166800
1999-05-11,46.281250,46.718750,46.250000,46.500000,44.457428,466400
1999-05-12,46.468750,47.000000,46.218750,46.875000,44.815952,248400
1999-05-13,46.531250,46.562500,46.250000,46.500000,44.457428,220000
1999-05-14,46.062500,46.468750,46.031250,46.062500,44.039146,252800
1999-05-17,45.312500,45.750000,45.125000,45.625000,43.620865,319000
1999-05-18,45.625000,45.750000,45.406250,45.437500,43.441597,217000
1999-05-19,45.187500,45.187500,44.687500,44.718750,42.754429,719200
1999-05-20,45.500000,46.125000,45.406250,46.062500,44.039146,222600
1999-05-21,46.281250,46.281250,45.812500,45.875000,43.859879,125200
1999-05-24,46.500000,46.718750,46.000000,46.031250,44.009262,345000
1999-05-25,46.187500,46.187500,45.500000,45.531250,43.531227,182000
1999-05-26,46.250000,46.468750,45.937500,46.468750,44.427547,317800
1999-05-27,46.343750,46.781250,46.062500,46.625000,44.576927,209800
1999-05-28,46.593750,46.968750,46.593750,46.718750,44.666576,60600
1999-06-01,46.718750,46.843750,46.500000,46.843750,44.786079,163600
1999-06-02,45.875000,46.000000,45.750000,46.000000,43.979393,136400
1999-06-03,45.500000,45.500000,44.812500,45.000000,43.023315,183000
1999-06-04,44.750000,44.968750,44.625000,44.968750,42.993431,183600
1999-06-07,46.218750,46.500000,46.156250,46.343750,44.308037,148800
1999-06-08,46.781250,46.843750,46.531250,46.781250,44.726318,185200
1999-06-09,47.687500,47.750000,47.375000,47.656250,45.562889,177600
1999-06-10,48.187500,48.718750,48.156250,48.468750,46.339699,266000
1999-06-11,49.250000,49.593750,49.125000,49.281250,47.116501,317800
1999-06-14,49.281250,49.937500,49.062500,49.718750,47.534786,228600
1999-06-15,49.718750,49.750000,49.312500,49.531250,47.355522,224400
1999-06-16,49.562500,50.468750,49.468750,50.468750,48.251846,327600
1999-06-17,50.406250,51.156250,50.250000,51.093750,48.849388,328800
1999-06-18,51.062500,52.000000,50.937500,51.718750,49.446941,638600
1999-06-21,52.812500,54.093750,52.687500,53.937500,51.568218,631600
1999-06-22,54.281250,55.125000,54.218750,54.781250,52.374916,517800
1999-06-23,53.000000,53.468750,52.937500,53.375000,51.030437,577000
1999-06-24,52.750000,53.093750,52.562500,52.593750,50.283497,251200
1999-06-25,52.375000,52.375000,51.843750,52.093750,49.805462,273400
1999-06-28,52.000000,52.656250,52.000000,52.531250,50.223751,264400
1999-06-29,53.750000,54.312500,53.656250,54.093750,51.717602,313400
1999-06-30,53.968750,55.250000,53.875000,55.187500,52.763317,220200
1999-07-01,55.812500,56.125000,55.562500,56.031250,53.570004,454800
1999-07-02,56.750000,56.812500,56.093750,56.375000,53.898659,224600
1999-07-06,55.875000,56.000000,55.500000,55.562500,53.121841,359000
1999-07-07,55.593750,55.781250,54.968750,55.656250,53.211475,391800
1999-07-08,55.718750,56.843750,55.718750,56.781250,54.287056,689000
1999-07-09,56.375000,57.375000,56.343750,57.187500,54.675465,688400
1999-07-12,58.718750,58.812500,58.375000,58.750000,56.169327,391400
1999-07-13,58.750000,59.062500,58.500000,59.031250,56.438236,315600
1999-07-14,60.000000,61.125000,60.000000,60.312500,57.663200,456600
1999-07-15,61.125000,63.437500,61.125000,63.125000,60.352154,939000
1999-07-16,63.093750,63.218750,62.687500,62.781250,60.023502,407600
1999-07-19,63.000000,63.062500,62.000000,62.093750,59.366196,541400
1999-07-20,62.093750,62.156250,60.812500,60.843750,58.171112,452600
1999-07-21,60.250000,60.406250,59.500000,59.687500,57.065651,425600
1999-07-22,58.750000,58.750000,57.500000,57.781250,55.243134,715000
1999-07-23,58.343750,58.625000,57.937500,58.500000,55.930309,357400
1999-07-26,59.312500,59.468750,58.875000,59.156250,56.557728,496800
1999-07-27,59.250000,60.218750,59.000000,60.000000,57.364422,331000
1999-07-28,61.500000,62.250000,61.406250,61.906250,59.186935,460800
1999-07-29,62.875000,62.875000,61.062500,61.437500,58.738770,621000
1999-07-30,62.468750,63.000000,62.093750,62.593750,59.844238,440400
1999-08-02,62.250000,62.812500,62.218750,62.500000,59.754608,341400
1999-08-03,62.500000,62.687500,61.687500,61.687500,58.977787,373000
1999-08-04,61.125000,61.125000,59.906250,59.906250,57.274792,324400
1999-08-05,59.750000,60.125000,59.000000,60.125000,57.483936,311200
1999-08-06,59.937500,60.000000,59.437500,60.000000,57.364422,141400
1999-08-09,60.125000,60.156250,59.625000,59.906250,57.274792,85800
1999-08-10,61.437500,61.500000,60.875000,61.500000,58.798527,307800
1999-08-11,61.718750,62.187500,61.562500,62.125000,59.396072,274000
1999-08-12,62.125000,62.468750,62.125000,62.250000,59.515591,187600
1999-08-13,63.000000,64.750000,63.000000,64.718750,61.875885,461800
1999-08-16,64.437500,64.750000,64.218750,64.562500,61.726501,275200
1999-08-17,65.250000,65.750000,65.000000,65.687500,62.802086,315200
1999-08-18,65.687500,65.687500,64.625000,65.093750,62.234421,302800
1999-08-19,64.625000,64.718750,63.906250,63.937500,61.128956,217200
1999-08-20,66.000000,68.312500,65.781250,68.125000,65.132515,572800
1999-08-23,65.437500,66.468750,65.312500,66.218750,63.309994,555000
1999-08-24,66.156250,66.687500,65.625000,66.281250,63.369762,329800
1999-08-25,65.031250,66.093750,64.750000,66.062500,63.160610,576200
1999-08-26,64.625000,64.875000,64.125000,64.125000,61.308224,296800
1999-08-27,64.343750,64.406250,64.218750,64.281250,61.457603,90000
1999-08-30,65.000000,65.250000,63.812500,63.812500,61.009457,233200
1999-08-31,63.843750,64.000000,63.375000,63.656250,60.860069,278000
1999-09-01,65.000000,66.250000,65.000000,65.968750,63.070992,259800
1999-09-02,64.937500,64.937500,63.968750,64.031250,61.218597,199800
1999-09-03,64.687500,65.937500,64.656250,65.937500,63.041115,290000
1999-09-07,64.968750,65.125000,64.531250,64.718750,61.875885,282000
1999-09-08,64.500000,64.750000,63.968750,64.093750,61.278339,342600
1999-09-09,64.750000,66.625000,64.437500,66.593750,63.668541,672000
1999-09-10,65.250000,66.218750,64.812500,66.156250,63.250248,401000
1999-09-13,68.750000,68.968750,67.750000,68.250000,65.252029,429200
1999-09-14,73.875000,74.531250,73.375000,74.093750,70.839073,956400
1999-09-15,74.000000,75.000000,73.937500,74.562500,71.287254,515400
1999-09-16,74.187500,74.593750,73.781250,74.343750,71.078125,512400
1999-09-17,73.062500,73.593750,72.750000,73.593750,70.361053,261800
1999-09-20,76.500000,77.937500,76.187500,77.687500,74.274971,456000
1999-09-21,79.500000,80.250000,78.625000,78.687500,75.231064,894800
1999-09-22,78.187500,78.750000,77.843750,78.437500,74.992020,568600
1999-09-23,78.500000,78.968750,76.000000,76.093750,72.751228,661000
1999-09-24,75.781250,75.781250,74.062500,74.468750,71.197617,1064600
1999-09-27,74.750000,75.468750,74.750000,75.343750,72.144615,642000
1999-09-28,75.625000,76.093750,73.875000,74.625000,71.456375,605200
1999-09-29,74.812500,74.906250,74.156250,74.156250,71.007530,220200
1999-09-30,75.000000,75.156250,73.875000,75.031250,71.845390,373200
1999-10-01,77.625000,77.781250,77.250000,77.750000,74.448692,212600
1999-10-04,77.906250,78.500000,77.718750,77.906250,74.598305,178800
1999-10-05,78.000000,78.218750,77.656250,77.812500,74.508537,145600
1999-10-06,78.062500,78.500000,78.062500,78.375000,75.047157,164600
1999-10-07,78.437500,78.875000,78.281250,78.437500,75.107002,145800
1999-10-08,78.250000,78.312500,77.812500,78.312500,74.987320,126400
1999-10-11,77.875000,78.562500,77.875000,78.562500,75.226700,92600
1999-10-12,78.312500,78.437500,77.781250,77.843750,74.538460,216400
1999-10-13,77.375000,77.718750,76.625000,76.687500,73.431297,229800
1999-10-14,77.500000,78.437500,77.500000,78.406250,75.077087,188800
1999-10-15,74.937500,76.500000,74.937500,75.718750,72.503685,462600
1999-10-18,73.000000,73.500000,71.843750,72.468750,69.391685,481600
1999-10-19,72.593750,74.000000,72.593750,73.406250,70.289383,226200
1999-10-20,73.625000,75.000000,73.625000,75.000000,71.815468,280600
1999-10-21,72.000000,73.031250,71.625000,73.031250,69.930313,273800
1999-10-22,73.125000,74.593750,73.125000,74.343750,71.187080,187200
1999-10-25,74.531250,74.781250,74.250000,74.437500,71.276840,130200
1999-10-26,74.718750,75.625000,74.718750,75.500000,72.294235,211800
1999-10-27,75.750000,75.750000,75.187500,75.687500,72.473770,206600
1999-10-28,75.875000,77.406250,75.875000,77.343750,74.059700,252400
1999-10-29,77.468750,79.875000,77.468750,79.875000,76.483467,369200
1999-11-01,79.375000,79.375000,77.875000,77.937500,74.628235,245800
1999-11-02,78.343750,79.343750,78.343750,79.218750,75.855072,147200
1999-11-03,79.500000,80.125000,79.000000,79.531250,76.154289,397400
1999-11-04,79.875000,80.843750,79.875000,80.125000,76.722847,256800
1999-11-05,81.312500,82.843750,81.312500,82.343750,78.847389,482600
1999-11-08,82.000000,82.468750,81.656250,82.375000,78.877319,336400
1999-11-09,85.250000,85.437500,84.906250,85.000000,81.390846,330800
1999-11-10,86.968750,88.500000,86.875000,88.093750,84.353249,375800
1999-11-11,87.625000,87.625000,87.156250,87.406250,83.694931,214400
1999-11-12,87.750000,88.625000,87.750000,88.250000,84.502853,210600
1999-11-15,89.312500,90.031250,89.312500,89.531250,85.729713,232000
1999-11-16,89.750000,90.750000,89.625000,90.468750,86.627396,492400
1999-11-17,89.000000,89.750000,88.875000,88.968750,85.191101,413800
1999-11-18,87.875000,88.500000,87.812500,88.375000,84.622559,771800
1999-11-19,88.312500,88.312500,87.750000,88.312500,84.562691,272000
1999-11-22,89.000000,90.343750,88.968750,90.281250,86.447876,447000
1999-11-23,90.031250,90.093750,89.281250,90.000000,86.178551,234000
1999-11-24,89.875000,91.500000,89.875000,91.093750,87.225861,291800
1999-11-26,92.437500,93.000000,91.687500,92.968750,89.021263,278000
1999-11-29,94.375000,96.000000,93.687500,95.875000,91.804100,531800
1999-11-30,94.062500,94.093750,92.062500,92.093750,88.183395,489600
1999-12-01,90.250000,91.312500,90.250000,91.312500,87.435326,360400
1999-12-02,88.687500,90.375000,88.687500,90.375000,86.537636,353400
1999-12-03,90.000000,92.375000,89.250000,91.562500,87.674706,582600
1999-12-06,90.750000,91.218750,90.375000,90.562500,86.717171,387000
1999-12-07,91.312500,92.500000,91.250000,91.812500,87.914101,315200
1999-12-08,90.500000,90.593750,90.062500,90.218750,86.388008,206000
1999-12-09,90.562500,94.500000,90.562500,93.375000,89.410240,735800
1999-12-10,93.875000,95.984375,93.375000,93.656250,89.679565,402200
1999-12-13,93.781250,93.781250,92.312500,92.718750,88.781860,277200
1999-12-14,93.562500,93.750000,92.500000,93.125000,89.170853,413400
1999-12-15,93.031250,93.343750,92.156250,92.968750,89.021263,379400
1999-12-16,93.625000,94.375000,93.187500,93.968750,89.978790,214200
1999-12-17,99.000000,101.250000,98.531250,101.062500,96.771339,466400
1999-12-20,103.000000,106.843750,102.875000,104.937500,100.481796,937200
1999-12-21,105.250000,105.750000,104.062500,105.656250,101.170029,347800
1999-12-22,115.500000,116.000000,113.937500,115.187500,110.296593,945000
1999-12-23,115.187500,118.281250,115.093750,118.250000,113.229042,495800
1999-12-27,120.500000,130.000000,120.500000,127.343750,121.936668,1157600
1999-12-28,130.062500,134.750000,130.000000,133.750000,128.070923,1292600
1999-12-29,140.250000,140.750000,138.500000,140.687500,134.713837,1037200
1999-12-30,147.937500,147.937500,144.500000,144.968750,138.813309,621600
1999-12-31,145.000000,145.000000,142.375000,142.375000,136.329712,366800
2000-01-03,142.625000,145.843750,133.531250,138.250000,132.379837,2587000
2000-01-04,140.500000,143.750000,135.000000,135.000000,129.267822,3019600
2000-01-05,129.000000,129.187500,117.031250,125.000000,119.692436,3086800
2000-01-06,113.250000,113.500000,104.250000,108.000000,103.414261,3922600
2000-01-07,112.000000,117.187500,110.781250,117.187500,112.211655,2244000
2000-01-10,126.375000,126.375000,118.750000,125.000000,119.692436,2297600
2000-01-11,122.500000,122.500000,116.000000,116.250000,111.313972,1707200
2000-01-12,119.125000,119.937500,109.500000,112.812500,108.022415,2190200
2000-01-13,116.437500,116.437500,113.750000,115.156250,110.266663,965200
2000-01-14,115.250000,116.718750,111.375000,113.500000,108.680725,1283200
2000-01-18,112.875000,115.843750,112.687500,115.562500,110.655670,923000
2000-01-19,110.968750,112.843750,110.375000,112.687500,107.902740,520600
2000-01-20,112.812500,115.000000,112.812500,114.000000,109.159500,452600
2000-01-21,116.062500,117.875000,114.687500,117.500000,112.510895,516800
2000-01-24,120.812500,121.937500,116.625000,116.687500,111.732880,634200
2000-01-25,118.250000,119.625000,116.812500,119.625000,114.545662,537200
2000-01-26,123.250000,124.000000,121.093750,122.625000,117.418266,755400
2000-01-27,123.750000,124.750000,122.156250,123.375000,118.136444,442600
2000-01-28,125.281250,128.125000,120.875000,121.531250,116.370987,688400
2000-01-31,124.562500,126.968750,123.125000,126.500000,121.128746,628200
2000-02-01,126.468750,126.968750,125.062500,126.687500,121.308273,407800
2000-02-02,127.250000,129.750000,127.250000,129.718750,124.210846,548200
2000-02-03,131.500000,131.937500,129.750000,131.375000,125.796761,596200
2000-02-04,132.000000,135.375000,132.000000,134.656250,128.938644,1030400
2000-02-07,137.468750,138.968750,136.375000,138.937500,133.038147,510600
2000-02-08,134.562500,137.312500,133.562500,136.750000,130.943542,840600
2000-02-09,135.437500,135.750000,133.562500,133.812500,128.130753,478800
2000-02-10,132.843750,133.687500,132.000000,133.500000,127.831505,321000
2000-02-11,132.500000,133.000000,130.000000,130.562500,125.018753,225000
2000-02-14,129.000000,129.000000,127.343750,128.156250,122.714661,388400
2000-02-15,127.968750,129.218750,126.000000,129.000000,123.522583,389800
2000-02-16,127.375000,127.375000,125.000000,125.281250,119.961731,513800
2000-02-17,130.000000,132.218750,130.000000,131.000000,125.437683,606800
2000-02-18,134.375000,137.125000,133.687500,133.687500,128.011047,873000
2000-02-22,136.500000,138.875000,135.750000,137.031250,131.212830,846000
2000-02-23,136.000000,140.437500,136.000000,140.437500,134.474442,598600
2000-02-24,136.750000,140.000000,134.531250,139.031250,133.127884,924000
2000-02-25,139.031250,139.875000,137.562500,137.937500,132.080582,476600
2000-02-28,139.500000,146.843750,139.500000,144.593750,138.454224,1302600
2000-02-29,154.500000,157.375000,152.500000,156.750000,150.094315,1609200
2000-03-01,150.500000,156.500000,150.093750,156.000000,149.376160,1566600
2000-03-02,151.500000,152.250000,148.031250,149.968750,143.601013,686800
2000-03-03,145.750000,149.718750,145.531250,149.718750,143.361618,681600
2000-03-06,139.312500,140.468750,135.250000,135.937500,130.165558,1212200
2000-03-07,136.062500,137.968750,133.000000,133.750000,128.070923,1008800
2000-03-08,135.312500,139.062500,134.500000,138.093750,132.230225,851400
2000-03-09,134.937500,134.937500,125.406250,129.531250,124.031281,2033200
2000-03-10,124.125000,126.375000,119.875000,121.875000,116.700127,1827000
2000-03-13,109.000000,118.437500,108.500000,112.750000,107.962585,2187800
2000-03-14,121.156250,123.718750,120.500000,120.656250,115.533119,1697600
2000-03-15,126.625000,127.812500,124.531250,127.468750,122.056358,1320200
2000-03-16,127.750000,127.812500,122.750000,125.000000,119.692436,1315600
2000-03-17,124.812500,125.968750,123.031250,124.031250,118.764809,457000
2000-03-20,123.906250,124.750000,122.656250,123.687500,118.435669,310600
2000-03-21,121.562500,122.625000,120.593750,122.625000,117.418266,424800
2000-03-22,123.125000,124.468750,123.125000,124.250000,118.974274,517000
2000-03-23,121.500000,121.656250,119.781250,120.750000,115.622902,421200
2000-03-24,120.718750,121.281250,119.937500,120.906250,115.772522,318400
2000-03-27,123.250000,125.437500,123.250000,124.125000,118.854591,426400
2000-03-28,122.875000,124.562500,122.843750,123.406250,118.277367,306000
2000-03-29,130.000000,130.000000,127.031250,127.718750,122.410645,1172400
2000-03-30,132.750000,136.187500,132.750000,134.250000,128.670441,1082400
2000-03-31,139.000000,140.843750,138.031250,140.062500,134.241379,709800
2000-04-03,141.250000,141.250000,137.062500,137.562500,131.845276,740200
2000-04-04,138.187500,139.687500,131.000000,134.375000,128.790268,1800000
2000-04-05,133.437500,133.937500,132.531250,133.406250,127.861763,735600
2000-04-06,134.250000,136.250000,133.625000,135.718750,130.078171,432200
2000-04-07,134.000000,136.312500,134.000000,136.000000,130.347733,441800
2000-04-10,136.812500,137.187500,135.000000,135.156250,129.539017,403600
2000-04-11,133.250000,133.250000,131.062500,131.500000,126.034729,484400
2000-04-12,131.875000,132.468750,128.375000,128.593750,123.249275,816800
2000-04-13,127.500000,128.437500,125.750000,125.781250,120.553680,522800
2000-04-14,124.625000,124.937500,116.750000,116.750000,111.897774,1093800
2000-04-17,114.625000,123.250000,111.562500,123.250000,118.127617,1381400
2000-04-18,120.187500,122.218750,118.562500,122.187500,117.109268,1329200
2000-04-19,120.625000,120.968750,118.562500,118.562500,113.634926,424600
2000-04-20,119.500000,120.468750,117.750000,118.250000,113.335419,388000
2000-04-24,116.375000,117.375000,112.000000,114.656250,109.891037,824600
2000-04-25,119.625000,120.468750,118.500000,119.562500,114.593376,1287600
2000-04-26,119.000000,119.218750,117.500000,117.750000,112.856209,396800
2000-04-27,114.250000,116.687500,114.250000,116.656250,111.807915,495000
2000-04-28,116.500000,117.250000,111.937500,112.812500,108.123901,815800
2000-05-01,113.500000,117.406250,113.500000,115.687500,110.879425,670000
2000-05-02,114.937500,114.937500,112.531250,112.531250,107.854347,338800
2000-05-03,112.093750,113.062500,109.000000,109.875000,105.308487,709200
2000-05-04,110.750000,110.750000,109.718750,109.875000,105.308487,409800
2000-05-05,109.750000,111.781250,109.000000,110.781250,106.177086,914800
2000-05-08,110.125000,110.375000,108.312500,109.656250,105.098824,652000
2000-05-09,107.875000,107.875000,106.125000,106.687500,102.253471,472200
2000-05-10,107.312500,108.250000,105.000000,105.625000,101.235146,750800
2000-05-11,106.375000,108.843750,105.562500,108.718750,104.200302,607200
2000-05-12,108.843750,109.562500,108.000000,109.500000,104.949081,299400
2000-05-15,106.625000,108.000000,106.531250,107.812500,103.331718,306000
2000-05-16,108.687500,108.968750,107.812500,108.687500,104.170349,397600
2000-05-17,107.000000,107.937500,106.250000,106.750000,102.313377,250400
2000-05-18,106.312500,106.312500,103.531250,104.000000,99.677666,424800
2000-05-19,101.250000,101.906250,97.687500,99.718750,95.574333,898600
2000-05-22,95.125000,95.875000,93.062500,94.906250,90.961868,1278400
2000-05-23,94.187500,95.000000,92.750000,93.218750,89.344498,602200
2000-05-24,89.250000,91.500000,89.093750,91.250000,87.457573,992800
2000-05-25,93.250000,94.375000,92.000000,92.000000,88.176399,501500
2000-05-26,91.000000,91.250000,88.750000,90.687500,86.918442,207000
2000-05-30,93.500000,96.937500,93.437500,96.875000,92.848778,845700
2000-05-31,91.125000,92.500000,90.687500,91.187500,87.397675,477900
2000-06-01,91.000000,91.687500,89.000000,91.500000,87.697189,562300
2000-06-02,98.875000,100.750000,97.000000,99.000000,94.885468,1048700
2000-06-05,100.000000,103.500000,100.000000,101.625000,97.401360,813800
2000-06-06,103.500000,104.937500,102.125000,102.437500,98.180107,613800
2000-06-07,102.625000,104.437500,102.625000,104.125000,99.797470,187700
2000-06-08,102.750000,103.437500,101.375000,101.875000,97.640984,258800
2000-06-09,100.875000,101.437500,99.750000,100.562500,96.383026,194400
2000-06-12,99.375000,99.437500,98.500000,99.000000,94.885468,160000
2000-06-13,97.750000,97.812500,96.187500,97.562500,93.507706,217300
2000-06-14,94.375000,94.625000,90.562500,90.562500,86.798637,462900
2000-06-15,90.750000,91.750000,90.312500,90.937500,87.158043,345100
2000-06-16,91.937500,91.937500,90.000000,90.250000,86.499123,314500
2000-06-19,91.000000,92.562500,90.687500,91.750000,87.936783,672900
2000-06-20,92.875000,94.312500,92.500000,93.000000,89.134834,676200
2000-06-21,94.500000,94.687500,93.750000,94.312500,90.392792,766600
2000-06-22,96.750000,96.937500,94.625000,94.625000,90.692291,470900
2000-06-23,95.875000,95.937500,93.562500,94.062500,90.153175,174600
2000-06-26,94.000000,94.125000,92.750000,94.125000,90.213081,298000
2000-06-27,93.875000,93.937500,92.875000,93.062500,89.194740,345100
2000-06-28,93.437500,93.937500,93.000000,93.687500,89.793762,378800
2000-06-29,95.000000,95.812500,93.875000,94.687500,90.752205,474800
2000-06-30,94.625000,95.437500,94.000000,94.312500,90.392792,152100
2000-07-03,97.437500,98.875000,96.812500,98.500000,94.406265,177900
2000-07-05,98.937500,98.937500,97.125000,97.250000,93.208191,201000
2000-07-06,100.500000,103.562500,100.500000,103.562500,99.258339,522400
2000-07-07,103.750000,104.125000,102.375000,102.625000,98.359818,435000
2000-07-10,104.000000,105.437500,103.437500,103.750000,99.438065,303800
2000-07-11,100.750000,103.250000,100.750000,102.937500,98.659340,331500
2000-07-12,102.937500,102.937500,100.000000,101.187500,96.982063,339600
2000-07-13,98.125000,100.125000,98.000000,99.250000,95.125084,439800
2000-07-14,100.500000,102.312500,100.000000,101.625000,97.401360,265400
2000-07-17,102.500000,104.437500,102.437500,104.000000,99.677666,273300
2000-07-18,102.500000,102.625000,98.250000,98.375000,94.286438,393000
2000-07-19,100.250000,101.000000,99.375000,99.375000,95.244888,196000
2000-07-20,100.000000,103.250000,100.000000,102.437500,98.180107,339600
2000-07-21,97.375000,98.687500,97.000000,97.375000,93.328018,346100
2000-07-24,95.250000,96.187500,94.125000,94.656250,90.722252,330800
2000-07-25,96.000000,96.500000,95.375000,95.750000,91.770546,176300
2000-07-26,97.250000,97.500000,96.000000,96.625000,92.609184,289800
2000-07-27,94.875000,95.062500,93.250000,94.250000,90.332886,175500
2000-07-28,93.000000,93.000000,90.437500,90.437500,86.678841,172400
2000-07-31,92.500000,94.000000,92.500000,93.937500,90.033386,203200
2000-08-01,92.500000,93.187500,92.187500,92.937500,89.074936,154300
2000-08-02,94.625000,95.875000,94.562500,94.875000,90.931908,159000
2000-08-03,91.000000,92.187500,90.562500,91.000000,87.217949,376000
2000-08-04,92.250000,92.937500,91.500000,92.625000,88.775421,313600
