datetime,selic
2002-06-27,0.00067079
2002-06-28,0.00067079
2002-07-01,0.00067079
2002-07-02,0.0006704599999999999
2002-07-03,0.0006704599999999999
2002-07-04,0.0006701200000000001
2002-07-05,0.0006701200000000001
2002-07-08,0.00067079
2002-07-09,0.00067079
2002-07-10,0.0006704599999999999
2002-07-11,0.0006704599999999999
2002-07-12,0.0006701200000000001
2002-07-15,0.0006701200000000001
2002-07-16,0.0006701200000000001
2002-07-17,0.0006701200000000001
2002-07-18,0.00065332
2002-07-19,0.00065332
2002-07-22,0.00065332
2002-07-23,0.00065332
2002-07-24,0.00065264
2002-07-25,0.00065264
2002-07-26,0.00065264
2002-07-29,0.00065231
2002-07-30,0.0006516299999999999
2002-07-31,0.00065264
2002-08-01,0.0006512900000000001
2002-08-02,0.0006516299999999999
2002-08-05,0.00065264
2002-08-06,0.00065264
2002-08-07,0.00065231
2002-08-08,0.0006512900000000001
2002-08-09,0.0006512900000000001
2002-08-12,0.0006512900000000001
2002-08-13,0.00065096
2002-08-14,0.00065264
2002-08-15,0.00065264
2002-08-16,0.00065096
2002-08-19,0.00065096
2002-08-20,0.00065264
2002-08-21,0.00065264
2002-08-22,0.00065096
2002-08-23,0.00065062
2002-08-26,0.00065062
2002-08-27,0.00065062
2002-08-28,0.00065264
2002-08-29,0.0006512900000000001
2002-08-30,0.00065096
2002-09-02,0.00065264
2002-09-03,0.00065264
2002-09-04,0.00065264
2002-09-05,0.0006529799999999999
2002-09-06,0.00065332
2002-09-09,0.0006536500000000001
2002-09-10,0.0006536500000000001
2002-09-11,0.0006536500000000001
2002-09-12,0.0006536500000000001
2002-09-13,0.0006536500000000001
2002-09-16,0.0006536500000000001
2002-09-17,0.0006536500000000001
2002-09-18,0.0006536500000000001
2002-09-19,0.0006536500000000001
2002-09-20,0.0006536500000000001
2002-09-23,0.0006536500000000001
2002-09-24,0.0006536500000000001
2002-09-25,0.0006536500000000001
2002-09-26,0.0006536500000000001
2002-09-27,0.0006536500000000001
2002-09-30,0.0006536500000000001
2002-10-01,0.0006536500000000001
2002-10-02,0.0006536500000000001
2002-10-03,0.0006536500000000001
2002-10-04,0.0006536500000000001
2002-10-07,0.0006536500000000001
2002-10-08,0.0006536500000000001
2002-10-09,0.0006536500000000001
2002-10-10,0.0006536500000000001
2002-10-11,0.0006536500000000001
2002-10-14,0.0006536500000000001
2002-10-15,0.0007534299999999999
2002-10-16,0.0007534299999999999
2002-10-17,0.0007534299999999999
2002-10-18,0.0007534299999999999
2002-10-21,0.0007534299999999999
2002-10-22,0.0007534299999999999
2002-10-23,0.0007534299999999999
2002-10-24,0.0007534299999999999
2002-10-25,0.0007534299999999999
2002-10-28,0.0007534299999999999
2002-10-29,0.0007534299999999999
2002-10-30,0.0007534299999999999
2002-10-31,0.0007534299999999999
2002-11-01,0.0007534299999999999
2002-11-04,0.0007534299999999999
2002-11-05,0.0007534299999999999
2002-11-06,0.0007534299999999999
2002-11-07,0.0007534299999999999
2002-11-08,0.0007534299999999999
2002-11-11,0.0007534299999999999
2002-11-12,0.0007534299999999999
2002-11-13,0.0007534299999999999
2002-11-14,0.0007534299999999999
2002-11-18,0.0007534299999999999
2002-11-19,0.0007534299999999999
2002-11-20,0.0007534299999999999
2002-11-21,0.00078615
2002-11-22,0.00078615
2002-11-25,0.00078615
2002-11-26,0.00078615
2002-11-27,0.00078615
2002-11-28,0.00078615
2002-11-29,0.00078615
2002-12-02,0.00078615
2002-12-03,0.00078615
2002-12-04,0.00078615
2002-12-05,0.00078615
2002-12-06,0.00078615
2002-12-09,0.00078615
2002-12-10,0.00078615
2002-12-11,0.00078615
2002-12-12,0.00078615
2002-12-13,0.00078615
2002-12-16,0.00078615
2002-12-17,0.00078615
2002-12-18,0.00078615
2002-12-19,0.0008827
2002-12-20,0.0008827
2002-12-23,0.0008827
2002-12-24,0.0008827
2002-12-26,0.0008827
2002-12-27,0.0008827
2002-12-30,0.0008827
2002-12-31,0.0008827
2003-01-02,0.0008827
2003-01-03,0.0008827
2003-01-06,0.0008827
2003-01-07,0.0008827
2003-01-08,0.0008827
2003-01-09,0.0008827
2003-01-10,0.0008827
2003-01-13,0.0008827
2003-01-14,0.0008827
2003-01-15,0.0008827
2003-01-16,0.0008827
2003-01-17,0.0008827
2003-01-20,0.0008827
2003-01-21,0.0008827
2003-01-22,0.0008827
2003-01-23,0.00089857
2003-01-24,0.00089857
2003-01-27,0.00089857
2003-01-28,0.00089857
2003-01-29,0.00089857
2003-01-30,0.00089826
2003-01-31,0.00089794
2003-02-03,0.00089794
2003-02-04,0.00089857
2003-02-05,0.00089826
2003-02-06,0.00089794
2003-02-07,0.0008976199999999999
2003-02-10,0.0008973000000000001
2003-02-11,0.00089699
2003-02-12,0.00089667
2003-02-13,0.0008960400000000001
2003-02-14,0.0008963500000000001
2003-02-17,0.0008960400000000001
2003-02-18,0.0008950900000000001
2003-02-19,0.0008954
2003-02-20,0.00092572
2003-02-21,0.0009266599999999999
2003-02-24,0.0009276099999999999
2003-02-25,0.0009272900000000001
2003-02-26,0.0009266599999999999
2003-02-27,0.00092603
2003-02-28,0.0009263499999999999
2003-03-05,0.0009266599999999999
2003-03-06,0.0009263499999999999
2003-03-07,0.0009266599999999999
2003-03-10,0.0009266599999999999
2003-03-11,0.00092698
2003-03-12,0.00092698
2003-03-13,0.0009272900000000001
2003-03-14,0.0009272900000000001
2003-03-17,0.0009276099999999999
2003-03-18,0.0009276099999999999
2003-03-19,0.00092823
2003-03-20,0.00092823
2003-03-21,0.0009285499999999999
2003-03-24,0.00092792
2003-03-25,0.00092792
2003-03-26,0.00092823
2003-03-27,0.00092792
2003-03-28,0.0009276099999999999
2003-03-31,0.0009276099999999999
2003-04-01,0.0009276099999999999
2003-04-02,0.0009272900000000001
2003-04-03,0.0009272900000000001
2003-04-04,0.0009276099999999999
2003-04-07,0.0009276099999999999
2003-04-08,0.0009276099999999999
2003-04-09,0.0009276099999999999
2003-04-10,0.0009276099999999999
2003-04-11,0.0009276099999999999
2003-04-14,0.0009276099999999999
2003-04-15,0.0009276099999999999
2003-04-16,0.0009276099999999999
2003-04-17,0.0009276099999999999
2003-04-22,0.0009276099999999999
2003-04-23,0.0009276099999999999
2003-04-24,0.0009276099999999999
2003-04-25,0.0009276099999999999
2003-04-28,0.0009276099999999999
2003-04-29,0.0009276099999999999
2003-04-30,0.0009276099999999999
2003-05-02,0.0009276099999999999
2003-05-05,0.0009276099999999999
2003-05-06,0.0009276099999999999
2003-05-07,0.0009276099999999999
2003-05-08,0.0009276099999999999
2003-05-09,0.0009276099999999999
2003-05-12,0.0009276099999999999
2003-05-13,0.0009276099999999999
2003-05-14,0.0009276099999999999
2003-05-15,0.0009276099999999999
2003-05-16,0.0009276099999999999
2003-05-19,0.0009276099999999999
2003-05-20,0.0009276099999999999
2003-05-21,0.0009272900000000001
2003-05-22,0.0009272900000000001
2003-05-23,0.00092698
2003-05-26,0.0009266599999999999
2003-05-27,0.0009263499999999999
2003-05-28,0.0009263499999999999
2003-05-29,0.00092603
2003-05-30,0.00092603
2003-06-02,0.00092572
2003-06-03,0.00092572
2003-06-04,0.00092572
2003-06-05,0.00092572
2003-06-06,0.00092603
2003-06-09,0.00092603
2003-06-10,0.00092603
2003-06-11,0.00092603
2003-06-12,0.00092572
2003-06-13,0.00092572
2003-06-16,0.00092572
2003-06-17,0.00092572
2003-06-18,0.0009253999999999999
2003-06-20,0.0009099599999999999
2003-06-23,0.0009099599999999999
2003-06-24,0.0009099599999999999
2003-06-25,0.0009099599999999999
2003-06-26,0.0009099599999999999
2003-06-27,0.0009099599999999999
2003-06-30,0.0009099599999999999
2003-07-01,0.0009099599999999999
2003-07-02,0.0009099599999999999
2003-07-03,0.0009099599999999999
2003-07-04,0.0009099599999999999
2003-07-07,0.0009099599999999999
2003-07-08,0.0009096400000000001
2003-07-09,0.0009096400000000001
2003-07-10,0.0009096400000000001
2003-07-11,0.0009096400000000001
2003-07-14,0.00090933
2003-07-15,0.00090933
2003-07-16,0.00090933
2003-07-17,0.0009090099999999999
2003-07-18,0.0009090099999999999
2003-07-21,0.00090838
2003-07-22,0.00090806
2003-07-23,0.00090585
2003-07-24,0.00086326
2003-07-25,0.00086326
2003-07-28,0.0008635800000000001
2003-07-29,0.0008635800000000001
2003-07-30,0.0008635800000000001
2003-07-31,0.0008635800000000001
2003-08-01,0.00086454
2003-08-04,0.00086486
2003-08-05,0.00086518
2003-08-06,0.00086518
2003-08-07,0.00086549
2003-08-08,0.00086549
2003-08-11,0.00086549
2003-08-12,0.00086518
2003-08-13,0.00086518
2003-08-14,0.00086486
2003-08-15,0.00086454
2003-08-18,0.00086454
2003-08-19,0.00086486
2003-08-20,0.0008606999999999999
2003-08-21,0.0007838599999999999
2003-08-22,0.00078419
2003-08-25,0.00078419
2003-08-26,0.00078419
2003-08-27,0.00078419
2003-08-28,0.0007838599999999999
2003-08-29,0.0007838599999999999
2003-09-01,0.0007838599999999999
2003-09-02,0.0007838599999999999
2003-09-03,0.00078419
2003-09-04,0.00078419
2003-09-05,0.00078419
2003-09-08,0.00078419
2003-09-09,0.00078419
2003-09-10,0.00078419
2003-09-11,0.00078419
2003-09-12,0.00078419
2003-09-15,0.00078419
2003-09-16,0.00078419
2003-09-17,0.0007838599999999999
2003-09-18,0.00071879
2003-09-19,0.00071879
2003-09-22,0.00071879
2003-09-23,0.00071879
2003-09-24,0.00071879
2003-09-25,0.00071879
2003-09-26,0.00071879
2003-09-29,0.00071846
2003-09-30,0.00071846
2003-10-01,0.00071813
2003-10-02,0.00071813
2003-10-03,0.00071846
2003-10-06,0.00071846
2003-10-07,0.00071846
2003-10-08,0.00071846
2003-10-09,0.00071846
2003-10-10,0.00071846
2003-10-13,0.00071846
2003-10-14,0.00071846
2003-10-15,0.00071846
2003-10-16,0.00071846
2003-10-17,0.00071846
2003-10-20,0.00071846
2003-10-21,0.00071846
2003-10-22,0.00071813
2003-10-23,0.00068552
2003-10-24,0.00068552
2003-10-27,0.00068552
2003-10-28,0.00068552
2003-10-29,0.00068552
2003-10-30,0.00068552
2003-10-31,0.00068552
2003-11-03,0.00068552
2003-11-04,0.00068552
2003-11-05,0.00068552
2003-11-06,0.00068552
2003-11-07,0.00068552
2003-11-10,0.00068552
2003-11-11,0.00068552
2003-11-12,0.00068552
2003-11-13,0.00068519
2003-11-14,0.00068519
2003-11-17,0.00068519
2003-11-18,0.00068452
2003-11-19,0.00068418
2003-11-20,0.00063475
2003-11-21,0.00063475
2003-11-24,0.00063475
2003-11-25,0.00063475
2003-11-26,0.00063441
2003-11-27,0.00063441
2003-11-28,0.00063407
2003-12-01,0.00063373
2003-12-02,0.00063475
2003-12-03,0.00063441
2003-12-04,0.00063441
2003-12-05,0.00063441
2003-12-08,0.00063407
2003-12-09,0.00063407
2003-12-10,0.00063373
2003-12-11,0.0006333900000000001
2003-12-12,0.00063305
2003-12-15,0.00063305
2003-12-16,0.00063305
2003-12-17,0.00063238
2003-12-18,0.0005994
2003-12-19,0.00060076
2003-12-22,0.00060076
2003-12-23,0.00060076
2003-12-24,0.00060076
2003-12-26,0.00060076
2003-12-29,0.00060076
2003-12-30,0.00060042
2003-12-31,0.00060042
2004-01-02,0.00060076
2004-01-05,0.00060076
2004-01-06,0.00060076
2004-01-07,0.00060042
2004-01-08,0.00060042
2004-01-09,0.00060008
2004-01-12,0.00060008
2004-01-13,0.00060008
2004-01-14,0.00059974
2004-01-15,0.00059974
2004-01-16,0.0005994
2004-01-19,0.0005994
2004-01-20,0.0005994
2004-01-21,0.00059871
2004-01-22,0.00060042
2004-01-23,0.00060042
2004-01-26,0.00060042
2004-01-27,0.00060008
2004-01-28,0.00060008
2004-01-29,0.0005994
2004-01-30,0.00059906
2004-02-02,0.00059906
2004-02-03,0.00059906
2004-02-04,0.00059871
2004-02-05,0.00059871
2004-02-06,0.00059837
2004-02-09,0.00059837
2004-02-10,0.00059803
2004-02-11,0.00059837
2004-02-12,0.00059906
2004-02-13,0.00060008
2004-02-16,0.00060042
2004-02-17,0.00060042
2004-02-18,0.00060042
2004-02-19,0.00060042
2004-02-20,0.00060008
2004-02-25,0.00060008
2004-02-26,0.00059974
2004-02-27,0.0005994
2004-03-01,0.00059906
2004-03-02,0.00059906
2004-03-03,0.00059871
2004-03-04,0.00059837
2004-03-05,0.0005994
2004-03-08,0.00059906
2004-03-09,0.00059906
2004-03-10,0.00059871
2004-03-11,0.00059837
2004-03-12,0.00059803
2004-03-15,0.00059769
2004-03-16,0.0005973500000000001
2004-03-17,0.0005970099999999999
2004-03-18,0.00058983
2004-03-19,0.00059085
2004-03-22,0.00059222
2004-03-23,0.00059325
2004-03-24,0.00059291
2004-03-25,0.00059256
2004-03-26,0.00059291
2004-03-29,0.00059222
2004-03-30,0.00059154
2004-03-31,0.00059291
2004-04-01,0.00059256
2004-04-02,0.00059291
2004-04-05,0.00059291
2004-04-06,0.00059256
2004-04-07,0.00059256
2004-04-08,0.00059222
2004-04-12,0.00059222
2004-04-13,0.0005918799999999999
2004-04-14,0.00059119
2004-04-15,0.00058435
2004-04-16,0.00058435
2004-04-19,0.00058503
2004-04-20,0.00058503
2004-04-22,0.00058435
2004-04-23,0.000584
2004-04-26,0.0005836600000000001
2004-04-27,0.00058332
2004-04-28,0.00058298
2004-04-29,0.0005822900000000001
2004-04-30,0.0005822900000000001
2004-05-03,0.0005819499999999999
2004-05-04,0.0005819499999999999
2004-05-05,0.0005816
2004-05-06,0.00058126
2004-05-07,0.00058092
2004-05-10,0.00058058
2004-05-11,0.0005802299999999999
2004-05-12,0.00057989
2004-05-13,0.0005802299999999999
2004-05-14,0.00058126
2004-05-17,0.00058092
2004-05-18,0.00058058
2004-05-19,0.00057989
2004-05-20,0.00058126
2004-05-21,0.00058263
2004-05-24,0.0005822900000000001
2004-05-25,0.0005819499999999999
2004-05-26,0.0005822900000000001
2004-05-27,0.0005819499999999999
2004-05-28,0.0005816
2004-05-31,0.0005816
2004-06-01,0.0005816
2004-06-02,0.00058058
2004-06-03,0.00058092
2004-06-04,0.0005819499999999999
2004-06-07,0.00058298
2004-06-08,0.0005836600000000001
2004-06-09,0.00058298
2004-06-11,0.0005819499999999999
2004-06-14,0.0005822900000000001
2004-06-15,0.00058298
2004-06-16,0.0005822900000000001
2004-06-17,0.0005819499999999999
2004-06-18,0.0005819499999999999
2004-06-21,0.00058263
2004-06-22,0.00058298
2004-06-23,0.0005819499999999999
2004-06-24,0.0005819499999999999
2004-06-25,0.0005822900000000001
2004-06-28,0.00058263
2004-06-29,0.00058263
2004-06-30,0.0005822900000000001
2004-07-01,0.0005822900000000001
2004-07-02,0.00058263
2004-07-05,0.0005822900000000001
2004-07-06,0.0005822900000000001
2004-07-07,0.0005819499999999999
2004-07-08,0.00058126
2004-07-09,0.00058126
2004-07-12,0.0005816
2004-07-13,0.0005816
2004-07-14,0.00058092
2004-07-15,0.00058126
2004-07-16,0.00058092
2004-07-19,0.00058092
2004-07-20,0.00058092
2004-07-21,0.00058058
2004-07-22,0.00058058
2004-07-23,0.00058058
2004-07-26,0.00058058
2004-07-27,0.00058058
2004-07-28,0.00058092
2004-07-29,0.0005816
2004-07-30,0.00058298
2004-08-02,0.00058298
2004-08-03,0.00058298
2004-08-04,0.00058332
2004-08-05,0.0005836600000000001
2004-08-06,0.00058435
2004-08-09,0.00058435
2004-08-10,0.00058469
2004-08-11,0.00058503
2004-08-12,0.00058503
2004-08-13,0.00058503
2004-08-16,0.00058503
2004-08-17,0.00058503
2004-08-18,0.00058469
2004-08-19,0.00058435
2004-08-20,0.000584
2004-08-23,0.0005836600000000001
2004-08-24,0.00058332
2004-08-25,0.0005836600000000001
2004-08-26,0.00058435
2004-08-27,0.00058503
2004-08-30,0.00058606
2004-08-31,0.00058606
2004-09-01,0.0005863999999999999
2004-09-02,0.0005863999999999999
2004-09-03,0.0005863999999999999
2004-09-06,0.0005863999999999999
2004-09-08,0.00058674
2004-09-09,0.00058674
2004-09-10,0.00058709
2004-09-13,0.00058743
2004-09-14,0.00058811
2004-09-15,0.00058811
2004-09-16,0.00059667
2004-09-17,0.0005970099999999999
2004-09-20,0.0005973500000000001
2004-09-21,0.0005973500000000001
2004-09-22,0.0005973500000000001
2004-09-23,0.0005973500000000001
2004-09-24,0.0005973500000000001
2004-09-27,0.0005973500000000001
2004-09-28,0.0005973500000000001
2004-09-29,0.0005970099999999999
2004-09-30,0.0005973500000000001
2004-10-01,0.0005970099999999999
2004-10-04,0.00059667
2004-10-05,0.00059598
2004-10-06,0.00059667
2004-10-07,0.0005970099999999999
2004-10-08,0.0005973500000000001
2004-10-11,0.0005973500000000001
2004-10-13,0.0005973500000000001
2004-10-14,0.0005973500000000001
2004-10-15,0.0005973500000000001
2004-10-18,0.0005973500000000001
2004-10-19,0.0005973500000000001
2004-10-20,0.0005973500000000001
2004-10-21,0.00061439
2004-10-22,0.00061439
2004-10-25,0.00061439
2004-10-26,0.00061439
2004-10-27,0.00061439
2004-10-28,0.00061439
2004-10-29,0.00061439
2004-11-01,0.00061439
2004-11-03,0.00061405
2004-11-04,0.00061405
2004-11-05,0.00061405
2004-11-08,0.00061439
2004-11-09,0.00061439
2004-11-10,0.00061439
2004-11-11,0.00061439
2004-11-12,0.00061439
2004-11-16,0.00061439
2004-11-17,0.00061439
2004-11-18,0.00063136
2004-11-19,0.00063136
2004-11-22,0.00063102
2004-11-23,0.00063102
2004-11-24,0.00063136
2004-11-25,0.00063102
2004-11-26,0.00063068
2004-11-29,0.00063068
2004-11-30,0.0006303499999999999
2004-12-01,0.00063102
2004-12-02,0.00063102
2004-12-03,0.00063102
2004-12-06,0.00063136
2004-12-07,0.00063136
2004-12-08,0.00063136
2004-12-09,0.00063136
2004-12-10,0.00063136
2004-12-13,0.00063136
2004-12-14,0.00063136
2004-12-15,0.0006317
2004-12-16,0.0006482599999999999
2004-12-17,0.0006482599999999999
2004-12-20,0.0006482599999999999
2004-12-21,0.0006482599999999999
2004-12-22,0.0006482599999999999
2004-12-23,0.0006482599999999999
2004-12-24,0.0006482599999999999
2004-12-27,0.0006482599999999999
2004-12-28,0.0006482599999999999
2004-12-29,0.0006482599999999999
2004-12-30,0.0006486
2004-12-31,0.0006486
2005-01-03,0.0006482599999999999
2005-01-04,0.0006482599999999999
2005-01-05,0.0006482599999999999
2005-01-06,0.0006482599999999999
2005-01-07,0.0006482599999999999
2005-01-10,0.0006482599999999999
2005-01-11,0.0006482599999999999
2005-01-12,0.0006482599999999999
2005-01-13,0.0006482599999999999
2005-01-14,0.0006482599999999999
2005-01-17,0.0006482599999999999
2005-01-18,0.0006482599999999999
2005-01-19,0.0006486
2005-01-20,0.00066509
2005-01-21,0.00066509
2005-01-24,0.00066509
2005-01-25,0.00066509
2005-01-26,0.00066509
2005-01-27,0.00066509
2005-01-28,0.00066509
2005-01-31,0.00066509
2005-02-01,0.00066509
2005-02-02,0.00066542
2005-02-03,0.00066542
2005-02-04,0.00066542
2005-02-09,0.00066542
2005-02-10,0.00066542
2005-02-11,0.0006657599999999999
2005-02-14,0.0006657599999999999
2005-02-15,0.0006657599999999999
2005-02-16,0.0006657599999999999
2005-02-17,0.00068218
2005-02-18,0.00068218
2005-02-21,0.00068218
2005-02-22,0.00068218
2005-02-23,0.00068218
2005-02-24,0.00068218
2005-02-25,0.00068218
2005-02-28,0.00068184
2005-03-01,0.00068184
2005-03-02,0.00068184
2005-03-03,0.00068184
2005-03-04,0.00068184
2005-03-07,0.00068218
2005-03-08,0.00068218
2005-03-09,0.00068218
2005-03-10,0.00068218
2005-03-11,0.00068218
2005-03-14,0.00068218
2005-03-15,0.00068218
2005-03-16,0.00068218
2005-03-17,0.0006985299999999999
2005-03-18,0.0006985299999999999
2005-03-21,0.0006985299999999999
2005-03-22,0.0006985299999999999
2005-03-23,0.0006985299999999999
2005-03-24,0.0006985299999999999
2005-03-28,0.00069886
2005-03-29,0.00069886
2005-03-30,0.00069886
2005-03-31,0.00069886
2005-04-01,0.0006985299999999999
2005-04-04,0.0006985299999999999
2005-04-05,0.0006985299999999999
2005-04-06,0.0006985299999999999
2005-04-07,0.0006985299999999999
2005-04-08,0.0006985299999999999
2005-04-11,0.0006985299999999999
2005-04-12,0.0006985299999999999
2005-04-13,0.0006985299999999999
2005-04-14,0.0006985299999999999
2005-04-15,0.0006985299999999999
2005-04-18,0.0006985299999999999
2005-04-19,0.0006985299999999999
2005-04-20,0.0006985299999999999
2005-04-22,0.00070685
2005-04-25,0.00070685
2005-04-26,0.00070685
2005-04-27,0.0007071800000000001
2005-04-28,0.0007071800000000001
2005-04-29,0.0007071800000000001
2005-05-02,0.0007071800000000001
2005-05-03,0.00070751
2005-05-04,0.00070751
2005-05-05,0.00070751
2005-05-06,0.00070751
2005-05-09,0.0007078399999999999
2005-05-10,0.0007078399999999999
2005-05-11,0.0007078399999999999
2005-05-12,0.0007078399999999999
2005-05-13,0.0007078399999999999
2005-05-16,0.0007078399999999999
2005-05-17,0.0007078399999999999
2005-05-18,0.00070751
2005-05-19,0.0007158100000000001
2005-05-20,0.00071548
2005-05-23,0.00071548
2005-05-24,0.00071548
2005-05-25,0.00071548
2005-05-27,0.00071548
2005-05-30,0.00071548
2005-05-31,0.0007158100000000001
2005-06-01,0.0007158100000000001
2005-06-02,0.00071548
2005-06-03,0.00071548
2005-06-06,0.00071548
2005-06-07,0.00071548
2005-06-08,0.00071548
2005-06-09,0.00071548
2005-06-10,0.00071548
2005-06-13,0.00071548
2005-06-14,0.00071548
2005-06-15,0.00071548
2005-06-16,0.0007151499999999999
2005-06-17,0.0007151499999999999
2005-06-20,0.0007151499999999999
2005-06-21,0.0007151499999999999
2005-06-22,0.0007151499999999999
2005-06-23,0.0007151499999999999
2005-06-24,0.0007151499999999999
2005-06-27,0.0007151499999999999
2005-06-28,0.0007151499999999999
2005-06-29,0.0007151499999999999
2005-06-30,0.0007151499999999999
2005-07-01,0.0007148100000000001
2005-07-04,0.00071448
2005-07-05,0.00071448
2005-07-06,0.00071448
2005-07-07,0.00071448
2005-07-08,0.00071448
2005-07-11,0.00071448
2005-07-12,0.00071448
2005-07-13,0.00071448
2005-07-14,0.00071448
2005-07-15,0.0007148100000000001
2005-07-18,0.00071448
2005-07-19,0.00071448
2005-07-20,0.00071448
2005-07-21,0.00071448
2005-07-22,0.00071448
2005-07-25,0.00071448
2005-07-26,0.00071448
2005-07-27,0.00071448
2005-07-28,0.0007148100000000001
2005-07-29,0.0007151499999999999
2005-08-01,0.0007151499999999999
2005-08-02,0.00071548
2005-08-03,0.00071548
2005-08-04,0.0007158100000000001
2005-08-05,0.0007158100000000001
2005-08-08,0.0007158100000000001
2005-08-09,0.0007158100000000001
2005-08-10,0.0007158100000000001
2005-08-11,0.0007158100000000001
2005-08-12,0.0007158100000000001
2005-08-15,0.0007158100000000001
2005-08-16,0.00071614
2005-08-17,0.00071548
2005-08-18,0.0007151499999999999
2005-08-19,0.0007151499999999999
2005-08-22,0.0007151499999999999
2005-08-23,0.0007151499999999999
2005-08-24,0.0007151499999999999
2005-08-25,0.0007151499999999999
2005-08-26,0.0007151499999999999
2005-08-29,0.0007148100000000001
2005-08-30,0.0007148100000000001
2005-08-31,0.0007148100000000001
2005-09-01,0.0007151499999999999
2005-09-02,0.0007148100000000001
2005-09-05,0.0007148100000000001
2005-09-06,0.0007151499999999999
2005-09-08,0.0007151499999999999
2005-09-09,0.0007151499999999999
2005-09-12,0.0007151499999999999
2005-09-13,0.0007151499999999999
2005-09-14,0.0007151499999999999
2005-09-15,0.00070685
2005-09-16,0.0007071800000000001
2005-09-19,0.00070751
2005-09-20,0.00070751
2005-09-21,0.0007071800000000001
2005-09-22,0.00070751
2005-09-23,0.0007071800000000001
2005-09-26,0.0007071800000000001
2005-09-27,0.0007071800000000001
2005-09-28,0.0007078399999999999
2005-09-29,0.0007078399999999999
2005-09-30,0.0007081800000000001
2005-10-03,0.00070651
2005-10-04,0.0007058499999999999
2005-10-05,0.0007055200000000001
2005-10-06,0.0007055200000000001
2005-10-07,0.0007055200000000001
2005-10-10,0.0007055200000000001
2005-10-11,0.0007055200000000001
2005-10-13,0.0007055200000000001
2005-10-14,0.0007055200000000001
2005-10-17,0.0007055200000000001
2005-10-18,0.0007055200000000001
2005-10-19,0.0007055200000000001
2005-10-20,0.00068886
2005-10-21,0.00068886
2005-10-24,0.00068886
2005-10-25,0.00068886
2005-10-26,0.00068886
2005-10-27,0.00068886
2005-10-28,0.00068886
2005-10-31,0.00068886
2005-11-01,0.00068886
2005-11-03,0.00068886
2005-11-04,0.0006891899999999999
2005-11-07,0.00068953
2005-11-08,0.0006902
2005-11-09,0.00069086
2005-11-10,0.0006912
2005-11-11,0.0006915300000000001
2005-11-14,0.0006915300000000001
2005-11-16,0.0006912
2005-11-17,0.00069086
2005-11-18,0.0006905300000000001
2005-11-21,0.00068986
2005-11-22,0.00068986
2005-11-23,0.0006891899999999999
2005-11-24,0.00067247
2005-11-25,0.0006728000000000001
2005-11-28,0.00067347
2005-11-29,0.00067381
2005-11-30,0.00067481
2005-12-01,0.00067448
2005-12-02,0.00067381
2005-12-05,0.00067347
2005-12-06,0.00067314
2005-12-07,0.00067314
2005-12-08,0.00067314
2005-12-09,0.00067314
2005-12-12,0.00067314
2005-12-13,0.00067314
2005-12-14,0.00067314
2005-12-15,0.0006570199999999999
2005-12-16,0.00065803
2005-12-19,0.0006583600000000001
2005-12-20,0.0006583600000000001
2005-12-21,0.0006583600000000001
2005-12-22,0.0006583600000000001
2005-12-23,0.0006583600000000001
2005-12-26,0.0006583600000000001
2005-12-27,0.0006583600000000001
2005-12-28,0.0006583600000000001
2005-12-29,0.0006587
2005-12-30,0.0006587
2006-01-02,0.00065635
2006-01-03,0.00065635
2006-01-04,0.0006560100000000001
2006-01-05,0.00065567
2006-01-06,0.0006553399999999999
2006-01-09,0.0006553399999999999
2006-01-10,0.0006553399999999999
2006-01-11,0.0006553399999999999
2006-01-12,0.0006553399999999999
2006-01-13,0.0006553399999999999
2006-01-16,0.0006553399999999999
2006-01-17,0.0006553399999999999
2006-01-18,0.0006553399999999999
2006-01-19,0.00063001
2006-01-20,0.00063001
2006-01-23,0.00063001
2006-01-24,0.00063001
2006-01-25,0.0006303499999999999
2006-01-26,0.00063068
2006-01-27,0.00063102
2006-01-30,0.00063102
2006-01-31,0.00063102
2006-02-01,0.00063102
2006-02-02,0.00063136
2006-02-03,0.0006320399999999999
2006-02-06,0.00063238
2006-02-07,0.0006327199999999999
2006-02-08,0.00063305
2006-02-09,0.00063305
2006-02-10,0.00063305
2006-02-13,0.00063305
2006-02-14,0.00063305
2006-02-15,0.00063305
2006-02-16,0.00063305
2006-02-17,0.00063305
2006-02-20,0.00063305
2006-02-21,0.00063305
2006-02-22,0.00063305
2006-02-23,0.00063305
2006-02-24,0.00063305
2006-03-01,0.00063305
2006-03-02,0.00063305
2006-03-03,0.00063305
2006-03-06,0.00063305
2006-03-07,0.00063305
2006-03-08,0.00063305
2006-03-09,0.00060758
2006-03-10,0.00060758
2006-03-13,0.00060758
2006-03-14,0.00060758
2006-03-15,0.00060758
2006-03-16,0.00060758
2006-03-17,0.00060758
2006-03-20,0.00060758
2006-03-21,0.00060758
2006-03-22,0.00060758
2006-03-23,0.00060758
2006-03-24,0.00060758
2006-03-27,0.00060758
2006-03-28,0.00060758
2006-03-29,0.00060758
2006-03-30,0.00060758
2006-03-31,0.00060758
2006-04-03,0.00060452
2006-04-04,0.00060452
2006-04-05,0.00060452
2006-04-06,0.00060452
2006-04-07,0.00060452
2006-04-10,0.00060452
2006-04-11,0.00060452
2006-04-12,0.00060452
2006-04-13,0.00060452
2006-04-17,0.00060452
2006-04-18,0.00060452
2006-04-19,0.00060417
