Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.12,-0.06,0.14,-0.02,-0.015,0.46,0.295,0.615,0.06,0.12,0.54,0.61,4574,-0.3
0.02,-0.06,0.04,0,-0.04,0.51,0.345,0.665,-0.02,0.08,0.62,0.7,410,0.04
0.08,-0.06,0.1,0,-0.015,0.55,0.385,0.705,0.02,0.12,0.6,0.71,364,0
0.02,-0.06,0.1,0.04,-0.015,0.04,0.04,0.645,-0.06,-0.02,0.6,0.76,56,0.04
0.08,0,0.1,0.04,0,0.125,0.125,0.73,0.04,0.04,0.62,0.74,-119,0.14
-0.08,-0.1,0.1,0.04,-0.025,0.1,0.1,0.705,0.04,-0.06,0.48,0.76,-540,0.1
-0.2,-0.22,0.1,0.04,-0.105,0.025,0.02,0.625,0.02,-0.14,0,0.68,-1969,0.08
0,0,0.1,0.04,-0.14,0.045,-0.015,0.59,0.04,0.02,-0.36,0.38,41,0.06
0.02,-0.06,0.04,0,-0.245,0.03,-0.12,0.485,-0.04,0.06,-0.78,-0.26,24,0.26
-0.04,-0.04,0.1,0.1,-0.235,0.09,-0.11,0.495,0,0,-0.66,-0.4,-22,-0.04
0.1,-0.06,0.1,0,-0.205,0.12,-0.08,0.525,-0.06,0.08,-0.52,-0.34,167,0.08
-0.02,-0.06,0.1,0.04,-0.215,0.11,-0.09,0.515,0.04,-0.1,-0.54,-0.26,-170,0.14
-0.08,-0.12,0.1,0.04,-0.24,0.085,-0.115,0.49,0.04,-0.06,-0.64,-0.27,-205,0.18
0,0,0.1,0.04,-0.205,0.12,-0.08,0.525,0.02,-0.06,-0.36,-0.19,-267,0.2
0.04,-0.06,0.04,0,-0.28,0.045,-0.155,0.45,-0.02,-0.02,-0.58,-0.53,98,0.02
0.02,-0.06,0.04,0,-0.32,0.025,-0.195,0.41,-0.02,0.08,-0.66,-0.61,-78,0
-0.02,-0.06,0.04,0,-0.33,0.015,-0.205,0.4,-0.02,-0.02,-0.64,-0.62,-21,0.06
-0.04,-0.08,0.1,0.04,-0.41,0.025,-0.285,0.32,0.04,-0.04,-0.76,-0.73,-132,0.38
-0.1,-0.12,0.1,0.04,-0.555,0.025,-0.43,0.175,0.04,-0.08,-1,-0.8,-68,0.04
0,-0.06,0.04,0,-0.56,0.02,-0.435,0.17,-0.04,0.04,-1,-0.81,-34,0.02
0.02,-0.06,0.06,0,-0.565,0.015,-0.44,0.165,0,0.02,-0.88,-0.81,61,0
0.02,-0.06,0.04,0,-0.565,0.015,-0.44,0.165,-0.02,0,-0.8,-0.81,-28,0.1
-0.06,-0.06,0.1,0.04,-0.565,0.025,-0.44,0.165,0.04,0.08,-0.68,-0.81,6,0.2
-0.14,-0.14,0.1,0.04,-0.605,0.025,-0.48,0.125,-0.06,-0.12,-0.78,-0.79,-189,-0.06
-0.02,-0.02,0.1,0.04,-0.48,0.15,-0.355,0.25,0.04,0.04,0.22,-0.61,-263,0.06
0.06,-0.06,0.1,0,-0.475,0.155,-0.35,0.255,-0.04,0.12,0.3,-0.6,111,-0.1
0.08,-0.06,0.12,0,-0.435,0.195,-0.31,0.295,-0.02,0.04,0.5,-0.49,106,0.08
-0.02,-0.02,0.1,0.04,-0.445,0.185,-0.32,0.285,0.04,-0.06,0.48,-0.41,-88,-0.02
0.1,-0.06,0.16,0,-0.415,0.215,-0.29,0.315,0.1,0.14,0.64,0.19,232,0.02
0.02,-0.06,0.08,0,-0.455,0.175,-0.33,0.275,0.02,0.02,0.4,0.07,127,0
0.06,0,0.1,0.04,-0.44,0.19,-0.315,0.29,0.04,0.04,0.44,0.23,253,-0.02
0.04,-0.06,0.04,0,-0.435,0.195,-0.31,0.295,-0.02,0.06,0.46,0.26,-75,-0.02
0.02,-0.06,0.04,0,-0.44,0.19,-0.315,0.29,-0.02,0.04,0.38,0.31,103,-0.24
0.08,0,0.1,0.04,-0.345,0.285,-0.22,0.385,0.04,0.06,0.68,0.49,16,0.14
0.06,-0.06,0.1,0,-0.47,0.16,-0.345,0.26,-0.04,0.1,-0.08,0.27,124,-0.08
0,0,0.1,0.04,-0.445,0.185,-0.32,0.285,0.04,0.02,-0.08,0.32,-28,0.08
-0.24,-0.3,0.1,0.04,-0.52,0.11,-0.395,0.21,-0.04,-0.22,-0.4,0.32,-948,0.08
0.02,-0.06,0.04,0,-0.53,0.1,-0.405,0.2,-0.02,0.08,-0.44,-0.09,49,-0.08
0,-0.06,0.04,0,-0.455,0.175,-0.33,0.275,-0.02,0.22,-0.14,0.22,-50,0.06
0.08,-0.06,0.1,0,-0.445,0.185,-0.32,0.285,-0.02,0.14,-0.12,0.18,28,-0.08
0.04,-0.06,0.06,0,-0.44,0.19,-0.315,0.29,-0.02,0.06,-0.12,-0.06,-157,0.32
0.08,0,0.1,0.04,-0.485,0.145,-0.36,0.245,0.04,0.12,-0.26,-0.42,79,0.06
0.06,-0.02,0.1,0.04,-0.475,0.155,-0.35,0.255,0,0.08,-0.12,-0.42,152,0.06
0.04,-0.06,0.04,0,-0.485,0.145,-0.36,0.245,-0.02,0.02,-0.12,-0.44,78,-0.04
0.04,-0.06,0.04,0,-0.51,0.12,-0.385,0.22,-0.06,0.12,-0.1,-0.33,169,-0.02
-0.02,-0.06,0.1,0.04,-0.515,0.115,-0.39,0.215,0.04,-0.06,-0.08,-0.26,-673,0.08
0.02,-0.06,0.04,0,-0.525,0.105,-0.4,0.205,-0.02,0.1,-0.1,-0.37,80,-0.16
-0.12,-0.14,0.12,0.1,-0.49,0.14,-0.365,0.24,-0.12,-0.16,0.02,-0.03,-776,0.04
0.02,0,0.1,0.04,-0.49,0.14,-0.365,0.24,0.04,-0.12,0.04,-0.22,61,0.04
0.02,0,0.1,0.04,-0.49,0.14,-0.365,0.24,0.04,0.04,0.04,-0.24,-62,-0.04
0.02,-0.06,0.04,0,-0.48,0.15,-0.355,0.25,-0.04,-0.04,0.1,-0.13,49,0.28
-0.18,-0.18,0.1,0.04,-0.59,0.04,-0.465,0.14,0,-0.16,-0.3,-0.28,-1243,0.1
0.12,-0.06,0.16,0,-0.605,0.105,-0.48,0.125,-0.04,0.1,-0.16,-0.44,232,0.18
-0.12,-0.2,0.1,0.04,-0.64,0.07,-0.515,0.09,0.04,-0.18,-0.3,-0.36,-125,0.02
0.06,0,0.1,0.04,-0.68,0.04,-0.555,0.05,0.04,0.12,-0.36,-0.54,6,0.04
0,-0.02,0.1,0.04,-0.93,0.025,-0.805,-0.2,0.04,0,-0.96,-0.78,-19,-0.02
-0.02,-0.06,0.04,0,-1,0.01,-0.89,-0.285,-0.02,-0.04,-0.86,-0.78,-170,0.14
0.02,0,0.1,0.04,-1,0.025,-0.96,-0.355,0.04,-0.06,-0.54,-0.78,-12,0.04
0.02,-0.02,0.1,0.04,-1,0.025,-0.96,-0.355,0.04,0.04,-0.48,-0.79,-64,0
0,-0.06,0.06,0,-1,0.02,-1,-0.4,0,-0.08,-0.06,-0.74,12,0.02
-0.08,-0.1,0.1,0.04,-1,0.065,-0.96,-0.355,-0.02,-0.14,0.26,-0.64,-303,0.2
-0.14,-0.14,0.1,0.04,-1,0.025,-1,-0.395,0.04,-0.18,0.14,-0.66,-161,0.04
0,-0.02,0.1,0.04,-1,0.035,-1,-0.45,0,-0.04,0.14,-0.68,217,0.14
0.08,-0.06,0.14,0,-1,0.045,-1,-0.53,0.04,0.12,0.08,-0.74,-45,-0.08
-0.14,-0.14,0.1,0.04,-1,0.055,-1,-0.535,0.04,-0.16,0.38,-0.46,-403,0.4
-0.04,-0.06,0.04,-0.02,-1,0.08,-1,-0.59,-0.06,-0.12,0.42,-0.12,13,0
0.06,0,0.1,0.04,-1,0.09,-1,-0.58,0.04,-0.02,0.48,-0.19,-87,0.04
0,-0.06,0.04,0,-1,0.195,-1,-0.475,-0.04,-0.04,0.68,0.59,116,0.24
0.08,-0.06,0.08,0,-1,0.16,-1,-0.51,-0.02,0.12,0.5,0.38,29,-0.26
0.04,-0.06,0.04,0,-1,0.225,-1,-0.445,-0.06,-0.04,0.6,0.52,26,-0.1
0.1,-0.06,0.1,-0.02,-1,0.245,-1,-0.425,0.04,0.02,0.66,0.5,89,-0.04
0.04,-0.06,0.04,0,-1,0.275,-1,-0.395,-0.04,0.08,0.7,0.58,-3,-0.06
-0.06,-0.1,0.1,0.04,-1,0.255,-1,-0.415,0.02,0,0.5,0.59,-111,0.18
0.06,-0.02,0.1,0.04,-1,0.29,-0.985,-0.38,0.04,0.06,0.42,0.54,49,0.16
-0.04,-0.1,0.1,0.04,-1,0.255,-1,-0.415,-0.06,-0.04,0.18,0.57,-260,0
0.1,-0.06,0.1,0,-1,0.295,-0.98,-0.375,-0.04,0.06,0.28,0.52,103,0.04
0.02,-0.06,0.06,0,-1,0.295,-0.98,-0.375,-0.02,0.06,0.24,0.56,182,0.2
0,0,0.1,0.04,-1,0.27,-1,-0.4,0.04,-0.02,0.06,0.57,-86,0.08
0.04,0,0.1,0.04,-1,0.31,-0.965,-0.36,0.04,0.08,0.12,0.52,-35,0.02
0,-0.06,0.04,0,-1,0.305,-0.97,-0.365,-0.02,0.02,0.08,0.52,404,0.14
0.02,-0.06,0.04,0,-1,0.235,-1,-0.435,-0.04,0.02,-0.24,0.2,-3,0.02
0.02,-0.06,0.08,0,-1,0.265,-1,-0.405,-0.02,0.1,-0.18,0.22,-145,-0.1
-0.02,-0.02,0.1,0.04,-1,0.29,-0.985,-0.38,0.04,-0.04,-0.1,0.32,-129,-0.04
-0.12,-0.16,0.1,0.04,-1,0.265,-1,-0.405,0.04,-0.14,-0.24,0.16,-245,0.08
0.04,-0.04,0.18,0.18,-1,0.265,-1,-0.405,0.04,0.08,-0.12,-0.16,-254,0.16
0.04,0,0.1,0.04,-1,0.255,-1,-0.415,0.04,0.06,-0.12,-0.22,110,-0.02
-0.08,-0.16,0.1,0.04,-0.985,0.415,-0.86,-0.255,0.04,-0.04,0.52,0.54,-209,0.08
0.04,-0.06,0.06,0,-0.95,0.45,-0.825,-0.22,0,0.1,0.58,0.5,157,0.04
-0.02,-0.06,0.04,0,-0.96,0.44,-0.835,-0.23,-0.02,-0.04,0.52,0.49,5,0.06
-0.02,-0.06,0.04,0,-0.93,0.47,-0.805,-0.2,-0.06,0.02,0.52,0.56,485,-0.04
0.1,-0.06,0.14,0,-0.925,0.475,-0.8,-0.195,0.06,0.02,0.38,0.53,-16,0.02
-0.06,-0.12,0.1,0.04,-0.86,0.54,-0.735,-0.13,0.04,0,0.32,0.63,-98,-0.1
0.12,-0.06,0.12,0,-0.835,0.565,-0.71,-0.105,-0.02,0.14,0.38,0.62,148,-0.02
0.14,-0.06,0.18,0,-0.795,0.605,-0.67,-0.065,-0.02,0.16,0.34,0.62,776,-0.02
0.08,0,0.1,0.04,-0.78,0.62,-0.655,-0.05,0.04,0.04,0.36,0.66,107,-0.2
0.02,0,0.1,0.04,-0.78,0.62,-0.655,-0.05,0.02,0.06,0.26,0.67,56,0.08
0.08,-0.06,0.1,0,-0.725,0.675,-0.6,0.005,0.02,0.08,0.26,0.68,-314,-0.06
0.02,-0.06,0.08,0,-0.79,0.61,-0.665,-0.06,0.02,-0.04,-0.18,0.49,-146,-0.02
0.02,0,0.1,0.04,-0.695,0.705,-0.57,0.035,0.02,0.04,-0.08,0.44,84,0.02
0.02,-0.04,0.1,0.04,-0.705,0.695,-0.58,0.025,0.04,-0.04,-0.14,0.28,-158,-0.12
0,0,0.1,0.04,-0.675,0.725,-0.55,0.055,0.04,0.06,-0.02,0.06,1,0.06
-0.1,-0.14,0.1,0.04,-0.7,0.7,-0.575,0.03,0.04,-0.16,-0.16,0.26,-315,0.02
0.02,0,0.1,0.04,-0.66,0.74,-0.535,0.07,0.04,0.08,-0.04,0.27,-44,-0.24
0.26,-0.06,0.32,0,-0.6,0.8,-0.475,0.13,-0.04,0.28,0.18,0.22,1169,0.04
-0.04,-0.06,0.04,0,-0.615,0.785,-0.49,0.115,-0.02,-0.04,0.08,0.4,129,0.02
0.04,-0.06,0.08,0,-0.625,0.775,-0.5,0.105,-0.04,0.08,0.02,0.2,118,0.18
0.02,0,0.1,0.04,-0.645,0.755,-0.52,0.085,0.04,-0.06,-0.04,0.13,21,0.02
-0.02,-0.04,0.1,0.04,-0.66,0.74,-0.535,0.07,-0.02,-0.08,-0.12,0.1,-253,0.3
0.04,-0.02,0.1,0.04,-0.79,0.61,-0.665,-0.06,0,0.02,-0.38,-0.5,-41,-0.18
0,-0.06,0.04,0,-0.725,0.675,-0.6,0.005,-0.02,0.1,-0.1,-0.11,-46,0.1
-0.18,-0.22,0.1,0.04,-0.81,0.59,-0.685,-0.08,-0.18,-0.16,-0.38,-0.37,-258,0.04
0.06,-0.06,0.06,0,-0.8,0.6,-0.675,-0.07,0,0.04,-0.32,-0.43,182,0.06
0.02,0,0.1,0.04,-0.845,0.555,-0.72,-0.115,0.04,0.04,-0.4,-0.52,177,-0.24
-0.08,-0.08,0.1,0.04,-0.82,0.58,-0.695,-0.09,0.04,-0.1,-0.22,-0.4,-18,0
0.02,-0.06,0.06,0,-0.84,0.56,-0.715,-0.11,-0.02,0.08,-0.2,-0.49,125,0
0.06,-0.02,0.1,0.04,-0.83,0.57,-0.705,-0.1,0.02,0.02,-0.14,-0.48,152,-0.08
0.02,-0.06,0.04,0,-0.935,0.465,-0.81,-0.205,-0.04,0.08,-0.42,-0.6,14,0.02
0.16,-0.06,0.18,0,-0.97,0.43,-0.845,-0.24,0.08,0.08,-0.2,-0.68,310,0.12
0.02,-0.06,0.04,0,-0.965,0.435,-0.84,-0.235,-0.04,0.06,-0.1,-0.59,138,-0.04
0,-0.06,0.06,0,-0.995,0.405,-0.87,-0.265,-0.04,0.02,-0.1,-0.58,162,0
0.06,0,0.1,0.04,-0.985,0.415,-0.86,-0.255,0.04,0,-0.02,-0.54,-57,0.16
0,-0.06,0.04,0,-1,0.265,-1,-0.405,-0.02,-0.02,-0.14,-0.54,85,-0.04
-0.04,-0.08,0.1,0.04,-1,0.26,-1,-0.41,0.04,-0.08,-0.12,-0.5,-400,0.1
0.18,-0.06,0.22,0,-1,0.305,-0.97,-0.365,-0.04,0.24,0.24,-0.52,332,0.04
-0.04,-0.06,0.1,0.04,-1,0.28,-0.995,-0.39,-0.04,-0.04,0.18,-0.38,-93,0.06
0.06,-0.06,0.08,0,-1,0.255,-1,-0.415,-0.02,0.1,0.16,-0.36,118,0.2
-0.12,-0.12,0.1,0.04,-1,0.195,-1,-0.475,-0.08,-0.08,0.02,-0.48,-440,0.04
0.06,-0.06,0.08,0,-1,0.205,-1,-0.465,-0.04,0.1,0.12,-0.41,120,0
0.02,-0.06,0.04,0,-1,0.205,-1,-0.465,-0.02,-0.04,0.12,-0.32,125,0.12
-0.02,-0.06,0.04,0,-1,0.095,-1,-0.575,-0.02,0.02,-0.16,-0.58,42,-0.02
0,0,0.1,0.04,-1,0.125,-1,-0.545,0.02,0.08,0.04,-0.49,-224,0.1
0.1,-0.06,0.12,0,-1,0.13,-1,-0.54,0.06,0.16,0.1,-0.52,223,-0.18
-0.02,-0.04,0.1,0.04,-1,0.11,-1,-0.56,-0.02,-0.08,0.08,-0.33,-192,0.2
-0.08,-0.12,0.1,0.04,-1,0.105,-1,-0.565,0,-0.08,0.14,-0.04,-321,0.08
0.02,0,0.1,0.04,-1,0.06,-1,-0.61,0.04,0,0.12,-0.27,-29,-0.24
0.26,-0.06,0.34,0,-1,0.12,-1,-0.55,0.28,0.28,0.38,-0.32,688,-0.18
-0.14,-0.14,0.1,0.06,-1,0.08,-1,-0.59,0.04,-0.16,0.1,0.22,-132,0.12
-0.06,-0.1,0.1,0.04,-1,0.06,-1,-0.61,-0.08,-0.04,0.02,0,-59,0.06
0,-0.06,0.1,0.04,-1,0.055,-1,-0.615,0.02,-0.1,0.02,-0.2,-236,0.3
0.04,0,0.1,0.04,-1,0.045,-1,-0.66,0.04,0,-0.02,-0.26,-31,-0.02
0.04,-0.06,0.08,0,-1,0.05,-1,-0.655,0,0.06,0,-0.22,137,-0.16
0,-0.06,0.04,0,-1,0.12,-1,-0.585,-0.02,-0.02,0.3,0,158,0.08
-0.02,-0.02,0.1,0.04,-1,0.145,-1,-0.56,0,0.1,0.38,0.2,-298,0.24
-0.12,-0.14,0.1,0.04,-1,0.055,-1,-0.65,0.04,-0.16,0,0.14,-429,-0.1
0.12,-0.06,0.14,0,-1,0.08,-1,-0.625,0.08,0.14,0.1,0,210,-0.02
0,-0.06,0.06,0,-1,0.025,-1,-0.705,0,0.08,-0.18,-0.28,-27,0.06
0.04,-0.02,0.1,0.1,-1,0.03,-1,-0.705,0.02,0.12,-0.16,-0.29,-54,-0.06
0,0,0.1,0.04,-1,0.025,-1,-0.73,0.04,0.06,-0.22,-0.36,-229,0.02
-0.12,-0.12,0.1,0.04,-1,0.025,-1,-0.755,0.02,-0.18,-0.28,-0.31,-939,0.02
0.04,-0.06,0.08,0,-1,0.03,-1,-0.755,-0.02,0.08,-0.22,-0.4,41,0.1
0,-0.06,0.04,0,-1,0.02,-1,-0.905,-0.02,-0.34,-0.58,-0.64,156,0.08
-0.06,-0.12,0.1,0.04,-1,0.025,-1,-0.935,0.02,0,-0.64,-0.66,-473,0.22
-0.14,-0.14,0.1,0.1,-1,0.025,-1,-1,0.02,-0.28,-0.8,-0.71,-837,0.08
0.02,-0.04,0.1,0.04,-1,0.025,-1,-1,0,-0.02,-1,-0.8,-250,-0.24
0.04,-0.06,0.06,0,-1,0.115,-1,-1,-0.02,0.06,-0.28,-0.73,-4,-0.14
0.08,-0.06,0.12,0,-1,0.14,-1,-1,-0.02,0.12,-0.02,-0.7,89,-0.02
0.22,-0.06,0.22,0,-1,0.18,-1,-0.98,0.04,0.24,0.2,-0.66,256,0.06
0,-0.06,0.06,0,-1,0.17,-1,-0.99,-0.02,0.06,0.2,-0.59,125,-0.04
0,0,0.1,0.06,-1,0.16,-1,-1,0.04,0.02,0.32,-0.28,17,-0.08
0,0,0.1,0.04,-1,0.25,-1,-0.91,0.02,-0.02,0.68,0.03,-86,-0.02
0.04,-0.06,0.04,0,-1,0.255,-1,-0.905,-0.04,0.04,0.7,0.01,198,-0.04
0.06,-0.06,0.06,0,-1,0.265,-1,-0.895,-0.02,0,0.74,0.07,138,-0.02
0.06,-0.06,0.1,0,-1,0.29,-1,-0.87,0.04,0.1,0.84,0.18,539,0.18
-0.12,-0.12,0.1,0.04,-1,0.255,-1,-0.905,-0.02,-0.08,0.62,0.41,-329,-0.06
-0.02,-0.08,0.1,0.04,-1,0.3,-1,-0.86,0.04,0,0.04,0.53,-9,0.24
-0.16,-0.18,0.1,0.04,-1,0.205,-1,-0.955,0.02,-0.12,-0.36,0.4,-372,-0.06
0,0,0.1,0.04,-1,0.145,-1,-1,0.04,-0.02,-0.64,0,54,-0.14
0.24,-0.06,0.24,0,-1,0.155,-1,-1,-0.02,0.38,-0.32,-0.66,105,0.08
-0.04,-0.06,0.1,0.04,-1,0.13,-1,-1,-0.06,0,-0.38,-0.53,115,-0.08
0.04,-0.02,0.1,0.04,-1,0.125,-1,-1,0.04,0.02,-0.08,-0.43,-28,0.02
0.04,-0.04,0.1,0.04,-1,0.13,-1,-1,0,0.06,-0.04,-0.44,64,0
-0.04,-0.08,0.1,0.04,-1,0.09,-1,-1,0.04,0.02,0,-0.38,79,-0.14
0.04,-0.06,0.04,0,-1,0.125,-1,-1,-0.06,0.18,0.16,-0.42,219,-0.14
0.02,-0.06,0.06,0,-1,0.185,-1,-0.975,-0.04,-0.04,0.42,0.12,73,-0.06
-0.02,-0.06,0.1,0.1,-1,0.175,-1,-0.985,0.04,0.04,0.38,0.04,2,0
0.24,-0.06,0.24,0,-1,0.155,-1,-1,0.04,0.26,0.34,-0.17,240,-0.24
-0.06,-0.06,0.1,0.04,-1,0.17,-1,-0.99,-0.02,-0.12,0.32,0.44,-47,0.02
-0.02,-0.06,0.06,-0.02,-1,0.175,-1,-0.985,-0.02,-0.04,0.28,0.5,-91,0.04
-0.06,-0.14,0.1,0.04,-1,0.145,-1,-1,-0.1,-0.02,0.1,0.5,-626,0.14
0.18,-0.06,0.2,0,-1,0.135,-1,-1,0.14,0.22,0.02,0.24,357,0.04
-0.12,-0.12,0.1,0.04,-1,0.05,-1,-1,-0.04,-0.04,-0.34,-0.07,-374,0.04
-0.02,-0.06,0.04,0,-1,0.09,-1,-1,-0.02,-0.08,-0.14,-0.12,-15,-0.08
0,0,0.1,0.04,-1,0.095,-1,-1,0.04,-0.02,-0.12,-0.11,-2,0.02
0.04,0,0.1,0.04,-1,0.1,-1,-1,0.04,0.06,-0.08,-0.24,72,0.06
0.24,-0.06,0.3,0,-1,0.16,-1,-1,0.08,0.24,0.18,-0.28,686,0.02
0,-0.06,0.06,0,-1,0.15,-1,-1,-0.04,0,0.14,-0.03,-77,-0.04
0.22,-0.08,0.22,-0.08,-1,0.23,-1,-0.93,0.12,0.2,0.42,0.16,832,-0.02
0.04,-0.06,0.04,0,-1,0.235,-1,-0.925,-0.02,0.14,0.42,0.38,-18,0.16
0,-0.06,0.06,0,-1,0.195,-1,-0.965,0,-0.02,0.22,0.31,130,0.08
0.06,0,0.1,0.04,-1,0.2,-1,-0.96,0.04,0.04,0.22,0.2,46,0
-0.14,-0.16,0.1,0.04,-1,0.135,-1,-1,-0.08,-0.16,-0.2,0.1,-174,0.16
-0.1,-0.16,0.1,0.04,-1,0.105,-1,-1,-0.02,-0.2,-0.3,0,-261,-0.22
0.02,-0.06,0.1,0,-1,0.045,-1,-1,0.04,0,-0.46,-0.58,80,0.1
-0.28,-0.3,0.1,0.04,-1,0.025,-1,-1,-0.04,-0.22,-0.54,-0.22,-1433,0.04
0.02,-0.04,0.1,0.04,-1,0.025,-1,-1,0.04,-0.04,-0.52,-0.46,-12,-0.12
0.1,-0.06,0.1,0,-1,0.075,-1,-1,-0.02,0.08,-0.04,-0.42,74,0.02
0.04,-0.02,0.1,0.04,-1,0.165,-1,-1,0.02,0.08,0.36,0,-16,0.06
0,-0.04,0.1,0.04,-1,0.16,-1,-1,0.04,0,0.34,0.08,49,0.02
0,0,0.1,0.04,-1,0.16,-1,-1,0.04,-0.06,0.32,0.02,-39,0.18
0.02,-0.04,0.1,0.04,-1,0.13,-1,-1,-0.02,0,0.22,0.03,-124,-0.02
0.02,-0.06,0.04,0,-1,0.225,-1,-0.97,-0.02,-0.04,0.48,0.5,64,0.06
0.04,0,0.1,0.04,-1,0.225,-1,-0.97,0.04,0.12,0.44,0.58,115,-0.06
-0.02,-0.06,0.04,0,-1,0.09,-1,-1,-0.02,-0.02,-0.24,-0.06,-31,-0.02
0,0,0.1,0.04,-1,0.025,-1,-1,0.04,0.08,-0.66,-0.57,-2,0.36
0.1,-0.06,0.12,0,-1,0.045,-1,-1,0.06,0.1,-0.72,-0.7,107,0.02
0.04,0,0.1,0.04,-1,0.03,-1,-1,0.04,0.04,-0.62,-0.73,89,-0.16
0.06,-0.06,0.12,0,-1,0.05,-1,-1,-0.04,0.12,-0.4,-0.73,43,0.04
0.04,-0.06,0.04,0,-1,0.06,-1,-1,-0.02,0,-0.22,-0.7,245,-0.2
0.02,-0.06,0.04,0,-1,0.095,-1,-1,-0.02,0,0,-0.64,78,0.12
0,-0.02,0.1,0.04,-1,0.07,-1,-1,0.04,0.02,-0.02,-0.66,276,0.44
0,-0.06,0.04,0,-1,0.03,-1,-1,-0.02,-0.06,-0.28,-0.72,-51,0.02
-0.04,-0.04,0.1,0.04,-1,0.065,-1,-1,0.04,-0.04,0.16,-0.56,273,0.18
-0.12,-0.12,0.1,0.04,-1,0.03,-1,-1,-0.08,-0.1,0.04,-0.6,44,0.22
0.12,-0.06,0.18,0,-1,0.05,-1,-1,0.12,0.16,0.04,-0.68,555,0.08
0,0,0.1,0.08,-1,0.04,-1,-1,0.04,-0.08,0.16,-0.6,-11,0.1
0.08,-0.06,0.14,0,-1,0.05,-1,-1,0.06,0.04,0.36,-0.38,846,-0.1
0.38,-0.06,0.4,0,-1,0.255,-1,-1,0.02,0.32,1,0.43,719,0.16
-0.1,-0.16,0.1,0.04,-1,0.225,-1,-1,-0.1,-0.1,1,0.58,-441,-0.12
-0.06,-0.14,0.1,0.04,-1,0.21,-1,-1,-0.06,-0.08,0.86,0.57,-123,0.28
-0.22,-0.22,0.1,0.04,-1,0.15,-1,-1,0,-0.3,0.6,0.53,-373,-0.08
0.04,-0.06,0.04,0,-1,0.23,-1,-1,-0.02,0.08,0.82,0.64,11,0.02
0.24,-0.06,0.28,0,-1,0.285,-1,-1,0.14,0.22,0.9,0.6,732,-0.08
0.1,-0.06,0.1,0,-1,0.305,-1,-1,0.02,0.22,0.94,0.68,279,0.04
-0.02,-0.04,0.1,0.04,-1,0.295,-1,-1,0,-0.04,0.8,0.71,-37,0
0.04,-0.06,0.1,0,-1,0.3,-1,-1,-0.04,0.02,0.74,0.71,-35,0.06
-0.02,-0.06,0.06,0,-1,0.255,-1,-1,-0.02,0.18,0.34,0.5,-72,-0.06
-0.04,-0.06,0.1,0.04,-1,0.14,-1,-1,-0.04,-0.28,-0.22,0.2,93,0.02
0.1,-0.06,0.1,0,-1,0.175,-1,-1,-0.02,0.1,-0.1,0.21,182,-0.08
0.06,0,0.1,0.1,-1,0.205,-1,-1,0.02,0,0,0.41,97,0.08
-0.06,-0.06,0.1,0.04,-1,0.175,-1,-1,0.04,-0.02,-0.14,0.23,-96,-0.04
0.06,-0.06,0.08,0,-1,0.195,-1,-1,-0.04,0.06,-0.08,0.12,163,-0.04
0.06,-0.06,0.06,0,-1,0.205,-1,-1,-0.02,0,-0.04,0.2,181,-0.04
0.06,-0.06,0.1,0,-1,0.215,-1,-1,-0.04,0.02,0,0.23,241,-0.02
0.08,0,0.1,0.04,-1,0.23,-1,-1,0.02,0.02,0.02,0.26,47,-0.16
0.08,-0.1,0.1,-0.1,-1,0.245,-1,-1,-0.02,0.08,0.06,0.32,654,-0.06
0.08,-0.06,0.08,0,-1,0.26,-1,-1,-0.04,0.04,0.1,0.44,-32,-0.12
0.02,0,0.1,0.04,-1,0.21,-1,-1,0.04,0,-0.18,0.14,29,0.24
0.06,-0.06,0.08,0,-1,0.08,-1,-1,-0.02,0.1,-0.62,-0.53,-81,0.06
0.02,-0.06,0.04,0,-1,0.025,-1,-1,-0.02,0.06,-0.42,-0.66,4,0
0.06,0,0.1,0.08,-1,0.04,-1,-1,0.04,0.14,0.08,-0.53,-6,0.1
-0.02,-0.06,0.04,0,-1,0.015,-1,-1,-0.02,0.04,0.02,-0.48,6,-0.2
0.02,-0.06,0.04,0,-1,0.12,-1,-1,-0.02,0.04,0.48,-0.04,-325,0.04
0.2,-0.06,0.24,0,-1,0.22,-1,-1,0.06,0.14,0.82,0.42,334,0.06
0.02,-0.06,0.04,0,-1,0.16,-1,-1,-0.04,0,0.42,0.38,18,-0.04
0.04,-0.06,0.04,-0.02,-1,0.165,-1,-1,-0.02,-0.02,0.44,0.39,277,0.1
0.04,-0.02,0.1,0.04,-1,0.115,-1,-1,0,0.08,0.2,0.22,-17,-0.02
0,0,0.1,0.04,-1,0.175,-1,-1,0.02,-0.02,0.32,0.6,-27,0.34
0.04,-0.06,0.04,0,-1,0.15,-1,-1,-0.02,0.12,0.16,0.43,69,-0.02
0.06,-0.06,0.06,0,-1,0.125,-1,-1,-0.02,0.06,0,0.23,-127,0.08
0.04,-0.06,0.04,0,-1,0.125,-1,-1,-0.04,0.04,0,0.12,172,0.4
0.18,-0.06,0.2,0,-1,0.13,-1,-1,-0.02,0.22,0.04,0.03,9,0.02
-0.04,-0.06,0.1,0.04,-1,0.11,-1,-1,-0.02,-0.08,-0.04,0.13,-119,0.12
