Country Name,Year,Count
Sierra Leone,1989,43
El Salvador,1989,40
Somalia,1989,44
South Sudan,1989,44
Sao Tome and Principe,1989,48
Suriname,1989,34
Slovak Republic,1989,25
Slovenia,1989,21
Sweden,1989,17
Eswatini,1989,49
Seychelles,1989,35
Syrian Arab Republic,1989,47
Chad,1989,47
Togo,1989,46
Thailand,1989,31
Tajikistan,1989,43
Turkmenistan,1989,40
Timor-Leste,1989,37
Tonga,1989,39
Trinidad and Tobago,1989,33
Tunisia,1989,37
Turkey,1989,36
Tanzania,1989,45
Uganda,1989,47
Ukraine,1989,21
Uruguay,1989,26
United States,1989,21
Uzbekistan,1989,40
St. Vincent and the Grenadines,1989,38
"Venezuela, RB",1989,38
Virgin Islands (U.S.),1989,29
Vietnam,1989,37
Vanuatu,1989,43
Samoa,1989,40
"Yemen, Rep.",1989,51
South Africa,1989,40
Zambia,1989,47
Zimbabwe,1989,46
Aruba,1990,24
Afghanistan,1990,48
Angola,1990,47
Albania,1990,32
United Arab Emirates,1990,31
Argentina,1990,30
Armenia,1990,30
Antigua and Barbuda,1990,30
Australia,1990,22
Austria,1990,16
Azerbaijan,1990,33
Burundi,1990,47
Belgium,1990,17
Benin,1990,45
Burkina Faso,1990,47
Bangladesh,1990,42
Bulgaria,1990,20
Bahrain,1990,32
"Bahamas, The",1990,32
Bosnia and Herzegovina,1990,24
Belarus,1990,22
Belize,1990,43
Bolivia,1990,39
Brazil,1990,35
Barbados,1990,24
Brunei Darussalam,1990,34
Bhutan,1990,43
Botswana,1990,44
Central African Republic,1990,43
Canada,1990,20
Switzerland,1990,17
Channel Islands,1990,16
Chile,1990,30
China,1990,28
Cote d'Ivoire,1990,45
Cameroon,1990,46
"Congo, Dem. Rep.",1990,45
"Congo, Rep.",1990,44
Colombia,1990,36
Comoros,1990,45
Cabo Verde,1990,46
Costa Rica,1990,35
Caribbean small states,1990,34
Cuba,1990,23
Curacao,1990,27
Cyprus,1990,25
Czech Republic,1990,21
Germany,1990,15
Djibouti,1990,45
Denmark,1990,17
Dominican Republic,1990,38
Algeria,1990,43
Ecuador,1990,38
"Egypt, Arab Rep.",1990,40
Eritrea,1990,45
Spain,1990,19
Estonia,1990,22
Ethiopia,1990,46
Finland,1990,19
Fiji,1990,38
France,1990,20
"Micronesia, Fed. Sts.",1990,44
Gabon,1990,41
United Kingdom,1990,18
Georgia,1990,24
Ghana,1990,44
Guinea,1990,44
"Gambia, The",1990,43
Guinea-Bissau,1990,46
Equatorial Guinea,1990,42
Greece,1990,19
Grenada,1990,38
Guatemala,1990,45
Guam,1990,29
Guyana,1990,36
"Hong Kong SAR, China",1990,20
Honduras,1990,45
Croatia,1990,19
Haiti,1990,43
Hungary,1990,20
Indonesia,1990,36
India,1990,37
Ireland,1990,27
"Iran, Islamic Rep.",1990,45
Iraq,1990,45
Iceland,1990,24
Israel,1990,31
Italy,1990,16
Jamaica,1990,34
Jordan,1990,45
Japan,1990,18
Kazakhstan,1990,31
Kenya,1990,49
Kyrgyz Republic,1990,37
Cambodia,1990,44
Kiribati,1990,40
"Korea, Rep.",1990,25
Kuwait,1990,34
Lao PDR,1990,44
Lebanon,1990,37
Liberia,1990,44
Libya,1990,41
St. Lucia,1990,36
Sri Lanka,1990,32
Lesotho,1990,45
Lithuania,1990,22
Luxembourg,1990,17
Latvia,1990,21
"Macao SAR, China",1990,25
Morocco,1990,39
Moldova,1990,27
Madagascar,1990,45
Maldives,1990,47
Mexico,1990,39
North Macedonia,1990,26
Mali,1990,46
Malta,1990,23
Myanmar,1990,37
Montenegro,1990,25
Mongolia,1990,40
Mozambique,1990,46
Mauritania,1990,44
Mauritius,1990,28
Malawi,1990,44
Malaysia,1990,37
Namibia,1990,44
New Caledonia,1990,32
Niger,1990,48
Nigeria,1990,44
Nicaragua,1990,45
Netherlands,1990,18
Norway,1990,18
Nepal,1990,42
New Zealand,1990,23
Oman,1990,45
Pakistan,1990,43
Panama,1990,35
Peru,1990,39
Philippines,1990,40
Papua New Guinea,1990,42
Poland,1990,25
Puerto Rico,1990,27
"Korea, Dem. People’s Rep.",1990,27
Portugal,1990,20
Paraguay,1990,41
West Bank and Gaza,1990,48
Pacific island small states,1990,40
French Polynesia,1990,35
Qatar,1990,28
Romania,1990,23
Russian Federation,1990,22
Rwanda,1990,49
Saudi Arabia,1990,42
Sudan,1990,45
Senegal,1990,46
Singapore,1990,21
Solomon Islands,1990,45
Sierra Leone,1990,43
El Salvador,1990,39
Somalia,1990,44
Serbia,1990,23
South Sudan,1990,44
Sao Tome and Principe,1990,48
Suriname,1990,34
Slovak Republic,1990,25
Slovenia,1990,20
Sweden,1990,17
Eswatini,1990,48
Seychelles,1990,35
Syrian Arab Republic,1990,47
Chad,1990,47
Togo,1990,46
Thailand,1990,30
Tajikistan,1990,43
Turkmenistan,1990,40
Timor-Leste,1990,38
Tonga,1990,39
Trinidad and Tobago,1990,33
Tunisia,1990,37
Turkey,1990,35
Tanzania,1990,45
Uganda,1990,48
Ukraine,1990,21
Uruguay,1990,26
United States,1990,21
Uzbekistan,1990,40
St. Vincent and the Grenadines,1990,37
"Venezuela, RB",1990,37
Virgin Islands (U.S.),1990,28
Vietnam,1990,37
Vanuatu,1990,43
Samoa,1990,40
"Yemen, Rep.",1990,51
South Africa,1990,40
Zambia,1990,47
Zimbabwe,1990,45
Aruba,1991,24
Afghanistan,1991,48
Angola,1991,47
Albania,1991,32
United Arab Emirates,1991,30
Argentina,1991,30
Armenia,1991,30
Antigua and Barbuda,1991,30
Australia,1991,21
Austria,1991,16
Azerbaijan,1991,33
Burundi,1991,48
Belgium,1991,17
Benin,1991,45
Burkina Faso,1991,47
Bangladesh,1991,41
Bulgaria,1991,20
Bahrain,1991,32
"Bahamas, The",1991,31
Bosnia and Herzegovina,1991,23
Belarus,1991,22
Belize,1991,43
Bolivia,1991,39
Brazil,1991,34
Barbados,1991,23
Brunei Darussalam,1991,34
Bhutan,1991,43
Botswana,1991,44
Central African Republic,1991,43
Canada,1991,20
Switzerland,1991,17
Channel Islands,1991,16
Chile,1991,29
China,1991,28
Cote d'Ivoire,1991,45
Cameroon,1991,46
"Congo, Dem. Rep.",1991,45
"Congo, Rep.",1991,44
Colombia,1991,35
Comoros,1991,45
Cabo Verde,1991,46
Costa Rica,1991,35
Caribbean small states,1991,34
Cuba,1991,22
Curacao,1991,27
Cyprus,1991,25
Czech Republic,1991,21
Germany,1991,16
Djibouti,1991,45
Denmark,1991,17
Dominican Republic,1991,38
Algeria,1991,42
Ecuador,1991,37
"Egypt, Arab Rep.",1991,40
Eritrea,1991,45
Spain,1991,19
Estonia,1991,22
Ethiopia,1991,46
Finland,1991,19
Fiji,1991,38
France,1991,19
"Micronesia, Fed. Sts.",1991,44
Gabon,1991,41
United Kingdom,1991,19
Georgia,1991,24
Ghana,1991,44
Guinea,1991,45
"Gambia, The",1991,44
Guinea-Bissau,1991,46
Equatorial Guinea,1991,42
Greece,1991,19
Grenada,1991,38
Guatemala,1991,45
Guam,1991,30
Guyana,1991,35
"Hong Kong SAR, China",1991,20
Honduras,1991,45
Croatia,1991,19
Haiti,1991,43
Hungary,1991,20
Indonesia,1991,35
India,1991,37
Ireland,1991,26
"Iran, Islamic Rep.",1991,45
Iraq,1991,45
Iceland,1991,24
Israel,1991,30
Italy,1991,16
Jamaica,1991,34
Jordan,1991,44
Japan,1991,17
Kazakhstan,1991,31
Kenya,1991,48
Kyrgyz Republic,1991,37
Cambodia,1991,44
Kiribati,1991,40
"Korea, Rep.",1991,24
Kuwait,1991,33
Lao PDR,1991,44
Lebanon,1991,36
Liberia,1991,44
Libya,1991,41
St. Lucia,1991,36
Sri Lanka,1991,31
Lesotho,1991,44
Lithuania,1991,22
Luxembourg,1991,17
Latvia,1991,21
"Macao SAR, China",1991,25
Morocco,1991,39
Moldova,1991,27
Madagascar,1991,45
Maldives,1991,47
Mexico,1991,38
North Macedonia,1991,25
Mali,1991,46
Malta,1991,23
Myanmar,1991,37
Montenegro,1991,24
Mongolia,1991,40
Mozambique,1991,45
Mauritania,1991,44
Mauritius,1991,28
Malawi,1991,44
Malaysia,1991,36
Namibia,1991,44
New Caledonia,1991,31
Niger,1991,48
Nigeria,1991,44
Nicaragua,1991,45
Netherlands,1991,18
Norway,1991,18
Nepal,1991,42
New Zealand,1991,23
Oman,1991,44
Pakistan,1991,43
Panama,1991,35
Peru,1991,38
Philippines,1991,40
Papua New Guinea,1991,41
Poland,1991,24
Puerto Rico,1991,26
"Korea, Dem. People’s Rep.",1991,26
Portugal,1991,19
Paraguay,1991,41
West Bank and Gaza,1991,48
Pacific island small states,1991,40
French Polynesia,1991,35
Qatar,1991,27
Romania,1991,23
Russian Federation,1991,22
Rwanda,1991,48
Saudi Arabia,1991,42
Sudan,1991,45
Senegal,1991,46
Singapore,1991,21
Solomon Islands,1991,45
Sierra Leone,1991,44
El Salvador,1991,39
Somalia,1991,44
Serbia,1991,23
South Sudan,1991,44
Sao Tome and Principe,1991,48
Suriname,1991,34
Slovak Republic,1991,25
Slovenia,1991,20
Sweden,1991,18
Eswatini,1991,48
Seychelles,1991,34
Syrian Arab Republic,1991,46
Chad,1991,47
Togo,1991,46
Thailand,1991,29
Tajikistan,1991,44
Turkmenistan,1991,40
Timor-Leste,1991,38
Tonga,1991,39
Trinidad and Tobago,1991,33
Tunisia,1991,36
Turkey,1991,35
Tanzania,1991,45
Uganda,1991,48
Ukraine,1991,21
Uruguay,1991,25
United States,1991,21
Uzbekistan,1991,40
St. Vincent and the Grenadines,1991,37
"Venezuela, RB",1991,37
Virgin Islands (U.S.),1991,27
Vietnam,1991,36
Vanuatu,1991,43
Samoa,1991,40
"Yemen, Rep.",1991,51
South Africa,1991,39
Zambia,1991,47
Zimbabwe,1991,45
Aruba,1992,23
Afghanistan,1992,48
Angola,1992,47
Albania,1992,32
United Arab Emirates,1992,29
Argentina,1992,30
Armenia,1992,29
Antigua and Barbuda,1992,30
Australia,1992,21
Austria,1992,17
Azerbaijan,1992,33
Burundi,1992,49
Belgium,1992,17
Benin,1992,45
Burkina Faso,1992,47
Bangladesh,1992,41
Bulgaria,1992,19
Bahrain,1992,31
"Bahamas, The",1992,31
Bosnia and Herzegovina,1992,23
Belarus,1992,22
Belize,1992,43
Bolivia,1992,39
Brazil,1992,34
Barbados,1992,23
Brunei Darussalam,1992,34
Bhutan,1992,43
Botswana,1992,43
Central African Republic,1992,43
Canada,1992,20
Switzerland,1992,17
Channel Islands,1992,16
Chile,1992,29
China,1992,28
Cote d'Ivoire,1992,44
Cameroon,1992,46
"Congo, Dem. Rep.",1992,45
"Congo, Rep.",1992,44
Colombia,1992,35
Comoros,1992,45
Cabo Verde,1992,46
Costa Rica,1992,35
Caribbean small states,1992,33
Cuba,1992,22
Curacao,1992,27
Cyprus,1992,25
Czech Republic,1992,20
Germany,1992,16
Djibouti,1992,44
Denmark,1992,17
Dominican Republic,1992,37
Algeria,1992,42
Ecuador,1992,37
"Egypt, Arab Rep.",1992,40
Eritrea,1992,46
Spain,1992,18
Estonia,1992,21
Ethiopia,1992,46
Finland,1992,19
Fiji,1992,37
France,1992,19
"Micronesia, Fed. Sts.",1992,44
Gabon,1992,41
United Kingdom,1992,19
Georgia,1992,24
Ghana,1992,43
Guinea,1992,45
"Gambia, The",1992,44
Guinea-Bissau,1992,46
Equatorial Guinea,1992,43
Greece,1992,18
Grenada,1992,38
Guatemala,1992,45
Guam,1992,30
Guyana,1992,35
"Hong Kong SAR, China",1992,19
Honduras,1992,45
Croatia,1992,19
Haiti,1992,43
Hungary,1992,19
Indonesia,1992,35
India,1992,37
Ireland,1992,26
"Iran, Islamic Rep.",1992,44
Iraq,1992,45
Iceland,1992,24
Israel,1992,30
Italy,1992,15
Jamaica,1992,34
Jordan,1992,43
Japan,1992,17
Kazakhstan,1992,31
Kenya,1992,48
Kyrgyz Republic,1992,37
Cambodia,1992,45
Kiribati,1992,40
"Korea, Rep.",1992,24
Kuwait,1992,32
Lao PDR,1992,44
Lebanon,1992,35
Liberia,1992,44
Libya,1992,40
St. Lucia,1992,35
Sri Lanka,1992,31
Lesotho,1992,44
Lithuania,1992,22
Luxembourg,1992,17
Latvia,1992,21
"Macao SAR, China",1992,25
Morocco,1992,38
Moldova,1992,27
Madagascar,1992,45
Maldives,1992,47
Mexico,1992,38
North Macedonia,1992,25
Mali,1992,46
Malta,1992,22
Myanmar,1992,36
Montenegro,1992,24
Mongolia,1992,39
Mozambique,1992,45
Mauritania,1992,44
Mauritius,1992,28
Malawi,1992,45
Malaysia,1992,36
Namibia,1992,44
New Caledonia,1992,31
Niger,1992,48
Nigeria,1992,44
Nicaragua,1992,44
Netherlands,1992,18
Norway,1992,19
Nepal,1992,42
New Zealand,1992,23
Oman,1992,43
Pakistan,1992,43
Panama,1992,34
Peru,1992,38
Philippines,1992,40
Papua New Guinea,1992,41
Poland,1992,24
Puerto Rico,1992,26
"Korea, Dem. People’s Rep.",1992,26
Portugal,1992,19
Paraguay,1992,41
West Bank and Gaza,1992,48
Pacific island small states,1992,40
French Polynesia,1992,35
Qatar,1992,27
Romania,1992,22
Russian Federation,1992,22
Rwanda,1992,47
Saudi Arabia,1992,42
Sudan,1992,44
Senegal,1992,46
Singapore,1992,21
Solomon Islands,1992,44
Sierra Leone,1992,44
El Salvador,1992,38
Somalia,1992,44
Serbia,1992,23
South Sudan,1992,44
Sao Tome and Principe,1992,47
Suriname,1992,34
Slovak Republic,1992,24
Slovenia,1992,19
Sweden,1992,18
Eswatini,1992,47
Seychelles,1992,33
Syrian Arab Republic,1992,45
Chad,1992,47
Togo,1992,45
Thailand,1992,28
Tajikistan,1992,44
Turkmenistan,1992,40
Timor-Leste,1992,39
Tonga,1992,39
Trinidad and Tobago,1992,32
Tunisia,1992,36
Turkey,1992,34
Tanzania,1992,45
Uganda,1992,48
Ukraine,1992,20
Uruguay,1992,25
United States,1992,21
Uzbekistan,1992,40
St. Vincent and the Grenadines,1992,36
"Venezuela, RB",1992,37
Virgin Islands (U.S.),1992,27
Vietnam,1992,36
Vanuatu,1992,43
Samoa,1992,40
"Yemen, Rep.",1992,51
South Africa,1992,39
Zambia,1992,47
Zimbabwe,1992,45
Aruba,1993,23
Afghanistan,1993,48
Angola,1993,47
Albania,1993,32
United Arab Emirates,1993,28
Argentina,1993,30
Armenia,1993,29
Antigua and Barbuda,1993,30
Australia,1993,21
Austria,1993,17
Azerbaijan,1993,33
Burundi,1993,49
Belgium,1993,17
Benin,1993,45
Burkina Faso,1993,47
Bangladesh,1993,40
Bulgaria,1993,18
Bahrain,1993,31
"Bahamas, The",1993,31
Bosnia and Herzegovina,1993,22
Belarus,1993,22
Belize,1993,43
Bolivia,1993,39
Brazil,1993,33
Barbados,1993,23
Brunei Darussalam,1993,33
Bhutan,1993,43
Botswana,1993,43
Central African Republic,1993,43
Canada,1993,20
Switzerland,1993,17
Channel Islands,1993,16
Chile,1993,29
China,1993,27
Cote d'Ivoire,1993,44
Cameroon,1993,46
"Congo, Dem. Rep.",1993,45
"Congo, Rep.",1993,43
Colombia,1993,35
Comoros,1993,45
Cabo Verde,1993,46
Costa Rica,1993,34
Caribbean small states,1993,33
Cuba,1993,22
Curacao,1993,27
Cyprus,1993,24
Czech Republic,1993,19
Germany,1993,16
Djibouti,1993,44
Denmark,1993,17
Dominican Republic,1993,37
Algeria,1993,41
Ecuador,1993,37
"Egypt, Arab Rep.",1993,40
Eritrea,1993,47
Spain,1993,17
Estonia,1993,21
Ethiopia,1993,46
Finland,1993,19
Fiji,1993,37
France,1993,19
"Micronesia, Fed. Sts.",1993,44
Gabon,1993,42
United Kingdom,1993,19
Georgia,1993,23
Ghana,1993,43
Guinea,1993,45
"Gambia, The",1993,45
Guinea-Bissau,1993,46
Equatorial Guinea,1993,43
Greece,1993,18
Grenada,1993,38
Guatemala,1993,45
Guam,1993,30
Guyana,1993,35
"Hong Kong SAR, China",1993,19
Honduras,1993,45
Croatia,1993,18
Haiti,1993,43
Hungary,1993,19
Indonesia,1993,34
India,1993,37
Ireland,1993,25
"Iran, Islamic Rep.",1993,43
Iraq,1993,44
Iceland,1993,24
Israel,1993,29
Italy,1993,15
Jamaica,1993,33
Jordan,1993,42
Japan,1993,17
Kazakhstan,1993,30
Kenya,1993,47
Kyrgyz Republic,1993,37
Cambodia,1993,46
Kiribati,1993,41
"Korea, Rep.",1993,23
Kuwait,1993,31
Lao PDR,1993,44
Lebanon,1993,34
Liberia,1993,44
Libya,1993,39
St. Lucia,1993,35
Sri Lanka,1993,30
Lesotho,1993,43
Lithuania,1993,22
Luxembourg,1993,17
Latvia,1993,21
"Macao SAR, China",1993,25
Morocco,1993,38
Moldova,1993,27
Madagascar,1993,45
Maldives,1993,47
Mexico,1993,37
North Macedonia,1993,25
Mali,1993,46
Malta,1993,22
Myanmar,1993,36
Montenegro,1993,24
Mongolia,1993,39
Mozambique,1993,44
Mauritania,1993,44
Mauritius,1993,28
Malawi,1993,44
Malaysia,1993,36
Namibia,1993,43
New Caledonia,1993,30
Niger,1993,48
Nigeria,1993,44
Nicaragua,1993,44
Netherlands,1993,18
Norway,1993,19
Nepal,1993,42
New Zealand,1993,23
Oman,1993,42
Pakistan,1993,43
Panama,1993,34
Peru,1993,37
Philippines,1993,40
Papua New Guinea,1993,41
Poland,1993,24
Puerto Rico,1993,25
"Korea, Dem. People’s Rep.",1993,26
Portugal,1993,18
Paraguay,1993,41
West Bank and Gaza,1993,48
Pacific island small states,1993,40
French Polynesia,1993,34
Qatar,1993,27
Romania,1993,22
Russian Federation,1993,22
Rwanda,1993,45
Saudi Arabia,1993,42
Sudan,1993,44
Senegal,1993,46
Singapore,1993,20
Solomon Islands,1993,44
Sierra Leone,1993,44
El Salvador,1993,38
Somalia,1993,44
Serbia,1993,22
South Sudan,1993,44
Sao Tome and Principe,1993,47
Suriname,1993,34
Slovak Republic,1993,23
Slovenia,1993,19
Sweden,1993,18
Eswatini,1993,47
Seychelles,1993,32
Syrian Arab Republic,1993,45
Chad,1993,48
Togo,1993,45
Thailand,1993,28
Tajikistan,1993,44
Turkmenistan,1993,40
Timor-Leste,1993,40
Tonga,1993,39
Trinidad and Tobago,1993,32
Tunisia,1993,35
Turkey,1993,34
Tanzania,1993,45
Uganda,1993,48
Ukraine,1993,20
Uruguay,1993,25
United States,1993,21
Uzbekistan,1993,40
St. Vincent and the Grenadines,1993,35
"Venezuela, RB",1993,36
Virgin Islands (U.S.),1993,27
Vietnam,1993,36
Vanuatu,1993,43
Samoa,1993,40
"Yemen, Rep.",1993,51
South Africa,1993,38
Zambia,1993,47
Zimbabwe,1993,44
Aruba,1994,23
Afghanistan,1994,48
Angola,1994,47
Albania,1994,32
United Arab Emirates,1994,28
Argentina,1994,29
Armenia,1994,29
Antigua and Barbuda,1994,29
Australia,1994,21
Austria,1994,17
Azerbaijan,1994,33
Burundi,1994,50
Belgium,1994,17
Benin,1994,45
Burkina Faso,1994,47
Bangladesh,1994,40
Bulgaria,1994,18
Bahrain,1994,30
"Bahamas, The",1994,31
Bosnia and Herzegovina,1994,22
Belarus,1994,22
Belize,1994,42
Bolivia,1994,39
Brazil,1994,33
Barbados,1994,22
Brunei Darussalam,1994,33
Bhutan,1994,42
Botswana,1994,42
Central African Republic,1994,43
Canada,1994,20
Switzerland,1994,17
Channel Islands,1994,16
Chile,1994,29
China,1994,27
Cote d'Ivoire,1994,44
Cameroon,1994,46
"Congo, Dem. Rep.",1994,45
"Congo, Rep.",1994,43
Colombia,1994,34
Comoros,1994,45
Cabo Verde,1994,45
Costa Rica,1994,34
Caribbean small states,1994,33
Cuba,1994,22
Curacao,1994,26
Cyprus,1994,24
Czech Republic,1994,19
Germany,1994,16
Djibouti,1994,43
Denmark,1994,17
Dominican Republic,1994,37
Algeria,1994,40
Ecuador,1994,36
"Egypt, Arab Rep.",1994,39
Eritrea,1994,48
Spain,1994,17
Estonia,1994,21
Ethiopia,1994,46
Finland,1994,19
Fiji,1994,37
France,1994,19
"Micronesia, Fed. Sts.",1994,43
Gabon,1994,42
United Kingdom,1994,19
Georgia,1994,23
Ghana,1994,43
Guinea,1994,45
"Gambia, The",1994,45
Guinea-Bissau,1994,46
Equatorial Guinea,1994,42
Greece,1994,17
Grenada,1994,38
Guatemala,1994,45
Guam,1994,30
Guyana,1994,36
"Hong Kong SAR, China",1994,19
Honduras,1994,44
Croatia,1994,18
Haiti,1994,42
Hungary,1994,18
Indonesia,1994,34
India,1994,36
Ireland,1994,24
"Iran, Islamic Rep.",1994,42
Iraq,1994,44
Iceland,1994,24
Israel,1994,29
Italy,1994,15
Jamaica,1994,33
Jordan,1994,41
Japan,1994,16
Kazakhstan,1994,30
Kenya,1994,47
Kyrgyz Republic,1994,37
Cambodia,1994,46
Kiribati,1994,41
"Korea, Rep.",1994,23
Kuwait,1994,31
Lao PDR,1994,44
Lebanon,1994,33
Liberia,1994,43
Libya,1994,38
St. Lucia,1994,35
Sri Lanka,1994,30
Lesotho,1994,43
Lithuania,1994,22
Luxembourg,1994,18
Latvia,1994,21
"Macao SAR, China",1994,25
Morocco,1994,37
Moldova,1994,27
Madagascar,1994,45
Maldives,1994,47
Mexico,1994,37
North Macedonia,1994,25
Mali,1994,46
Malta,1994,22
Myanmar,1994,35
Montenegro,1994,23
Mongolia,1994,39
Mozambique,1994,44
Mauritania,1994,44
Mauritius,1994,27
Malawi,1994,44
Malaysia,1994,35
Namibia,1994,43
New Caledonia,1994,30
Niger,1994,48
Nigeria,1994,44
Nicaragua,1994,43
Netherlands,1994,18
Norway,1994,19
Nepal,1994,41
New Zealand,1994,23
Oman,1994,40
Pakistan,1994,43
Panama,1994,34
Peru,1994,37
Philippines,1994,40
Papua New Guinea,1994,40
Poland,1994,23
Puerto Rico,1994,25
"Korea, Dem. People’s Rep.",1994,26
Portugal,1994,18
Paraguay,1994,40
West Bank and Gaza,1994,48
Pacific island small states,1994,40
French Polynesia,1994,34
Qatar,1994,27
Romania,1994,21
Russian Federation,1994,21
Rwanda,1994,43
Saudi Arabia,1994,42
Sudan,1994,44
Senegal,1994,46
Singapore,1994,20
Solomon Islands,1994,43
Sierra Leone,1994,44
El Salvador,1994,38
Somalia,1994,45
Serbia,1994,22
South Sudan,1994,44
Sao Tome and Principe,1994,47
Suriname,1994,34
Slovak Republic,1994,23
Slovenia,1994,18
Sweden,1994,18
Eswatini,1994,46
Seychelles,1994,32
Syrian Arab Republic,1994,44
Chad,1994,48
Togo,1994,45
Thailand,1994,27
Tajikistan,1994,44
Turkmenistan,1994,39
Timor-Leste,1994,40
Tonga,1994,39
Trinidad and Tobago,1994,31
Tunisia,1994,34
Turkey,1994,33
Tanzania,1994,45
Uganda,1994,48
Ukraine,1994,20
Uruguay,1994,25
United States,1994,22
Uzbekistan,1994,40
St. Vincent and the Grenadines,1994,35
"Venezuela, RB",1994,36
Virgin Islands (U.S.),1994,27
Vietnam,1994,35
Vanuatu,1994,42
Samoa,1994,40
"Yemen, Rep.",1994,50
South Africa,1994,38
Zambia,1994,46
Zimbabwe,1994,44
Aruba,1995,23
Afghanistan,1995,47
Angola,1995,47
Albania,1995,32
United Arab Emirates,1995,27
Argentina,1995,29
Armenia,1995,29
Antigua and Barbuda,1995,29
Australia,1995,21
Austria,1995,17
Azerbaijan,1995,33
Burundi,1995,50
Belgium,1995,17
Benin,1995,45
Burkina Faso,1995,47
Bangladesh,1995,39
Bulgaria,1995,17
Bahrain,1995,30
"Bahamas, The",1995,31
Bosnia and Herzegovina,1995,22
Belarus,1995,21
Belize,1995,42
Bolivia,1995,38
Brazil,1995,32
Barbados,1995,22
Brunei Darussalam,1995,33
Bhutan,1995,42
Botswana,1995,42
Central African Republic,1995,43
Canada,1995,20
Switzerland,1995,17
Channel Islands,1995,16
Chile,1995,29
China,1995,27
Cote d'Ivoire,1995,44
Cameroon,1995,46
"Congo, Dem. Rep.",1995,45
"Congo, Rep.",1995,43
Colombia,1995,34
Comoros,1995,45
Cabo Verde,1995,45
Costa Rica,1995,34
Caribbean small states,1995,33
Cuba,1995,22
Curacao,1995,26
Cyprus,1995,24
Czech Republic,1995,18
Germany,1995,16
Djibouti,1995,43
Denmark,1995,17
Dominican Republic,1995,36
Algeria,1995,39
Ecuador,1995,36
"Egypt, Arab Rep.",1995,39
Eritrea,1995,48
Spain,1995,16
Estonia,1995,20
Ethiopia,1995,46
Finland,1995,19
Fiji,1995,36
France,1995,19
"Micronesia, Fed. Sts.",1995,43
Gabon,1995,41
United Kingdom,1995,19
Georgia,1995,22
Ghana,1995,43
Guinea,1995,45
"Gambia, The",1995,45
Guinea-Bissau,1995,46
Equatorial Guinea,1995,42
Greece,1995,16
Grenada,1995,38
Guatemala,1995,44
Guam,1995,30
Guyana,1995,36
"Hong Kong SAR, China",1995,18
Honduras,1995,44
Croatia,1995,18
Haiti,1995,42
Hungary,1995,18
Indonesia,1995,33
India,1995,36
Ireland,1995,24
"Iran, Islamic Rep.",1995,41
Iraq,1995,44
Iceland,1995,24
Israel,1995,28
Italy,1995,15
Jamaica,1995,33
Jordan,1995,40
Japan,1995,16
Kazakhstan,1995,29
Kenya,1995,46
Kyrgyz Republic,1995,37
Cambodia,1995,46
Kiribati,1995,41
"Korea, Rep.",1995,23
Kuwait,1995,30
Lao PDR,1995,44
Lebanon,1995,32
Liberia,1995,43
Libya,1995,37
St. Lucia,1995,35
Sri Lanka,1995,29
Lesotho,1995,42
Lithuania,1995,21
Luxembourg,1995,18
Latvia,1995,20
"Macao SAR, China",1995,25
Morocco,1995,37
Moldova,1995,26
Madagascar,1995,45
Maldives,1995,46
Mexico,1995,36
North Macedonia,1995,25
Mali,1995,46
Malta,1995,22
Myanmar,1995,35
Montenegro,1995,23
Mongolia,1995,38
Mozambique,1995,44
Mauritania,1995,44
Mauritius,1995,27
Malawi,1995,45
Malaysia,1995,35
Namibia,1995,43
New Caledonia,1995,30
Niger,1995,48
Nigeria,1995,44
Nicaragua,1995,43
Netherlands,1995,18
Norway,1995,19
Nepal,1995,41
New Zealand,1995,23
Oman,1995,39
Pakistan,1995,43
Panama,1995,33
Peru,1995,37
Philippines,1995,39
Papua New Guinea,1995,40
Poland,1995,23
Puerto Rico,1995,25
"Korea, Dem. People’s Rep.",1995,26
Portugal,1995,17
Paraguay,1995,40
West Bank and Gaza,1995,48
Pacific island small states,1995,39
French Polynesia,1995,34
Qatar,1995,27
Romania,1995,20
Russian Federation,1995,21
Rwanda,1995,42
Saudi Arabia,1995,41
Sudan,1995,44
Senegal,1995,45
Singapore,1995,20
Solomon Islands,1995,43
Sierra Leone,1995,44
El Salvador,1995,37
Somalia,1995,45
Serbia,1995,22
South Sudan,1995,44
Sao Tome and Principe,1995,46
Suriname,1995,34
Slovak Republic,1995,22
Slovenia,1995,18
Sweden,1995,18
Eswatini,1995,46
Seychelles,1995,31
Syrian Arab Republic,1995,43
Chad,1995,48
Togo,1995,45
Thailand,1995,27
Tajikistan,1995,44
Turkmenistan,1995,39
Timor-Leste,1995,41
Tonga,1995,39
Trinidad and Tobago,1995,30
Tunisia,1995,33
Turkey,1995,33
Tanzania,1995,45
Uganda,1995,48
Ukraine,1995,19
Uruguay,1995,25
United States,1995,22
Uzbekistan,1995,40
St. Vincent and the Grenadines,1995,34
"Venezuela, RB",1995,36
Virgin Islands (U.S.),1995,27
Vietnam,1995,35
Vanuatu,1995,42
Samoa,1995,40
"Yemen, Rep.",1995,50
South Africa,1995,37
Zambia,1995,46
Zimbabwe,1995,43
Aruba,1996,23
Afghanistan,1996,48
Angola,1996,47
Albania,1996,32
United Arab Emirates,1996,26
Argentina,1996,29
Armenia,1996,28
Antigua and Barbuda,1996,29
Australia,1996,21
Austria,1996,17
Azerbaijan,1996,33
Burundi,1996,50
