Country Name,Year,Count
Nepal,1989,18445028
Nauru,1989,9278
New Zealand,1989,3299200
Oman,1989,1741156
Pakistan,1989,104512881
Panama,1989,2419426
Peru,1989,21614193
Philippines,1989,60340767
Palau,1989,14709
Papua New Guinea,1989,4506991
Poland,1989,37961529
Puerto Rico,1989,3505650
"Korea, Dem. People’s Rep.",1989,19993755
Portugal,1989,10005000
Paraguay,1989,4112386
Pacific island small states,1989,1670947
French Polynesia,1989,195726
Qatar,1989,461690
Romania,1989,23161458
Russian Federation,1989,147721000
Rwanda,1989,7276985
Saudi Arabia,1989,15666297
Sudan,1989,19476647
Senegal,1989,7303517
Singapore,1989,2930901
Solomon Islands,1989,303272
Sierra Leone,1989,4254444
El Salvador,1989,5200602
San Marino,1989,23817
Somalia,1989,7133258
South Sudan,1989,5511579
Sao Tome and Principe,1989,116320
Suriname,1989,397085
Slovak Republic,1989,5275942
Slovenia,1989,1996351
Sweden,1989,8492964
Eswatini,1989,798507
Seychelles,1989,69167
Syrian Arab Republic,1989,12080444
Turks and Caicos Islands,1989,11548
Chad,1989,5773920
Togo,1989,3678567
Thailand,1989,55772169
Tajikistan,1989,5149874
Turkmenistan,1989,3585868
Timor-Leste,1989,718741
Tonga,1989,94851
Trinidad and Tobago,1989,1212857
Tunisia,1989,8060210
Turkey,1989,52992487
Tuvalu,1989,8779
Tanzania,1989,24411738
Uganda,1989,16763042
Ukraine,1989,51773000
Uruguay,1989,3088595
United States,1989,246819000
Uzbekistan,1989,19918119
St. Vincent and the Grenadines,1989,107071
"Venezuela, RB",1989,19166471
British Virgin Islands,1989,16862
Virgin Islands (U.S.),1989,101041
Vietnam,1989,66550234
Vanuatu,1989,142794
Samoa,1989,161940
Kosovo,1989,1827000
"Yemen, Rep.",1989,11189177
South Africa,1989,35930050
Zambia,1989,7820205
Zimbabwe,1989,10153852
Aruba,1990,62149
Afghanistan,1990,12412308
Angola,1990,11848386
Albania,1990,3286542
Andorra,1990,54509
United Arab Emirates,1990,1828432
Argentina,1990,32618651
Armenia,1990,3538171
American Samoa,1990,47347
Antigua and Barbuda,1990,62528
Australia,1990,17065100
Austria,1990,7677850
Azerbaijan,1990,7159000
Burundi,1990,5438957
Belgium,1990,9967379
Benin,1990,4978496
Burkina Faso,1990,8811034
Bangladesh,1990,103171956
Bulgaria,1990,8718289
Bahrain,1990,495931
"Bahamas, The",1990,256223
Bosnia and Herzegovina,1990,4463423
Belarus,1990,10189000
Belize,1990,187552
Bermuda,1990,59326
Bolivia,1990,6864842
Brazil,1990,149003223
Barbados,1990,260936
Brunei Darussalam,1990,258721
Bhutan,1990,530804
Botswana,1990,1286756
Central African Republic,1990,2806734
Canada,1990,27691138
Switzerland,1990,6715519
Channel Islands,1990,140671
Chile,1990,13274623
China,1990,1135185000
Cote d'Ivoire,1990,11924877
Cameroon,1990,11780088
"Congo, Dem. Rep.",1990,34612023
"Congo, Rep.",1990,2356737
Colombia,1990,33102575
Comoros,1990,411594
Cabo Verde,1990,337950
Costa Rica,1990,3119433
Caribbean small states,1990,6009251
Cuba,1990,10596987
Curacao,1990,145400
Cayman Islands,1990,25312
Cyprus,1990,766615
Czech Republic,1990,10333355
Germany,1990,79433029
Djibouti,1990,590398
Dominica,1990,70419
Denmark,1990,5140939
Dominican Republic,1990,7133494
Algeria,1990,25758869
Ecuador,1990,10230934
"Egypt, Arab Rep.",1990,56134475
Eritrea,1990,2258653
Spain,1990,38867322
Estonia,1990,1569174
Ethiopia,1990,47887865
Finland,1990,4986431
Fiji,1990,728573
France,1990,58235697
Faroe Islands,1990,47274
"Micronesia, Fed. Sts.",1990,96301
Gabon,1990,949488
United Kingdom,1990,57247586
Georgia,1990,4802000
Ghana,1990,14773277
Gibraltar,1990,29147
Guinea,1990,6352283
"Gambia, The",1990,955593
Guinea-Bissau,1990,975261
Equatorial Guinea,1990,419188
Greece,1990,10196792
Grenada,1990,96331
Greenland,1990,55600
Guatemala,1990,9263813
Guam,1990,130482
Guyana,1990,743309
"Hong Kong SAR, China",1990,5704500
Honduras,1990,4955303
Croatia,1990,4777368
Haiti,1990,7037917
Hungary,1990,10373988
Indonesia,1990,181413402
Isle of Man,1990,70298
India,1990,873277798
Ireland,1990,3513974
"Iran, Islamic Rep.",1990,56366217
Iraq,1990,17419113
Iceland,1990,254826
Israel,1990,4660000
Italy,1990,56719240
Jamaica,1990,2419906
Jordan,1990,3565890
Japan,1990,123537000
Kazakhstan,1990,16348000
Kenya,1990,23724579
Kyrgyz Republic,1990,4391200
Cambodia,1990,8975597
Kiribati,1990,72400
St. Kitts and Nevis,1990,40259
"Korea, Rep.",1990,42869283
Kuwait,1990,2095344
Lao PDR,1990,4258472
Lebanon,1990,2803044
Liberia,1990,2075912
Libya,1990,4436661
St. Lucia,1990,138020
Liechtenstein,1990,28789
Sri Lanka,1990,17325773
Lesotho,1990,1703747
Lithuania,1990,3697838
Luxembourg,1990,381850
Latvia,1990,2663151
"Macao SAR, China",1990,343808
St. Martin (French part),1990,31520
Morocco,1990,24807462
Monaco,1990,29438
Moldova,1990,3696000
Madagascar,1990,11598633
Maldives,1990,223158
Mexico,1990,83943132
Marshall Islands,1990,47271
North Macedonia,1990,1996228
Mali,1990,8449913
Malta,1990,354170
Myanmar,1990,41335199
Montenegro,1990,606372
Mongolia,1990,2184145
Northern Mariana Islands,1990,45752
Mozambique,1990,12987292
Mauritania,1990,2034346
Mauritius,1990,1058775
Malawi,1990,9404500
Malaysia,1990,18029824
Namibia,1990,1432905
New Caledonia,1990,170899
Niger,1990,8026591
Nigeria,1990,95212450
Nicaragua,1990,4173434
Netherlands,1990,14951510
Norway,1990,4241473
Nepal,1990,18905478
Nauru,1990,9505
New Zealand,1990,3329800
Oman,1990,1812161
Pakistan,1990,107647921
Panama,1990,2470947
Peru,1990,22071433
Philippines,1990,61895160
Palau,1990,15058
Papua New Guinea,1990,4615839
Poland,1990,38110782
Puerto Rico,1990,3537000
"Korea, Dem. People’s Rep.",1990,20293054
Portugal,1990,9983218
Paraguay,1990,4223415
West Bank and Gaza,1990,1978248
Pacific island small states,1990,1694332
French Polynesia,1990,199905
Qatar,1990,476278
Romania,1990,23201835
Russian Federation,1990,148292000
Rwanda,1990,7288882
Saudi Arabia,1990,16233785
Sudan,1990,20147590
Senegal,1990,7526307
Singapore,1990,3047132
Solomon Islands,1990,311866
Sierra Leone,1990,4319762
El Salvador,1990,5270079
San Marino,1990,24125
Somalia,1990,7225092
Serbia,1990,7586000
South Sudan,1990,5492623
Sao Tome and Principe,1990,119209
Suriname,1990,405168
Slovak Republic,1990,5299187
Slovenia,1990,1998161
Sweden,1990,8558835
Eswatini,1990,822420
Seychelles,1990,69507
Syrian Arab Republic,1990,12446171
Turks and Caicos Islands,1990,12111
Chad,1990,5963252
Togo,1990,3774312
Thailand,1990,56558186
Tajikistan,1990,5283814
Turkmenistan,1990,3683967
Timor-Leste,1990,737814
Tonga,1990,95069
Trinidad and Tobago,1990,1221116
Tunisia,1990,8242496
Turkey,1990,53921760
Tuvalu,1990,8913
Tanzania,1990,25203845
Uganda,1990,17354392
Ukraine,1990,51892000
Uruguay,1990,3109601
United States,1990,249623000
Uzbekistan,1990,20510000
St. Vincent and the Grenadines,1990,107484
"Venezuela, RB",1990,19632665
British Virgin Islands,1990,17489
Virgin Islands (U.S.),1990,103963
Vietnam,1990,67988862
Vanuatu,1990,146573
Samoa,1990,162803
Kosovo,1990,1862000
"Yemen, Rep.",1990,11709993
South Africa,1990,36800509
Zambia,1990,8036845
Zimbabwe,1990,10432421
Aruba,1991,64622
Afghanistan,1991,13299017
Angola,1991,12248901
Albania,1991,3266790
Andorra,1991,56671
United Arab Emirates,1991,1937153
Argentina,1991,33079000
Armenia,1991,3505258
American Samoa,1991,48685
Antigua and Barbuda,1991,63367
Australia,1991,17284000
Austria,1991,7754891
Azerbaijan,1991,7271000
Burundi,1991,5564926
Belgium,1991,10004486
Benin,1991,5149499
Burkina Faso,1991,9050084
Bangladesh,1991,105599127
Bulgaria,1991,8632367
Bahrain,1991,509760
"Bahamas, The",1991,261008
Bosnia and Herzegovina,1991,4369319
Belarus,1991,10194000
Belize,1991,191128
Bermuda,1991,59021
Bolivia,1991,7011453
Brazil,1991,151648011
Barbados,1991,261905
Brunei Darussalam,1991,266210
Bhutan,1991,534632
Botswana,1991,1326322
Central African Republic,1991,2878509
Canada,1991,28037420
Switzerland,1991,6799978
Channel Islands,1991,141467
Chile,1991,13495258
China,1991,1150780000
Cote d'Ivoire,1991,12362407
Cameroon,1991,12137912
"Congo, Dem. Rep.",1991,35908244
"Congo, Rep.",1991,2422305
Colombia,1991,33758337
Comoros,1991,423872
Cabo Verde,1991,346230
Costa Rica,1991,3202085
Caribbean small states,1991,6058308
Cuba,1991,10673542
Curacao,1991,144403
Cayman Islands,1991,26544
Cyprus,1991,783124
Czech Republic,1991,10308578
Germany,1991,80013896
Djibouti,1991,606844
Dominica,1991,70374
Denmark,1991,5154298
Dominican Republic,1991,7270409
Algeria,1991,26400479
Ecuador,1991,10472475
"Egypt, Arab Rep.",1991,57424549
Eritrea,1991,2266358
Spain,1991,38966376
Estonia,1991,1561314
Ethiopia,1991,49609969
Finland,1991,5013740
Fiji,1991,735401
France,1991,58559311
Faroe Islands,1991,47120
"Micronesia, Fed. Sts.",1991,98770
Gabon,1991,975783
United Kingdom,1991,57424897
Georgia,1991,4835900
Ghana,1991,15207367
Gibraltar,1991,29022
Guinea,1991,6534939
"Gambia, The",1991,992673
Guinea-Bissau,1991,997522
Equatorial Guinea,1991,432853
Greece,1991,10319927
Grenada,1991,96460
Greenland,1991,55500
Guatemala,1991,9483270
Guam,1991,133558
Guyana,1991,744474
"Hong Kong SAR, China",1991,5752000
Honduras,1991,5098591
Croatia,1991,4689022
Haiti,1991,7178607
Hungary,1991,10373400
Indonesia,1991,184591903
Isle of Man,1991,70932
India,1991,891273209
Ireland,1991,3534235
"Iran, Islamic Rep.",1991,57679034
Iraq,1991,17889459
Iceland,1991,257797
Israel,1991,4949000
Italy,1991,56758521
Jamaica,1991,2439334
Jordan,1991,3760496
Japan,1991,123921000
Kazakhstan,1991,16450500
Kenya,1991,24521703
Kyrgyz Republic,1991,4463600
Cambodia,1991,9289299
Kiribati,1991,73692
St. Kitts and Nevis,1991,40379
"Korea, Rep.",1991,43295704
Kuwait,1991,2031296
Lao PDR,1991,4379236
Lebanon,1991,2921706
Liberia,1991,2040139
Libya,1991,4544242
St. Lucia,1991,139995
Liechtenstein,1991,29159
Sri Lanka,1991,17535729
Lesotho,1991,1742539
Lithuania,1991,3704134
Luxembourg,1991,387000
Latvia,1991,2650581
"Macao SAR, China",1991,353626
St. Martin (French part),1991,32449
Morocco,1991,25260404
Monaco,1991,29622
Moldova,1991,3704000
Madagascar,1991,11942819
Maldives,1991,229751
Mexico,1991,85512623
Marshall Islands,1991,48404
North Macedonia,1991,1993302
Mali,1991,8635527
Malta,1991,363845
Myanmar,1991,41890197
Montenegro,1991,607105
Mongolia,1991,2217917
Northern Mariana Islands,1991,46666
Mozambique,1991,13328032
Mauritania,1991,2087912
Mauritius,1991,1070266
Malawi,1991,9600355
Malaysia,1991,18519937
Namibia,1991,1476388
New Caledonia,1991,175362
Niger,1991,8288735
Nigeria,1991,97667632
Nicaragua,1991,4267568
Netherlands,1991,15069798
Norway,1991,4261732
Nepal,1991,19405504
Nauru,1991,9764
New Zealand,1991,3495100
Oman,1991,1893768
Pakistan,1991,110778648
Panama,1991,2523118
Peru,1991,22522378
Philippines,1991,63454786
Palau,1991,15441
Papua New Guinea,1991,4725547
Poland,1991,38246193
Puerto Rico,1991,3562110
"Korea, Dem. People’s Rep.",1991,20609150
Portugal,1991,9960235
Paraguay,1991,4334345
West Bank and Gaza,1991,2068845
Pacific island small states,1991,1721237
French Polynesia,1991,203726
Qatar,1991,487353
Romania,1991,23001155
Russian Federation,1991,148624000
Rwanda,1991,7083935
Saudi Arabia,1991,16772694
Sudan,1991,20891441
Senegal,1991,7755496
Singapore,1991,3135083
Solomon Islands,1991,320780
Sierra Leone,1991,4348660
El Salvador,1991,5342198
San Marino,1991,24460
Somalia,1991,7274030
Serbia,1991,7595636
South Sudan,1991,5420171
Sao Tome and Principe,1991,121956
Suriname,1991,413005
Slovak Republic,1991,5303294
Slovenia,1991,1999429
Sweden,1991,8617375
Eswatini,1991,845266
Seychelles,1991,70439
Syrian Arab Republic,1991,12815401
Turks and Caicos Islands,1991,12811
Chad,1991,6157079
Togo,1991,3862992
Thailand,1991,57232465
Tajikistan,1991,5400630
Turkmenistan,1991,3789185
Timor-Leste,1991,759527
Tonga,1991,95246
Trinidad and Tobago,1991,1229103
Tunisia,1991,8427857
Turkey,1991,54840590
Tuvalu,1991,9026
Tanzania,1991,26056594
Uganda,1991,17953531
Ukraine,1991,52000470
Uruguay,1991,3131660
United States,1991,252981000
Uzbekistan,1991,20952000
St. Vincent and the Grenadines,1991,107776
"Venezuela, RB",1991,20096317
British Virgin Islands,1991,18006
Virgin Islands (U.S.),1991,104807
Vietnam,1991,69436954
Vanuatu,1991,150716
Samoa,1991,163997
Kosovo,1991,1898000
"Yemen, Rep.",1991,12302124
South Africa,1991,37718950
Zambia,1991,8246656
Zimbabwe,1991,10680995
Aruba,1992,68235
Afghanistan,1992,14485546
Angola,1992,12657366
Albania,1992,3247039
Andorra,1992,58888
United Arab Emirates,1992,2052891
Argentina,1992,33529326
Armenia,1992,3442817
American Samoa,1992,49896
Antigua and Barbuda,1992,64471
Australia,1992,17495000
Austria,1992,7840709
Azerbaijan,1992,7382000
Burundi,1992,5685565
Belgium,1992,10045158
Benin,1992,5331803
Burkina Faso,1992,9297113
Bangladesh,1992,107983704
Bulgaria,1992,8540164
Bahrain,1992,523086
"Bahamas, The",1992,266029
Bosnia and Herzegovina,1992,4233676
Belarus,1992,10216000
Belize,1992,194324
Bermuda,1992,58595
Bolivia,1992,7160920
Brazil,1992,154259380
Barbados,1992,262886
Brunei Darussalam,1992,273892
Bhutan,1992,534516
Botswana,1992,1363554
Central African Republic,1992,2959236
Canada,1992,28371264
Switzerland,1992,6875364
Channel Islands,1992,142006
Chile,1992,13719819
China,1992,1164970000
Cote d'Ivoire,1992,12812421
Cameroon,1992,12499499
"Congo, Dem. Rep.",1992,37333914
"Congo, Rep.",1992,2489952
Colombia,1992,34422569
Comoros,1992,436448
Cabo Verde,1992,355757
Costa Rica,1992,3286520
Caribbean small states,1992,6112815
Cuba,1992,10736387
Curacao,1992,143912
Cayman Islands,1992,27780
Cyprus,1992,800611
Czech Republic,1992,10319123
Germany,1992,80624598
Djibouti,1992,615054
Dominica,1992,70544
Denmark,1992,5171370
Dominican Republic,1992,7408342
Algeria,1992,27028326
Ecuador,1992,10716129
"Egypt, Arab Rep.",1992,58666814
Eritrea,1992,2257596
Spain,1992,39157685
Estonia,1992,1533091
Ethiopia,1992,51423585
Finland,1992,5041992
Fiji,1992,744469
France,1992,58851217
Faroe Islands,1992,46739
"Micronesia, Fed. Sts.",1992,101389
Gabon,1992,1002579
United Kingdom,1992,57580402
Georgia,1992,4873500
Ghana,1992,15653336
Gibraltar,1992,28840
Guinea,1992,6716038
"Gambia, The",1992,1027475
Guinea-Bissau,1992,1020350
Equatorial Guinea,1992,447266
Greece,1992,10399061
Grenada,1992,97165
Greenland,1992,55300
Guatemala,1992,9708544
Guam,1992,136692
Guyana,1992,748602
"Hong Kong SAR, China",1992,5800500
Honduras,1992,5244678
Croatia,1992,4575818
Haiti,1992,7319493
Hungary,1992,10369341
Indonesia,1992,187739786
Isle of Man,1992,71254
India,1992,909307016
Ireland,1992,3558430
"Iran, Islamic Rep.",1992,58780370
Iraq,1992,18402734
Iceland,1992,261057
Israel,1992,5123000
Italy,1992,56797087
Jamaica,1992,2461049
Jordan,1992,3977672
Japan,1992,124229000
Kazakhstan,1992,16439095
Kenya,1992,25326078
Kyrgyz Republic,1992,4515400
Cambodia,1992,9623889
Kiribati,1992,74766
St. Kitts and Nevis,1992,40697
"Korea, Rep.",1992,43747962
Lao PDR,1992,4500351
Lebanon,1992,3076132
Liberia,1992,2001624
Libya,1992,4650885
St. Lucia,1992,141760
Liechtenstein,1992,29553
Sri Lanka,1992,17736821
Lesotho,1992,1782285
Lithuania,1992,3700114
Luxembourg,1992,392175
Latvia,1992,2614338
"Macao SAR, China",1992,362311
St. Martin (French part),1992,31811
Morocco,1992,25711406
Monaco,1992,29865
Moldova,1992,3706000
Madagascar,1992,12301336
Maldives,1992,236265
Mexico,1992,87075138
Marshall Islands,1992,49245
North Macedonia,1992,1988659
Mali,1992,8850334
Malta,1992,367618
Myanmar,1992,42401684
Montenegro,1992,608516
Mongolia,1992,2243495
Northern Mariana Islands,1992,46476
Mozambique,1992,13806001
Mauritania,1992,2142645
Mauritius,1992,1084441
Malawi,1992,9685973
Malaysia,1992,19002656
Namibia,1992,1516958
New Caledonia,1992,179799
Niger,1992,8566770
Nigeria,1992,100161710
Nicaragua,1992,4364512
Netherlands,1992,15184166
Norway,1992,4286401
Nepal,1992,19938320
Nauru,1992,10030
New Zealand,1992,3531700
Oman,1992,1983275
Pakistan,1992,113911126
Panama,1992,2575954
Peru,1992,22966818
Philippines,1992,65020116
Palau,1992,15856
Papua New Guinea,1992,4836217
Poland,1992,38363667
Puerto Rico,1992,3585176
"Korea, Dem. People’s Rep.",1992,20937404
Portugal,1992,9952494
Paraguay,1992,4445016
West Bank and Gaza,1992,2163591
Pacific island small states,1992,1750921
French Polynesia,1992,207245
Qatar,1992,495395
Romania,1992,22794284
Russian Federation,1992,148689000
Rwanda,1992,6702244
Saudi Arabia,1992,17282691
Sudan,1992,21696244
Senegal,1992,7990096
Singapore,1992,3230698
Solomon Islands,1992,329995
Sierra Leone,1992,4347724
El Salvador,1992,5416323
San Marino,1992,24822
Somalia,1992,7295384
Serbia,1992,7646424
South Sudan,1992,5305457
Sao Tome and Principe,1992,124576
Suriname,1992,420655
Slovak Republic,1992,5305016
Slovenia,1992,1996498
Sweden,1992,8668067
Eswatini,1992,866993
Seychelles,1992,70763
Syrian Arab Republic,1992,13187663
Turks and Caicos Islands,1992,13632
Chad,1992,6356748
Togo,1992,3945905
Thailand,1992,57811021
Tajikistan,1992,5502494
Turkmenistan,1992,3899843
Timor-Leste,1992,783198
Tonga,1992,95399
Trinidad and Tobago,1992,1236683
Tunisia,1992,8613861
Turkey,1992,55748948
Tuvalu,1992,9112
Tanzania,1992,26961197
Uganda,1992,18561674
Ukraine,1992,52150266
Uruguay,1992,3154464
United States,1992,256514000
Uzbekistan,1992,21449000
St. Vincent and the Grenadines,1992,107950
"Venezuela, RB",1992,20557683
British Virgin Islands,1992,18438
Virgin Islands (U.S.),1992,105712
Vietnam,1992,70883481
Vanuatu,1992,155170
Samoa,1992,165490
Kosovo,1992,1932000
"Yemen, Rep.",1992,12954155
South Africa,1992,38672607
Zambia,1992,8451347
Zimbabwe,1992,10900502
Aruba,1993,72504
Afghanistan,1993,15816603
Angola,1993,13075049
Albania,1993,3227287
Andorra,1993,60971
United Arab Emirates,1993,2173139
Argentina,1993,33970111
Armenia,1993,3363108
American Samoa,1993,51020
Antigua and Barbuda,1993,65777
Australia,1993,17667000
Austria,1993,7905633
Azerbaijan,1993,7495000
Burundi,1993,5798053
Belgium,1993,10084475
Benin,1993,5521763
Burkina Faso,1993,9552476
Bangladesh,1993,110350639
Bulgaria,1993,8472313
Bahrain,1993,536210
"Bahamas, The",1993,271069
Bosnia and Herzegovina,1993,4078937
Belarus,1993,10239000
Belize,1993,197622
Bermuda,1993,58910
Bolivia,1993,7312850
Brazil,1993,156849078
Barbados,1993,263874
Brunei Darussalam,1993,281681
Bhutan,1993,532596
Botswana,1993,1399110
Central African Republic,1993,3046149
Canada,1993,28684764
Switzerland,1993,6938265
Channel Islands,1993,142415
Chile,1993,13944937
China,1993,1178440000
Cote d'Ivoire,1993,13271643
Cameroon,1993,12864090
"Congo, Dem. Rep.",1993,38815834
"Congo, Rep.",1993,2559873
Colombia,1993,35091275
Comoros,1993,449274
Cabo Verde,1993,366053
Costa Rica,1993,3372298
Caribbean small states,1993,6170351
Cuba,1993,10789306
Curacao,1993,144299
Cayman Islands,1993,29069
Cyprus,1993,818746
Czech Republic,1993,10329855
Germany,1993,81156363
Djibouti,1993,618495
Dominica,1993,70831
Denmark,1993,5188628
Dominican Republic,1993,7546463
Algeria,1993,27635515
Ecuador,1993,10961466
"Egypt, Arab Rep.",1993,59880658
Eritrea,1993,2238626
Spain,1993,39361262
Estonia,1993,1494128
Ethiopia,1993,53295566
Finland,1993,5066447
Fiji,1993,754963
France,1993,59106768
Faroe Islands,1993,46266
"Micronesia, Fed. Sts.",1993,103915
Gabon,1993,1029778
United Kingdom,1993,57718614
Georgia,1993,4911100
Ghana,1993,16106765
Gibraltar,1993,28675
Guinea,1993,6897166
"Gambia, The",1993,1060862
Guinea-Bissau,1993,1043423
Equatorial Guinea,1993,462637
Greece,1993,10460415
Grenada,1993,98230
Greenland,1993,55200
Guatemala,1993,9938692
Guam,1993,139818
Guyana,1993,754144
"Hong Kong SAR, China",1993,5901000
Honduras,1993,5394412
Croatia,1993,4600463
Haiti,1993,7460689
Hungary,1993,10357523
Indonesia,1993,190851175
Isle of Man,1993,71428
India,1993,927403860
Ireland,1993,3576261
"Iran, Islamic Rep.",1993,59723764
Iraq,1993,18955085
Iceland,1993,263725
Israel,1993,5261000
Italy,1993,56831821
Jamaica,1993,2484581
Jordan,1993,4201555
Japan,1993,124536000
Kazakhstan,1993,16330419
Kenya,1993,26136216
Kyrgyz Republic,1993,4516700
Cambodia,1993,9970733
Kiribati,1993,75716
St. Kitts and Nevis,1993,41135
"Korea, Rep.",1993,44194628
Lao PDR,1993,4619944
Lebanon,1993,3246126
Liberia,1993,1976699
Libya,1993,4755133
St. Lucia,1993,143409
Liechtenstein,1993,29975
Sri Lanka,1993,17924823
Lesotho,1993,1822236
Lithuania,1993,3682613
Luxembourg,1993,397475
Latvia,1993,2563290
"Macao SAR, China",1993,370199
St. Martin (French part),1993,30200
Morocco,1993,26155203
Monaco,1993,30146
Moldova,1993,3701000
Madagascar,1993,12675460
Maldives,1993,242605
Mexico,1993,88625440
Marshall Islands,1993,49831
North Macedonia,1993,1984028
Mali,1993,9087176
Malta,1993,371308
Myanmar,1993,42890002
Montenegro,1993,610170
Mongolia,1993,2263186
Northern Mariana Islands,1993,45758
Mozambique,1993,14370946
Mauritania,1993,2198532
Mauritius,1993,1097374
Malawi,1993,9710331
Malaysia,1993,19484898
Namibia,1993,1555101
New Caledonia,1993,184496
Niger,1993,8860287
Nigeria,1993,102700753
Nicaragua,1993,4462497
Netherlands,1993,15290368
Norway,1993,4311991
Nepal,1993,20489975
Nauru,1993,10287
New Zealand,1993,3572200
Oman,1993,2072104
Pakistan,1993,117086685
Panama,1993,2629580
Peru,1993,23408131
Philippines,1993,66593904
Palau,1993,16290
Papua New Guinea,1993,4949051
Poland,1993,38461408
Puerto Rico,1993,3615497
"Korea, Dem. People’s Rep.",1993,21265834
Portugal,1993,9964675
Paraguay,1993,4555521
West Bank and Gaza,1993,2262676
Pacific island small states,1993,1782120
French Polynesia,1993,210642
Qatar,1993,501479
Romania,1993,22763280
Russian Federation,1993,148520000
Rwanda,1993,6263757
Saudi Arabia,1993,17763298
Sudan,1993,22527834
Senegal,1993,8226760
Singapore,1993,3313471
Solomon Islands,1993,339504
Sierra Leone,1993,4328957
El Salvador,1993,5490477
San Marino,1993,25209
Somalia,1993,7315865
Serbia,1993,7699307
South Sudan,1993,5185699
Sao Tome and Principe,1993,127062
Suriname,1993,428030
Slovak Republic,1993,5325305
Slovenia,1993,1991746
Sweden,1993,8718561
Eswatini,1993,887706
Seychelles,1993,72253
Syrian Arab Republic,1993,13565072
Turks and Caicos Islands,1993,14526
Chad,1993,6563922
Togo,1993,4029053
Thailand,1993,58337773
Tajikistan,1993,5593315
Turkmenistan,1993,4010789
Timor-Leste,1993,806860
Tonga,1993,95557
Trinidad and Tobago,1993,1243616
Tunisia,1993,8795932
Turkey,1993,56653804
Tuvalu,1993,9194
Tanzania,1993,27887203
Uganda,1993,19175988
Ukraine,1993,52179210
Uruguay,1993,3177745
United States,1993,259919000
Uzbekistan,1993,21942000
St. Vincent and the Grenadines,1993,108033
"Venezuela, RB",1993,21016901
British Virgin Islands,1993,18786
Virgin Islands (U.S.),1993,106578
Vietnam,1993,72300308
Vanuatu,1993,159744
Samoa,1993,167119
Kosovo,1993,1965000
"Yemen, Rep.",1993,13634076
South Africa,1993,39633750
Zambia,1993,8656486
Zimbabwe,1993,11092766
Aruba,1994,76700
Afghanistan,1994,17075727
Angola,1994,13503747
Albania,1994,3207536
Andorra,1994,62677
United Arab Emirates,1994,2294385
Argentina,1994,34402672
Armenia,1994,3283667
American Samoa,1994,52095
Antigua and Barbuda,1994,67204
Australia,1994,17855000
Austria,1994,7936118
Azerbaijan,1994,7597000
Burundi,1994,5898967
Belgium,1994,10115603
Benin,1994,5714220
Burkina Faso,1994,9816588
Bangladesh,1994,112737683
Bulgaria,1994,8443591
Bahrain,1994,549583
"Bahamas, The",1994,275846
Bosnia and Herzegovina,1994,3936524
Belarus,1994,10227000
Belize,1994,201680
Bermuda,1994,59320
Bolivia,1994,7466793
Brazil,1994,159432716
Barbados,1994,264893
Brunei Darussalam,1994,289454
Bhutan,1994,531897
Botswana,1994,1434059
Central African Republic,1994,3135015
Canada,1994,29000663
Switzerland,1994,6993795
Channel Islands,1994,142863
Chile,1994,14166340
China,1994,1191835000
Cote d'Ivoire,1994,13735433
Cameroon,1994,13230984
"Congo, Dem. Rep.",1994,40252975
"Congo, Rep.",1994,2632345
Colombia,1994,35758979
Comoros,1994,462277
Cabo Verde,1994,376407
Costa Rica,1994,3458834
Caribbean small states,1994,6227335
Cuba,1994,10838462
Curacao,1994,144630
Cayman Islands,1994,30514
Cyprus,1994,837110
Czech Republic,1994,10333587
Germany,1994,81438348
Djibouti,1994,622366
Dominica,1994,71043
Denmark,1994,5206180
Dominican Republic,1994,7683707
Algeria,1994,28213774
Ecuador,1994,11208001
"Egypt, Arab Rep.",1994,61095804
Eritrea,1994,2218430
Spain,1994,39549108
Estonia,1994,1462514
Ethiopia,1994,55180998
Finland,1994,5088333
Fiji,1994,765609
France,1994,59327192
Faroe Islands,1994,45856
"Micronesia, Fed. Sts.",1994,106030
Gabon,1994,1057255
United Kingdom,1994,57865745
Georgia,1994,4836076
Ghana,1994,16561674
Gibraltar,1994,28602
Guinea,1994,7081116
"Gambia, The",1994,1094212
Guinea-Bissau,1994,1066346
Equatorial Guinea,1994,479098
Greece,1994,10512922
Grenada,1994,99352
Greenland,1994,55500
Guatemala,1994,10172297
Guam,1994,142802
Guyana,1994,758896
"Hong Kong SAR, China",1994,6035400
Honduras,1994,5548960
Croatia,1994,4652024
Haiti,1994,7602320
Hungary,1994,10343355
Indonesia,1994,193917462
Isle of Man,1994,71661
India,1994,945601831
Ireland,1994,3590386
"Iran, Islamic Rep.",1994,60590614
Iraq,1994,19539340
Iceland,1994,266021
Israel,1994,5399000
Italy,1994,56843400
Jamaica,1994,2509043
Jordan,1994,4410359
Japan,1994,124961000
Kazakhstan,1994,16095199
Kenya,1994,26950513
Kyrgyz Republic,1994,4515100
Cambodia,1994,10317899
Kiribati,1994,76670
St. Kitts and Nevis,1994,41617
"Korea, Rep.",1994,44641540
Lao PDR,1994,4735845
Lebanon,1994,3403357
Liberia,1994,1986493
Libya,1994,4854875
St. Lucia,1994,145083
Liechtenstein,1994,30426
Sri Lanka,1994,18094477
Lesotho,1994,1861324
Lithuania,1994,3657144
Luxembourg,1994,402925
Latvia,1994,2520742
"Macao SAR, China",1994,377798
St. Martin (French part),1994,28484
Morocco,1994,26584478
