Country Name,Year,Count
Curacao,1990,7
Cyprus,1990,9
Czech Republic,1990,12
Germany,1990,14
Djibouti,1990,2
Denmark,1990,15
Dominican Republic,1990,3
Algeria,1990,3
Ecuador,1990,4
"Egypt, Arab Rep.",1990,4
Eritrea,1990,2
Spain,1990,13
Estonia,1990,11
Ethiopia,1990,3
Finland,1990,13
Fiji,1990,2
France,1990,14
"Micronesia, Fed. Sts.",1990,3
Gabon,1990,5
United Kingdom,1990,15
Georgia,1990,9
Ghana,1990,2
Guinea,1990,3
"Gambia, The",1990,2
Guinea-Bissau,1990,3
Equatorial Guinea,1990,4
Greece,1990,13
Grenada,1990,7
Guatemala,1990,3
Guam,1990,3
Guyana,1990,3
"Hong Kong SAR, China",1990,8
Honduras,1990,3
Croatia,1990,11
Haiti,1990,4
Hungary,1990,13
Indonesia,1990,3
India,1990,3
Ireland,1990,11
"Iran, Islamic Rep.",1990,3
Iraq,1990,3
Iceland,1990,10
Israel,1990,8
Italy,1990,14
Jamaica,1990,7
Jordan,1990,3
Japan,1990,11
Kazakhstan,1990,5
Kenya,1990,2
Kyrgyz Republic,1990,5
Cambodia,1990,2
Kiribati,1990,3
"Korea, Rep.",1990,5
Kuwait,1990,1
Lao PDR,1990,3
Lebanon,1990,5
Liberia,1990,3
Libya,1990,3
St. Lucia,1990,7
Sri Lanka,1990,5
Lesotho,1990,4
Lithuania,1990,10
Luxembourg,1990,13
Latvia,1990,11
"Macao SAR, China",1990,6
Morocco,1990,3
Moldova,1990,8
Madagascar,1990,3
Maldives,1990,2
Mexico,1990,4
North Macedonia,1990,7
Mali,1990,3
Malta,1990,10
Myanmar,1990,3
Montenegro,1990,8
Mongolia,1990,4
Mozambique,1990,3
Mauritania,1990,3
Mauritius,1990,4
Malawi,1990,3
Malaysia,1990,3
Namibia,1990,3
New Caledonia,1990,4
Niger,1990,2
Nigeria,1990,2
Nicaragua,1990,3
Netherlands,1990,12
Norway,1990,16
Nepal,1990,3
New Zealand,1990,11
Oman,1990,2
Pakistan,1990,3
Panama,1990,4
Peru,1990,4
Philippines,1990,3
Papua New Guinea,1990,2
Poland,1990,9
Puerto Rico,1990,9
"Korea, Dem. People’s Rep.",1990,4
Portugal,1990,13
Paraguay,1990,4
West Bank and Gaza,1990,2
Pacific island small states,1990,3
French Polynesia,1990,3
Qatar,1990,1
Romania,1990,10
Russian Federation,1990,10
Rwanda,1990,2
Saudi Arabia,1990,2
Sudan,1990,2
Senegal,1990,2
Singapore,1990,5
Solomon Islands,1990,2
Sierra Leone,1990,3
El Salvador,1990,4
Somalia,1990,2
Serbia,1990,9
South Sudan,1990,2
Sao Tome and Principe,1990,3
Suriname,1990,4
Slovak Republic,1990,10
Slovenia,1990,10
Sweden,1990,17
Eswatini,1990,2
Seychelles,1990,6
Syrian Arab Republic,1990,3
Chad,1990,3
Togo,1990,2
Thailand,1990,4
Tajikistan,1990,3
Turkmenistan,1990,3
Timor-Leste,1990,3
Tonga,1990,4
Trinidad and Tobago,1990,5
Tunisia,1990,4
Turkey,1990,4
Tanzania,1990,2
Uganda,1990,2
Ukraine,1990,11
Uruguay,1990,11
United States,1990,12
Uzbekistan,1990,4
St. Vincent and the Grenadines,1990,6
"Venezuela, RB",1990,3
Virgin Islands (U.S.),1990,6
Vietnam,1990,5
Vanuatu,1990,3
Samoa,1990,3
"Yemen, Rep.",1990,2
South Africa,1990,3
Zambia,1990,2
Zimbabwe,1990,2
Aruba,1991,7
Afghanistan,1991,2
Angola,1991,2
Albania,1991,5
United Arab Emirates,1991,1
Argentina,1991,9
Armenia,1991,6
Antigua and Barbuda,1991,7
Australia,1991,11
Austria,1991,15
Azerbaijan,1991,4
Burundi,1991,2
Belgium,1991,15
Benin,1991,3
Burkina Faso,1991,3
Bangladesh,1991,3
Bulgaria,1991,13
Bahrain,1991,2
"Bahamas, The",1991,4
Bosnia and Herzegovina,1991,7
Belarus,1991,11
Belize,1991,4
Bolivia,1991,4
Brazil,1991,4
Barbados,1991,10
Brunei Darussalam,1991,2
Bhutan,1991,2
Botswana,1991,3
Central African Republic,1991,3
Canada,1991,11
Switzerland,1991,14
Channel Islands,1991,14
Chile,1991,6
China,1991,5
Cote d'Ivoire,1991,2
Cameroon,1991,3
"Congo, Dem. Rep.",1991,2
"Congo, Rep.",1991,2
Colombia,1991,4
Comoros,1991,3
Cabo Verde,1991,4
Costa Rica,1991,4
Caribbean small states,1991,6
Cuba,1991,9
Curacao,1991,7
Cyprus,1991,9
Czech Republic,1991,12
Germany,1991,15
Djibouti,1991,2
Denmark,1991,15
Dominican Republic,1991,3
Algeria,1991,3
Ecuador,1991,4
"Egypt, Arab Rep.",1991,4
Eritrea,1991,2
Spain,1991,13
Estonia,1991,12
Ethiopia,1991,3
Finland,1991,13
Fiji,1991,2
France,1991,14
"Micronesia, Fed. Sts.",1991,3
Gabon,1991,5
United Kingdom,1991,15
Georgia,1991,9
Ghana,1991,2
Guinea,1991,3
"Gambia, The",1991,2
Guinea-Bissau,1991,3
Equatorial Guinea,1991,4
Greece,1991,13
Grenada,1991,7
Guatemala,1991,3
Guam,1991,4
Guyana,1991,3
"Hong Kong SAR, China",1991,9
Honduras,1991,3
Croatia,1991,11
Haiti,1991,4
Hungary,1991,13
Indonesia,1991,3
India,1991,3
Ireland,1991,11
"Iran, Islamic Rep.",1991,3
Iraq,1991,3
Iceland,1991,10
Israel,1991,9
Italy,1991,15
Jamaica,1991,7
Jordan,1991,3
Japan,1991,12
Kazakhstan,1991,6
Kenya,1991,2
Kyrgyz Republic,1991,5
Cambodia,1991,2
Kiribati,1991,3
"Korea, Rep.",1991,5
Kuwait,1991,1
Lao PDR,1991,3
Lebanon,1991,5
Liberia,1991,3
Libya,1991,3
St. Lucia,1991,7
Sri Lanka,1991,5
Lesotho,1991,4
Lithuania,1991,11
Luxembourg,1991,13
Latvia,1991,12
"Macao SAR, China",1991,6
Morocco,1991,4
Moldova,1991,8
Madagascar,1991,3
Maldives,1991,2
Mexico,1991,4
North Macedonia,1991,7
Mali,1991,3
Malta,1991,10
Myanmar,1991,4
Montenegro,1991,8
Mongolia,1991,4
Mozambique,1991,3
Mauritania,1991,3
Mauritius,1991,4
Malawi,1991,3
Malaysia,1991,3
Namibia,1991,3
New Caledonia,1991,4
Niger,1991,2
Nigeria,1991,2
Nicaragua,1991,3
Netherlands,1991,12
Norway,1991,16
Nepal,1991,3
New Zealand,1991,11
Oman,1991,2
Pakistan,1991,3
Panama,1991,4
Peru,1991,4
Philippines,1991,3
Papua New Guinea,1991,2
Poland,1991,10
Puerto Rico,1991,10
"Korea, Dem. People’s Rep.",1991,4
Portugal,1991,13
Paraguay,1991,4
West Bank and Gaza,1991,2
Pacific island small states,1991,3
French Polynesia,1991,3
Qatar,1991,1
Romania,1991,10
Russian Federation,1991,10
Rwanda,1991,2
Saudi Arabia,1991,2
Sudan,1991,2
Senegal,1991,3
Singapore,1991,5
Solomon Islands,1991,2
Sierra Leone,1991,3
El Salvador,1991,4
Somalia,1991,2
Serbia,1991,9
South Sudan,1991,2
Sao Tome and Principe,1991,3
Suriname,1991,4
Slovak Republic,1991,10
Slovenia,1991,10
Sweden,1991,17
Eswatini,1991,2
Seychelles,1991,6
Syrian Arab Republic,1991,3
Chad,1991,3
Togo,1991,2
Thailand,1991,4
Tajikistan,1991,3
Turkmenistan,1991,3
Timor-Leste,1991,3
Tonga,1991,4
Trinidad and Tobago,1991,5
Tunisia,1991,4
Turkey,1991,4
Tanzania,1991,2
Uganda,1991,2
Ukraine,1991,12
Uruguay,1991,11
United States,1991,12
Uzbekistan,1991,4
St. Vincent and the Grenadines,1991,6
"Venezuela, RB",1991,3
Virgin Islands (U.S.),1991,6
Vietnam,1991,5
Vanuatu,1991,3
Samoa,1991,3
"Yemen, Rep.",1991,2
South Africa,1991,4
Zambia,1991,2
Zimbabwe,1991,2
Aruba,1992,7
Afghanistan,1992,2
Angola,1992,2
Albania,1992,5
United Arab Emirates,1992,1
Argentina,1992,9
Armenia,1992,6
Antigua and Barbuda,1992,7
Australia,1992,11
Austria,1992,15
Azerbaijan,1992,4
Burundi,1992,2
Belgium,1992,15
Benin,1992,3
Burkina Faso,1992,3
Bangladesh,1992,3
Bulgaria,1992,13
Bahrain,1992,2
"Bahamas, The",1992,4
Bosnia and Herzegovina,1992,7
Belarus,1992,11
Belize,1992,4
Bolivia,1992,4
Brazil,1992,4
Barbados,1992,10
Brunei Darussalam,1992,2
Bhutan,1992,3
Botswana,1992,3
Central African Republic,1992,3
Canada,1992,11
Switzerland,1992,14
Channel Islands,1992,14
Chile,1992,6
China,1992,5
Cote d'Ivoire,1992,2
Cameroon,1992,3
"Congo, Dem. Rep.",1992,2
"Congo, Rep.",1992,2
Colombia,1992,4
Comoros,1992,3
Cabo Verde,1992,4
Costa Rica,1992,4
Caribbean small states,1992,6
Cuba,1992,9
Curacao,1992,7
Cyprus,1992,9
Czech Republic,1992,13
Germany,1992,15
Djibouti,1992,2
Denmark,1992,15
Dominican Republic,1992,3
Algeria,1992,3
Ecuador,1992,4
"Egypt, Arab Rep.",1992,4
Eritrea,1992,2
Spain,1992,14
Estonia,1992,12
Ethiopia,1992,3
Finland,1992,13
Fiji,1992,2
France,1992,14
"Micronesia, Fed. Sts.",1992,3
Gabon,1992,5
United Kingdom,1992,15
Georgia,1992,10
Ghana,1992,2
Guinea,1992,3
"Gambia, The",1992,2
Guinea-Bissau,1992,3
Equatorial Guinea,1992,4
Greece,1992,13
Grenada,1992,7
Guatemala,1992,3
Guam,1992,4
Guyana,1992,3
"Hong Kong SAR, China",1992,9
Honduras,1992,3
Croatia,1992,12
Haiti,1992,4
Hungary,1992,13
Indonesia,1992,3
India,1992,3
Ireland,1992,11
"Iran, Islamic Rep.",1992,3
Iraq,1992,3
Iceland,1992,10
Israel,1992,9
Italy,1992,15
Jamaica,1992,7
Jordan,1992,3
Japan,1992,12
Kazakhstan,1992,6
Kenya,1992,2
Kyrgyz Republic,1992,5
Cambodia,1992,2
Kiribati,1992,3
"Korea, Rep.",1992,5
Kuwait,1992,1
Lao PDR,1992,3
Lebanon,1992,5
Liberia,1992,3
Libya,1992,3
St. Lucia,1992,7
Sri Lanka,1992,5
Lesotho,1992,4
Lithuania,1992,11
Luxembourg,1992,13
Latvia,1992,12
"Macao SAR, China",1992,6
Morocco,1992,4
Moldova,1992,8
Madagascar,1992,3
Maldives,1992,2
Mexico,1992,4
North Macedonia,1992,7
Mali,1992,3
Malta,1992,10
Myanmar,1992,4
Montenegro,1992,8
Mongolia,1992,4
Mozambique,1992,3
Mauritania,1992,3
Mauritius,1992,4
Malawi,1992,3
Malaysia,1992,3
Namibia,1992,3
New Caledonia,1992,4
Niger,1992,2
Nigeria,1992,2
Nicaragua,1992,3
Netherlands,1992,12
Norway,1992,16
Nepal,1992,3
New Zealand,1992,11
Oman,1992,2
Pakistan,1992,3
Panama,1992,4
Peru,1992,4
Philippines,1992,3
Papua New Guinea,1992,2
Poland,1992,10
Puerto Rico,1992,10
"Korea, Dem. People’s Rep.",1992,4
Portugal,1992,14
Paraguay,1992,4
West Bank and Gaza,1992,2
Pacific island small states,1992,3
French Polynesia,1992,3
Qatar,1992,1
Romania,1992,11
Russian Federation,1992,11
Rwanda,1992,2
Saudi Arabia,1992,2
Sudan,1992,2
Senegal,1992,3
Singapore,1992,5
Solomon Islands,1992,2
Sierra Leone,1992,3
El Salvador,1992,4
Somalia,1992,2
Serbia,1992,10
South Sudan,1992,2
Sao Tome and Principe,1992,3
Suriname,1992,4
Slovak Republic,1992,10
Slovenia,1992,11
Sweden,1992,17
Eswatini,1992,2
Seychelles,1992,6
Syrian Arab Republic,1992,3
Chad,1992,3
Togo,1992,3
Thailand,1992,4
Tajikistan,1992,3
Turkmenistan,1992,3
Timor-Leste,1992,3
Tonga,1992,4
Trinidad and Tobago,1992,5
Tunisia,1992,5
Turkey,1992,4
Tanzania,1992,2
Uganda,1992,2
Ukraine,1992,12
Uruguay,1992,11
United States,1992,12
Uzbekistan,1992,4
St. Vincent and the Grenadines,1992,6
"Venezuela, RB",1992,3
Virgin Islands (U.S.),1992,6
Vietnam,1992,5
Vanuatu,1992,3
Samoa,1992,3
"Yemen, Rep.",1992,2
South Africa,1992,4
Zambia,1992,2
Zimbabwe,1992,2
Aruba,1993,7
Afghanistan,1993,2
Angola,1993,2
Albania,1993,6
United Arab Emirates,1993,1
Argentina,1993,9
Armenia,1993,7
Antigua and Barbuda,1993,7
Australia,1993,11
Austria,1993,15
Azerbaijan,1993,5
Burundi,1993,2
Belgium,1993,15
Benin,1993,3
Burkina Faso,1993,3
Bangladesh,1993,3
Bulgaria,1993,14
Bahrain,1993,2
"Bahamas, The",1993,4
Bosnia and Herzegovina,1993,8
Belarus,1993,11
Belize,1993,4
Bolivia,1993,4
Brazil,1993,4
Barbados,1993,10
Brunei Darussalam,1993,2
Bhutan,1993,3
Botswana,1993,3
Central African Republic,1993,3
Canada,1993,11
Switzerland,1993,14
Channel Islands,1993,14
Chile,1993,6
China,1993,5
Cote d'Ivoire,1993,2
Cameroon,1993,3
"Congo, Dem. Rep.",1993,2
"Congo, Rep.",1993,2
Colombia,1993,4
Comoros,1993,3
Cabo Verde,1993,4
Costa Rica,1993,4
Caribbean small states,1993,6
Cuba,1993,9
Curacao,1993,8
Cyprus,1993,9
Czech Republic,1993,13
Germany,1993,15
Djibouti,1993,2
Denmark,1993,15
Dominican Republic,1993,4
Algeria,1993,3
Ecuador,1993,4
"Egypt, Arab Rep.",1993,4
Eritrea,1993,3
Spain,1993,14
Estonia,1993,12
Ethiopia,1993,3
Finland,1993,13
Fiji,1993,3
France,1993,14
"Micronesia, Fed. Sts.",1993,3
Gabon,1993,5
United Kingdom,1993,15
Georgia,1993,10
Ghana,1993,2
Guinea,1993,3
"Gambia, The",1993,2
Guinea-Bissau,1993,3
Equatorial Guinea,1993,4
Greece,1993,14
Grenada,1993,7
Guatemala,1993,3
Guam,1993,4
Guyana,1993,3
"Hong Kong SAR, China",1993,9
Honduras,1993,3
Croatia,1993,12
Haiti,1993,4
Hungary,1993,14
Indonesia,1993,3
India,1993,3
Ireland,1993,11
"Iran, Islamic Rep.",1993,3
Iraq,1993,3
Iceland,1993,11
Israel,1993,9
Italy,1993,15
Jamaica,1993,7
Jordan,1993,2
Japan,1993,13
Kazakhstan,1993,6
Kenya,1993,2
Kyrgyz Republic,1993,5
Cambodia,1993,2
Kiribati,1993,3
"Korea, Rep.",1993,5
Kuwait,1993,1
Lao PDR,1993,3
Lebanon,1993,5
Liberia,1993,3
Libya,1993,3
St. Lucia,1993,7
Sri Lanka,1993,5
Lesotho,1993,4
Lithuania,1993,11
Luxembourg,1993,13
Latvia,1993,13
"Macao SAR, China",1993,6
Morocco,1993,4
Moldova,1993,8
Madagascar,1993,3
Maldives,1993,2
Mexico,1993,4
North Macedonia,1993,8
Mali,1993,3
Malta,1993,11
Myanmar,1993,4
Montenegro,1993,9
Mongolia,1993,3
Mozambique,1993,3
Mauritania,1993,3
Mauritius,1993,5
Malawi,1993,3
Malaysia,1993,3
Namibia,1993,3
New Caledonia,1993,4
Niger,1993,2
Nigeria,1993,2
Nicaragua,1993,3
Netherlands,1993,12
Norway,1993,16
Nepal,1993,3
New Zealand,1993,11
Oman,1993,2
Pakistan,1993,3
Panama,1993,4
Peru,1993,4
Philippines,1993,3
Papua New Guinea,1993,2
Poland,1993,10
Puerto Rico,1993,10
"Korea, Dem. People’s Rep.",1993,4
Portugal,1993,14
Paraguay,1993,4
West Bank and Gaza,1993,2
Pacific island small states,1993,3
French Polynesia,1993,3
Qatar,1993,1
Romania,1993,11
Russian Federation,1993,11
Rwanda,1993,2
Saudi Arabia,1993,2
Sudan,1993,2
Senegal,1993,3
Singapore,1993,5
Solomon Islands,1993,2
Sierra Leone,1993,3
El Salvador,1993,4
Somalia,1993,2
Serbia,1993,10
South Sudan,1993,2
Sao Tome and Principe,1993,3
Suriname,1993,4
Slovak Republic,1993,10
Slovenia,1993,11
Sweden,1993,17
Eswatini,1993,2
Seychelles,1993,6
Syrian Arab Republic,1993,3
Chad,1993,3
Togo,1993,3
Thailand,1993,5
Tajikistan,1993,3
Turkmenistan,1993,3
Timor-Leste,1993,3
Tonga,1993,4
Trinidad and Tobago,1993,5
Tunisia,1993,5
Turkey,1993,4
Tanzania,1993,2
Uganda,1993,2
Ukraine,1993,13
Uruguay,1993,12
United States,1993,12
Uzbekistan,1993,4
St. Vincent and the Grenadines,1993,6
"Venezuela, RB",1993,3
Virgin Islands (U.S.),1993,6
Vietnam,1993,5
Vanuatu,1993,3
Samoa,1993,4
"Yemen, Rep.",1993,2
South Africa,1993,4
Zambia,1993,2
Zimbabwe,1993,2
Aruba,1994,6
Afghanistan,1994,2
Angola,1994,2
Albania,1994,6
United Arab Emirates,1994,1
Argentina,1994,9
Armenia,1994,7
Antigua and Barbuda,1994,7
Australia,1994,11
Austria,1994,15
Azerbaijan,1994,5
Burundi,1994,2
Belgium,1994,15
Benin,1994,3
Burkina Faso,1994,3
Bangladesh,1994,3
Bulgaria,1994,14
Bahrain,1994,2
"Bahamas, The",1994,4
Bosnia and Herzegovina,1994,8
Belarus,1994,12
Belize,1994,4
Bolivia,1994,4
Brazil,1994,4
Barbados,1994,10
Brunei Darussalam,1994,2
Bhutan,1994,3
Botswana,1994,3
Central African Republic,1994,3
Canada,1994,11
Switzerland,1994,14
Channel Islands,1994,14
Chile,1994,6
China,1994,6
Cote d'Ivoire,1994,2
Cameroon,1994,3
"Congo, Dem. Rep.",1994,2
"Congo, Rep.",1994,2
Colombia,1994,4
Comoros,1994,3
Cabo Verde,1994,4
Costa Rica,1994,4
Caribbean small states,1994,6
Cuba,1994,9
Curacao,1994,8
Cyprus,1994,10
Czech Republic,1994,13
Germany,1994,15
Djibouti,1994,2
Denmark,1994,15
Dominican Republic,1994,4
Algeria,1994,3
Ecuador,1994,4
"Egypt, Arab Rep.",1994,4
Eritrea,1994,3
Spain,1994,14
Estonia,1994,13
Ethiopia,1994,3
Finland,1994,14
Fiji,1994,3
France,1994,14
"Micronesia, Fed. Sts.",1994,3
Gabon,1994,5
United Kingdom,1994,15
Georgia,1994,11
Ghana,1994,2
Guinea,1994,3
"Gambia, The",1994,2
Guinea-Bissau,1994,3
Equatorial Guinea,1994,4
Greece,1994,14
Grenada,1994,7
Guatemala,1994,3
Guam,1994,4
Guyana,1994,3
"Hong Kong SAR, China",1994,9
Honduras,1994,3
Croatia,1994,13
Haiti,1994,4
Hungary,1994,14
Indonesia,1994,4
India,1994,3
Ireland,1994,10
"Iran, Islamic Rep.",1994,3
Iraq,1994,3
Iceland,1994,11
Israel,1994,9
Italy,1994,16
Jamaica,1994,7
Jordan,1994,2
Japan,1994,13
Kazakhstan,1994,7
Kenya,1994,2
Kyrgyz Republic,1994,5
Cambodia,1994,3
Kiribati,1994,3
"Korea, Rep.",1994,5
Kuwait,1994,1
Lao PDR,1994,3
Lebanon,1994,5
Liberia,1994,3
Libya,1994,3
St. Lucia,1994,7
Sri Lanka,1994,5
Lesotho,1994,4
Lithuania,1994,12
Luxembourg,1994,13
Latvia,1994,13
"Macao SAR, China",1994,7
Morocco,1994,4
Moldova,1994,8
Madagascar,1994,3
Maldives,1994,2
Mexico,1994,4
North Macedonia,1994,8
Mali,1994,3
Malta,1994,11
Myanmar,1994,4
Montenegro,1994,9
Mongolia,1994,3
Mozambique,1994,3
Mauritania,1994,3
Mauritius,1994,5
Malawi,1994,3
Malaysia,1994,3
Namibia,1994,3
New Caledonia,1994,4
Niger,1994,2
Nigeria,1994,2
Nicaragua,1994,3
Netherlands,1994,13
Norway,1994,16
Nepal,1994,3
New Zealand,1994,11
Oman,1994,2
Pakistan,1994,3
Panama,1994,5
Peru,1994,4
Philippines,1994,3
Papua New Guinea,1994,2
Poland,1994,10
Puerto Rico,1994,10
"Korea, Dem. People’s Rep.",1994,4
Portugal,1994,14
Paraguay,1994,4
West Bank and Gaza,1994,2
Pacific island small states,1994,3
French Polynesia,1994,3
Qatar,1994,1
Romania,1994,11
Russian Federation,1994,11
Rwanda,1994,2
Saudi Arabia,1994,2
Sudan,1994,2
Senegal,1994,3
Singapore,1994,5
Solomon Islands,1994,2
Sierra Leone,1994,3
El Salvador,1994,4
Somalia,1994,2
Serbia,1994,11
South Sudan,1994,2
Sao Tome and Principe,1994,3
Suriname,1994,5
Slovak Republic,1994,10
Slovenia,1994,11
Sweden,1994,17
Eswatini,1994,2
Seychelles,1994,6
Syrian Arab Republic,1994,3
Chad,1994,3
Togo,1994,3
Thailand,1994,5
Tajikistan,1994,3
Turkmenistan,1994,4
Timor-Leste,1994,3
Tonga,1994,5
Trinidad and Tobago,1994,5
Tunisia,1994,5
Turkey,1994,5
Tanzania,1994,2
Uganda,1994,2
Ukraine,1994,13
Uruguay,1994,12
United States,1994,12
Uzbekistan,1994,4
St. Vincent and the Grenadines,1994,6
"Venezuela, RB",1994,4
Virgin Islands (U.S.),1994,7
Vietnam,1994,5
Vanuatu,1994,3
Samoa,1994,4
"Yemen, Rep.",1994,2
South Africa,1994,4
Zambia,1994,2
Zimbabwe,1994,2
Aruba,1995,6
Afghanistan,1995,2
Angola,1995,2
Albania,1995,6
United Arab Emirates,1995,1
Argentina,1995,9
Armenia,1995,8
Antigua and Barbuda,1995,7
Australia,1995,11
Austria,1995,15
Azerbaijan,1995,5
Burundi,1995,2
Belgium,1995,15
Benin,1995,3
Burkina Faso,1995,3
Bangladesh,1995,3
Bulgaria,1995,15
Bahrain,1995,2
"Bahamas, The",1995,4
Bosnia and Herzegovina,1995,9
Belarus,1995,12
Belize,1995,4
Bolivia,1995,4
Brazil,1995,4
Barbados,1995,11
Brunei Darussalam,1995,2
Bhutan,1995,3
Botswana,1995,3
Central African Republic,1995,3
Canada,1995,11
Switzerland,1995,14
Channel Islands,1995,14
Chile,1995,6
China,1995,6
Cote d'Ivoire,1995,2
Cameroon,1995,3
"Congo, Dem. Rep.",1995,2
"Congo, Rep.",1995,2
Colombia,1995,4
Comoros,1995,3
Cabo Verde,1995,4
Costa Rica,1995,5
Caribbean small states,1995,6
Cuba,1995,9
Curacao,1995,8
Cyprus,1995,10
Czech Republic,1995,13
Germany,1995,15
Djibouti,1995,2
Denmark,1995,15
Dominican Republic,1995,4
Algeria,1995,3
Ecuador,1995,4
"Egypt, Arab Rep.",1995,4
Eritrea,1995,3
Spain,1995,15
Estonia,1995,13
Ethiopia,1995,3
Finland,1995,14
Fiji,1995,3
France,1995,15
"Micronesia, Fed. Sts.",1995,3
Gabon,1995,5
United Kingdom,1995,15
Georgia,1995,11
Ghana,1995,2
Guinea,1995,3
"Gambia, The",1995,2
Guinea-Bissau,1995,3
Equatorial Guinea,1995,3
Greece,1995,14
Grenada,1995,7
Guatemala,1995,3
Guam,1995,4
Guyana,1995,3
"Hong Kong SAR, China",1995,10
Honduras,1995,3
Croatia,1995,13
Haiti,1995,4
Hungary,1995,14
Indonesia,1995,4
India,1995,4
Ireland,1995,10
"Iran, Islamic Rep.",1995,3
Iraq,1995,3
Iceland,1995,11
Israel,1995,9
Italy,1995,16
Jamaica,1995,7
Jordan,1995,2
Japan,1995,14
Kazakhstan,1995,7
Kenya,1995,2
Kyrgyz Republic,1995,5
Cambodia,1995,3
Kiribati,1995,3
"Korea, Rep.",1995,5
Kuwait,1995,1
Lao PDR,1995,3
Lebanon,1995,5
Liberia,1995,3
Libya,1995,3
St. Lucia,1995,7
Sri Lanka,1995,6
Lesotho,1995,4
Lithuania,1995,12
Luxembourg,1995,13
Latvia,1995,13
"Macao SAR, China",1995,7
Morocco,1995,4
Moldova,1995,9
Madagascar,1995,3
Maldives,1995,3
Mexico,1995,4
North Macedonia,1995,8
Mali,1995,3
Malta,1995,11
Myanmar,1995,4
Montenegro,1995,9
Mongolia,1995,3
Mozambique,1995,3
Mauritania,1995,3
Mauritius,1995,5
Malawi,1995,3
Malaysia,1995,3
Namibia,1995,3
New Caledonia,1995,4
Niger,1995,2
Nigeria,1995,2
Nicaragua,1995,3
Netherlands,1995,13
Norway,1995,16
Nepal,1995,3
New Zealand,1995,11
Oman,1995,2
Pakistan,1995,3
Panama,1995,5
Peru,1995,4
Philippines,1995,3
Papua New Guinea,1995,2
Poland,1995,10
Puerto Rico,1995,10
"Korea, Dem. People’s Rep.",1995,5
Portugal,1995,15
Paraguay,1995,4
West Bank and Gaza,1995,2
Pacific island small states,1995,3
French Polynesia,1995,3
Qatar,1995,1
Romania,1995,12
Russian Federation,1995,12
Rwanda,1995,2
Saudi Arabia,1995,2
Sudan,1995,3
Senegal,1995,3
Singapore,1995,5
Solomon Islands,1995,2
Sierra Leone,1995,3
El Salvador,1995,4
Somalia,1995,2
Serbia,1995,11
South Sudan,1995,2
Sao Tome and Principe,1995,3
Suriname,1995,5
Slovak Republic,1995,10
Slovenia,1995,12
Sweden,1995,17
Eswatini,1995,2
Seychelles,1995,6
Syrian Arab Republic,1995,3
Chad,1995,3
Togo,1995,3
Thailand,1995,5
Tajikistan,1995,3
Turkmenistan,1995,4
Timor-Leste,1995,3
Tonga,1995,5
Trinidad and Tobago,1995,6
Tunisia,1995,5
Turkey,1995,5
Tanzania,1995,2
Uganda,1995,2
Ukraine,1995,13
Uruguay,1995,12
United States,1995,12
Uzbekistan,1995,4
St. Vincent and the Grenadines,1995,6
"Venezuela, RB",1995,4
Virgin Islands (U.S.),1995,7
Vietnam,1995,5
Vanuatu,1995,3
Samoa,1995,4
"Yemen, Rep.",1995,3
South Africa,1995,4
Zambia,1995,2
Zimbabwe,1995,2
Aruba,1996,6
Afghanistan,1996,2
Angola,1996,2
Albania,1996,6
United Arab Emirates,1996,1
Argentina,1996,9
Armenia,1996,8
Antigua and Barbuda,1996,7
Australia,1996,11
Austria,1996,15
Azerbaijan,1996,5
Burundi,1996,2
Belgium,1996,16
Benin,1996,3
Burkina Faso,1996,3
Bangladesh,1996,3
Bulgaria,1996,15
Bahrain,1996,2
"Bahamas, The",1996,4
Bosnia and Herzegovina,1996,9
Belarus,1996,12
Belize,1996,4
Bolivia,1996,4
Brazil,1996,4
Barbados,1996,11
Brunei Darussalam,1996,2
Bhutan,1996,3
Botswana,1996,3
Central African Republic,1996,3
Canada,1996,12
Switzerland,1996,14
Channel Islands,1996,14
Chile,1996,7
China,1996,6
Cote d'Ivoire,1996,2
Cameroon,1996,3
"Congo, Dem. Rep.",1996,2
"Congo, Rep.",1996,2
Colombia,1996,4
Comoros,1996,3
Cabo Verde,1996,4
Costa Rica,1996,5
Caribbean small states,1996,6
Cuba,1996,9
Curacao,1996,8
Cyprus,1996,10
Czech Republic,1996,13
Germany,1996,15
Djibouti,1996,2
Denmark,1996,15
Dominican Republic,1996,4
Algeria,1996,3
Ecuador,1996,4
"Egypt, Arab Rep.",1996,4
Eritrea,1996,3
Spain,1996,15
Estonia,1996,13
Ethiopia,1996,3
Finland,1996,14
Fiji,1996,3
France,1996,15
"Micronesia, Fed. Sts.",1996,3
Gabon,1996,5
United Kingdom,1996,15
Georgia,1996,11
Ghana,1996,2
Guinea,1996,3
"Gambia, The",1996,2
Guinea-Bissau,1996,3
Equatorial Guinea,1996,3
Greece,1996,15
Grenada,1996,7
Guatemala,1996,3
Guam,1996,4
Guyana,1996,3
"Hong Kong SAR, China",1996,10
Honduras,1996,3
Croatia,1996,14
Haiti,1996,4
Hungary,1996,14
Indonesia,1996,4
India,1996,4
Ireland,1996,10
"Iran, Islamic Rep.",1996,3
Iraq,1996,3
Iceland,1996,11
Israel,1996,9
Italy,1996,16
Jamaica,1996,7
Jordan,1996,2
Japan,1996,14
Kazakhstan,1996,7
Kenya,1996,2
Kyrgyz Republic,1996,5
Cambodia,1996,3
Kiribati,1996,3
