Country Name,Year,Count
Eritrea,1988,21
Spain,1988,77
Estonia,1988,36
Ethiopia,1988,44
Finland,1988,16
Fiji,1988,39
France,1988,105
Faroe Islands,1988,33
Gabon,1988,3
United Kingdom,1988,235
Georgia,1988,83
Ghana,1988,61
Gibraltar,1988,2915
Guinea,1988,24
"Gambia, The",1988,86
Guinea-Bissau,1988,33
Equatorial Guinea,1988,14
Greece,1988,77
Grenada,1988,288
Greenland,1988,0
Guatemala,1988,82
Guam,1988,230
Guyana,1988,3
"Hong Kong SAR, China",1988,5684
Honduras,1988,41
Croatia,1988,85
Haiti,1988,245
Hungary,1988,117
Indonesia,1988,96
Isle of Man,1988,119
India,1988,281
Ireland,1988,51
"Iran, Islamic Rep.",1988,32
Iraq,1988,37
Iceland,1988,2
Israel,1988,205
Italy,1988,192
Jamaica,1988,220
Jordan,1988,36
Japan,1988,336
Kazakhstan,1988,6
Kenya,1988,38
Kyrgyz Republic,1988,21
Cambodia,1988,47
Kiribati,1988,85
St. Kitts and Nevis,1988,156
"Korea, Rep.",1988,435
Kuwait,1988,114
Lao PDR,1988,17
Lebanon,1988,262
Liberia,1988,22
Libya,1988,2
St. Lucia,1988,218
Liechtenstein,1988,175
Sri Lanka,1988,269
Lesotho,1988,53
Lithuania,1988,58
Latvia,1988,42
"Macao SAR, China",1988,16038
St. Martin (French part),1988,448
Morocco,1988,53
Monaco,1988,14614
Moldova,1988,127
Madagascar,1988,18
Maldives,1988,699
Mexico,1988,41
North Macedonia,1988,78
Mali,1988,6
Malta,1988,1085
Myanmar,1988,61
Montenegro,1988,45
Mongolia,1988,1
Mozambique,1988,16
Mauritania,1988,1
Mauritius,1988,513
Malawi,1988,91
Malaysia,1988,51
Namibia,1988,1
New Caledonia,1988,8
Niger,1988,5
Nigeria,1988,99
Nicaragua,1988,33
Netherlands,1988,437
Norway,1988,11
Nepal,1988,126
Nauru,1988,453
New Zealand,1988,12
Oman,1988,5
Pakistan,1988,131
Panama,1988,31
Peru,1988,16
Philippines,1988,197
Papua New Guinea,1988,9
Poland,1988,123
Puerto Rico,1988,391
"Korea, Dem. People’s Rep.",1988,163
Portugal,1988,109
Paraguay,1988,10
Pacific island small states,1988,26
French Polynesia,1988,52
Qatar,1988,38
Romania,1988,100
Russian Federation,1988,8
Rwanda,1988,287
Saudi Arabia,1988,7
Senegal,1988,36
Singapore,1988,4247
Solomon Islands,1988,10
Sierra Leone,1988,57
El Salvador,1988,247
San Marino,1988,392
Somalia,1988,11
Sao Tome and Principe,1988,118
Suriname,1988,2
Slovak Republic,1988,109
Slovenia,1988,99
Sweden,1988,20
Eswatini,1988,44
Seychelles,1988,149
Syrian Arab Republic,1988,63
Turks and Caicos Islands,1988,11
Chad,1988,4
Togo,1988,65
Thailand,1988,107
Tajikistan,1988,35
Turkmenistan,1988,7
Timor-Leste,1988,47
Tonga,1988,131
Trinidad and Tobago,1988,234
Tunisia,1988,50
Turkey,1988,67
Tuvalu,1988,287
Tanzania,1988,26
Uganda,1988,80
Ukraine,1988,88
Uruguay,1988,17
United States,1988,26
Uzbekistan,1988,45
St. Vincent and the Grenadines,1988,273
"Venezuela, RB",1988,21
British Virgin Islands,1988,107
Virgin Islands (U.S.),1988,288
Vietnam,1988,200
Vanuatu,1988,11
Samoa,1988,57
Kosovo,1988,164
"Yemen, Rep.",1988,20
South Africa,1988,28
Zambia,1988,10
Zimbabwe,1988,25
Aruba,1989,339
Afghanistan,1989,18
Angola,1989,9
Albania,1989,117
Andorra,1989,111
United Arab Emirates,1989,24
Argentina,1989,11
Armenia,1989,124
American Samoa,1989,229
Antigua and Barbuda,1989,140
Australia,1989,2
Austria,1989,92
Azerbaijan,1989,85
Burundi,1989,206
Benin,1989,42
Burkina Faso,1989,31
Bangladesh,1989,773
Bulgaria,1989,80
Bahrain,1989,697
"Bahamas, The",1989,25
Bosnia and Herzegovina,1989,88
Belarus,1989,50
Belize,1989,8
Bermuda,1989,1089
Bolivia,1989,6
Brazil,1989,17
Barbados,1989,604
Brunei Darussalam,1989,47
Bhutan,1989,11
Botswana,1989,2
Central African Republic,1989,4
Canada,1989,2
Switzerland,1989,168
Channel Islands,1989,704
Chile,1989,17
China,1989,119
Cote d'Ivoire,1989,36
Cameroon,1989,24
"Congo, Dem. Rep.",1989,14
"Congo, Rep.",1989,6
Colombia,1989,29
Comoros,1989,214
Cabo Verde,1989,82
Costa Rica,1989,59
Caribbean small states,1989,14
Cuba,1989,97
Curacao,1989,330
Cayman Islands,1989,100
Cyprus,1989,81
Czech Republic,1989,134
Germany,1989,225
Djibouti,1989,24
Dominica,1989,94
Denmark,1989,121
Dominican Republic,1989,144
Algeria,1989,10
Ecuador,1989,36
"Egypt, Arab Rep.",1989,55
Eritrea,1989,22
Spain,1989,77
Estonia,1989,36
Ethiopia,1989,46
Finland,1989,16
Fiji,1989,39
France,1989,105
Faroe Islands,1989,33
Gabon,1989,3
United Kingdom,1989,235
Georgia,1989,84
Ghana,1989,63
Gibraltar,1989,2918
Guinea,1989,25
"Gambia, The",1989,90
Guinea-Bissau,1989,33
Equatorial Guinea,1989,14
Greece,1989,78
Grenada,1989,285
Greenland,1989,0
Guatemala,1989,84
Guam,1989,236
Guyana,1989,3
"Hong Kong SAR, China",1989,5743
Honduras,1989,43
Croatia,1989,85
Haiti,1989,250
Hungary,1989,116
Indonesia,1989,98
Isle of Man,1989,121
India,1989,287
Ireland,1989,50
"Iran, Islamic Rep.",1989,33
Iraq,1989,38
Iceland,1989,2
Israel,1989,208
Italy,1989,192
Jamaica,1989,221
Jordan,1989,38
Japan,1989,337
Kazakhstan,1989,6
Kenya,1989,40
Kyrgyz Republic,1989,22
Cambodia,1989,49
Kiribati,1989,87
St. Kitts and Nevis,1989,155
"Korea, Rep.",1989,440
Kuwait,1989,117
Lao PDR,1989,17
Lebanon,1989,266
Liberia,1989,21
Libya,1989,2
St. Lucia,1989,222
Liechtenstein,1989,177
Sri Lanka,1989,272
Lesotho,1989,54
Lithuania,1989,58
Latvia,1989,42
"Macao SAR, China",1989,16639
St. Martin (French part),1989,527
Morocco,1989,54
Monaco,1989,14652
Moldova,1989,128
Madagascar,1989,19
Maldives,1989,721
Mexico,1989,42
North Macedonia,1989,78
Mali,1989,6
Malta,1989,1096
Myanmar,1989,62
Montenegro,1989,45
Mongolia,1989,1
Mozambique,1989,16
Mauritania,1989,1
Mauritius,1989,517
Malawi,1989,96
Malaysia,1989,53
Namibia,1989,1
New Caledonia,1989,9
Niger,1989,6
Nigeria,1989,101
Nicaragua,1989,33
Netherlands,1989,439
Norway,1989,11
Nepal,1989,128
Nauru,1989,463
New Zealand,1989,12
Oman,1989,5
Pakistan,1989,135
Panama,1989,32
Peru,1989,16
Philippines,1989,202
Papua New Guinea,1989,9
Poland,1989,123
Puerto Rico,1989,395
"Korea, Dem. People’s Rep.",1989,166
Portugal,1989,109
Paraguay,1989,10
Pacific island small states,1989,26
French Polynesia,1989,53
Qatar,1989,39
Romania,1989,100
Russian Federation,1989,9
Rwanda,1989,294
Saudi Arabia,1989,7
Senegal,1989,37
Singapore,1989,4374
Solomon Islands,1989,10
Sierra Leone,1989,58
El Salvador,1989,250
San Marino,1989,396
Somalia,1989,11
Sao Tome and Principe,1989,121
Suriname,1989,2
Slovak Republic,1989,109
Slovenia,1989,99
Sweden,1989,20
Eswatini,1989,46
Seychelles,1989,150
Syrian Arab Republic,1989,65
Turks and Caicos Islands,1989,12
Chad,1989,4
Togo,1989,67
Thailand,1989,109
Tajikistan,1989,36
Turkmenistan,1989,7
Timor-Leste,1989,48
Tonga,1989,131
Trinidad and Tobago,1989,236
Tunisia,1989,51
Turkey,1989,68
Tuvalu,1989,292
Tanzania,1989,27
Uganda,1989,83
Ukraine,1989,89
Uruguay,1989,17
United States,1989,26
Uzbekistan,1989,46
St. Vincent and the Grenadines,1989,274
"Venezuela, RB",1989,21
British Virgin Islands,1989,112
Virgin Islands (U.S.),1989,288
Vietnam,1989,204
Vanuatu,1989,11
Samoa,1989,57
Kosovo,1989,167
"Yemen, Rep.",1989,21
South Africa,1989,29
Zambia,1989,10
Zimbabwe,1989,26
Aruba,1990,345
Afghanistan,1990,19
Angola,1990,9
Albania,1990,119
Andorra,1990,115
United Arab Emirates,1990,25
Argentina,1990,11
Armenia,1990,124
American Samoa,1990,236
Antigua and Barbuda,1990,142
Australia,1990,2
Austria,1990,92
Azerbaijan,1990,86
Burundi,1990,211
Benin,1990,44
Burkina Faso,1990,32
Bangladesh,1990,792
Bulgaria,1990,78
Bahrain,1990,718
"Bahamas, The",1990,25
Bosnia and Herzegovina,1990,87
Belarus,1990,50
Belize,1990,8
Bermuda,1990,1098
Bolivia,1990,6
Brazil,1990,17
Barbados,1990,606
Brunei Darussalam,1990,49
Bhutan,1990,11
Botswana,1990,2
Central African Republic,1990,4
Canada,1990,3
Switzerland,1990,169
Channel Islands,1990,710
Chile,1990,17
China,1990,120
Cote d'Ivoire,1990,37
Cameroon,1990,24
"Congo, Dem. Rep.",1990,15
"Congo, Rep.",1990,6
Colombia,1990,29
Comoros,1990,221
Cabo Verde,1990,83
Costa Rica,1990,61
Caribbean small states,1990,14
Cuba,1990,98
Curacao,1990,327
Cayman Islands,1990,105
Cyprus,1990,82
Czech Republic,1990,133
Germany,1990,227
Djibouti,1990,25
Dominica,1990,93
Denmark,1990,121
Dominican Republic,1990,147
Algeria,1990,10
Ecuador,1990,36
"Egypt, Arab Rep.",1990,56
Eritrea,1990,22
Spain,1990,77
Estonia,1990,37
Ethiopia,1990,47
Finland,1990,16
Fiji,1990,39
France,1990,106
Faroe Islands,1990,33
Gabon,1990,3
United Kingdom,1990,236
Georgia,1990,84
Ghana,1990,64
Gibraltar,1990,2914
Guinea,1990,25
"Gambia, The",1990,94
Guinea-Bissau,1990,34
Equatorial Guinea,1990,14
Greece,1990,79
Grenada,1990,283
Greenland,1990,0
Guatemala,1990,86
Guam,1990,241
Guyana,1990,3
"Hong Kong SAR, China",1990,5762
Honduras,1990,44
Croatia,1990,85
Haiti,1990,255
Hungary,1990,115
Indonesia,1990,100
Isle of Man,1990,123
India,1990,293
Ireland,1990,51
"Iran, Islamic Rep.",1990,34
Iraq,1990,39
Iceland,1990,2
Israel,1990,215
Italy,1990,192
Jamaica,1990,223
Jordan,1990,40
Japan,1990,338
Kazakhstan,1990,6
Kenya,1990,41
Kyrgyz Republic,1990,22
Cambodia,1990,50
Kiribati,1990,89
St. Kitts and Nevis,1990,154
"Korea, Rep.",1990,444
Kuwait,1990,117
Lao PDR,1990,18
Lebanon,1990,274
Liberia,1990,21
Libya,1990,2
St. Lucia,1990,226
Liechtenstein,1990,179
Sri Lanka,1990,276
Lesotho,1990,56
Lithuania,1990,58
Latvia,1990,42
"Macao SAR, China",1990,17190
St. Martin (French part),1990,579
Morocco,1990,55
Monaco,1990,14719
Moldova,1990,128
Madagascar,1990,19
Maldives,1990,743
Mexico,1990,43
North Macedonia,1990,78
Mali,1990,6
Malta,1990,1106
Myanmar,1990,63
Montenegro,1990,45
Mongolia,1990,1
Mozambique,1990,16
Mauritania,1990,1
Mauritius,1990,521
Malawi,1990,99
Malaysia,1990,54
Namibia,1990,1
New Caledonia,1990,9
Niger,1990,6
Nigeria,1990,104
Nicaragua,1990,34
Netherlands,1990,442
Norway,1990,11
Nepal,1990,132
Nauru,1990,475
New Zealand,1990,12
Oman,1990,5
Pakistan,1990,139
Panama,1990,33
Peru,1990,17
Philippines,1990,207
Papua New Guinea,1990,10
Poland,1990,124
Puerto Rico,1990,398
"Korea, Dem. People’s Rep.",1990,168
Portugal,1990,109
Paraguay,1990,10
West Bank and Gaza,1990,328
Pacific island small states,1990,26
French Polynesia,1990,54
Qatar,1990,41
Romania,1990,101
Russian Federation,1990,9
Rwanda,1990,295
Saudi Arabia,1990,7
Senegal,1990,39
Singapore,1990,4547
Solomon Islands,1990,11
Sierra Leone,1990,59
El Salvador,1990,254
San Marino,1990,402
Somalia,1990,11
Serbia,1990,86
Sao Tome and Principe,1990,124
Suriname,1990,2
Slovak Republic,1990,110
Slovenia,1990,99
Sweden,1990,20
Eswatini,1990,47
Seychelles,1990,151
Syrian Arab Republic,1990,67
Turks and Caicos Islands,1990,12
Chad,1990,4
Togo,1990,69
Thailand,1990,110
Tajikistan,1990,37
Turkmenistan,1990,7
Timor-Leste,1990,49
Tonga,1990,132
Trinidad and Tobago,1990,238
Tunisia,1990,53
Turkey,1990,70
Tuvalu,1990,297
Tanzania,1990,28
Uganda,1990,86
Ukraine,1990,89
Uruguay,1990,17
United States,1990,27
Uzbekistan,1990,48
St. Vincent and the Grenadines,1990,275
"Venezuela, RB",1990,22
British Virgin Islands,1990,116
Virgin Islands (U.S.),1990,297
Vietnam,1990,208
Vanuatu,1990,12
Samoa,1990,57
Kosovo,1990,171
"Yemen, Rep.",1990,22
South Africa,1990,30
Zambia,1990,10
Zimbabwe,1990,26
Aruba,1991,359
Afghanistan,1991,20
Angola,1991,9
Albania,1991,119
Andorra,1991,120
United Arab Emirates,1991,27
Argentina,1991,12
Armenia,1991,123
American Samoa,1991,243
Antigua and Barbuda,1991,144
Australia,1991,2
Austria,1991,93
Azerbaijan,1991,87
Burundi,1991,216
Benin,1991,45
Burkina Faso,1991,33
Bangladesh,1991,811
Bulgaria,1991,78
Bahrain,1991,738
"Bahamas, The",1991,26
Bosnia and Herzegovina,1991,85
Belarus,1991,50
Belize,1991,8
Bermuda,1991,1092
Bolivia,1991,6
Brazil,1991,18
Barbados,1991,609
Brunei Darussalam,1991,50
Bhutan,1991,11
Botswana,1991,2
Central African Republic,1991,4
Canada,1991,3
Switzerland,1991,172
Channel Islands,1991,714
Chile,1991,18
China,1991,122
Cote d'Ivoire,1991,38
Cameroon,1991,25
"Congo, Dem. Rep.",1991,15
"Congo, Rep.",1991,7
Colombia,1991,30
Comoros,1991,227
Cabo Verde,1991,85
Costa Rica,1991,62
Caribbean small states,1991,14
Cuba,1991,99
Curacao,1991,325
Cayman Islands,1991,110
Cyprus,1991,84
Czech Republic,1991,133
Germany,1991,229
Djibouti,1991,26
Dominica,1991,93
Denmark,1991,121
Dominican Republic,1991,150
Algeria,1991,11
Ecuador,1991,37
"Egypt, Arab Rep.",1991,57
Eritrea,1991,22
Spain,1991,78
Estonia,1991,36
Ethiopia,1991,49
Finland,1991,16
Fiji,1991,40
France,1991,106
Faroe Islands,1991,33
"Micronesia, Fed. Sts.",1991,141
Gabon,1991,3
United Kingdom,1991,237
Georgia,1991,84
Ghana,1991,66
Gibraltar,1991,2902
Guinea,1991,26
"Gambia, The",1991,98
Guinea-Bissau,1991,35
Equatorial Guinea,1991,15
Greece,1991,80
Grenada,1991,283
Greenland,1991,0
Guatemala,1991,88
Guam,1991,247
Guyana,1991,3
"Hong Kong SAR, China",1991,5810
Honduras,1991,45
Croatia,1991,83
Haiti,1991,260
Hungary,1991,115
Indonesia,1991,101
Isle of Man,1991,124
India,1991,299
Ireland,1991,51
"Iran, Islamic Rep.",1991,35
Iraq,1991,40
Iceland,1991,2
Israel,1991,228
Italy,1991,192
Jamaica,1991,225
Jordan,1991,42
Japan,1991,339
Kazakhstan,1991,6
Kenya,1991,43
Kyrgyz Republic,1991,23
Cambodia,1991,52
Kiribati,1991,90
St. Kitts and Nevis,1991,155
"Korea, Rep.",1991,448
Kuwait,1991,113
Lao PDR,1991,18
Lebanon,1991,285
Liberia,1991,21
Libya,1991,2
St. Lucia,1991,229
Liechtenstein,1991,182
Sri Lanka,1991,279
Lesotho,1991,57
Lithuania,1991,59
Latvia,1991,42
"Macao SAR, China",1991,17681
St. Martin (French part),1991,596
Morocco,1991,56
Monaco,1991,14811
Moldova,1991,129
Madagascar,1991,20
Maldives,1991,765
Mexico,1991,43
Marshall Islands,1991,268
North Macedonia,1991,78
Mali,1991,7
Malta,1991,1137
Myanmar,1991,64
Montenegro,1991,45
Mongolia,1991,1
Northern Mariana Islands,1991,101
Mozambique,1991,16
Mauritania,1991,2
Mauritius,1991,527
Malawi,1991,101
Malaysia,1991,56
Namibia,1991,1
New Caledonia,1991,9
Niger,1991,6
Nigeria,1991,107
Nicaragua,1991,35
Netherlands,1991,446
Norway,1991,11
Nepal,1991,135
Nauru,1991,488
New Zealand,1991,13
Oman,1991,6
Pakistan,1991,143
Panama,1991,33
Peru,1991,17
Philippines,1991,212
Palau,1991,33
Papua New Guinea,1991,10
Poland,1991,124
Puerto Rico,1991,401
"Korea, Dem. People’s Rep.",1991,171
Portugal,1991,108
Paraguay,1991,10
West Bank and Gaza,1991,343
Pacific island small states,1991,26
French Polynesia,1991,55
Qatar,1991,41
Romania,1991,100
Russian Federation,1991,9
Rwanda,1991,287
Saudi Arabia,1991,7
Senegal,1991,40
Singapore,1991,4679
Solomon Islands,1991,11
Sierra Leone,1991,60
El Salvador,1991,257
San Marino,1991,407
Somalia,1991,11
Serbia,1991,86
Sao Tome and Principe,1991,127
Suriname,1991,2
Slovak Republic,1991,110
Slovenia,1991,99
Sweden,1991,21
Eswatini,1991,49
Seychelles,1991,153
Syrian Arab Republic,1991,69
Turks and Caicos Islands,1991,13
Chad,1991,4
Togo,1991,71
Thailand,1991,112
Tajikistan,1991,38
Turkmenistan,1991,8
Timor-Leste,1991,51
Tonga,1991,132
Trinidad and Tobago,1991,239
Tunisia,1991,54
Turkey,1991,71
Tuvalu,1991,300
Tanzania,1991,29
Uganda,1991,89
Ukraine,1991,89
Uruguay,1991,17
United States,1991,27
Uzbekistan,1991,49
St. Vincent and the Grenadines,1991,276
"Venezuela, RB",1991,22
British Virgin Islands,1991,120
Virgin Islands (U.S.),1991,299
Vietnam,1991,213
Vanuatu,1991,12
Samoa,1991,57
Kosovo,1991,174
"Yemen, Rep.",1991,23
South Africa,1991,31
Zambia,1991,11
Zimbabwe,1991,27
Aruba,1992,379
Afghanistan,1992,22
Angola,1992,10
Albania,1992,118
Andorra,1992,125
United Arab Emirates,1992,28
Argentina,1992,12
Armenia,1992,120
American Samoa,1992,249
Antigua and Barbuda,1992,146
Australia,1992,2
Austria,1992,94
Azerbaijan,1992,88
Burundi,1992,221
Benin,1992,47
Burkina Faso,1992,33
Bangladesh,1992,829
Bulgaria,1992,77
Bahrain,1992,736
"Bahamas, The",1992,26
Bosnia and Herzegovina,1992,82
Belarus,1992,50
Belize,1992,8
Bermuda,1992,1085
Bolivia,1992,6
Brazil,1992,18
Barbados,1992,611
Brunei Darussalam,1992,51
Bhutan,1992,11
Botswana,1992,2
Central African Republic,1992,4
Canada,1992,3
Switzerland,1992,173
Channel Islands,1992,717
Chile,1992,18
China,1992,124
Cote d'Ivoire,1992,40
Cameroon,1992,26
"Congo, Dem. Rep.",1992,16
"Congo, Rep.",1992,7
Colombia,1992,31
Comoros,1992,234
Cabo Verde,1992,88
Costa Rica,1992,64
Caribbean small states,1992,15
Cuba,1992,99
Curacao,1992,324
Cayman Islands,1992,115
Cyprus,1992,86
Czech Republic,1992,133
Germany,1992,230
Djibouti,1992,26
Dominica,1992,94
Denmark,1992,121
Dominican Republic,1992,153
Algeria,1992,11
Ecuador,1992,38
"Egypt, Arab Rep.",1992,58
Eritrea,1992,22
Spain,1992,78
Estonia,1992,36
Ethiopia,1992,51
Finland,1992,16
Fiji,1992,40
France,1992,107
Faroe Islands,1992,33
"Micronesia, Fed. Sts.",1992,144
Gabon,1992,3
United Kingdom,1992,238
Georgia,1992,85
Ghana,1992,68
Gibraltar,1992,2884
Guinea,1992,27
"Gambia, The",1992,101
Guinea-Bissau,1992,36
Equatorial Guinea,1992,15
Greece,1992,80
Grenada,1992,285
Greenland,1992,0
Guatemala,1992,90
Guam,1992,253
Guyana,1992,3
"Hong Kong SAR, China",1992,5859
Honduras,1992,46
Croatia,1992,81
Haiti,1992,265
Hungary,1992,115
Indonesia,1992,103
Isle of Man,1992,125
India,1992,305
Ireland,1992,51
"Iran, Islamic Rep.",1992,36
Iraq,1992,42
Iceland,1992,2
Israel,1992,236
Italy,1992,193
Jamaica,1992,227
Jordan,1992,45
Japan,1992,340
Kazakhstan,1992,6
Kenya,1992,44
Kyrgyz Republic,1992,23
Cambodia,1992,54
Kiribati,1992,92
St. Kitts and Nevis,1992,156
"Korea, Rep.",1992,453
Lao PDR,1992,19
Lebanon,1992,300
Liberia,1992,20
Libya,1992,2
St. Lucia,1992,232
Liechtenstein,1992,184
Sri Lanka,1992,282
Lesotho,1992,58
Lithuania,1992,59
Latvia,1992,42
"Macao SAR, China",1992,18115
St. Martin (French part),1992,584
Morocco,1992,57
Monaco,1992,14932
Moldova,1992,129
Madagascar,1992,21
Maldives,1992,787
Mexico,1992,44
Marshall Islands,1992,273
North Macedonia,1992,78
Mali,1992,7
Malta,1992,1148
Myanmar,1992,64
Montenegro,1992,45
Mongolia,1992,1
Northern Mariana Islands,1992,101
Mozambique,1992,17
Mauritania,1992,2
Mauritius,1992,534
Malawi,1992,102
Malaysia,1992,57
Namibia,1992,1
New Caledonia,1992,9
Niger,1992,6
Nigeria,1992,109
Nicaragua,1992,36
Netherlands,1992,449
Norway,1992,11
Nepal,1992,139
Nauru,1992,501
New Zealand,1992,13
Oman,1992,6
Pakistan,1992,147
Panama,1992,34
Peru,1992,17
Philippines,1992,218
Palau,1992,34
Papua New Guinea,1992,10
Poland,1992,125
Puerto Rico,1992,404
"Korea, Dem. People’s Rep.",1992,173
Portugal,1992,108
Paraguay,1992,11
West Bank and Gaza,1992,359
Pacific island small states,1992,27
French Polynesia,1992,56
Qatar,1992,42
Romania,1992,99
Russian Federation,1992,9
Rwanda,1992,271
Saudi Arabia,1992,8
Senegal,1992,41
Singapore,1992,4821
Solomon Islands,1992,11
Sierra Leone,1992,60
El Salvador,1992,261
San Marino,1992,413
Somalia,1992,11
Serbia,1992,87
Sao Tome and Principe,1992,129
Suriname,1992,2
Slovak Republic,1992,110
Slovenia,1992,99
Sweden,1992,21
Eswatini,1992,50
Seychelles,1992,153
Syrian Arab Republic,1992,71
Turks and Caicos Islands,1992,14
Chad,1992,5
Togo,1992,72
Thailand,1992,113
Tajikistan,1992,39
Turkmenistan,1992,8
Timor-Leste,1992,52
Tonga,1992,132
Trinidad and Tobago,1992,241
Tunisia,1992,55
Turkey,1992,72
Tuvalu,1992,303
Tanzania,1992,30
Uganda,1992,92
Ukraine,1992,90
Uruguay,1992,18
United States,1992,28
Uzbekistan,1992,50
St. Vincent and the Grenadines,1992,276
"Venezuela, RB",1992,23
British Virgin Islands,1992,122
Virgin Islands (U.S.),1992,302
Vietnam,1992,217
Vanuatu,1992,12
Samoa,1992,58
Kosovo,1992,177
"Yemen, Rep.",1992,24
South Africa,1992,31
Zambia,1992,11
Zimbabwe,1992,28
Aruba,1993,402
Afghanistan,1993,24
Angola,1993,10
Albania,1993,117
Andorra,1993,129
United Arab Emirates,1993,30
Argentina,1993,12
Armenia,1993,118
American Samoa,1993,255
Antigua and Barbuda,1993,149
Australia,1993,2
Austria,1993,95
Azerbaijan,1993,90
Burundi,1993,225
Benin,1993,48
Burkina Faso,1993,34
Bangladesh,1993,847
Bulgaria,1993,76
Bahrain,1993,755
"Bahamas, The",1993,27
Bosnia and Herzegovina,1993,79
Belarus,1993,50
Belize,1993,8
Bermuda,1993,1090
Bolivia,1993,6
Brazil,1993,18
Barbados,1993,613
Brunei Darussalam,1993,53
Bhutan,1993,11
Botswana,1993,2
Central African Republic,1993,4
Canada,1993,3
Switzerland,1993,175
Channel Islands,1993,719
Chile,1993,18
China,1993,125
Cote d'Ivoire,1993,41
Cameroon,1993,27
"Congo, Dem. Rep.",1993,17
"Congo, Rep.",1993,7
Colombia,1993,31
Comoros,1993,241
Cabo Verde,1993,90
Costa Rica,1993,66
Caribbean small states,1993,15
Cuba,1993,100
Curacao,1993,324
Cayman Islands,1993,121
Cyprus,1993,88
Czech Republic,1993,133
Germany,1993,232
Djibouti,1993,26
Dominica,1993,94
Denmark,1993,122
Dominican Republic,1993,156
Algeria,1993,11
Ecuador,1993,39
"Egypt, Arab Rep.",1993,60
Eritrea,1993,22
Spain,1993,78
Estonia,1993,35
Ethiopia,1993,53
Finland,1993,16
Fiji,1993,41
France,1993,107
Faroe Islands,1993,33
"Micronesia, Fed. Sts.",1993,148
Gabon,1993,3
United Kingdom,1993,238
Georgia,1993,85
Ghana,1993,70
Gibraltar,1993,2867
Guinea,1993,28
"Gambia, The",1993,104
Guinea-Bissau,1993,37
Equatorial Guinea,1993,16
Greece,1993,81
Grenada,1993,288
Greenland,1993,0
Guatemala,1993,92
Guam,1993,258
Guyana,1993,3
"Hong Kong SAR, China",1993,5960
Honduras,1993,48
Croatia,1993,82
Haiti,1993,270
Hungary,1993,115
Indonesia,1993,105
Isle of Man,1993,125
India,1993,311
Ireland,1993,51
"Iran, Islamic Rep.",1993,36
Iraq,1993,43
Iceland,1993,2
Israel,1993,243
Italy,1993,193
Jamaica,1993,229
Jordan,1993,47
Japan,1993,341
Kazakhstan,1993,6
Kenya,1993,45
Kyrgyz Republic,1993,23
Cambodia,1993,56
Kiribati,1993,93
St. Kitts and Nevis,1993,158
"Korea, Rep.",1993,458
Lao PDR,1993,20
Lebanon,1993,317
Liberia,1993,20
Libya,1993,2
St. Lucia,1993,235
Liechtenstein,1993,187
Sri Lanka,1993,285
Lesotho,1993,60
Lithuania,1993,58
Latvia,1993,41
"Macao SAR, China",1993,18509
St. Martin (French part),1993,555
Morocco,1993,58
Monaco,1993,15073
Moldova,1993,128
Madagascar,1993,21
Maldives,1993,808
Mexico,1993,45
Marshall Islands,1993,276
North Macedonia,1993,78
Mali,1993,7
Malta,1993,1160
Myanmar,1993,65
Montenegro,1993,45
Mongolia,1993,1
Northern Mariana Islands,1993,99
Mozambique,1993,18
Mauritania,1993,2
Mauritius,1993,540
Malawi,1993,102
Malaysia,1993,59
Namibia,1993,1
New Caledonia,1993,10
Niger,1993,6
Nigeria,1993,112
Nicaragua,1993,37
Netherlands,1993,452
Norway,1993,11
Nepal,1993,143
Nauru,1993,514
New Zealand,1993,13
Oman,1993,6
Pakistan,1993,151
Panama,1993,35
Peru,1993,18
Philippines,1993,223
Palau,1993,35
Papua New Guinea,1993,10
Poland,1993,125
Puerto Rico,1993,407
"Korea, Dem. People’s Rep.",1993,176
Portugal,1993,108
Paraguay,1993,11
West Bank and Gaza,1993,375
Pacific island small states,1993,27
French Polynesia,1993,57
Qatar,1993,43
Romania,1993,99
Russian Federation,1993,9
Rwanda,1993,253
Saudi Arabia,1993,8
Senegal,1993,42
Singapore,1993,4945
Solomon Islands,1993,12
Sierra Leone,1993,59
El Salvador,1993,264
San Marino,1993,420
Somalia,1993,11
Serbia,1993,88
Sao Tome and Principe,1993,132
Suriname,1993,2
Slovak Republic,1993,110
Slovenia,1993,98
Sweden,1993,21
Eswatini,1993,51
Seychelles,1993,157
Syrian Arab Republic,1993,73
Turks and Caicos Islands,1993,15
Chad,1993,5
Togo,1993,74
Thailand,1993,114
Tajikistan,1993,39
Turkmenistan,1993,8
Timor-Leste,1993,54
Tonga,1993,132
Trinidad and Tobago,1993,242
Tunisia,1993,56
Turkey,1993,73
Tuvalu,1993,306
Tanzania,1993,31
Uganda,1993,95
Ukraine,1993,90
Uruguay,1993,18
United States,1993,28
Uzbekistan,1993,51
St. Vincent and the Grenadines,1993,277
"Venezuela, RB",1993,23
British Virgin Islands,1993,125
Virgin Islands (U.S.),1993,304
Vietnam,1993,222
Vanuatu,1993,13
Samoa,1993,59
Kosovo,1993,180
"Yemen, Rep.",1993,25
South Africa,1993,32
Zambia,1993,11
Zimbabwe,1993,28
Aruba,1994,426
Afghanistan,1994,26
Angola,1994,10
Albania,1994,117
Andorra,1994,133
United Arab Emirates,1994,32
Argentina,1994,12
Armenia,1994,115
American Samoa,1994,260
Antigua and Barbuda,1994,152
