Country Name,Year,Count
United States,1990,50
Uzbekistan,1990,50
St. Vincent and the Grenadines,1990,50
"Venezuela, RB",1990,49
Virgin Islands (U.S.),1990,51
Vietnam,1990,50
Vanuatu,1990,48
Samoa,1990,47
"Yemen, Rep.",1990,50
South Africa,1990,50
Zambia,1990,50
Zimbabwe,1990,50
Aruba,1991,50
Afghanistan,1991,48
Angola,1991,49
Albania,1991,49
United Arab Emirates,1991,34
Argentina,1991,51
Armenia,1991,51
Antigua and Barbuda,1991,51
Australia,1991,50
Austria,1991,52
Azerbaijan,1991,51
Burundi,1991,51
Belgium,1991,51
Benin,1991,51
Burkina Faso,1991,51
Bangladesh,1991,48
Bulgaria,1991,50
Bahrain,1991,42
"Bahamas, The",1991,50
Bosnia and Herzegovina,1991,50
Belarus,1991,53
Belize,1991,49
Bolivia,1991,49
Brazil,1991,50
Barbados,1991,51
Brunei Darussalam,1991,47
Bhutan,1991,48
Botswana,1991,52
Central African Republic,1991,50
Canada,1991,50
Switzerland,1991,51
Channel Islands,1991,51
Chile,1991,50
China,1991,48
Cote d'Ivoire,1991,47
Cameroon,1991,50
"Congo, Dem. Rep.",1991,50
"Congo, Rep.",1991,50
Colombia,1991,50
Comoros,1991,49
Cabo Verde,1991,52
Costa Rica,1991,49
Caribbean small states,1991,50
Cuba,1991,49
Curacao,1991,52
Cyprus,1991,49
Czech Republic,1991,51
Germany,1991,51
Djibouti,1991,49
Denmark,1991,50
Dominican Republic,1991,49
Algeria,1991,49
Ecuador,1991,49
"Egypt, Arab Rep.",1991,49
Eritrea,1991,50
Spain,1991,51
Estonia,1991,53
Ethiopia,1991,50
Finland,1991,51
Fiji,1991,49
France,1991,51
"Micronesia, Fed. Sts.",1991,48
Gabon,1991,50
United Kingdom,1991,51
Georgia,1991,52
Ghana,1991,49
Guinea,1991,51
"Gambia, The",1991,50
Guinea-Bissau,1991,51
Equatorial Guinea,1991,50
Greece,1991,50
Grenada,1991,50
Guatemala,1991,50
Guam,1991,46
Guyana,1991,50
"Hong Kong SAR, China",1991,49
Honduras,1991,50
Croatia,1991,51
Haiti,1991,50
Hungary,1991,52
Indonesia,1991,49
India,1991,48
Ireland,1991,50
"Iran, Islamic Rep.",1991,49
Iraq,1991,49
Iceland,1991,49
Israel,1991,50
Italy,1991,51
Jamaica,1991,50
Jordan,1991,47
Japan,1991,50
Kazakhstan,1991,51
Kenya,1991,50
Kyrgyz Republic,1991,50
Cambodia,1991,51
Kiribati,1991,50
"Korea, Rep.",1991,49
Kuwait,1991,43
Lao PDR,1991,49
Lebanon,1991,50
Liberia,1991,50
Libya,1991,47
St. Lucia,1991,50
Sri Lanka,1991,49
Lesotho,1991,53
Lithuania,1991,52
Luxembourg,1991,51
Latvia,1991,53
"Macao SAR, China",1991,50
Morocco,1991,50
Moldova,1991,52
Madagascar,1991,50
Maldives,1991,48
Mexico,1991,50
North Macedonia,1991,49
Mali,1991,50
Malta,1991,50
Myanmar,1991,51
Montenegro,1991,50
Mongolia,1991,50
Mozambique,1991,52
Mauritania,1991,50
Mauritius,1991,50
Malawi,1991,50
Malaysia,1991,49
Namibia,1991,51
New Caledonia,1991,48
Niger,1991,51
Nigeria,1991,49
Nicaragua,1991,50
Netherlands,1991,50
Norway,1991,50
Nepal,1991,50
New Zealand,1991,50
Oman,1991,43
Pakistan,1991,48
Panama,1991,49
Peru,1991,50
Philippines,1991,49
Papua New Guinea,1991,49
Poland,1991,51
Puerto Rico,1991,51
"Korea, Dem. People’s Rep.",1991,51
Portugal,1991,51
Paraguay,1991,49
West Bank and Gaza,1991,49
Pacific island small states,1991,48
French Polynesia,1991,48
Qatar,1991,33
Romania,1991,50
Russian Federation,1991,53
Rwanda,1991,50
Saudi Arabia,1991,44
Sudan,1991,49
Senegal,1991,50
Singapore,1991,49
Solomon Islands,1991,48
Sierra Leone,1991,50
El Salvador,1991,51
Somalia,1991,49
Serbia,1991,50
South Sudan,1991,50
Sao Tome and Principe,1991,50
Suriname,1991,49
Slovak Republic,1991,51
Slovenia,1991,51
Sweden,1991,50
Eswatini,1991,52
Seychelles,1991,50
Syrian Arab Republic,1991,49
Chad,1991,50
Togo,1991,50
Thailand,1991,50
Tajikistan,1991,50
Turkmenistan,1991,50
Timor-Leste,1991,49
Tonga,1991,49
Trinidad and Tobago,1991,50
Tunisia,1991,49
Turkey,1991,50
Tanzania,1991,50
Uganda,1991,50
Ukraine,1991,53
Uruguay,1991,51
United States,1991,50
Uzbekistan,1991,50
St. Vincent and the Grenadines,1991,50
"Venezuela, RB",1991,49
Virgin Islands (U.S.),1991,51
Vietnam,1991,50
Vanuatu,1991,48
Samoa,1991,47
"Yemen, Rep.",1991,50
South Africa,1991,50
Zambia,1991,50
Zimbabwe,1991,50
Aruba,1992,50
Afghanistan,1992,48
Angola,1992,49
Albania,1992,49
United Arab Emirates,1992,34
Argentina,1992,51
Armenia,1992,51
Antigua and Barbuda,1992,51
Australia,1992,50
Austria,1992,51
Azerbaijan,1992,51
Burundi,1992,51
Belgium,1992,51
Benin,1992,51
Burkina Faso,1992,51
Bangladesh,1992,48
Bulgaria,1992,50
Bahrain,1992,42
"Bahamas, The",1992,50
Bosnia and Herzegovina,1992,50
Belarus,1992,53
Belize,1992,49
Bolivia,1992,49
Brazil,1992,50
Barbados,1992,51
Brunei Darussalam,1992,47
Bhutan,1992,48
Botswana,1992,52
Central African Republic,1992,50
Canada,1992,50
Switzerland,1992,51
Channel Islands,1992,51
Chile,1992,50
China,1992,48
Cote d'Ivoire,1992,47
Cameroon,1992,50
"Congo, Dem. Rep.",1992,50
"Congo, Rep.",1992,50
Colombia,1992,50
Comoros,1992,49
Cabo Verde,1992,52
Costa Rica,1992,49
Caribbean small states,1992,50
Cuba,1992,49
Curacao,1992,52
Cyprus,1992,49
Czech Republic,1992,51
Germany,1992,51
Djibouti,1992,49
Denmark,1992,50
Dominican Republic,1992,49
Algeria,1992,49
Ecuador,1992,49
"Egypt, Arab Rep.",1992,49
Eritrea,1992,50
Spain,1992,51
Estonia,1992,53
Ethiopia,1992,50
Finland,1992,51
Fiji,1992,49
France,1992,51
"Micronesia, Fed. Sts.",1992,48
Gabon,1992,50
United Kingdom,1992,51
Georgia,1992,52
Ghana,1992,49
Guinea,1992,51
"Gambia, The",1992,50
Guinea-Bissau,1992,51
Equatorial Guinea,1992,50
Greece,1992,50
Grenada,1992,50
Guatemala,1992,50
Guam,1992,47
Guyana,1992,50
"Hong Kong SAR, China",1992,49
Honduras,1992,50
Croatia,1992,51
Haiti,1992,50
Hungary,1992,52
Indonesia,1992,49
India,1992,48
Ireland,1992,50
"Iran, Islamic Rep.",1992,49
Iraq,1992,49
Iceland,1992,49
Israel,1992,50
Italy,1992,51
Jamaica,1992,50
Jordan,1992,47
Japan,1992,50
Kazakhstan,1992,51
Kenya,1992,50
Kyrgyz Republic,1992,50
Cambodia,1992,51
Kiribati,1992,50
"Korea, Rep.",1992,49
Kuwait,1992,42
Lao PDR,1992,50
Lebanon,1992,50
Liberia,1992,50
Libya,1992,47
St. Lucia,1992,50
Sri Lanka,1992,49
Lesotho,1992,53
Lithuania,1992,52
Luxembourg,1992,50
Latvia,1992,53
"Macao SAR, China",1992,50
Morocco,1992,50
Moldova,1992,52
Madagascar,1992,50
Maldives,1992,49
Mexico,1992,50
North Macedonia,1992,49
Mali,1992,50
Malta,1992,50
Myanmar,1992,51
Montenegro,1992,50
Mongolia,1992,50
Mozambique,1992,52
Mauritania,1992,50
Mauritius,1992,50
Malawi,1992,50
Malaysia,1992,49
Namibia,1992,51
New Caledonia,1992,48
Niger,1992,50
Nigeria,1992,49
Nicaragua,1992,50
Netherlands,1992,50
Norway,1992,50
Nepal,1992,49
New Zealand,1992,50
Oman,1992,42
Pakistan,1992,48
Panama,1992,49
Peru,1992,50
Philippines,1992,49
Papua New Guinea,1992,49
Poland,1992,51
Puerto Rico,1992,51
"Korea, Dem. People’s Rep.",1992,51
Portugal,1992,51
Paraguay,1992,49
West Bank and Gaza,1992,49
Pacific island small states,1992,48
French Polynesia,1992,48
Qatar,1992,33
Romania,1992,50
Russian Federation,1992,53
Rwanda,1992,50
Saudi Arabia,1992,44
Sudan,1992,49
Senegal,1992,50
Singapore,1992,49
Solomon Islands,1992,48
Sierra Leone,1992,50
El Salvador,1992,51
Somalia,1992,49
Serbia,1992,50
South Sudan,1992,50
Sao Tome and Principe,1992,50
Suriname,1992,49
Slovak Republic,1992,51
Slovenia,1992,51
Sweden,1992,50
Eswatini,1992,52
Seychelles,1992,50
Syrian Arab Republic,1992,49
Chad,1992,50
Togo,1992,50
Thailand,1992,50
Tajikistan,1992,50
Turkmenistan,1992,50
Timor-Leste,1992,49
Tonga,1992,49
Trinidad and Tobago,1992,50
Tunisia,1992,49
Turkey,1992,50
Tanzania,1992,50
Uganda,1992,50
Ukraine,1992,53
Uruguay,1992,51
United States,1992,50
Uzbekistan,1992,50
St. Vincent and the Grenadines,1992,50
"Venezuela, RB",1992,49
Virgin Islands (U.S.),1992,51
Vietnam,1992,50
Vanuatu,1992,48
Samoa,1992,47
"Yemen, Rep.",1992,50
South Africa,1992,50
Zambia,1992,50
Zimbabwe,1992,50
Aruba,1993,50
Afghanistan,1993,48
Angola,1993,50
Albania,1993,50
United Arab Emirates,1993,33
Argentina,1993,51
Armenia,1993,52
Antigua and Barbuda,1993,51
Australia,1993,50
Austria,1993,51
Azerbaijan,1993,51
Burundi,1993,51
Belgium,1993,51
Benin,1993,51
Burkina Faso,1993,51
Bangladesh,1993,48
Bulgaria,1993,50
Bahrain,1993,42
"Bahamas, The",1993,50
Bosnia and Herzegovina,1993,50
Belarus,1993,53
Belize,1993,49
Bolivia,1993,49
Brazil,1993,50
Barbados,1993,51
Brunei Darussalam,1993,47
Bhutan,1993,48
Botswana,1993,52
Central African Republic,1993,50
Canada,1993,50
Switzerland,1993,51
Channel Islands,1993,51
Chile,1993,50
China,1993,48
Cote d'Ivoire,1993,48
Cameroon,1993,50
"Congo, Dem. Rep.",1993,50
"Congo, Rep.",1993,50
Colombia,1993,50
Comoros,1993,49
Cabo Verde,1993,52
Costa Rica,1993,49
Caribbean small states,1993,50
Cuba,1993,49
Curacao,1993,52
Cyprus,1993,49
Czech Republic,1993,51
Germany,1993,51
Djibouti,1993,49
Denmark,1993,50
Dominican Republic,1993,49
Algeria,1993,49
Ecuador,1993,49
"Egypt, Arab Rep.",1993,49
Eritrea,1993,50
Spain,1993,51
Estonia,1993,53
Ethiopia,1993,50
Finland,1993,51
Fiji,1993,49
France,1993,51
"Micronesia, Fed. Sts.",1993,48
Gabon,1993,50
United Kingdom,1993,51
Georgia,1993,52
Ghana,1993,49
Guinea,1993,52
"Gambia, The",1993,50
Guinea-Bissau,1993,51
Equatorial Guinea,1993,49
Greece,1993,50
Grenada,1993,50
Guatemala,1993,50
Guam,1993,47
Guyana,1993,50
"Hong Kong SAR, China",1993,49
Honduras,1993,50
Croatia,1993,51
Haiti,1993,50
Hungary,1993,52
Indonesia,1993,49
India,1993,48
Ireland,1993,50
"Iran, Islamic Rep.",1993,49
Iraq,1993,49
Iceland,1993,49
Israel,1993,50
Italy,1993,51
Jamaica,1993,50
Jordan,1993,47
Japan,1993,50
Kazakhstan,1993,51
Kenya,1993,50
Kyrgyz Republic,1993,50
Cambodia,1993,51
Kiribati,1993,50
"Korea, Rep.",1993,49
Kuwait,1993,42
Lao PDR,1993,50
Lebanon,1993,50
Liberia,1993,50
Libya,1993,47
St. Lucia,1993,50
Sri Lanka,1993,49
Lesotho,1993,52
Lithuania,1993,52
Luxembourg,1993,50
Latvia,1993,53
"Macao SAR, China",1993,51
Morocco,1993,50
Moldova,1993,52
Madagascar,1993,50
Maldives,1993,49
Mexico,1993,50
North Macedonia,1993,49
Mali,1993,50
Malta,1993,50
Myanmar,1993,51
Montenegro,1993,50
Mongolia,1993,50
Mozambique,1993,52
Mauritania,1993,50
Mauritius,1993,50
Malawi,1993,50
Malaysia,1993,49
Namibia,1993,51
New Caledonia,1993,48
Niger,1993,50
Nigeria,1993,49
Nicaragua,1993,50
Netherlands,1993,50
Norway,1993,50
Nepal,1993,49
New Zealand,1993,50
Oman,1993,41
Pakistan,1993,48
Panama,1993,49
Peru,1993,50
Philippines,1993,49
Papua New Guinea,1993,49
Poland,1993,51
Puerto Rico,1993,51
"Korea, Dem. People’s Rep.",1993,51
Portugal,1993,51
Paraguay,1993,49
West Bank and Gaza,1993,49
Pacific island small states,1993,48
French Polynesia,1993,48
Qatar,1993,33
Romania,1993,50
Russian Federation,1993,53
Rwanda,1993,51
Saudi Arabia,1993,44
Sudan,1993,49
Senegal,1993,50
Singapore,1993,49
Solomon Islands,1993,48
Sierra Leone,1993,50
El Salvador,1993,51
Somalia,1993,49
Serbia,1993,50
South Sudan,1993,50
Sao Tome and Principe,1993,50
Suriname,1993,49
Slovak Republic,1993,51
Slovenia,1993,51
Sweden,1993,50
Eswatini,1993,52
Seychelles,1993,50
Syrian Arab Republic,1993,49
Chad,1993,50
Togo,1993,50
Thailand,1993,50
Tajikistan,1993,50
Turkmenistan,1993,50
Timor-Leste,1993,49
Tonga,1993,49
Trinidad and Tobago,1993,50
Tunisia,1993,49
Turkey,1993,50
Tanzania,1993,50
Uganda,1993,50
Ukraine,1993,53
Uruguay,1993,51
United States,1993,50
Uzbekistan,1993,50
St. Vincent and the Grenadines,1993,50
"Venezuela, RB",1993,49
Virgin Islands (U.S.),1993,51
Vietnam,1993,50
Vanuatu,1993,48
Samoa,1993,47
"Yemen, Rep.",1993,49
South Africa,1993,50
Zambia,1993,50
Zimbabwe,1993,50
Aruba,1994,50
Afghanistan,1994,48
Angola,1994,50
Albania,1994,50
United Arab Emirates,1994,33
Argentina,1994,51
Armenia,1994,52
Antigua and Barbuda,1994,52
Australia,1994,50
Austria,1994,51
Azerbaijan,1994,51
Burundi,1994,51
Belgium,1994,51
Benin,1994,51
Burkina Faso,1994,51
Bangladesh,1994,48
Bulgaria,1994,50
Bahrain,1994,42
"Bahamas, The",1994,50
Bosnia and Herzegovina,1994,50
Belarus,1994,53
Belize,1994,49
Bolivia,1994,49
Brazil,1994,50
Barbados,1994,51
Brunei Darussalam,1994,47
Bhutan,1994,48
Botswana,1994,51
Central African Republic,1994,50
Canada,1994,50
Switzerland,1994,51
Channel Islands,1994,51
Chile,1994,50
China,1994,48
Cote d'Ivoire,1994,48
Cameroon,1994,50
"Congo, Dem. Rep.",1994,50
"Congo, Rep.",1994,50
Colombia,1994,50
Comoros,1994,49
Cabo Verde,1994,52
Costa Rica,1994,49
Caribbean small states,1994,50
Cuba,1994,49
Curacao,1994,52
Cyprus,1994,49
Czech Republic,1994,51
Germany,1994,51
Djibouti,1994,49
Denmark,1994,50
Dominican Republic,1994,49
Algeria,1994,49
Ecuador,1994,49
"Egypt, Arab Rep.",1994,49
Eritrea,1994,50
Spain,1994,51
Estonia,1994,53
Ethiopia,1994,50
Finland,1994,51
Fiji,1994,49
France,1994,51
"Micronesia, Fed. Sts.",1994,48
Gabon,1994,50
United Kingdom,1994,51
Georgia,1994,52
Ghana,1994,49
Guinea,1994,52
"Gambia, The",1994,50
Guinea-Bissau,1994,51
Equatorial Guinea,1994,49
Greece,1994,50
Grenada,1994,50
Guatemala,1994,50
Guam,1994,47
Guyana,1994,50
"Hong Kong SAR, China",1994,49
Honduras,1994,50
Croatia,1994,51
Haiti,1994,50
Hungary,1994,52
Indonesia,1994,49
India,1994,48
Ireland,1994,50
"Iran, Islamic Rep.",1994,49
Iraq,1994,49
Iceland,1994,49
Israel,1994,50
Italy,1994,51
Jamaica,1994,50
Jordan,1994,47
Japan,1994,50
Kazakhstan,1994,51
Kenya,1994,50
Kyrgyz Republic,1994,50
Cambodia,1994,51
Kiribati,1994,50
"Korea, Rep.",1994,49
Kuwait,1994,42
Lao PDR,1994,50
Lebanon,1994,50
Liberia,1994,50
Libya,1994,47
St. Lucia,1994,50
Sri Lanka,1994,49
Lesotho,1994,51
Lithuania,1994,52
Luxembourg,1994,50
Latvia,1994,53
"Macao SAR, China",1994,51
Morocco,1994,50
Moldova,1994,52
Madagascar,1994,50
Maldives,1994,49
Mexico,1994,50
North Macedonia,1994,49
Mali,1994,50
Malta,1994,50
Myanmar,1994,51
Montenegro,1994,50
Mongolia,1994,50
Mozambique,1994,52
Mauritania,1994,50
Mauritius,1994,50
Malawi,1994,50
Malaysia,1994,49
Namibia,1994,51
New Caledonia,1994,48
Niger,1994,50
Nigeria,1994,49
Nicaragua,1994,50
Netherlands,1994,50
Norway,1994,50
Nepal,1994,49
New Zealand,1994,50
Oman,1994,40
Pakistan,1994,48
Panama,1994,49
Peru,1994,50
Philippines,1994,49
Papua New Guinea,1994,49
Poland,1994,51
Puerto Rico,1994,51
"Korea, Dem. People’s Rep.",1994,51
Portugal,1994,51
Paraguay,1994,49
West Bank and Gaza,1994,49
Pacific island small states,1994,48
French Polynesia,1994,48
Qatar,1994,33
Romania,1994,50
Russian Federation,1994,53
Rwanda,1994,51
Saudi Arabia,1994,44
Sudan,1994,49
Senegal,1994,50
Singapore,1994,49
Solomon Islands,1994,48
Sierra Leone,1994,50
El Salvador,1994,51
Somalia,1994,49
Serbia,1994,50
South Sudan,1994,50
Sao Tome and Principe,1994,50
Suriname,1994,49
Slovak Republic,1994,51
Slovenia,1994,51
Sweden,1994,50
Eswatini,1994,52
Seychelles,1994,49
Syrian Arab Republic,1994,49
Chad,1994,50
Togo,1994,50
Thailand,1994,50
Tajikistan,1994,50
Turkmenistan,1994,50
Timor-Leste,1994,49
Tonga,1994,49
Trinidad and Tobago,1994,50
Tunisia,1994,49
Turkey,1994,50
Tanzania,1994,50
Uganda,1994,50
Ukraine,1994,53
Uruguay,1994,51
United States,1994,50
Uzbekistan,1994,50
St. Vincent and the Grenadines,1994,49
"Venezuela, RB",1994,49
Virgin Islands (U.S.),1994,51
Vietnam,1994,50
Vanuatu,1994,48
Samoa,1994,47
"Yemen, Rep.",1994,49
South Africa,1994,50
Zambia,1994,50
Zimbabwe,1994,50
Aruba,1995,50
Afghanistan,1995,48
Angola,1995,50
Albania,1995,50
United Arab Emirates,1995,33
Argentina,1995,51
Armenia,1995,52
Antigua and Barbuda,1995,52
Australia,1995,50
Austria,1995,51
Azerbaijan,1995,51
Burundi,1995,51
Belgium,1995,51
Benin,1995,50
Burkina Faso,1995,51
Bangladesh,1995,48
Bulgaria,1995,51
Bahrain,1995,42
"Bahamas, The",1995,50
Bosnia and Herzegovina,1995,50
Belarus,1995,53
Belize,1995,49
Bolivia,1995,49
Brazil,1995,50
Barbados,1995,51
Brunei Darussalam,1995,47
Bhutan,1995,48
Botswana,1995,51
Central African Republic,1995,50
Canada,1995,50
Switzerland,1995,51
Channel Islands,1995,51
Chile,1995,50
China,1995,48
Cote d'Ivoire,1995,48
Cameroon,1995,50
"Congo, Dem. Rep.",1995,50
"Congo, Rep.",1995,50
Colombia,1995,50
Comoros,1995,49
Cabo Verde,1995,51
Costa Rica,1995,49
Caribbean small states,1995,50
Cuba,1995,49
Curacao,1995,52
Cyprus,1995,49
Czech Republic,1995,51
Germany,1995,51
Djibouti,1995,49
Denmark,1995,50
Dominican Republic,1995,49
Algeria,1995,49
Ecuador,1995,49
"Egypt, Arab Rep.",1995,49
Eritrea,1995,50
Spain,1995,51
Estonia,1995,53
Ethiopia,1995,50
Finland,1995,51
Fiji,1995,49
France,1995,51
"Micronesia, Fed. Sts.",1995,48
Gabon,1995,50
United Kingdom,1995,51
Georgia,1995,52
Ghana,1995,49
Guinea,1995,52
"Gambia, The",1995,49
Guinea-Bissau,1995,51
Equatorial Guinea,1995,49
Greece,1995,50
Grenada,1995,50
Guatemala,1995,50
Guam,1995,47
Guyana,1995,50
"Hong Kong SAR, China",1995,49
Honduras,1995,50
Croatia,1995,51
Haiti,1995,50
Hungary,1995,52
Indonesia,1995,49
India,1995,48
Ireland,1995,50
"Iran, Islamic Rep.",1995,49
Iraq,1995,49
Iceland,1995,49
Israel,1995,50
Italy,1995,51
Jamaica,1995,50
Jordan,1995,47
Japan,1995,50
Kazakhstan,1995,51
Kenya,1995,50
Kyrgyz Republic,1995,50
Cambodia,1995,51
Kiribati,1995,50
"Korea, Rep.",1995,49
Kuwait,1995,41
Lao PDR,1995,50
Lebanon,1995,50
Liberia,1995,50
Libya,1995,47
St. Lucia,1995,50
Sri Lanka,1995,49
Lesotho,1995,51
Lithuania,1995,52
Luxembourg,1995,50
Latvia,1995,53
"Macao SAR, China",1995,51
Morocco,1995,50
Moldova,1995,52
Madagascar,1995,50
Maldives,1995,49
Mexico,1995,50
North Macedonia,1995,49
Mali,1995,50
Malta,1995,50
Myanmar,1995,51
Montenegro,1995,50
Mongolia,1995,50
Mozambique,1995,52
Mauritania,1995,50
Mauritius,1995,50
Malawi,1995,50
Malaysia,1995,49
Namibia,1995,51
New Caledonia,1995,48
Niger,1995,50
Nigeria,1995,49
Nicaragua,1995,50
Netherlands,1995,50
Norway,1995,50
Nepal,1995,49
New Zealand,1995,50
Oman,1995,40
Pakistan,1995,48
Panama,1995,49
Peru,1995,50
Philippines,1995,49
Papua New Guinea,1995,49
Poland,1995,51
Puerto Rico,1995,51
"Korea, Dem. People’s Rep.",1995,51
Portugal,1995,51
Paraguay,1995,49
West Bank and Gaza,1995,49
Pacific island small states,1995,48
French Polynesia,1995,48
Qatar,1995,34
Romania,1995,50
Russian Federation,1995,53
Rwanda,1995,51
Saudi Arabia,1995,44
Sudan,1995,49
Senegal,1995,50
Singapore,1995,49
Solomon Islands,1995,48
Sierra Leone,1995,50
El Salvador,1995,51
Somalia,1995,49
Serbia,1995,50
South Sudan,1995,50
Sao Tome and Principe,1995,50
Suriname,1995,49
Slovak Republic,1995,51
Slovenia,1995,51
Sweden,1995,50
Eswatini,1995,52
Seychelles,1995,49
Syrian Arab Republic,1995,49
Chad,1995,50
Togo,1995,50
Thailand,1995,50
Tajikistan,1995,50
Turkmenistan,1995,50
Timor-Leste,1995,49
Tonga,1995,49
Trinidad and Tobago,1995,50
Tunisia,1995,49
Turkey,1995,50
Tanzania,1995,50
Uganda,1995,50
Ukraine,1995,53
Uruguay,1995,51
United States,1995,50
Uzbekistan,1995,50
St. Vincent and the Grenadines,1995,49
"Venezuela, RB",1995,49
Virgin Islands (U.S.),1995,51
Vietnam,1995,50
Vanuatu,1995,48
Samoa,1995,47
"Yemen, Rep.",1995,49
South Africa,1995,50
Zambia,1995,50
Zimbabwe,1995,50
Aruba,1996,50
Afghanistan,1996,48
Angola,1996,50
Albania,1996,50
United Arab Emirates,1996,33
Argentina,1996,51
Armenia,1996,52
Antigua and Barbuda,1996,52
Australia,1996,50
Austria,1996,51
Azerbaijan,1996,51
Burundi,1996,51
Belgium,1996,51
Benin,1996,50
Burkina Faso,1996,50
Bangladesh,1996,48
Bulgaria,1996,51
Bahrain,1996,42
"Bahamas, The",1996,50
Bosnia and Herzegovina,1996,50
Belarus,1996,53
Belize,1996,49
Bolivia,1996,49
Brazil,1996,50
Barbados,1996,51
Brunei Darussalam,1996,48
Bhutan,1996,48
Botswana,1996,51
Central African Republic,1996,50
Canada,1996,50
Switzerland,1996,51
Channel Islands,1996,51
Chile,1996,50
China,1996,48
Cote d'Ivoire,1996,48
Cameroon,1996,50
"Congo, Dem. Rep.",1996,50
"Congo, Rep.",1996,50
Colombia,1996,50
Comoros,1996,49
Cabo Verde,1996,51
Costa Rica,1996,49
Caribbean small states,1996,50
Cuba,1996,50
Curacao,1996,52
Cyprus,1996,49
Czech Republic,1996,51
Germany,1996,51
Djibouti,1996,49
Denmark,1996,50
Dominican Republic,1996,49
Algeria,1996,49
Ecuador,1996,49
"Egypt, Arab Rep.",1996,49
Eritrea,1996,50
Spain,1996,51
Estonia,1996,53
Ethiopia,1996,50
Finland,1996,51
Fiji,1996,49
France,1996,51
"Micronesia, Fed. Sts.",1996,48
Gabon,1996,50
United Kingdom,1996,51
Georgia,1996,52
Ghana,1996,49
Guinea,1996,52
"Gambia, The",1996,50
Guinea-Bissau,1996,51
Equatorial Guinea,1996,49
Greece,1996,50
Grenada,1996,50
Guatemala,1996,50
Guam,1996,48
Guyana,1996,50
"Hong Kong SAR, China",1996,50
Honduras,1996,50
Croatia,1996,51
Haiti,1996,50
Hungary,1996,52
Indonesia,1996,49
India,1996,48
Ireland,1996,50
"Iran, Islamic Rep.",1996,49
Iraq,1996,49
Iceland,1996,49
Israel,1996,50
Italy,1996,51
Jamaica,1996,50
Jordan,1996,47
Japan,1996,50
Kazakhstan,1996,51
Kenya,1996,50
Kyrgyz Republic,1996,50
Cambodia,1996,51
Kiribati,1996,50
"Korea, Rep.",1996,49
Kuwait,1996,41
Lao PDR,1996,50
Lebanon,1996,50
Liberia,1996,50
Libya,1996,47
St. Lucia,1996,50
Sri Lanka,1996,49
Lesotho,1996,51
Lithuania,1996,52
Luxembourg,1996,50
Latvia,1996,53
"Macao SAR, China",1996,51
Morocco,1996,50
Moldova,1996,52
Madagascar,1996,50
Maldives,1996,49
Mexico,1996,50
North Macedonia,1996,49
Mali,1996,50
Malta,1996,50
Myanmar,1996,51
Montenegro,1996,50
Mongolia,1996,50
Mozambique,1996,52
Mauritania,1996,50
Mauritius,1996,50
Malawi,1996,50
Malaysia,1996,49
Namibia,1996,51
New Caledonia,1996,48
Niger,1996,50
Nigeria,1996,49
Nicaragua,1996,50
Netherlands,1996,50
Norway,1996,50
Nepal,1996,49
New Zealand,1996,50
Oman,1996,40
Pakistan,1996,48
Panama,1996,49
Peru,1996,50
Philippines,1996,49
Papua New Guinea,1996,49
Poland,1996,51
Puerto Rico,1996,51
"Korea, Dem. People’s Rep.",1996,51
Portugal,1996,51
Paraguay,1996,49
West Bank and Gaza,1996,49
Pacific island small states,1996,48
French Polynesia,1996,48
Qatar,1996,34
Romania,1996,50
Russian Federation,1996,53
Rwanda,1996,51
Saudi Arabia,1996,44
Sudan,1996,49
Senegal,1996,50
Singapore,1996,49
Solomon Islands,1996,48
Sierra Leone,1996,50
El Salvador,1996,51
Somalia,1996,49
Serbia,1996,50
South Sudan,1996,50
Sao Tome and Principe,1996,50
Suriname,1996,49
Slovak Republic,1996,51
Slovenia,1996,51
Sweden,1996,50
Eswatini,1996,52
Seychelles,1996,49
Syrian Arab Republic,1996,49
Chad,1996,50
Togo,1996,50
Thailand,1996,50
Tajikistan,1996,50
Turkmenistan,1996,50
Timor-Leste,1996,49
Tonga,1996,49
Trinidad and Tobago,1996,50
Tunisia,1996,49
Turkey,1996,50
Tanzania,1996,50
Uganda,1996,50
Ukraine,1996,53
Uruguay,1996,51
United States,1996,50
Uzbekistan,1996,50
St. Vincent and the Grenadines,1996,49
"Venezuela, RB",1996,49
Virgin Islands (U.S.),1996,51
Vietnam,1996,50
Vanuatu,1996,48
Samoa,1996,47
"Yemen, Rep.",1996,49
South Africa,1996,50
Zambia,1996,50
Zimbabwe,1996,50
Aruba,1997,51
Afghanistan,1997,48
Angola,1997,50
Albania,1997,50
United Arab Emirates,1997,33
Argentina,1997,51
Armenia,1997,52
Antigua and Barbuda,1997,52
Australia,1997,50
Austria,1997,51
Azerbaijan,1997,51
Burundi,1997,51
Belgium,1997,51
Benin,1997,50
Burkina Faso,1997,50
Bangladesh,1997,48
Bulgaria,1997,51
Bahrain,1997,42
"Bahamas, The",1997,50
Bosnia and Herzegovina,1997,50
Belarus,1997,53
Belize,1997,49
Bolivia,1997,49
Brazil,1997,50
Barbados,1997,51
Brunei Darussalam,1997,48
Bhutan,1997,48
Botswana,1997,51
Central African Republic,1997,50
Canada,1997,50
Switzerland,1997,51
Channel Islands,1997,51
Chile,1997,50
China,1997,48
Cote d'Ivoire,1997,48
Cameroon,1997,50
"Congo, Dem. Rep.",1997,50
