Date,Open,High,Low,Close,Adj Close,Volume
2004-03-19,58.849998,59.099998,58.470001,58.599998,40.378235,8965300
2004-03-22,58.299999,58.500000,57.549999,58.099998,40.033714,9077200
2004-03-23,58.160000,58.799999,57.930000,58.209999,40.109516,9325000
2004-03-24,58.290001,59.419998,58.169998,58.580002,40.364452,9530300
2004-03-25,59.250000,59.970001,59.160000,59.820000,41.218868,11043800
2004-03-26,59.700001,59.959999,59.299999,59.410000,40.936352,6867600
2004-03-29,59.650002,60.450001,59.630001,60.130001,41.432484,8420400
2004-03-30,59.900002,60.240002,59.810001,60.000000,41.342907,6470300
2004-03-31,59.830002,60.070000,59.500000,59.689999,41.129288,8472000
2004-04-01,58.750000,59.689999,58.099998,58.349998,40.205971,14494400
2004-04-02,59.000000,60.139999,58.299999,58.599998,40.378235,10625100
2004-04-05,58.560001,59.279999,58.139999,58.639999,40.405811,8421400
2004-04-06,58.500000,59.070000,58.400002,59.020000,40.667629,6902200
2004-04-07,58.700001,58.790001,57.950001,57.980000,39.951023,10385200
2004-04-08,57.990002,58.099998,56.150002,56.689999,39.062149,14725900
2004-04-12,56.799999,57.430000,56.799999,57.340000,39.510040,7161800
2004-04-13,57.400002,57.599998,56.330002,56.470001,38.910553,13147900
2004-04-14,56.480000,57.490002,56.389999,57.419998,39.565163,10070200
2004-04-15,57.430000,58.099998,57.110001,57.790001,39.820099,8682600
2004-04-16,58.200001,58.700001,57.730000,58.439999,40.267979,8850200
2004-04-19,58.000000,58.700001,57.939999,58.369999,40.219769,7265800
2004-04-20,58.500000,59.150002,58.099998,58.099998,40.033714,8164300
2004-04-21,57.200001,58.580002,57.200001,58.349998,40.205971,6540600
2004-04-22,58.250000,58.700001,57.720001,58.599998,40.378235,10065100
2004-04-23,58.230000,59.119999,58.070000,58.970001,40.633186,6396600
2004-04-26,58.770000,59.139999,57.959999,58.139999,40.061279,7017100
2004-04-27,58.150002,59.080002,58.150002,58.599998,40.378235,8613100
2004-04-28,58.209999,58.720001,57.880001,57.980000,39.951023,8523400
2004-04-29,58.080002,58.349998,56.990002,57.570000,39.668514,8689700
2004-04-30,57.770000,58.049999,56.869999,57.000000,39.275764,8538400
2004-05-03,57.000000,57.520000,56.080002,56.540001,38.958805,11194000
2004-05-04,56.599998,56.759998,55.549999,56.000000,38.586712,12762100
2004-05-05,55.900002,56.349998,55.840000,55.860001,38.490242,8765400
2004-05-06,55.799999,55.799999,54.419998,54.580002,37.608265,16024600
2004-05-07,54.439999,55.090000,53.599998,53.900002,37.139717,13930100
2004-05-10,53.500000,55.349998,53.500000,55.220001,38.049229,14234900
2004-05-11,55.220001,55.680000,54.220001,54.529999,37.573814,9647900
2004-05-12,54.099998,55.090000,53.450001,55.060001,37.939011,12302900
2004-05-13,55.060001,55.619999,53.799999,55.250000,38.069942,13221100
2004-05-14,55.299999,55.700001,54.660000,55.060001,37.939011,8573600
2004-05-17,54.650002,55.250000,54.139999,54.700001,37.690956,8432000
2004-05-18,55.049999,55.639999,55.009998,55.209999,38.042370,8850600
2004-05-19,55.619999,56.080002,54.750000,54.779999,37.835163,10540100
2004-05-20,54.779999,55.040001,54.049999,54.840000,37.876598,7449000
2004-05-21,55.000000,55.700001,54.840000,55.090000,38.049263,8585500
2004-05-24,55.270000,55.680000,54.439999,54.990002,37.980198,9549500
2004-05-25,54.840000,55.580002,54.509998,55.490002,38.325542,8567400
2004-05-26,55.200001,55.480000,54.900002,55.279999,38.180481,6675900
2004-05-27,55.500000,56.389999,55.500000,55.970001,38.657066,9867400
2004-05-28,55.970001,56.049999,55.700001,55.730000,38.491306,6163100
2004-06-01,55.450001,55.700001,54.900002,55.439999,38.291004,7995200
2004-06-02,55.439999,56.689999,55.189999,56.349998,38.919518,10183500
2004-06-03,56.049999,57.470001,56.049999,56.599998,39.092182,9752800
2004-06-04,57.049999,57.349998,56.380001,56.590000,39.085281,7156600
2004-06-07,56.709999,57.549999,56.580002,57.500000,39.713783,7013800
2004-06-08,57.250000,57.830002,57.119999,57.680000,39.838100,6971400
2004-06-09,57.500000,57.750000,56.990002,57.029999,39.389187,5774100
2004-06-10,57.430000,57.610001,56.650002,57.200001,39.506588,6281500
2004-06-14,56.700001,56.849998,56.070000,56.380001,38.940243,6351900
2004-06-15,56.650002,57.000000,56.540001,56.709999,39.168144,8709200
2004-06-16,56.700001,56.709999,56.029999,56.119999,38.760662,6859500
2004-06-17,56.000000,56.290001,55.680000,55.849998,38.574173,5242800
2004-06-18,55.820000,56.110001,55.450001,55.619999,38.415318,12935800
2004-06-21,55.200001,55.869999,54.869999,54.930000,37.938763,8005500
2004-06-22,54.169998,54.750000,53.730000,54.060001,37.337868,14241700
2004-06-23,54.060001,54.070000,52.590000,53.549999,36.985641,23284800
2004-06-24,53.580002,53.860001,53.040001,53.150002,36.709373,10148700
2004-06-25,53.689999,54.090000,52.509998,52.509998,36.267326,13404800
2004-06-28,52.410000,53.259998,52.099998,52.459999,36.232796,14806500
2004-06-29,52.209999,52.509998,51.930000,51.980000,35.901268,15237300
2004-06-30,52.099998,53.000000,52.020000,52.500000,36.260414,14127100
2004-07-01,53.099998,53.200001,51.549999,51.759998,35.749321,16904300
2004-07-02,52.000000,52.450001,51.509998,51.930000,35.866734,12181600
2004-07-06,51.799999,52.419998,51.580002,52.080002,35.970337,10446500
2004-07-07,52.150002,52.759998,52.150002,52.320000,36.136105,9751600
2004-07-08,51.900002,52.520000,51.810001,52.180000,36.039410,11839200
2004-07-09,52.200001,52.630001,51.709999,51.759998,35.749321,9179200
2004-07-12,51.720001,52.320000,51.500000,52.209999,36.060112,8376800
2004-07-13,52.230000,53.099998,52.230000,53.009998,36.612671,10684700
2004-07-14,52.630001,53.299999,52.360001,52.580002,36.315678,9203000
2004-07-15,52.830002,52.939999,52.209999,52.330002,36.143009,6787900
2004-07-16,52.750000,52.950001,52.250000,52.650002,36.364025,11396400
2004-07-19,52.660000,53.299999,52.660000,52.860001,36.509052,9624500
2004-07-20,52.500000,53.410000,52.500000,53.250000,36.778431,8733300
2004-07-21,53.360001,53.900002,53.110001,53.119999,36.688633,10407300
2004-07-22,52.750000,53.150002,52.160000,52.910000,36.543606,10228300
2004-07-23,52.900002,53.889999,52.869999,53.160000,36.716259,9120100
2004-07-26,53.099998,53.139999,52.169998,52.650002,36.364025,7829800
2004-07-27,52.980000,53.930000,52.880001,53.900002,37.227367,9634900
2004-07-28,53.880001,54.060001,52.759998,53.910000,37.234276,9942600
2004-07-29,54.080002,54.189999,53.130001,53.480000,36.937294,8777900
2004-07-30,53.349998,53.380001,52.529999,53.009998,36.612671,8957100
2004-08-02,53.020000,53.730000,52.849998,53.180000,36.730072,7131700
2004-08-03,53.009998,53.110001,52.529999,52.869999,36.515965,8858300
2004-08-04,52.490002,53.540001,52.480000,53.200001,36.743889,6906600
2004-08-05,53.000000,53.250000,52.000000,52.049999,35.949608,9762900
2004-08-06,52.000000,52.020000,51.139999,51.330002,35.452328,11393400
2004-08-09,51.200001,51.750000,51.080002,51.369999,35.479958,7222400
2004-08-10,51.700001,52.130001,51.400002,52.110001,35.991051,7136600
2004-08-11,51.950001,52.189999,51.520000,51.630001,35.659542,8614500
2004-08-12,52.580002,53.389999,52.480000,52.650002,36.364025,14352600
2004-08-13,52.980000,53.500000,52.849998,53.400002,36.882034,9930900
2004-08-16,53.500000,54.299999,53.450001,54.299999,37.503635,7758600
2004-08-17,54.389999,54.970001,53.720001,54.970001,37.966389,11527900
2004-08-18,54.700001,54.709999,54.110001,54.459999,37.703312,7682600
2004-08-19,54.240002,54.950001,54.029999,54.860001,37.980232,10535200
2004-08-20,54.689999,54.849998,54.400002,54.650002,37.834839,8795200
2004-08-23,53.820000,53.970001,53.240002,53.799999,37.246380,11165400
2004-08-24,53.950001,54.180000,53.630001,53.860001,37.287922,6676400
2004-08-25,53.950001,54.290001,53.570000,54.099998,37.454071,7307200
2004-08-26,54.000000,54.290001,53.830002,53.880001,37.301777,4747800
2004-08-27,53.820000,54.020000,53.529999,53.560001,37.080231,4586400
2004-08-30,53.549999,53.830002,53.160000,53.200001,36.830994,5506700
2004-08-31,53.209999,53.610001,52.450001,52.669998,36.464062,8659000
2004-09-01,52.459999,52.939999,52.130001,52.630001,36.436375,7435800
2004-09-02,52.099998,53.180000,52.099998,53.119999,36.775604,12037700
2004-09-03,53.250000,53.959999,53.099998,53.250000,36.865604,8373600
2004-09-07,53.150002,53.430000,52.610001,53.290001,36.893295,9391600
2004-09-08,53.049999,53.560001,53.000000,53.080002,36.747917,9098600
2004-09-09,53.080002,53.349998,52.509998,52.570000,36.394840,9019300
2004-09-10,52.509998,53.590000,52.250000,53.450001,37.004066,9178900
2004-09-13,53.619999,53.910000,53.160000,53.349998,36.934845,8686100
2004-09-14,53.549999,53.610001,53.110001,53.220001,36.844830,7134900
2004-09-15,53.259998,53.349998,52.580002,52.910000,36.630234,6902300
2004-09-16,52.799999,53.080002,52.490002,52.770000,36.533298,9734300
2004-09-17,52.779999,52.970001,52.139999,52.480000,36.332542,16822100
2004-09-20,52.130001,52.349998,52.009998,52.200001,36.138695,8381400
2004-09-21,52.619999,52.799999,52.200001,52.259998,36.180229,10187200
2004-09-22,52.020000,52.180000,51.560001,51.669998,35.771748,10760400
2004-09-23,52.259998,52.900002,51.099998,52.540001,36.374084,13508500
2004-09-24,52.750000,53.240002,52.560001,52.810001,36.561001,7935400
2004-09-27,53.009998,53.340000,52.509998,52.520000,36.360218,8999100
2004-09-28,52.720001,52.900002,52.200001,52.779999,36.540222,8469500
2004-09-29,52.599998,53.029999,52.290001,53.000000,36.692535,12199800
2004-09-30,52.619999,53.450001,52.619999,53.200001,36.830994,12383800
2004-10-01,53.500000,53.770000,52.919998,53.130001,36.782524,9168000
2004-10-04,53.560001,53.980000,53.299999,53.310001,36.907139,8775500
2004-10-05,53.200001,53.619999,52.919998,53.410000,36.976383,9727300
2004-10-06,53.410000,53.990002,53.259998,53.980000,37.370979,7806000
2004-10-07,53.480000,54.380001,53.480000,53.549999,37.073296,8037500
2004-10-08,53.410000,53.540001,52.639999,52.849998,36.588684,11804700
2004-10-11,53.070000,53.090000,52.500000,52.900002,36.623314,6490300
2004-10-12,52.520000,52.990002,52.520000,52.919998,36.637138,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,36.381004,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,36.069443,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,36.367146,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,36.637138,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,36.471008,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,36.332542,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,36.076385,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,35.993298,8629200
2004-10-25,52.150002,52.410000,51.910000,52.299999,36.207912,8345200
2004-10-26,52.299999,52.950001,52.230000,52.820000,36.567924,8918200
2004-10-27,52.509998,53.790001,52.500000,53.720001,37.191002,11725900
2004-10-28,53.709999,54.340000,53.700001,53.990002,37.377922,8409700
2004-10-29,53.820000,54.310001,53.599998,53.919998,37.329460,10006800
2004-11-01,53.919998,53.919998,53.490002,53.849998,37.280998,8974600
2004-11-02,53.049999,54.669998,53.049999,54.150002,37.488701,10796700
2004-11-03,54.779999,54.860001,53.910000,54.480000,37.717155,11109500
2004-11-04,54.299999,56.349998,54.180000,56.259998,38.949471,16588400
2004-11-05,56.500000,56.950001,56.340000,56.470001,39.094849,12389700
2004-11-08,56.470001,56.970001,56.209999,56.529999,39.136395,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,38.991001,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,38.804085,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,39.198704,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,39.357929,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,39.946396,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,39.385635,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,38.935623,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,38.631012,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,38.250237,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,38.547947,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,38.527172,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,38.423313,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,38.298702,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,36.796387,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,36.041744,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,36.567924,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,36.692535,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,36.644062,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,36.360218,9072100
2004-12-07,52.509998,53.099998,52.330002,52.500000,36.346390,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,36.353283,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,36.533298,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,36.491760,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,36.657925,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,37.045609,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,36.802704,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,36.608395,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,36.101780,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,36.226707,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,36.504280,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,36.761082,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,36.469601,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,36.636150,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,36.941509,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,37.087246,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,36.823532,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,36.656982,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,37.024792,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,36.934563,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,36.983147,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,37.510574,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,37.468948,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,37.281574,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,37.191345,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,37.531406,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,37.226036,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,37.468948,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,37.815956,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,37.323215,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,37.038666,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,36.788834,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,36.830467,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,36.976215,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,36.976215,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,36.837410,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,36.386311,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,36.365486,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,36.511230,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,36.823532,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,37.073364,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,37.101128,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,37.135830,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,36.920692,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,36.448769,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,36.268341,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,36.157284,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,36.191998,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,36.573692,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,36.504280,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,36.573692,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,36.587578,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,36.087891,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,35.810284,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,35.713123,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,35.733948,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,35.817238,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,36.115662,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,36.053204,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,36.684738,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,36.851299,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,36.629208,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,36.379356,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,36.400185,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,36.191998,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,35.810284,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,35.602081,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,35.414707,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,35.727932,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,36.423985,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,35.811462,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,35.616577,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,35.428635,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,35.254627,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,35.261585,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,35.491272,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,35.338146,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,35.386875,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,34.878757,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,34.099194,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,34.391537,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,34.572502,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,34.454170,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,34.036545,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,33.806847,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,33.765091,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,33.848618,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,33.806847,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,33.382259,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,33.201298,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,33.326584,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,33.131687,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,32.957676,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,33.256985,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,32.581821,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,32.727989,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,32.714066,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,32.915920,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,32.748875,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,32.811527,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,33.270893,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,33.688530,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,33.723331,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,33.806847,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,34.078300,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,34.280159,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,33.911255,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,33.827740,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,33.166496,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,32.804539,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,32.867207,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,32.714066,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,33.223797,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,33.174927,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,32.944508,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,33.412338,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,33.272682,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,33.028282,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,33.035278,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,33.007328,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,32.979408,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,33.461220,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,33.670700,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,33.063198,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,33.328548,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,33.349480,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,33.216824,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,33.391376,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,33.503109,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,33.712593,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,34.690174,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,34.808884,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,34.459740,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,34.166473,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,34.117592,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,33.887161,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,34.068707,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,33.433281,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,33.077160,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,33.181908,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,33.817326,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,33.894146,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,33.656731,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,33.712593,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,34.773964,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,34.480705,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,34.571453,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,34.843796,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,34.773964,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,34.976460,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,35.011375,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,35.269726,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,35.088196,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,34.906647,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,34.746033,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,34.913624,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,34.487675,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,34.592419,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,34.529564,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,34.585430,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,34.773964,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,34.787933,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,34.459740,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,34.585430,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,34.773964,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,34.690174,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,34.417843,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,34.438793,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,34.320103,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,34.368969,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,34.103622,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,34.180439,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,34.005867,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,34.285172,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,33.216824,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,32.999672,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,33.090729,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,32.628410,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,32.691460,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,32.460304,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,31.906912,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,31.724785,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,32.011993,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,31.976973,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,31.654749,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,31.493649,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,31.521658,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,31.206442,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,32.004993,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,32.124065,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,32.124065,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,32.145081,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,32.145081,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,31.570675,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,31.311506,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,31.045322,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,30.730106,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,30.828188,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,30.267801,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,29.763466,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,30.253780,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,30.260796,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,30.197754,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,30.190742,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,30.211761,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,30.498960,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,30.695089,13653300
