date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2011-03-09,EQ,172.4,173.15,170.6,171.95,170.9,171.75,171.72,313.45,149.0,4216081,723988635.4,
2011-03-10,EQ,171.45,171.95,169.3,171.75,171.0,171.3,170.63,313.45,149.0,4426826,755338194.15,
2011-03-11,EQ,170.75,173.0,169.55,171.3,171.9,171.35,171.59,313.45,149.0,3983495,683541928.9,
2011-03-14,EQ,171.75,173.9,170.5,171.35,173.9,173.45,172.55,313.45,149.0,4499572,776381130.95,
2011-03-15,EQ,171.05,172.8,167.7,173.45,170.15,170.1,170.6,313.45,149.0,6938352,1183677522.1,
2011-03-16,EQ,170.65,172.35,170.65,170.1,171.4,171.2,171.35,313.45,149.0,3295515,564680176.7,
2011-03-17,EQ,169.5,170.9,167.3,171.2,168.9,168.05,169.32,313.45,149.0,7809038,1322218189.35,
2011-03-18,EQ,169.6,169.85,165.6,168.05,168.7,167.95,167.59,313.45,149.0,6477866,1085645447.85,
2011-03-21,EQ,168.65,169.9,167.5,167.95,167.65,167.9,168.76,313.45,149.0,4098066,691608885.0,
2011-03-22,EQ,168.6,170.9,167.5,167.9,170.2,170.05,169.77,313.45,149.0,4098669,695822384.8,
2011-03-23,EQ,170.0,172.45,169.15,170.05,171.85,171.95,171.72,313.45,149.0,5693602,977692668.35,
2011-03-24,EQ,173.0,173.6,171.9,171.95,172.9,173.0,172.95,313.45,149.0,5421895,937743281.15,
2011-03-25,EQ,175.0,178.0,173.5,173.0,176.85,177.45,175.9,313.45,149.0,11706955,2059224693.6,
2011-03-28,EQ,176.5,179.6,176.35,177.45,178.9,178.7,178.43,313.45,149.0,8758699,1562836646.15,
2011-03-29,EQ,179.5,180.0,178.15,178.7,179.55,179.25,179.11,313.45,149.0,8379252,1500772605.65,
2011-03-30,EQ,179.9,181.35,176.75,179.25,178.8,177.6,178.63,313.45,149.0,10641408,1900923453.25,
2011-03-31,EQ,178.25,184.0,178.25,177.6,182.75,182.1,181.28,313.45,149.0,22010415,3990122521.95,
2011-04-01,EQ,182.05,184.95,181.4,182.1,183.2,182.5,183.08,313.45,149.0,11065471,2025821054.5,
2011-04-04,EQ,183.45,185.0,182.8,182.5,184.95,184.85,184.34,313.45,149.0,6449143,1188865087.05,
2011-04-05,EQ,184.75,185.7,183.25,184.85,183.45,184.2,184.23,313.45,149.0,5453305,1004656972.25,
2011-04-06,EQ,183.35,184.65,180.8,184.2,183.0,182.95,182.71,313.45,149.0,3628428,662951835.0,
2011-04-07,EQ,183.0,183.5,181.35,182.95,183.1,182.55,182.39,313.45,149.0,3745089,683061573.55,
2011-04-08,EQ,182.9,185.5,181.85,182.55,185.25,183.75,183.71,313.45,149.0,6901328,1267842265.1,
2011-04-11,EQ,184.1,188.0,183.65,183.75,185.0,185.0,185.53,313.45,149.0,8241935,1529154368.15,
2011-04-13,EQ,185.0,191.3,183.75,185.0,191.3,190.1,187.34,313.45,149.0,10478570,1963051010.0,
2011-04-15,EQ,190.1,192.65,188.65,190.1,190.8,191.5,190.53,313.45,149.0,11102959,2115412250.85,
2011-04-18,EQ,191.65,194.75,187.5,191.5,190.3,190.2,190.44,313.45,149.0,8753906,1667124998.65,
2011-04-19,EQ,189.0,191.0,186.9,190.2,188.0,187.5,188.5,313.45,149.0,7986627,1505509128.2,
2011-04-20,EQ,188.75,191.3,187.5,187.5,190.55,190.6,189.43,313.45,149.0,5679295,1075825823.7,
2011-04-21,EQ,192.95,192.95,189.5,190.6,190.35,190.15,190.73,313.45,149.0,9487361,1809545457.4,
2011-04-25,EQ,190.0,192.7,189.75,190.15,190.0,190.25,191.42,313.45,149.0,2856751,546845004.2,
2011-04-26,EQ,190.55,192.4,185.1,190.25,191.45,191.65,188.25,313.45,149.0,7802065,1468734535.3,
2011-04-27,EQ,192.0,194.0,191.25,191.65,193.95,193.65,192.65,313.45,149.0,5521386,1063678874.65,
2011-04-28,EQ,194.3,194.8,191.05,193.65,191.45,191.85,192.55,313.45,149.0,8045005,1549034763.3,
2011-04-29,EQ,190.35,194.8,190.35,191.85,192.4,192.35,192.74,313.45,149.0,10338560,1992663939.75,
2011-05-02,EQ,193.0,194.0,190.5,192.35,191.15,191.15,191.8,313.45,149.0,5177704,993063079.35,
2011-05-03,EQ,190.5,191.0,185.65,191.15,187.05,186.85,187.86,313.45,149.0,5150840,967633213.7,
2011-05-04,EQ,187.8,188.3,183.5,186.85,187.5,186.8,186.22,313.45,149.0,5481309,1020733770.85,
2011-05-05,EQ,187.0,187.4,181.65,186.8,182.25,182.5,184.13,313.45,149.0,6054850,1114880719.25,
2011-05-06,EQ,183.0,184.0,177.55,182.5,183.5,183.6,181.45,313.45,149.0,7017587,1273334742.9,
2011-05-09,EQ,183.95,186.8,182.1,183.6,184.0,184.45,184.45,313.45,149.0,5601444,1033206673.2,
2011-05-10,EQ,185.0,188.5,184.35,184.45,185.2,185.6,186.75,313.45,149.0,4096120,764960845.55,
2011-05-11,EQ,185.6,186.75,184.4,185.6,186.3,186.35,185.85,313.45,149.0,2112486,392612021.75,
2011-05-12,EQ,185.35,187.75,183.4,186.35,183.5,183.8,185.4,313.45,149.0,2789286,517137356.1,
2011-05-13,EQ,183.75,191.9,182.45,183.8,190.0,189.0,189.28,313.45,149.0,7068209,1337902122.7,
2011-05-16,EQ,190.0,190.7,185.55,189.0,186.0,186.1,186.78,313.45,149.0,7697214,1437723345.2,
2011-05-17,EQ,186.5,190.0,185.7,186.1,187.85,187.85,188.59,313.45,149.0,5823047,1098139673.65,
2011-05-18,EQ,187.8,190.6,187.8,187.85,189.0,188.95,188.96,313.45,149.0,4518100,853732590.05,
2011-05-19,EQ,190.1,191.8,188.15,188.95,189.25,189.05,190.39,313.45,149.0,7886646,1501527651.95,
2011-05-20,EQ,190.45,191.5,183.75,189.05,186.7,186.55,188.56,313.45,149.0,26209592,4941995205.55,
2011-05-23,EQ,186.95,190.7,186.2,186.55,190.0,190.2,189.45,313.45,149.0,9143101,1732161403.25,
2011-05-24,EQ,190.65,190.9,186.2,190.2,186.75,186.95,188.23,313.45,149.0,5954668,1120819351.7,
2011-05-25,EQ,186.65,189.75,185.35,186.95,188.6,189.1,187.37,313.45,149.0,6440432,1206767932.1,
2011-05-26,EQ,189.0,189.0,186.0,189.1,187.1,187.0,187.24,313.45,149.0,9888954,1851625734.15,
2011-05-27,EQ,187.5,189.8,187.35,187.0,189.3,188.95,188.92,313.45,149.0,6093051,1151113674.55,
2011-05-30,EQ,188.95,189.6,186.35,188.95,187.3,187.6,187.59,313.45,149.0,5949820,1116148322.9,
2011-05-31,EQ,188.0,193.85,188.0,187.6,193.0,193.35,192.67,313.45,149.0,9111688,1755520401.9,
2011-06-01,EQ,195.0,195.0,192.5,193.35,194.05,193.85,193.69,313.45,149.0,5582213,1081210690.85,42640.0
2011-06-02,EQ,192.75,197.9,192.4,193.85,195.4,195.3,195.77,313.45,149.0,7064837,1383107023.6,50284.0
2011-06-03,EQ,195.3,196.95,193.0,195.3,193.85,193.45,194.46,313.45,149.0,3850157,748690542.05,45354.0
2011-06-06,EQ,193.5,194.5,191.25,193.45,192.8,192.8,192.77,313.45,149.0,2928508,564526186.2,26665.0
2011-06-07,EQ,192.0,194.4,191.5,192.8,193.9,193.55,193.1,313.45,149.0,2116797,408761297.9,22531.0
2011-06-08,EQ,193.5,196.35,193.0,193.55,195.3,194.95,195.15,313.45,149.0,6050391,1180720521.2,42808.0
2011-06-09,EQ,194.5,195.75,193.25,194.95,195.0,195.0,194.56,313.45,149.0,3919661,762625729.45,24893.0
2011-06-10,EQ,191.5,193.3,190.5,195.0,191.55,191.65,191.89,313.45,149.0,8849905,1698225621.4,47548.0
2011-06-13,EQ,191.3,192.35,189.95,191.65,191.0,190.9,191.35,194.8,149.0,4070609,778900153.2,20340.0
2011-06-14,EQ,190.9,194.4,190.9,190.9,193.85,193.85,192.98,194.8,149.0,4116388,794371331.95,29530.0
2011-06-15,EQ,193.95,195.15,193.05,193.85,194.4,194.15,194.17,195.15,149.0,5411253,1050688993.15,36776.0
2011-06-16,EQ,194.5,195.3,193.0,194.15,194.2,194.0,194.24,195.3,149.0,4458012,865931565.9,25183.0
2011-06-17,EQ,194.1,195.8,191.3,194.0,191.5,191.75,193.31,195.8,149.0,4918104,950706372.8,39551.0
2011-06-20,EQ,192.9,192.9,184.3,191.75,186.7,186.45,188.51,195.8,149.0,8151059,1536539910.8,35989.0
2011-06-21,EQ,187.5,188.9,184.25,186.45,185.45,184.85,186.76,195.8,149.0,4537795,847484223.05,28208.0
2011-06-22,EQ,185.4,186.75,182.0,184.85,185.0,185.2,184.49,195.8,149.0,5940702,1095973635.85,48043.0
2011-06-23,EQ,185.6,191.75,184.35,185.2,191.6,191.45,189.57,195.8,149.0,7714517,1462467412.5,51972.0
2011-06-24,EQ,191.75,196.5,191.75,191.45,195.0,195.1,194.21,196.5,149.0,11121836,2159928138.6,54231.0
2011-06-27,EQ,193.1,195.8,192.5,195.1,193.7,193.6,194.1,196.5,149.0,6264268,1215888632.8,50861.0
2011-06-28,EQ,194.2,194.45,190.5,193.6,194.3,193.85,192.31,196.5,149.0,4452306,856209903.8,47303.0
2011-06-29,EQ,194.25,199.95,194.25,193.85,199.95,199.55,197.85,199.95,149.0,7674511,1518389160.05,56261.0
2011-06-30,EQ,199.65,204.0,199.55,199.55,203.0,202.95,201.72,204.0,149.0,11635720,2347154954.15,59570.0
2011-07-01,EQ,206.5,206.5,200.1,202.95,201.7,201.55,203.09,206.5,149.0,7228489,1468012954.1,72746.0
2011-07-04,EQ,203.1,204.1,198.25,201.55,198.9,198.75,200.09,206.5,149.0,5927595,1186056936.9,50249.0
2011-07-05,EQ,199.85,199.85,195.25,198.75,195.7,195.65,196.6,206.5,149.0,8333419,1638322058.15,38801.0
2011-07-06,EQ,195.5,197.65,194.3,195.65,195.95,196.7,195.94,206.5,149.0,6024480,1180464069.45,45007.0
2011-07-07,EQ,197.1,203.95,197.1,196.7,203.65,203.4,200.29,206.5,149.0,8000123,1602356004.1,58338.0
2011-07-08,EQ,203.75,205.1,199.65,203.4,200.2,200.55,202.31,206.5,149.0,6489098,1312785902.35,42185.0
2011-07-11,EQ,200.85,203.8,200.5,200.55,202.9,202.6,202.68,313.45,149.0,4637514,939953359.6,31023.0
2011-07-12,EQ,201.5,205.0,200.25,202.6,201.45,201.65,203.06,313.45,149.0,5459728,1108674599.95,50406.0
2011-07-13,EQ,201.9,205.0,201.9,201.65,204.85,204.0,203.72,313.45,149.0,6540552,1332428810.2,40357.0
2011-07-14,EQ,203.95,205.0,200.35,204.0,202.4,203.0,202.65,313.45,149.0,8487469,1720006198.85,64466.0
2011-07-15,EQ,202.55,203.6,201.05,203.0,201.75,201.75,202.02,313.45,149.0,2815675,568829092.6,30370.0
2011-07-18,EQ,202.5,202.9,200.65,201.75,201.25,201.65,201.87,313.45,149.0,1959166,395495126.6,20588.0
2011-07-19,EQ,202.5,204.95,201.6,201.65,203.3,204.1,203.61,313.45,149.0,4087975,832338003.35,19489.0
2011-07-20,EQ,204.0,207.35,203.5,204.1,205.5,205.75,205.99,313.45,149.0,8409884,1732381296.35,91721.0
2011-07-21,EQ,204.5,207.8,204.5,205.75,207.55,207.1,207.1,313.45,149.0,4932724,1021566692.2,47615.0
2011-07-22,EQ,208.5,209.2,206.6,207.1,207.0,207.4,208.04,313.45,149.0,9159652,1905540948.8,44110.0
2011-07-25,EQ,207.0,207.3,203.15,207.4,205.05,205.4,204.81,313.45,149.0,9312170,1907192981.95,43469.0
2011-07-26,EQ,205.0,206.65,199.65,205.4,200.45,200.9,202.26,313.45,149.0,6321844,1278638975.3,60836.0
2011-07-27,EQ,202.25,202.45,198.55,200.9,200.95,200.9,200.61,313.45,149.0,5153621,1033884867.0,67934.0
2011-07-28,EQ,198.35,207.0,198.35,200.9,206.5,206.25,204.68,313.45,149.0,16270594,3330268066.9,79260.0
2011-07-29,EQ,205.5,211.25,205.25,206.25,208.55,208.35,208.89,313.45,149.0,13288551,2775876774.35,96963.0
2011-08-01,EQ,210.0,211.25,208.1,208.35,208.6,208.9,209.13,313.45,149.0,7104094,1485705640.6,38543.0
2011-08-02,EQ,207.7,208.35,202.85,208.9,205.1,204.75,205.13,313.45,149.0,7645467,1568350592.15,55756.0
2011-08-03,EQ,203.35,208.2,202.65,204.75,206.95,206.85,206.29,313.45,149.0,6657936,1373469559.9,38752.0
2011-08-04,EQ,204.9,206.75,199.2,206.85,199.85,199.95,202.98,313.45,149.0,10501999,2131741338.7,68287.0
2011-08-05,EQ,195.0,198.0,190.5,199.95,196.4,196.4,194.86,313.45,149.0,13424736,2615887935.65,81224.0
2011-08-08,EQ,193.9,197.8,189.65,196.4,195.15,195.0,194.89,211.25,149.0,9002509,1754457297.5,66459.0
2011-08-09,EQ,190.25,202.1,190.1,195.0,200.2,199.75,197.61,211.25,149.0,19202643,3794642611.1,94347.0
2011-08-10,EQ,202.0,202.85,196.0,199.75,196.4,197.1,199.07,211.25,149.0,9274996,1846408664.2,78616.0
2011-08-11,EQ,196.0,200.0,195.55,197.1,198.8,198.75,199.01,211.25,149.0,6364553,1266630967.7,59502.0
2011-08-12,EQ,199.7,200.95,195.5,198.75,198.6,198.0,198.43,211.25,149.0,8213040,1629672522.1,42735.0
2011-08-16,EQ,201.25,201.95,198.0,198.0,201.95,200.5,199.84,211.25,149.0,6498252,1298581917.6,50616.0
2011-08-17,EQ,200.0,205.0,199.5,200.5,204.7,204.25,203.83,211.25,149.0,9695022,1976153796.6,47969.0
2011-08-18,EQ,204.5,206.0,202.75,204.25,203.8,203.85,204.45,211.25,149.0,7169975,1465873436.95,54927.0
2011-08-19,EQ,202.0,204.75,198.15,203.85,198.5,199.2,201.58,211.25,149.0,12977760,2616054421.4,55883.0
2011-08-22,EQ,198.3,202.8,196.55,199.2,202.0,202.0,200.3,211.25,149.0,6102639,1222374921.85,47449.0
2011-08-23,EQ,202.0,204.2,199.0,202.0,203.0,203.2,201.08,211.25,149.0,11882633,2389390442.25,81442.0
2011-08-24,EQ,202.85,204.3,199.3,203.2,201.15,201.95,201.9,211.25,149.0,4978708,1005211323.85,47755.0
2011-08-25,EQ,202.15,203.8,201.0,201.95,202.45,202.35,202.34,211.25,149.0,8607605,1741657314.75,53411.0
2011-08-26,EQ,202.9,203.2,194.75,202.35,197.2,196.85,198.53,211.25,149.0,6212302,1233347562.65,55468.0
2011-08-29,EQ,198.0,203.0,195.0,196.85,202.75,201.95,199.84,211.25,149.0,7913001,1581363772.85,57407.0
2011-08-30,EQ,204.0,204.0,199.0,201.95,200.4,200.0,200.7,211.25,149.0,6993560,1403597773.8,46539.0
2011-09-02,EQ,206.0,206.5,196.65,200.0,203.05,203.25,202.35,211.25,149.0,12873770,2605009053.25,63747.0
2011-09-05,EQ,203.0,203.85,200.2,203.25,202.8,202.75,201.95,211.25,149.0,8134559,1642794452.25,46287.0
2011-09-06,EQ,202.0,203.35,200.3,202.75,202.55,202.8,201.9,211.25,149.0,8105606,1636537838.3,42287.0
2011-09-07,EQ,203.0,203.55,199.5,202.8,200.5,200.05,200.93,211.25,149.0,7186851,1444025940.4,48369.0
2011-09-08,EQ,200.35,201.55,198.1,200.05,199.45,199.15,199.32,211.25,149.0,4697198,936226799.3,53260.0
2011-09-09,EQ,199.7,200.75,196.5,199.15,198.0,197.65,198.28,211.25,149.0,8053638,1596864754.95,43575.0
2011-09-12,EQ,196.2,198.25,194.7,197.65,196.5,196.2,195.98,211.25,149.0,5085621,996682791.25,34464.0
2011-09-13,EQ,196.65,199.45,195.7,196.2,196.8,197.05,197.56,211.25,149.0,5227576,1032756284.1,32283.0
2011-09-14,EQ,197.4,200.0,194.1,197.05,199.8,199.45,197.15,211.25,149.0,5270088,1038977761.25,45891.0
2011-09-15,EQ,201.85,201.85,196.05,199.45,199.95,199.4,198.28,211.25,149.0,5202587,1031581423.95,41972.0
2011-09-16,EQ,200.0,200.85,197.35,199.4,198.3,197.95,198.7,211.25,149.0,8977302,1783778483.1,52039.0
2011-09-19,EQ,198.0,198.2,194.85,197.95,195.0,195.35,195.84,211.25,149.0,4952996,969972504.6,34417.0
2011-09-20,EQ,195.8,199.2,195.2,195.35,199.0,198.5,197.3,211.25,149.0,5466072,1078441166.8,40017.0
2011-09-21,EQ,198.95,199.65,196.55,198.5,197.9,197.6,197.74,211.25,149.0,2925874,578564706.75,39608.0
2011-09-22,EQ,196.35,196.8,190.05,197.6,190.25,190.95,192.96,211.25,149.0,7567956,1460335270.75,49580.0
2011-09-23,EQ,190.1,194.4,189.05,190.95,192.2,191.65,191.47,211.25,149.0,8347260,1598238246.9,57959.0
2011-09-26,EQ,192.9,192.9,185.0,191.65,188.75,188.5,188.19,211.25,149.0,6475192,1218534316.55,45096.0
2011-09-27,EQ,190.0,193.95,189.75,188.5,193.75,193.45,192.19,211.25,149.0,6300232,1210838816.45,44461.0
2011-09-28,EQ,193.9,197.5,192.75,193.45,197.0,197.1,195.12,211.25,149.0,13051348,2546546793.35,71584.0
2011-09-29,EQ,195.75,202.95,195.75,197.1,202.35,202.25,200.16,211.25,149.0,12124695,2426893966.35,93362.0
2011-09-30,EQ,202.0,202.0,197.15,202.25,197.7,198.0,199.12,211.25,149.0,6871774,1368289723.5,52016.0
2011-10-03,EQ,195.3,197.1,193.35,198.0,194.6,194.35,194.64,211.25,149.0,5126890,997921730.15,47809.0
2011-10-04,EQ,193.75,195.2,188.6,194.35,191.45,191.65,192.65,211.25,149.0,12250236,2360020882.7,47201.0
2011-10-05,EQ,192.1,197.4,192.1,191.65,194.95,194.1,195.08,211.25,149.0,12678478,2473319211.1,48890.0
2011-10-07,EQ,197.75,200.25,194.0,194.1,198.8,199.15,198.5,211.25,149.0,22819406,4529558405.8,75906.0
2011-10-10,EQ,198.0,201.4,197.55,199.15,200.1,200.1,199.94,211.25,149.0,6958449,1391259503.15,41795.0
2011-10-11,EQ,201.5,202.4,199.15,200.1,199.3,199.55,200.65,211.25,149.0,5038553,1011010693.5,27960.0
2011-10-12,EQ,200.0,204.5,199.6,199.55,204.0,204.0,202.72,211.25,149.0,6456444,1308865951.55,34189.0
2011-10-13,EQ,202.5,205.4,201.05,204.0,202.15,201.9,202.89,211.25,149.0,4071514,826074082.2,29713.0
2011-10-14,EQ,201.35,205.9,201.35,201.9,205.0,205.2,204.39,211.25,149.0,5726529,1170432677.1,45337.0
2011-10-17,EQ,204.65,206.2,203.5,205.2,205.95,205.75,205.34,211.25,149.0,4572075,938838190.3,28339.0
2011-10-18,EQ,204.35,205.8,203.1,205.75,204.85,204.25,204.27,211.25,149.0,2837956,579722223.75,34277.0
2011-10-19,EQ,205.2,207.75,203.8,204.25,207.25,207.1,205.9,211.25,149.0,4596436,946393628.5,40858.0
2011-10-20,EQ,205.75,206.5,204.15,207.1,205.05,205.05,204.94,211.25,149.0,5179615,1061533240.75,35672.0
2011-10-21,EQ,205.75,206.65,203.35,205.05,204.55,204.0,205.21,211.25,149.0,5739319,1177777408.0,36747.0
2011-10-24,EQ,204.0,208.0,204.0,204.0,206.5,206.95,206.63,211.25,149.0,9255280,1912457333.6,55887.0
2011-10-25,EQ,207.9,213.0,206.0,206.95,212.6,211.05,209.28,213.0,149.0,11489544,2404525680.25,48318.0
2011-10-26,EQ,212.0,213.2,210.85,211.05,212.3,212.2,212.26,213.2,149.0,1680808,356776358.2,10771.0
2011-10-28,EQ,214.7,216.2,212.9,212.2,215.9,215.5,214.46,216.2,149.0,12172416,2610474856.35,111492.0
2011-10-31,EQ,215.35,215.5,211.8,215.5,213.5,213.15,213.5,216.2,149.0,6628295,1415146572.95,42691.0
2011-11-01,EQ,211.5,212.5,207.7,213.15,208.5,208.3,209.51,216.2,149.0,10632810,2227672403.35,46670.0
2011-11-02,EQ,208.0,210.9,207.5,208.3,209.4,209.35,209.26,216.2,149.0,5064388,1059760121.25,37004.0
2011-11-03,EQ,208.35,210.8,208.0,209.35,210.75,210.2,209.25,216.2,149.0,4285172,896678823.65,25361.0
2011-11-04,EQ,211.25,211.75,209.8,210.2,210.1,210.35,210.42,216.2,149.0,4755556,1000643062.65,32072.0
2011-11-08,EQ,210.1,212.1,208.5,210.35,210.6,210.8,210.31,216.2,149.0,4773131,1003831270.0,39734.0
2011-11-09,EQ,210.65,214.5,210.0,210.8,212.05,212.0,212.11,216.2,149.0,7397499,1569082758.85,42705.0
2011-11-11,EQ,211.6,215.0,210.35,212.0,212.75,212.65,213.09,216.2,149.0,7112891,1515688361.9,44737.0
2011-11-14,EQ,213.35,215.3,210.65,212.65,210.9,211.5,213.1,216.2,149.0,4980933,1061443028.5,25635.0
2011-11-15,EQ,210.8,213.65,209.75,211.5,210.15,210.65,211.33,216.2,149.0,5177991,1094252313.9,40353.0
2011-11-16,EQ,210.0,213.9,208.25,210.65,213.7,212.6,211.1,216.2,149.0,5681374,1199359537.55,44222.0
2011-11-17,EQ,212.25,212.25,206.1,212.6,206.65,207.75,209.39,216.2,149.0,5493817,1150347537.2,66541.0
2011-11-18,EQ,206.25,207.4,200.1,207.75,200.45,201.8,202.5,216.2,149.0,8037347,1627598728.55,48251.0
2011-11-21,EQ,200.65,202.2,198.1,201.8,201.25,199.45,200.32,216.2,149.0,9639606,1930968988.2,40815.0
2011-11-22,EQ,202.35,202.65,195.2,199.45,195.65,196.2,198.39,216.2,149.0,9206715,1826496286.45,50444.0
2011-11-23,EQ,196.2,196.2,189.3,196.2,194.25,193.3,192.64,216.2,149.0,8951160,1724348298.05,81483.0
2011-11-24,EQ,193.45,195.9,189.65,193.3,192.6,192.3,192.11,216.2,149.0,10922165,2098311594.2,51717.0
2011-11-25,EQ,191.8,193.4,191.4,192.3,191.7,192.25,192.42,216.2,149.0,5310368,1021807246.8,37029.0
2011-11-28,EQ,194.95,198.75,193.15,192.25,196.3,196.45,196.88,216.2,149.0,4584344,902554677.45,35624.0
2011-11-29,EQ,197.5,198.4,195.5,196.45,197.8,197.9,196.97,216.2,149.0,6359530,1252657972.85,52193.0
2011-11-30,EQ,197.05,201.5,196.35,197.9,200.45,200.7,199.01,216.2,149.0,10228066,2035463722.75,77021.0
2011-12-01,EQ,204.0,205.9,203.2,200.7,204.0,203.65,204.47,216.2,149.0,6568463,1343024381.55,42883.0
2011-12-02,EQ,203.55,207.0,202.5,203.65,207.0,206.5,205.16,216.2,149.0,4895968,1004445924.9,42892.0
2011-12-05,EQ,206.0,207.6,202.65,206.5,204.4,204.15,204.14,216.2,149.0,3883198,792698105.9,46138.0
2011-12-07,EQ,205.0,208.0,203.55,204.15,204.3,204.95,206.01,216.2,149.0,7551668,1555697564.2,58411.0
2011-12-08,EQ,204.95,206.2,197.5,204.95,197.75,199.0,202.31,216.2,149.0,6767541,1369172041.05,57009.0
2011-12-09,EQ,197.1,198.6,194.7,199.0,196.85,197.15,196.8,216.2,149.0,5583387,1098835076.5,52433.0
2011-12-12,EQ,198.85,199.35,194.8,197.15,196.4,196.0,197.02,216.2,149.0,6771532,1334139610.5,70593.0
2011-12-13,EQ,195.5,198.0,195.05,196.0,197.5,197.35,196.23,216.2,149.0,4924999,966427131.7,45535.0
2011-12-14,EQ,197.35,201.5,197.0,197.35,200.2,199.85,199.57,216.2,149.0,10786330,2152611842.0,71649.0
2011-12-15,EQ,199.0,201.5,197.45,199.85,199.55,199.6,199.45,216.2,149.0,9704156,1935454456.0,80887.0
2011-12-16,EQ,199.05,203.35,194.0,199.6,195.35,195.8,199.62,216.2,149.0,6701633,1337790258.45,52442.0
2011-12-19,EQ,194.7,198.0,192.3,195.8,197.3,197.5,195.51,216.2,149.0,7277520,1422824011.3,73576.0
2011-12-20,EQ,199.0,200.75,198.15,197.5,199.85,199.4,199.8,216.2,149.0,8652581,1728812346.45,49174.0
2011-12-21,EQ,201.3,202.95,199.55,199.4,201.95,202.25,200.85,216.2,149.0,6973913,1400714062.35,57049.0
2011-12-22,EQ,200.9,204.0,200.5,202.25,203.0,203.75,203.3,216.2,149.0,6294512,1279654523.55,44932.0
2011-12-23,EQ,204.4,205.0,202.25,203.75,204.1,204.0,203.68,216.2,149.0,5517744,1123874343.85,40786.0
2011-12-26,EQ,203.4,205.85,202.8,204.0,204.5,204.95,204.96,216.2,149.0,3847514,788581455.7,22065.0
2011-12-27,EQ,204.9,206.0,202.3,204.95,205.25,205.05,204.65,216.2,149.0,4659202,953493162.55,31096.0
2011-12-28,EQ,205.6,205.7,201.5,205.05,201.7,202.05,202.68,216.2,149.0,3133062,635022094.35,22816.0
2011-12-29,EQ,201.25,203.4,200.0,202.05,201.85,200.7,201.73,216.2,149.0,6464160,1304042083.5,29873.0
2011-12-30,EQ,200.65,203.0,200.25,200.7,200.65,201.3,201.74,216.2,149.0,2311607,466349688.85,22500.0
2012-01-02,EQ,201.85,201.85,197.9,201.3,198.15,198.65,199.56,216.2,149.0,1907226,380609542.95,22276.0
2012-01-03,EQ,199.85,201.55,199.3,198.65,199.6,200.35,200.63,216.2,149.0,4043727,811280238.65,35231.0
2012-01-04,EQ,201.5,201.7,198.5,200.35,199.6,199.55,199.74,216.2,149.0,7916722,1581268121.8,69732.0
2012-01-05,EQ,199.05,200.0,197.6,199.55,199.95,199.8,198.85,216.2,149.0,7576326,1506574998.15,72257.0
2012-01-06,EQ,199.05,203.1,198.35,199.8,202.6,202.1,200.56,216.2,149.0,5858808,1175050793.55,85367.0
2012-01-07,EQ,202.5,202.5,201.45,202.1,201.45,201.65,201.81,216.2,149.0,165015,33301928.85,1969.0
2012-01-09,EQ,201.65,202.3,199.7,201.65,201.85,202.0,201.16,216.2,149.0,4938828,993503934.55,36598.0
2012-01-10,EQ,202.2,205.75,202.2,202.0,205.5,205.15,204.33,216.2,149.0,3608264,737283367.25,37529.0
2012-01-11,EQ,205.15,205.6,202.5,205.15,203.5,203.3,203.99,216.2,149.0,5409346,1103458369.55,44939.0
2012-01-12,EQ,203.0,205.4,202.75,203.3,204.85,204.95,204.21,216.2,149.0,4928446,1006417150.7,42044.0
2012-01-13,EQ,204.9,207.7,204.3,204.95,207.35,207.05,205.96,216.2,149.0,7659686,1577586909.9,58056.0
2012-01-16,EQ,206.85,209.7,206.5,207.05,209.0,209.1,208.4,216.2,149.0,6266184,1305886099.25,55694.0
2012-01-17,EQ,209.0,210.2,206.8,209.1,209.05,208.4,208.69,216.2,149.0,6819914,1423225817.35,49886.0
2012-01-18,EQ,207.35,210.7,207.0,208.4,210.5,209.8,208.42,216.2,149.0,6663762,1388832611.65,58197.0
2012-01-19,EQ,210.35,211.0,208.25,209.8,208.55,209.2,210.04,216.2,149.0,6212887,1304985224.9,72123.0
2012-01-20,EQ,209.95,211.3,199.8,209.2,200.0,201.3,204.91,216.2,149.0,17214445,3527445418.45,130064.0
2012-01-23,EQ,201.65,205.0,198.4,201.3,204.95,204.6,203.07,216.2,149.0,8841886,1795522334.85,76507.0
2012-01-24,EQ,205.1,207.25,204.2,204.6,205.2,205.95,205.82,216.2,149.0,6226383,1281498523.3,40385.0
2012-01-25,EQ,206.5,207.0,204.75,205.95,205.5,206.05,205.99,216.2,149.0,6942848,1430129333.4,60436.0
2012-01-27,EQ,207.5,207.5,199.7,206.05,202.1,201.8,203.4,216.2,149.0,10222210,2079159447.0,76701.0
2012-01-30,EQ,202.0,203.65,199.65,201.8,200.95,200.85,200.89,216.2,149.0,8274991,1662335610.95,72096.0
2012-01-31,EQ,202.9,204.8,201.3,200.85,203.95,203.95,203.6,216.2,149.0,7740553,1575983117.8,67962.0
2012-02-01,EQ,203.35,203.4,200.3,203.95,201.35,201.6,201.29,216.2,149.0,5807833,1169074105.15,42204.0
